Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
107.5634069999942,522,1885,HELD,274,230,0,19
107.57164599999668,521,1884,HELD,275,231,0,19
107.58021000000008,522,1885,HELD,276,232,0,19
107.59733299999787,521,1884,HELD,275,231,0,19
107.60470699999132,522,1885,HELD,277,233,0,19
107.6210199999914,521,1884,HELD,275,231,0,19
107.65450699999928,522,1885,HELD,278,233,0,19
107.67167899999184,522,1884,HELD,275,231,0,19
107.67941899999278,522,1885,HELD,279,234,0,19
107.68734999999288,523,1884,HELD,275,231,0,19
107.6960689999978,522,1885,HELD,279,234,0,19
107.7044969999988,524,1884,HELD,275,231,0,19
107.71252899999672,525,1886,HELD,279,234,0,19
107.72102299999096,527,1887,HELD,278,233,0,19
107.72863399999916,531,1889,HELD,277,234,0,19
107.7398109999922,536,1893,HELD,279,234,0,19
107.75034099999176,531,1889,UP,277,234,0,19
107.94241499999772,865,1936,DOWN,260,226,0,19
107.9472689999966,531,1889,HELD,262,228,0,19
107.95549799999571,865,1936,HELD,264,226,0,19
107.96370799999568,531,1889,HELD,265,227,0,19
107.97193999998854,865,1936,HELD,266,228,0,19
107.98010799998885,531,1934,HELD,267,227,0,19
107.98828499999944,865,1929,HELD,268,229,0,19
107.99695899999642,864,1925,HELD,269,230,0,19
108.00535999999556,862,1922,HELD,271,232,0,19
108.0134059999982,859,1918,HELD,273,234,0,19
108.02173799999582,857,1916,HELD,274,230,0,19
108.03001699999731,853,1914,HELD,275,231,0,19
108.03853599999276,850,1913,HELD,274,230,0,19
108.0467309999949,846,1912,HELD,277,233,0,19
108.05515599998762,843,1911,HELD,278,230,0,19
108.0634480000008,840,1910,HELD,279,234,0,19
108.0719509999908,837,1909,HELD,280,235,0,19
108.08023899998808,835,1908,HELD,281,236,0,19
108.0884209999931,833,1907,HELD,280,235,0,19
108.0967149999924,835,1908,HELD,282,232,0,19
108.10489199998848,833,1906,HELD,283,233,0,19
108.11344999998984,835,1905,HELD,282,232,0,19
108.12174999999117,834,1906,HELD,283,233,0,19
108.12988499998757,835,1904,HELD,284,234,0,19
108.13821999999344,837,1906,HELD,285,235,0,19
108.14657199999785,838,1904,HELD,284,234,0,19
108.15479999998934,840,1903,HELD,286,236,0,19
108.16311199999473,841,1904,HELD,284,234,0,19
108.17148299999826,842,1903,HELD,286,236,0,19
108.1796459999896,843,1902,HELD,287,234,0,19
108.18808100000024,844,1903,HELD,286,236,0,19
108.19645199998922,845,1902,HELD,288,237,0,19
108.2129249999998,846,1903,HELD,286,236,0,19
108.22123499998996,847,1902,HELD,289,238,0,19
108.22943799999484,846,1903,HELD,286,236,0,19
108.23785599999246,848,1902,HELD,290,239,0,19
108.24615999999514,849,1903,HELD,286,236,0,19
108.25464999998805,848,1902,HELD,290,239,0,19
108.26260499999626,849,1903,HELD,286,236,0,19
108.27113499998812,848,1902,HELD,290,239,0,19
108.27943799999775,850,1904,HELD,286,236,0,19
108.2878769999952,851,1902,HELD,290,239,0,19
108.29665699999896,850,1904,HELD,291,240,0,19
108.3044549999904,852,1905,HELD,290,239,0,19
108.31241199999933,853,1904,HELD,291,240,0,19
108.32069699998829,854,1905,HELD,290,239,0,19
108.3288179999945,855,1904,HELD,290,239,0,19
108.33754799999588,857,1905,HELD,290,239,0,19
108.3457139999955,859,1906,HELD,290,239,0,19
108.3541009999899,861,1905,HELD,290,239,0,19
108.36209399999645,863,1906,HELD,291,240,0,19
108.3706979999988,866,1905,HELD,290,239,0,19
108.37902299998676,869,1907,HELD,291,240,0,19
108.38717799998994,872,1905,HELD,290,239,0,19
108.39546499999416,875,1908,HELD,291,240,0,19
108.40388999998686,878,1905,HELD,290,239,0,19
108.41188999998847,881,1909,HELD,291,240,0,19
108.42022599998744,883,1910,HELD,292,241,0,19
108.42884199999388,886,1909,HELD,291,240,0,19
108.43686199998774,888,1911,HELD,292,241,0,19
108.44533799999044,890,1909,HELD,291,240,0,19
108.45362999998906,892,1912,HELD,292,241,0,19
108.46188799999072,893,1909,HELD,291,240,0,19
108.47006399999373,894,1912,HELD,292,241,0,19
108.4867949999898,895,1909,HELD,291,240,0,19
108.49512500000128,894,1913,HELD,292,241,0,19
108.52012000000104,895,1909,HELD,291,240,0,19
108.52848399999492,894,1913,HELD,293,241,0,19
108.54476999999316,893,1909,HELD,291,240,0,19
108.55400399999051,891,1913,HELD,292,241,0,19
108.56143199998768,890,1909,HELD,291,240,0,19
108.56989199999953,889,1913,HELD,292,241,0,19
108.57820599999104,890,1912,HELD,293,240,0,19
108.58641799999168,888,1913,HELD,292,241,0,19
108.59506699998748,887,1912,HELD,293,240,0,19
108.60408299999835,888,1913,HELD,292,241,0,19
108.6114869999874,886,1912,HELD,293,240,0,19
108.63664399999834,888,1913,HELD,293,241,0,19
108.66137499999604,886,1912,HELD,292,240,0,19
108.68605399999068,885,1913,HELD,293,241,0,19
108.69503299999631,886,1914,HELD,290,239,0,19
108.70262899999216,886,1917,HELD,288,237,0,19
108.71090599999296,886,1914,UP,290,239,0,19
108.90168999999878,838,1934,DOWN,252,224,0,19
108.90681999998924,886,1914,HELD,253,239,0,19
108.9149289999914,838,1934,HELD,255,226,0,19
108.923346999989,886,1914,HELD,256,227,0,19
108.93208400000005,838,1934,HELD,257,228,0,19
108.9400459999888,886,1914,HELD,259,226,0,19
108.94857599999524,838,1933,HELD,260,228,0,19
108.95648999999683,886,1930,HELD,262,228,0,19
108.96468799999276,839,1927,HELD,264,230,0,19
108.9728819999873,840,1926,HELD,265,231,0,19
108.9812180000008,839,1924,HELD,266,232,0,19
108.9895189999952,841,1923,HELD,268,229,0,19
108.99802999998792,842,1922,HELD,269,230,0,19
109.00625500000024,841,1921,HELD,270,231,0,19
109.01456399999734,843,1922,HELD,271,232,0,19
109.0227109999978,841,1921,HELD,273,234,0,19
109.03122799999257,843,1920,HELD,271,232,0,19
109.03957199999422,844,1921,HELD,275,235,0,19
109.04794799999218,843,1920,HELD,271,232,0,19
109.0560429999896,844,1921,HELD,277,233,0,19
109.06441699998686,843,1920,HELD,271,237,0,19
109.07266799999344,844,1921,HELD,278,233,0,19
109.08108499999798,843,1920,HELD,279,234,0,19
109.0893909999868,844,1921,HELD,280,235,0,19
109.0977009999915,843,1920,HELD,281,236,0,19
109.10581999999704,844,1921,HELD,282,237,0,19
109.11422399998992,843,1920,HELD,283,238,0,19
109.12243999999193,844,1921,HELD,282,237,0,19
109.13101599999936,843,1920,HELD,283,238,0,19
109.13930999999866,844,1921,HELD,284,237,0,19
109.14754900000116,842,1920,HELD,285,239,0,19
109.15581699999166,844,1921,HELD,284,237,0,19
109.16400499999872,842,1920,HELD,286,240,0,19
109.1891009999963,844,1921,HELD,284,237,0,19
109.19737499998882,842,1920,HELD,287,236,0,19
109.21384099998976,844,1921,HELD,288,237,0,19
109.22215699999651,842,1920,HELD,287,236,0,19
109.24730299999646,844,1921,HELD,289,238,0,19
109.25554299999204,842,1920,HELD,287,236,0,19
109.27219399999012,844,1921,HELD,290,239,0,19
109.2888810000004,841,1922,HELD,287,236,0,19
109.29732599999988,840,1923,HELD,290,239,0,19
109.3052549999993,839,1924,HELD,291,240,0,19
109.32198100000096,840,1923,HELD,292,241,0,19
109.33021599998756,839,1925,HELD,291,240,0,19
109.34684299999208,840,1923,HELD,292,241,0,19
109.35528199998951,839,1925,HELD,291,240,0,19
109.37184499998692,840,1924,HELD,293,241,0,19
109.40511799999511,839,1925,HELD,294,242,0,19
109.43846099999791,840,1924,HELD,293,241,0,19
109.49691499999608,839,1925,HELD,295,243,0,19
109.52158999998936,840,1924,HELD,293,241,0,19
109.52992499999527,839,1926,HELD,295,243,0,19
109.5379399999947,838,1924,HELD,296,244,0,19
109.54617599998892,839,1926,HELD,295,243,0,19
109.5546469999972,838,1924,HELD,296,244,0,19
109.56283599999732,839,1926,HELD,295,243,0,19
109.59612899999776,838,1927,HELD,296,244,0,19
109.61258299999464,839,1926,HELD,295,243,0,19
109.62106900000072,838,1927,HELD,296,239,0,19
109.6295140000002,839,1926,HELD,295,244,0,19
109.64572299999418,839,1927,HELD,296,239,0,19
109.72981799999252,839,1926,HELD,297,240,0,19
109.76228799999808,841,1928,HELD,296,239,0,19
109.78717899999174,839,1926,HELD,297,240,0,19
109.82892699999502,842,1928,HELD,296,239,0,19
109.84545499998784,839,1926,HELD,297,245,0,19
109.85383199999342,842,1928,HELD,296,240,0,19
109.86262799998804,839,1926,HELD,296,244,0,19
109.8702329999942,842,1928,HELD,296,239,0,19
109.87926399998832,839,1926,HELD,295,243,0,19
109.91184799998882,842,1928,HELD,296,239,0,19
109.94498999998903,839,1926,HELD,295,244,0,19
109.96152099999016,842,1928,HELD,296,239,0,19
109.9866469999979,839,1926,HELD,295,239,0,19
109.9948849999928,842,1928,HELD,296,244,0,19
110.01140599999052,839,1926,HELD,297,240,0,19
110.05275899999832,842,1928,HELD,296,244,0,19
110.06114399999204,839,1926,HELD,297,245,0,19
110.06982699999936,842,1928,HELD,296,240,0,19
110.07797999998728,839,1926,HELD,297,245,0,19
110.08625699998812,842,1928,HELD,298,240,0,19
110.09443099999044,844,1929,HELD,297,245,0,19
110.11118300000088,845,1928,HELD,298,240,0,19
110.11949099999038,844,1929,HELD,297,245,0,19
110.1277279999922,845,1928,HELD,298,240,0,19
110.13604099999066,844,1929,HELD,297,240,0,19
110.14431799999149,845,1928,HELD,298,240,0,19
110.15275499998825,844,1929,HELD,297,240,0,19
110.16937999999207,845,1928,HELD,298,240,0,19
110.20268899999792,844,1929,HELD,298,241,0,19
110.21088600000076,845,1928,HELD,298,245,0,19
110.24473500000022,844,1929,HELD,296,244,0,19
110.25274399999762,845,1928,HELD,298,245,0,19
110.27729899999396,844,1929,HELD,297,240,0,19
110.294109999988,845,1928,HELD,298,245,0,19
110.30219199998828,844,1929,HELD,297,240,0,19
110.32711399999972,845,1928,HELD,298,245,0,19
110.343778999988,844,1929,HELD,297,240,0,19
110.35196400000132,845,1928,HELD,298,245,0,19
110.36851599998772,844,1929,HELD,297,240,0,19
110.37710699999298,845,1928,HELD,298,241,0,19
110.41029099999288,847,1929,HELD,297,240,0,19
110.43523899999856,845,1928,HELD,297,240,0,19
110.44356799998786,847,1929,HELD,298,241,0,19
110.46845200000098,848,1928,HELD,297,240,0,19
110.5266649999976,847,1929,HELD,298,245,0,19
110.53510199999435,848,1928,HELD,297,241,0,19
110.54329199998756,847,1929,HELD,298,245,0,19
110.55152100000124,848,1928,HELD,299,242,0,19
110.55992799998783,847,1929,HELD,298,245,0,19
110.5764499999932,848,1928,HELD,299,242,0,19
110.58553599999868,847,1929,HELD,297,240,0,19
110.61060699999508,848,1928,HELD,296,239,0,19
110.6181729999953,847,1929,HELD,297,244,0,19
110.63462599999912,848,1928,HELD,297,240,0,19
110.6511879999889,847,1929,HELD,298,241,0,19
110.65966199999092,848,1928,HELD,297,245,0,19
110.66760099999374,847,1929,HELD,298,241,0,19
110.68442999999388,848,1928,HELD,297,241,0,19
110.74305799999274,850,1929,HELD,298,241,0,19
110.75064299999212,848,1928,HELD,297,241,0,19
110.76773099999993,850,1929,HELD,298,241,0,19
110.79264699999476,848,1928,HELD,297,241,0,19
110.8089609999879,850,1929,HELD,297,240,0,19
110.81722799999989,848,1928,HELD,298,241,0,19
110.8340329999919,851,1929,HELD,297,245,0,19
110.8425239999924,848,1928,HELD,297,240,0,19
110.85064499999862,852,1929,HELD,297,245,0,19
110.85895199999504,848,1928,HELD,298,245,0,19
110.89238599999226,852,1929,HELD,299,242,0,19
110.9006010000012,848,1928,HELD,298,245,0,19
110.90903899999104,852,1929,HELD,299,242,0,19
110.91717999998946,848,1928,HELD,298,245,0,19
110.92560599998978,852,1929,HELD,299,242,0,19
110.97576699999628,848,1928,HELD,299,242,0,19
110.99171199998818,853,1929,HELD,299,242,0,19
111.00016399999733,848,1928,HELD,299,242,0,19
111.016592999993,853,1929,HELD,299,242,0,19
111.0247789999994,848,1928,HELD,299,242,0,19
111.04157499999565,853,1929,HELD,299,242,0,19
111.06728999999176,848,1928,HELD,298,241,0,19
111.0745820000011,855,1929,HELD,299,245,0,19
111.08314899999824,856,1928,HELD,298,241,0,19
111.09162799999469,857,1929,HELD,299,245,0,19
111.10798699999576,858,1928,HELD,298,241,0,19
111.11638399999356,857,1930,HELD,299,245,0,19
111.12473099998896,858,1928,HELD,299,242,0,19
111.1329310000001,859,1931,HELD,299,245,0,19
111.1414739999891,858,1928,HELD,299,242,0,19
111.14972199998738,860,1932,HELD,299,245,0,19
111.16595199999574,861,1933,HELD,299,242,0,19
111.1754299999884,860,1934,HELD,298,241,0,19
111.18295199998828,862,1933,HELD,299,242,0,19
111.19099199998892,863,1935,HELD,298,241,0,19
111.19943599999532,864,1933,HELD,299,242,0,19
111.20824899998844,863,1936,HELD,296,244,0,19
111.21573899999204,865,1937,HELD,299,242,0,19
111.22420599999896,866,1938,HELD,296,244,0,19
111.23274199999288,865,1937,HELD,297,245,0,19
111.24098299999604,867,1939,HELD,298,244,0,19
111.24918099999196,865,1940,HELD,297,245,0,19
111.2573049999919,867,1941,HELD,297,244,0,19
111.26555599999848,868,1942,HELD,298,245,0,19
111.2741629999946,867,1943,HELD,297,244,0,19
111.29072199999064,868,1944,HELD,299,242,0,19
111.30716099998972,867,1945,HELD,297,244,0,19
111.31620999998997,868,1944,HELD,297,240,0,19
111.32399699999952,867,1945,HELD,298,241,0,19
111.33212300000014,868,1944,HELD,297,240,0,19
111.34064699999,867,1945,HELD,298,241,0,19
111.3493979999912,868,1944,HELD,297,240,0,19
111.35703499999364,867,1945,HELD,298,241,0,19
111.3655049999943,868,1944,HELD,297,240,0,19
111.37389399998938,867,1945,HELD,298,241,0,19
111.38196899999456,868,1946,HELD,297,240,0,19
111.39036799999305,867,1945,HELD,298,241,0,19
111.39861399999064,868,1947,HELD,299,242,0,19
111.40692899998976,867,1945,HELD,298,241,0,19
111.41544799999974,868,1948,HELD,299,242,0,19
111.42355699998734,867,1945,HELD,298,241,0,19
111.43187699999544,868,1949,HELD,299,242,0,19
111.4568569999974,867,1950,HELD,300,241,0,19
111.4733419999975,868,1949,HELD,299,242,0,19
111.4815949999902,867,1950,HELD,300,241,0,19
111.48981699999422,868,1949,HELD,299,242,0,19
111.4981359999947,867,1950,HELD,300,241,0,19
111.50660499998776,868,1949,HELD,299,242,0,19
111.54004899998836,867,1950,HELD,301,243,0,19
111.54843099998834,868,1949,HELD,300,242,0,19
111.5646609999967,866,1951,HELD,301,243,0,19
111.58974899999156,868,1949,HELD,300,242,0,19
111.60658999999578,866,1951,HELD,301,243,0,19
111.67364799999632,868,1949,HELD,299,242,0,19
111.68091099998855,866,1951,HELD,301,243,0,19
111.69745199999306,868,1949,HELD,300,242,0,19
111.72249299999385,866,1951,HELD,299,243,0,19
111.7308090000006,868,1949,HELD,300,242,0,19
111.74746899999444,866,1951,HELD,299,243,0,19
111.76376399998844,868,1953,HELD,300,242,0,19
111.77225499998896,865,1954,HELD,301,243,0,19
111.78046399999585,868,1955,HELD,300,242,0,19
111.78875799999514,864,1958,HELD,299,243,0,19
111.7969049999956,868,1962,HELD,298,241,0,19
111.80683199998748,864,1958,UP,299,243,0,19
112.3103349999874,31,2067,DOWN,148,79,0,19
112.31426099999226,864,1958,HELD,151,83,0,19
112.32091399999626,31,2067,HELD,158,87,0,19
112.3293149999954,864,1958,HELD,164,88,0,19
112.33765099999437,33,2066,HELD,172,95,0,19
112.3459809999913,36,2064,HELD,178,98,0,19
112.3543239999999,39,2061,HELD,183,101,0,19
112.36246399999072,43,2058,HELD,187,103,0,19
112.37119900000108,46,2056,HELD,192,106,0,19
112.37868799999706,48,2055,HELD,197,109,0,19
112.38690199999836,50,2056,HELD,198,113,0,19
112.39567899999383,51,2056,HELD,205,120,0,19
112.40593499998796,50,2056,UP,198,113,0,19
113.47758299999988,56,771,DOWN,226,182,0,19
113.4808239999984,50,2056,HELD,225,178,0,19
113.48684399999912,56,771,HELD,224,177,0,19
113.4950969999918,58,2056,HELD,223,176,0,19
113.50350700000126,60,771,HELD,224,177,0,19
113.51162099999785,64,2056,HELD,222,176,0,19
113.5199009999924,69,770,HELD,221,175,0,19
113.53164000000106,73,769,HELD,222,179,0,19
113.541996999993,69,770,UP,221,175,0,19
114.13033699999504,1269,71,DOWN,226,190,0,19
114.13406899999244,69,770,HELD,227,175,0,19
114.1423439999926,1269,71,HELD,228,191,0,19
114.15062399998716,69,73,HELD,229,192,0,19
114.15894199999455,1269,75,HELD,231,194,0,19
114.1671720000013,69,79,HELD,233,199,0,19
114.17573699999777,1270,84,HELD,234,200,0,19
114.18383899999026,69,88,HELD,236,202,0,19
114.19213899999158,1271,91,HELD,237,203,0,19
114.20045499999831,1272,94,HELD,238,204,0,19
114.20878599998832,1271,96,HELD,240,205,0,19
114.21713299999828,1273,97,HELD,238,209,0,19
114.22545499999252,1271,98,HELD,240,205,0,19
114.2336149999901,1272,99,HELD,238,209,0,19
114.24189999999362,1271,100,HELD,239,208,0,19
114.25036099999852,1269,102,HELD,241,206,0,19
114.26056899999094,1271,100,UP,239,208,0,19
114.55708799998683,1130,61,DOWN,214,163,0,19
114.56069600000046,1271,100,HELD,239,208,0,19
114.56932499998948,1130,61,HELD,214,163,0,19
114.57734399999026,1271,100,HELD,215,208,0,19
114.58599599999434,1130,64,HELD,216,168,0,19
114.59445599999162,1271,68,HELD,215,208,0,19
114.6026409999904,1130,71,HELD,216,168,0,19
114.6106429999927,1129,75,HELD,215,208,0,19
114.61896100000013,1130,78,HELD,217,168,0,19
114.627278999993,1128,79,HELD,215,208,0,19
114.63561800000024,1130,80,HELD,217,168,0,19
114.64363999999478,1127,81,HELD,215,208,0,19
114.65509599998768,1126,83,HELD,218,173,0,19
114.66536499999349,1127,81,UP,215,208,0,19
115.4770889999927,1274,85,DOWN,203,167,0,19
115.48176499998954,1127,81,HELD,205,169,0,19
115.49004799999238,1274,85,HELD,208,171,0,19
115.49845499999356,1127,87,HELD,210,173,0,19
115.50644699999248,1274,89,HELD,212,174,0,19
115.51466999998956,1273,91,HELD,213,179,0,19
115.5229629999958,1274,93,HELD,214,176,0,19
115.53135399999157,1274,94,HELD,213,179,0,19
115.53960899999949,1274,92,HELD,215,177,0,19
115.54790499999945,1274,89,HELD,213,179,0,19
115.55928799998946,1274,85,HELD,216,181,0,19
115.56955699999526,1274,89,UP,213,179,0,19
116.30293799999345,118,1050,DOWN,216,178,0,19
116.30630799999926,1274,89,HELD,213,181,0,19
116.32289299998956,120,1049,HELD,218,186,0,19
116.3342139999877,1274,89,UP,213,181,0,19
116.91543999999703,1094,72,DOWN,228,184,0,19
116.92006399999082,1274,89,HELD,229,185,0,19
116.92816599999789,1094,72,HELD,230,186,0,19
116.93674599999213,1095,74,HELD,231,187,0,19
116.94491700000071,1096,76,HELD,233,188,0,19
116.95299199999135,1099,80,HELD,235,193,0,19
116.9616309999983,1101,84,HELD,236,194,0,19
116.96971099999791,1104,87,HELD,238,196,0,19
116.97817599998962,1106,90,HELD,236,194,0,19
116.98603499999444,1107,91,HELD,238,196,0,19
116.99455899999884,1108,93,HELD,236,194,0,19
117.0023499999952,1109,94,HELD,238,196,0,19
117.01361099998758,1108,93,UP,236,194,0,19
117.50384999999368,953,94,DOWN,203,151,0,19
117.50766899999871,1108,93,HELD,236,154,0,19
117.51593399999548,953,94,HELD,205,156,0,19
117.52443299999868,1108,93,HELD,206,154,0,19
117.53270499999051,953,97,HELD,205,160,0,19
117.54110699999728,952,99,HELD,208,161,0,19
117.54936499999894,951,103,HELD,210,163,0,19
117.55723799999396,949,106,HELD,208,161,0,19
117.56564899999648,948,109,HELD,210,166,0,19
117.5738730000012,947,110,HELD,208,161,0,19
117.5820839999942,945,112,HELD,211,167,0,19
117.59353399999964,947,110,UP,208,161,0,19
118.77784699999027,667,63,DOWN,167,143,0,19
118.78203199998823,947,110,HELD,208,161,0,19
118.79013899998972,667,63,HELD,167,145,0,19
118.80694799999765,666,65,HELD,208,161,0,19
118.81538499999442,662,66,HELD,169,144,0,19
118.82373499999812,660,68,HELD,208,161,0,19
118.8317939999979,657,69,HELD,169,144,0,19
118.8400879999972,655,70,HELD,173,148,0,19
118.85159700000077,657,69,UP,169,144,0,19
119.32219899998744,529,124,DOWN,169,163,0,19
119.3263309999893,657,69,HELD,169,144,0,19
119.33462099998724,529,124,HELD,169,163,0,19
119.34271899999294,657,69,HELD,170,161,0,19
119.35104199999478,529,126,HELD,169,163,0,19
119.35966999999071,657,128,HELD,172,163,0,19
119.36783399998968,529,131,HELD,169,163,0,19
119.37614599999506,528,132,HELD,172,163,0,19
119.38429299999552,529,134,HELD,169,163,0,19
119.39239899998938,528,132,HELD,173,167,0,19
119.40366299999005,529,134,UP,169,163,0,19
120.57490799999503,272,253,DOWN,216,202,0,19
120.5785099999921,529,134,HELD,169,205,0,19
120.59544099999766,272,253,HELD,216,202,0,19
120.60371199999643,529,252,HELD,169,205,0,19
120.61174599999504,271,249,HELD,216,202,0,19
120.62033599999268,270,246,HELD,169,205,0,19
120.62852999998722,272,242,HELD,216,202,0,19
120.63720399999876,274,238,HELD,169,205,0,19
120.645193999997,279,235,HELD,216,202,0,19
120.65358600000036,285,232,HELD,215,201,0,19
120.66144599999824,293,228,HELD,216,202,0,19
120.66979499999434,302,225,HELD,215,201,0,19
120.67812599999888,312,221,HELD,216,202,0,19
120.68670599999314,321,217,HELD,215,201,0,19
120.6947969999892,330,213,HELD,216,202,0,19
120.7031289999868,338,209,HELD,215,201,0,19
120.71141799999168,345,206,HELD,216,202,0,19
120.71978899999522,351,202,HELD,215,201,0,19
120.72795699999553,357,199,HELD,216,202,0,19
120.736275999996,361,196,HELD,215,201,0,19
120.74455699999815,364,193,HELD,216,202,0,19
120.7557589999924,367,190,HELD,218,207,0,19
120.76647199998844,364,193,UP,216,202,0,19
120.90217099999428,713,2274,DOWN,229,214,0,19
120.91044699998749,364,193,HELD,230,215,0,19
120.9189539999934,713,2274,HELD,231,216,0,19
120.92691299998842,364,193,HELD,232,217,0,19
120.9353909999918,713,2274,HELD,233,218,0,19
120.94381499999145,364,193,HELD,235,216,0,19
120.95211499999276,713,2274,HELD,236,217,0,19
120.96046399998886,364,193,HELD,237,218,0,19
120.9690799999953,713,2274,HELD,238,219,0,19
120.97738299999035,364,193,HELD,239,220,0,19
120.98562899998797,713,2274,HELD,240,219,0,19
120.99363199999787,716,193,HELD,241,221,0,19
121.0017979999975,717,2274,HELD,242,222,0,19
121.01022099998954,719,193,HELD,243,223,0,19
121.01858799999172,720,2275,HELD,244,220,0,19
121.02679499999796,722,193,HELD,243,224,0,19
121.0350150000013,724,2275,HELD,245,221,0,19
121.04318199999398,726,2276,HELD,243,224,0,19
121.05149399999937,730,2277,HELD,246,222,0,19
121.06013099999107,734,2278,HELD,243,224,0,19
121.06849099999818,739,2280,HELD,247,223,0,19
121.07669899999746,745,2281,HELD,248,224,0,19
121.08489899999404,751,2283,HELD,249,225,0,19
121.09316199999012,758,2286,HELD,248,224,0,19
121.10131199999888,766,2288,HELD,249,225,0,19
121.1096869999892,774,2291,HELD,250,226,0,19
121.11765599998762,783,2293,HELD,251,227,0,19
121.1259529999952,792,2296,HELD,250,226,0,19
121.1348239999934,802,2298,HELD,251,227,0,19
121.14311199999064,811,2300,HELD,250,226,0,19
121.15110799999093,821,2302,HELD,251,227,0,19
121.15953399999124,830,2304,HELD,252,228,0,19
121.16780499999004,840,2306,HELD,253,227,0,19
121.17619899999409,849,2308,HELD,252,228,0,19
121.18440600000032,859,2310,HELD,253,227,0,19
121.19295799999963,868,2312,HELD,254,229,0,19
121.2011050000001,877,2314,HELD,255,230,0,19
121.20941999999924,886,2316,HELD,254,229,0,19
121.21730799999204,895,2318,HELD,255,230,0,19
121.2261440000002,903,2320,HELD,254,229,0,19
121.2343269999983,912,2323,HELD,255,230,0,19
121.24248299999454,920,2325,HELD,256,231,0,19
121.25092899998708,928,2327,HELD,255,230,0,19
121.25927799999772,934,2329,HELD,257,232,0,19
121.26754799998888,940,2331,HELD,255,230,0,19
121.27577100000052,944,2333,HELD,258,229,0,19
121.28401199998916,948,2335,HELD,259,230,0,19
121.29251099999236,951,2336,HELD,258,229,0,19
121.30081999998949,952,2337,HELD,260,231,0,19
121.3091829999903,953,2336,HELD,261,232,0,19
121.31746899998689,952,2338,HELD,262,231,0,19
121.3258569999889,952,2336,HELD,263,233,0,19
121.33390499999224,951,2338,HELD,264,234,0,19
121.3425339999958,950,2339,HELD,263,233,0,19
121.3505989999976,948,2338,HELD,264,234,0,19
121.35898900000028,947,2340,HELD,263,233,0,19
121.3670349999884,944,2341,HELD,264,234,0,19
121.37510900000052,942,2343,HELD,262,232,0,19
121.38339799999083,940,2346,HELD,261,234,0,19
121.39475500000115,936,2348,HELD,262,232,0,19
121.40515199999209,940,2346,UP,261,234,0,19
121.43661499999872,1265,60,DOWN,226,179,0,19
121.4428259999986,940,2346,HELD,227,180,0,19
121.45132799999556,1265,60,HELD,229,181,0,19
121.45985899999503,940,2346,HELD,231,187,0,19
121.46805099998892,1265,63,HELD,233,188,0,19
121.47634899998955,1263,68,HELD,235,190,0,19
121.48456299999089,1262,74,HELD,237,191,0,19
121.49274799998966,1261,79,HELD,239,193,0,19
121.50111299999116,1260,82,HELD,240,194,0,19
121.5093879999913,1261,83,HELD,242,195,0,19
121.51751299999889,1259,82,HELD,243,196,0,19
121.52601899999718,1261,82,HELD,244,193,0,19
121.53434399999968,1258,81,HELD,243,196,0,19
121.54264699999476,1257,79,HELD,244,193,0,19
121.55072899999504,1255,77,HELD,242,192,0,19
121.56226599999354,1254,74,HELD,244,197,0,19
121.57273799998802,1255,77,UP,242,192,0,19
121.84171699998842,1126,102,DOWN,219,170,0,19
121.84594499999366,1255,77,HELD,218,169,0,19
121.85463199998776,1126,102,HELD,219,173,0,19
121.86253600000056,1125,104,HELD,220,174,0,19
121.8711059999914,1122,107,HELD,219,178,0,19
121.879568999997,1117,111,HELD,220,174,0,19
121.88776199999847,1113,116,HELD,221,182,0,19
121.89607299999624,1109,120,HELD,222,183,0,19
121.90411699999822,1106,123,HELD,221,182,0,19
121.91224299999884,1104,125,HELD,223,184,0,19
121.9206819999963,1102,127,HELD,221,187,0,19
121.9289499999868,1100,128,HELD,223,184,0,19
121.93721099999676,1099,129,HELD,224,188,0,19
121.94560300000012,1100,130,HELD,223,192,0,19
121.95397099999536,1098,131,HELD,224,188,0,19
121.9621499999921,1100,130,HELD,223,187,0,19
121.9704219999985,1097,132,HELD,224,188,0,19
121.97903999999107,1096,133,HELD,223,191,0,19
121.99000199999136,1095,134,HELD,225,196,0,19
122.00110199999472,1096,133,UP,223,191,0,19
122.36001899999974,763,2147,DOWN,236,217,0,19
122.36565300000076,1096,133,HELD,238,219,0,19
122.3739910000004,763,2147,HELD,240,220,0,19
122.38206999999238,1096,133,HELD,242,218,0,19
122.39024499998776,763,2147,HELD,244,220,0,19
122.39883399999236,1096,133,HELD,246,222,0,19
122.40696999999636,763,2146,HELD,248,224,0,19
122.4152669999894,1096,2144,HELD,250,222,0,19
122.42345199998816,767,2145,HELD,252,228,0,19
122.43180199999188,774,2147,HELD,254,225,0,19
122.43999600000096,781,2150,HELD,257,228,0,19
122.44835700000112,789,2154,HELD,258,229,0,19
122.45646399998805,799,2159,HELD,260,231,0,19
122.46486899998854,810,2164,HELD,262,232,0,19
122.47340199998872,821,2170,HELD,264,230,0,19
122.48146599999744,833,2176,HELD,266,232,0,19
122.48991999999272,845,2183,HELD,267,233,0,19
122.49832099999183,857,2191,HELD,269,234,0,19
122.50645599998823,870,2199,HELD,270,235,0,19
122.51497899999958,883,2208,HELD,273,234,0,19
122.52316199999768,896,2217,HELD,274,235,0,19
