Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
55.96009699998831,2276,2424,HELD,12,12,0,8
55.97692499999539,2283,2425,HELD,12,12,0,8
55.9849269999977,2288,2424,HELD,12,12,0,8
55.99362799999653,2294,2426,HELD,11,11,0,8
56.00166099998751,2301,2428,HELD,12,12,0,8
56.01021100000071,2308,2430,HELD,11,11,0,8
56.01845699999831,2317,2432,HELD,12,12,0,8
56.02691899999627,2327,2436,HELD,11,11,0,8
56.0350189999881,2337,2439,HELD,12,12,0,8
56.04377699999896,2346,2443,HELD,11,11,0,8
56.05197399998724,2354,2447,HELD,12,12,0,8
56.060289999993984,2363,2451,HELD,12,12,0,8
56.06846699999005,2371,2454,HELD,11,11,0,8
56.077129999990575,2378,2457,HELD,12,12,0,8
56.08517399999255,2384,2460,HELD,11,11,0,8
56.09386199999426,2390,2462,HELD,11,11,0,8
56.10195099998964,2395,2464,HELD,12,12,0,8
56.1103979999898,2398,2465,HELD,11,11,0,8
56.11881999998877,2401,2467,HELD,12,12,0,8
56.12708700000076,2403,2468,HELD,11,11,0,8
56.13520599999174,2405,2469,HELD,12,12,0,8
56.143940999987535,2406,2470,HELD,11,11,0,8
56.160510999994585,2408,2471,HELD,12,12,0,8
56.227429999999,2409,2469,HELD,11,11,0,8
56.26069699999061,2407,2470,HELD,12,12,0,8
56.268928999998025,2409,2469,HELD,11,11,0,8
56.27751099999296,2407,2470,HELD,12,12,0,8
56.285527,2408,2469,HELD,11,11,0,8
56.29427199999918,2409,2469,HELD,12,12,0,8
56.31908199998725,2408,2470,HELD,11,11,0,8
56.33564699999988,2406,2469,HELD,12,12,0,8
56.36916199998814,2403,2470,HELD,11,11,0,8
56.402418999990914,2401,2469,HELD,13,13,0,8
56.477807999996,2400,2468,HELD,12,12,0,8
56.54457800000091,2396,2465,HELD,13,13,0,8
56.578125,2392,2468,HELD,12,12,0,8
56.611512999996194,2391,2463,HELD,13,13,0,8
56.652965999994194,2390,2462,HELD,12,12,0,8
56.66982399999688,2387,2463,HELD,11,11,0,8
56.686421999998856,1088,547,HELD,11,11,0,8
56.70363799999177,2385,547,HELD,11,11,0,8
56.71988599999168,1096,547,HELD,11,11,0,8
56.73667099999148,1103,547,HELD,10,10,0,8
56.74522699999216,2382,547,HELD,11,11,0,8
56.75344399998721,2381,547,HELD,10,10,0,8
56.78661199999624,2377,2463,HELD,11,11,0,8
56.80341399999452,2375,2462,HELD,10,10,0,8
56.81189799999993,2373,2463,HELD,11,11,0,8
56.83672300000035,2370,2462,HELD,10,10,0,8
56.87010699999519,2365,2463,HELD,11,11,0,8
56.89579499998945,2362,2463,HELD,11,11,0,8
56.91212999999698,2359,2463,HELD,12,12,0,8
56.92017399999895,2358,2463,HELD,12,12,0,8
56.9622679999884,2354,2464,HELD,12,12,0,8
56.98693899999489,2352,2463,HELD,12,12,0,8
57.01232199999504,2351,2464,HELD,12,12,0,8
57.08718599998974,2347,2465,HELD,12,12,0,8
57.17921899999783,2348,2466,HELD,12,12,0,8
57.19604499998968,2352,2467,HELD,12,12,0,8
57.21272699999099,2356,2468,HELD,11,11,0,8
57.237438999989536,2360,2470,HELD,12,12,0,8
57.24625299999025,2362,2471,HELD,11,11,0,8
57.25416399999813,2364,2472,HELD,12,12,0,8
57.262813999986975,2366,2473,HELD,11,11,0,8
57.27103899999929,2368,2474,HELD,12,12,0,8
57.27942099999928,2370,2475,HELD,11,11,0,8
57.28755299998738,2372,2476,HELD,12,12,0,8
57.29643399998895,2374,2477,HELD,11,11,0,8
57.31290699999954,2376,2479,HELD,12,12,0,8
57.32096599999932,2378,2477,HELD,11,11,0,8
57.32949799999187,2376,2480,HELD,12,12,0,8
57.354326999993646,2382,2481,HELD,11,11,0,8
57.36298199999146,2376,2482,HELD,12,12,0,8
57.37974899999972,2382,2484,HELD,11,11,0,8
58.04795599999488,2381,2485,HELD,12,12,0,8
58.08104900000035,2377,2484,HELD,11,11,0,8
58.105864999990445,2372,2485,HELD,12,12,0,8
58.11455299999216,2370,2484,HELD,11,11,0,8
58.131225999997696,2366,2485,HELD,12,12,0,8
58.14783399998851,2362,2484,HELD,11,11,0,8
58.15605900000082,2353,2485,HELD,12,12,0,8
58.16456199999084,2345,2484,HELD,11,11,0,8
58.17268199998944,2337,2485,HELD,12,12,0,8
58.18139099999098,2329,2484,HELD,11,11,0,8
58.18942199999583,2322,2483,HELD,12,12,0,8
58.1980399999884,2315,2484,HELD,11,11,0,8
58.20604399999138,2309,2483,HELD,12,12,0,8
58.21481499999936,2303,2482,HELD,11,11,0,8
58.222761999990325,2297,2483,HELD,12,12,0,8
58.23137099998712,2292,2482,HELD,11,11,0,8
58.23957299999893,2287,2483,HELD,12,12,0,8
58.248240000000806,2282,2482,HELD,11,11,0,8
58.25617899998906,2278,2483,HELD,12,12,0,8
58.264858999988064,2274,2482,HELD,11,11,0,8
58.27287499999511,2271,2483,HELD,12,12,0,8
58.28976099999272,2264,2482,HELD,11,11,0,8
58.29827999998816,2261,2481,HELD,12,12,0,8
58.30626800000027,2258,2482,HELD,11,11,0,8
58.322987999999896,2254,2481,HELD,12,12,0,8
58.33173700000043,2252,2482,HELD,11,11,0,8
58.34826600000088,2248,2481,HELD,12,12,0,8
58.36522999999579,2244,2482,HELD,11,11,0,8
58.38993499999924,2240,2481,HELD,12,12,0,8
58.4064759999892,2236,2482,HELD,11,11,0,8
58.43187099999341,2232,2481,HELD,12,12,0,8
58.44002499998896,2229,2482,HELD,11,11,0,8
58.4652439999918,2226,2481,HELD,12,12,0,8
58.48186099999293,2219,2482,HELD,11,11,0,8
58.490024999991874,2216,2481,HELD,12,12,0,8
58.49890099999902,2213,2483,HELD,11,11,0,8
58.53207299999485,2212,2482,HELD,11,11,0,8
58.5401079999865,2208,2483,HELD,12,12,0,8
58.56534299999476,2207,2482,HELD,11,11,0,8
58.57342299999437,2208,2483,HELD,11,11,0,8
58.5901329999906,2206,2481,HELD,11,11,0,8
58.60681099999056,2201,2483,HELD,12,12,0,8
58.65695099999721,2198,2481,HELD,11,11,0,8
58.69901499999105,2194,2483,HELD,12,12,0,8
58.74043399999209,2192,2481,HELD,11,11,0,8
58.79054199998791,2188,2482,HELD,12,12,0,8
58.79908899999282,2189,2481,HELD,11,11,0,8
58.80725899999379,2188,2482,HELD,12,12,0,8
58.81581200000073,2186,2481,HELD,11,11,0,8
58.849242999989656,2182,2482,HELD,12,12,0,8
58.88264899999194,2183,2481,HELD,11,11,0,8
58.89933099999325,2181,2482,HELD,12,12,0,8
58.907551999989664,2182,2481,HELD,11,11,0,8
58.91599999999744,2180,2482,HELD,12,12,0,8
58.94941899999685,2176,2481,HELD,11,11,0,8
58.95754699999816,2174,2482,HELD,12,12,0,8
58.99101399999927,2172,2483,HELD,11,11,0,8
58.99956799999927,2173,2482,HELD,12,12,0,8
59.00764199999685,2172,2483,HELD,11,11,0,8
59.02435399999376,2167,2482,HELD,12,12,0,8
59.04106899999897,2163,2484,HELD,11,11,0,8
59.05776999999944,2159,2485,HELD,12,12,0,8
59.06634399999166,2156,2486,HELD,11,11,0,8
59.07444399999804,2153,2485,HELD,12,12,0,8
59.09116099998937,2147,2487,HELD,11,11,0,8
59.09977099999378,2145,2488,HELD,12,12,0,8
59.10786099999677,2142,2487,HELD,11,11,0,8
59.12458499999775,2138,2489,HELD,12,12,0,8
59.1331829999981,2135,2490,HELD,11,11,0,8
59.141419999999925,2133,2489,HELD,12,12,0,8
59.14982899998722,2130,2491,HELD,11,11,0,8
59.16664999999921,2125,2489,HELD,12,12,0,8
59.17475599999307,2123,2491,HELD,11,11,0,8
59.20819599999231,2119,2489,HELD,12,12,0,8
59.25014299999748,2115,2492,HELD,11,11,0,8
59.30014300000039,2111,2489,HELD,12,12,0,8
59.36702900000091,2108,2492,HELD,11,11,0,8
59.55882799999381,2104,2489,HELD,12,12,0,8
60.051929999986896,2106,2492,HELD,12,12,0,8
60.06843799998751,2110,2489,HELD,12,12,0,8
60.08518199999526,2114,2492,HELD,12,12,0,8
60.1018550000008,2118,2489,HELD,12,12,0,8
60.11004799998773,2120,2491,HELD,12,12,0,8
60.12671799999953,2124,2490,HELD,12,12,0,8
60.143427999995765,2128,2488,HELD,12,12,0,8
60.152009999990696,2130,2487,HELD,12,12,0,8
60.16015899999184,2132,2486,HELD,12,12,0,8
60.16874199999438,2134,2485,HELD,12,12,0,8
60.17681599999196,2137,2484,HELD,12,12,0,8
60.18537500000093,2139,2483,HELD,12,12,0,8
60.202083999989554,2143,2482,HELD,12,12,0,8
60.21036800000002,2145,2481,HELD,12,12,0,8
60.2189870000002,2148,2482,HELD,12,12,0,8
60.235501999995904,2152,2479,HELD,12,12,0,8
60.25232599998708,2156,2478,HELD,12,12,0,8
60.26037499999802,2158,2479,HELD,12,12,0,8
60.27717299999495,2163,2477,HELD,12,12,0,8
60.29380400000082,2167,2479,HELD,12,12,0,8
60.31056999998691,2171,2477,HELD,12,12,0,8
60.32712499999616,2175,2479,HELD,12,12,0,8
60.33577700000024,2177,2477,HELD,13,13,0,8
60.35248099999444,2181,2476,HELD,12,12,0,8
60.36915099999169,2185,2477,HELD,13,13,0,8
60.39396199998737,2189,2476,HELD,13,13,0,8
60.44403899999452,2193,2477,HELD,12,12,0,8
60.510937999992166,2197,2475,HELD,13,13,0,8
60.96222199998738,2201,2477,HELD,12,12,0,8
61.22127999999793,2205,2475,HELD,13,13,0,8
61.46296399999119,2209,2477,HELD,12,12,0,8
61.55518899999152,2205,2474,HELD,13,13,0,8
61.88061799999559,2205,547,HELD,8,8,0,8
61.88910999998916,2205,551,HELD,9,9,0,8
61.89723799999047,2205,555,HELD,8,8,0,8
61.90583699999843,1080,551,HELD,9,9,0,8
61.91414199999417,2205,558,HELD,8,8,0,8
61.9225349999906,2214,2473,HELD,11,11,0,8
61.94743499999458,1088,2473,HELD,11,11,0,8
62.40689799998654,2220,2473,HELD,12,12,0,8
62.43172799999593,2224,2473,HELD,11,11,0,8
62.49873499998648,2228,2473,HELD,12,12,0,8
62.50723899999866,2230,2473,HELD,11,11,0,8
62.607339999987744,2234,2473,HELD,12,12,0,8
62.69905599999765,2238,2473,HELD,11,11,0,8
63.267201999988174,2237,2473,HELD,13,13,0,8
63.30038999998942,2233,2473,HELD,12,12,0,8
63.32560999999987,2228,2473,HELD,13,13,0,8
63.33373299999221,2226,2473,HELD,13,13,0,8
63.35049199999776,2222,2473,HELD,12,12,0,8
63.367192999998224,2218,2473,HELD,13,13,0,8
63.38397399999667,2214,2473,HELD,12,12,0,8
63.40058399998816,2210,2473,HELD,12,12,0,8
63.41732399999455,2206,2473,HELD,13,13,0,8
63.44267899999977,2202,2473,HELD,12,12,0,8
63.46738599998935,2199,2473,HELD,13,13,0,8
63.50081399999908,2195,2473,HELD,12,12,0,8
63.52617099999043,2192,2473,HELD,13,13,0,8
63.59303499999805,2188,2473,HELD,12,12,0,8
63.71809799999755,2184,2473,HELD,13,13,0,8
63.99407099999371,2180,2473,HELD,12,12,0,8
64.67020399999456,2184,2473,UP,13,13,0,8
64.74544899999455,1211,601,DOWN,7,7,0,8
64.9539739999891,1211,2612,HELD,10,10,0,8
64.96258300000045,1211,2619,HELD,10,10,0,8
64.9708069999906,1211,2630,HELD,10,10,0,8
64.97934700000042,2115,2652,HELD,10,10,0,8
64.98746699999901,2122,2699,HELD,9,9,0,8
64.99607199999446,2140,2783,HELD,10,10,0,8
65.00402399999439,2170,2888,HELD,9,9,0,8
65.01323299999058,2206,3015,HELD,10,10,0,8
65.02932199998759,2275,3282,HELD,10,10,0,8
65.0374429999938,2306,3384,HELD,10,10,0,8
65.0461229999928,2329,3460,HELD,11,11,0,8
65.05415199999698,2357,3513,HELD,10,10,0,8
65.06280299999344,2392,3553,HELD,9,9,0,8
65.07094599999255,2426,3581,HELD,10,10,0,8
65.07942899999034,2392,3553,UP,9,9,0,8
65.23801000000094,2127,2694,DOWN,10,10,0,8
65.24647699999332,2392,2696,HELD,11,11,0,8
65.25460099999327,2127,2701,HELD,10,10,0,8
65.26324299999396,2130,2708,HELD,12,12,0,8
65.27147599999444,2136,2717,HELD,11,11,0,8
65.27986999999848,2144,2729,HELD,12,12,0,8
65.2880729999888,2160,2754,HELD,12,12,0,8
65.29656999999133,2207,2816,HELD,11,11,0,8
65.3046689999901,2259,2884,HELD,12,12,0,8
65.31325899998774,2325,2961,HELD,11,11,0,8
65.32136199998786,2416,3057,HELD,11,11,0,8
65.32992399999057,2498,3157,HELD,12,12,0,8
65.33802999999898,2562,3250,HELD,11,11,0,8
65.34668099999544,2612,3332,HELD,12,12,0,8
65.35478599999624,2663,3396,HELD,10,10,0,8
65.36351499999,2699,3450,HELD,11,11,0,8
65.37151599999925,2731,3496,HELD,10,10,0,8
65.38007899999502,2763,3535,HELD,12,12,0,8
65.38824000000022,2830,3615,HELD,10,10,0,8
65.39697299999534,2763,3535,UP,12,12,0,8
65.4637759999896,1153,635,DOWN,8,8,0,8
65.47173599999223,1152,3535,HELD,9,9,0,8
65.4804579999909,1153,636,HELD,8,8,0,8
65.4970309999917,1154,637,HELD,10,10,0,8
65.5218879999884,1157,639,HELD,8,8,0,8
65.5474639999884,1161,641,HELD,10,10,0,8
65.57196099999419,1165,643,HELD,8,8,0,8
65.61427799999365,1168,644,HELD,10,10,0,8
65.62208999998984,1169,643,HELD,8,8,0,8
65.65547999998671,1172,646,HELD,10,10,0,8
65.67220199998701,1173,643,HELD,8,8,0,8
65.70555899999454,1175,648,HELD,10,10,0,8
65.71423699999286,1176,643,HELD,8,8,0,8
65.73922099999618,1179,649,HELD,10,10,0,8
65.79821699998865,1187,3529,HELD,7,7,0,8
65.83156699998653,1191,647,HELD,6,6,0,8
65.84833799999615,1192,646,HELD,6,6,0,8
65.87258799999836,1195,644,HELD,11,11,0,8
65.91455799998948,1198,642,HELD,10,10,0,8
65.92276799998945,1199,644,HELD,11,11,0,8
65.95612199998868,1202,641,HELD,10,10,0,8
65.97281599999405,1206,644,HELD,11,11,0,8
66.02294999999867,1210,641,HELD,10,10,0,8
66.0816049999994,1212,640,HELD,11,11,0,8
66.09834399999818,1214,638,HELD,10,10,0,8
66.11497199999576,1212,636,HELD,11,11,0,8
66.13167399998929,1214,634,HELD,10,10,0,8
66.13984099999652,1212,633,HELD,11,11,0,8
66.15654499999073,1214,631,HELD,10,10,0,8
66.17324899999949,1212,629,HELD,11,11,0,8
66.18998199999623,1212,618,HELD,10,10,0,8
66.19884899999306,1212,609,HELD,11,11,0,8
66.20662799999991,1212,603,HELD,10,10,0,8
66.21518499999365,1214,598,HELD,11,11,0,8
66.22329899999022,1212,594,HELD,10,10,0,8
66.23188399999344,1216,590,HELD,11,11,0,8
66.24028099999123,1215,587,HELD,10,10,0,8
66.25683199999912,1217,581,HELD,10,10,0,8
66.26538599999913,1218,579,HELD,10,10,0,8
66.29016899999988,1217,573,HELD,10,10,0,8
66.30746199999703,1214,570,HELD,10,10,0,8
66.31539199998952,1213,569,HELD,10,10,0,8
66.32360299999709,1212,568,HELD,10,10,0,8
66.3320759999915,1213,567,HELD,11,11,0,8
66.3569359999965,1212,565,HELD,10,10,0,8
66.36558399999922,1213,567,HELD,10,10,0,8
66.37362699999358,1213,565,HELD,11,11,0,8
66.39897999999812,1214,564,HELD,10,10,0,8
66.41558499999519,1215,563,HELD,11,11,0,8
66.45720299999812,1216,562,HELD,10,10,0,8
66.46575199998915,1215,563,HELD,11,11,0,8
66.47386600000027,1217,562,HELD,10,10,0,8
66.48238999999012,1215,563,HELD,11,11,0,8
66.49057599999651,1216,562,HELD,10,10,0,8
66.54071499999554,1215,560,HELD,11,11,0,8
66.55736899998737,1216,558,HELD,10,10,0,8
66.57406999998784,1214,555,HELD,11,11,0,8
66.58260899999004,1213,554,HELD,10,10,0,8
66.59075999999186,1214,553,HELD,11,11,0,8
66.59928999999829,1212,552,HELD,10,10,0,8
66.6076669999893,1214,551,HELD,11,11,0,8
66.61616700000013,1211,549,HELD,10,10,0,8
66.63288199999079,1211,547,HELD,10,10,0,8
66.64941800000088,1210,544,HELD,10,10,0,8
66.6575989999983,1210,543,HELD,10,10,0,8
66.67490699999325,1208,539,HELD,10,10,0,8
66.68280599999707,1207,538,HELD,10,10,0,8
66.69098200000008,1203,535,HELD,10,10,0,8
66.69951899998705,1202,534,HELD,10,10,0,8
66.70768300000054,1201,533,HELD,10,10,0,8
66.72437899999204,1196,532,HELD,10,10,0,8
66.7329369999934,1194,531,HELD,10,10,0,8
66.74966199998744,1192,528,HELD,11,11,0,8
66.75779799999145,1189,526,HELD,10,10,0,8
66.76632299998892,1183,522,HELD,11,11,0,8
66.77447999999276,1174,518,HELD,10,10,0,8
66.78304399999615,1167,515,HELD,11,11,0,8
66.79119899999932,1164,518,HELD,10,10,0,8
66.79973999998765,1159,513,HELD,11,11,0,8
66.80789799999911,1156,518,HELD,10,10,0,8
66.82460499998706,1150,512,HELD,11,11,0,8
66.83317199999874,1148,518,HELD,10,10,0,8
66.8580079999956,1143,512,HELD,11,11,0,8
66.86654199998884,1139,510,HELD,10,10,0,8
66.87471999999252,1136,512,HELD,10,10,0,8
66.88324199999624,1134,509,HELD,10,10,0,8
66.89144899998792,1131,508,HELD,10,10,0,8
66.89994899999874,1129,509,HELD,10,10,0,8
66.90812299998652,1127,508,HELD,11,11,0,8
66.92485899999156,1124,507,HELD,10,10,0,8
66.94153099998948,1119,506,HELD,11,11,0,8
66.95003899998846,1118,505,HELD,10,10,0,8
66.95826499999384,1114,504,HELD,11,11,0,8
66.96673699999519,1110,502,HELD,10,10,0,8
66.98347099999955,1104,500,HELD,11,11,0,8
66.9917349999887,1103,499,HELD,10,10,0,8
67.00836799999524,1099,496,HELD,11,11,0,8
67.0250390000001,1103,495,HELD,10,10,0,8
67.0502659999911,1100,493,HELD,11,11,0,8
67.058463999987,1099,492,HELD,10,10,0,8
67.07513299999118,1103,494,HELD,11,11,0,8
67.0836949999939,1102,493,HELD,10,10,0,8
67.09189499999047,1103,494,HELD,9,9,0,8
67.10040399999707,1104,493,HELD,10,10,0,8
67.12545499998669,1106,495,HELD,9,9,0,8
67.14216899999883,1108,497,HELD,10,10,0,8
67.17538399998739,1105,496,HELD,10,10,0,8
67.18390499999805,1104,495,HELD,10,10,0,8
67.19210399998701,1105,496,HELD,10,10,0,8
67.20879999999306,1104,495,HELD,10,10,0,8
67.2340039999981,1110,496,HELD,9,9,0,8
67.24218199998722,1109,495,HELD,10,10,0,8
67.25885600000038,1112,496,HELD,9,9,0,8
67.27557299999171,1110,495,HELD,10,10,0,8
67.29227099999844,1109,496,HELD,9,9,0,8
67.31762999999046,1112,497,HELD,9,9,0,8
67.34243599999172,1116,499,HELD,9,9,0,8
67.35142999999516,1117,499,HELD,9,9,0,8
67.3592709999939,652,3766,HELD,9,9,0,8
67.36773800000083,651,3767,HELD,9,9,0,8
67.37634199998865,1119,500,HELD,9,9,0,8
67.3844029999891,655,3772,HELD,9,9,0,8
67.44258499999705,1123,499,HELD,10,10,0,8
67.45929699999397,1124,3772,HELD,9,9,0,8
67.4926919999998,1126,497,HELD,10,10,0,8
67.52609599998686,1129,3772,HELD,9,9,0,8
67.55132299999241,1130,496,HELD,10,10,0,8
67.59293999998772,1134,3772,HELD,9,9,0,8
67.65154199999233,1137,496,HELD,9,9,0,8
67.7016569999978,1142,3772,HELD,9,9,0,8
67.72651899998891,1146,496,HELD,9,9,0,8
67.74321099999361,1150,3772,HELD,9,9,0,8
67.80203999999503,1154,496,HELD,9,9,0,8
67.87696299998788,1160,3772,HELD,9,9,0,8
67.92705899999419,770,3849,HELD,9,9,0,8
67.94417799999064,770,497,HELD,9,9,0,8
68.2866240000003,771,3825,HELD,9,9,0,8
68.30353799999284,1168,498,HELD,9,9,0,8
68.31970499998715,765,498,HELD,9,9,0,8
68.33641099999659,762,3826,HELD,9,9,0,8
68.35309399999096,765,498,HELD,9,9,0,8
68.81255999999121,733,3823,HELD,9,9,0,8
68.82918699999573,731,498,HELD,9,9,0,8
68.8542829999933,726,3823,HELD,9,9,0,8
68.87095099998987,732,3826,HELD,9,9,0,8
68.8789919999981,739,3823,HELD,9,9,0,8
68.88758999999845,732,3826,HELD,9,9,0,8
68.96252099999401,1170,499,HELD,10,10,0,8
69.36347999999998,1255,3102,HELD,12,12,0,8
69.37205599999288,1232,3109,HELD,12,12,0,8
69.38013999999384,1183,3125,HELD,11,11,0,8
69.38866599999892,1111,3152,HELD,12,12,0,8
69.39684299999499,1040,3190,HELD,11,11,0,8
69.40539999998873,975,3234,HELD,12,12,0,8
69.41354199999478,912,3284,HELD,10,10,0,8
69.42211499999394,857,3340,HELD,12,12,0,8
69.43022199999541,813,3388,HELD,9,9,0,8
69.43873699998949,775,3432,HELD,12,12,0,8
69.44690499998978,744,3472,HELD,9,9,0,8
69.45547999998962,715,3510,HELD,8,8,0,8
69.46364399998856,691,3544,HELD,7,7,0,8
69.47217799999635,674,3572,HELD,8,8,0,8
69.48026699999173,643,3624,HELD,7,7,0,8
69.48880999999528,674,3572,HELD,8,8,0,8
69.53032799999346,643,498,HELD,7,7,0,8
69.53892599999381,674,3572,UP,8,8,0,8
69.94019199999457,991,515,HELD,7,7,0,8
69.94788100000005,496,3729,HELD,7,7,0,8
69.96460699998715,492,3731,HELD,6,6,0,8
69.97321699999156,494,3733,HELD,7,7,0,8
69.99035499998718,494,512,HELD,9,9,0,8
69.99796999999671,494,509,HELD,10,10,0,8
70.00654299999587,494,506,HELD,10,10,0,8
70.01472599999397,986,493,HELD,10,10,0,8
70.02336500000092,985,482,HELD,10,10,0,8
70.03144699998666,986,472,HELD,10,10,0,8
70.03993799998716,982,464,HELD,10,10,0,8
70.04807900000014,980,455,HELD,10,10,0,8
70.05669699999271,979,449,HELD,9,9,0,8
70.06480599999486,976,443,HELD,10,10,0,8
70.07336099998793,979,438,HELD,9,9,0,8
70.08162899999297,974,433,HELD,10,10,0,8
70.09007099999872,972,430,HELD,9,9,0,8
70.09831499999564,976,427,HELD,9,9,0,8
70.10675399999309,972,424,HELD,10,10,0,8
70.1148899999971,969,422,HELD,9,9,0,8
70.12348699998984,967,418,HELD,10,10,0,8
70.13161299999047,965,415,HELD,9,9,0,8
70.14035399998829,963,412,HELD,10,10,0,8
70.14829699999245,965,411,HELD,9,9,0,8
70.15694799998892,961,408,HELD,10,10,0,8
70.16500399999495,965,406,HELD,9,9,0,8
70.17363799999293,961,404,HELD,10,10,0,8
70.18170499999542,959,403,HELD,9,9,0,8
70.19847899999877,957,402,HELD,10,10,0,8
70.20722699999169,960,400,HELD,9,9,0,8
70.21510799998941,961,399,HELD,10,10,0,8
70.26521800000046,963,400,HELD,9,9,0,8
70.28191199999128,968,399,HELD,10,10,0,8
70.29047799999535,977,401,HELD,9,9,0,8
70.29868499998702,979,399,HELD,10,10,0,8
70.3071479999926,983,401,HELD,9,9,0,8
70.31534299999475,986,399,HELD,10,10,0,8
70.33201499999268,988,402,HELD,10,10,0,8
70.34054599999217,982,399,HELD,10,10,0,8
70.34874699999637,978,403,HELD,10,10,0,8
70.36541499999294,984,404,HELD,9,9,0,8
70.37415999999212,990,403,HELD,10,10,0,8
70.38275099999737,995,402,HELD,10,10,0,8
70.39940299998852,1000,401,HELD,10,10,0,8
70.40790099999867,1002,401,HELD,8,8,0,8
70.41569799999706,645,401,HELD,7,7,0,8
70.42451299999084,1005,400,HELD,9,9,0,8
70.43225399999938,635,400,HELD,9,9,0,8
70.44081699999515,630,400,HELD,9,9,0,8
70.44906999998784,626,400,HELD,9,9,0,8
70.45790399999532,1009,401,HELD,8,8,0,8
70.47415999999794,1007,402,HELD,10,10,0,8
70.48233799998707,1009,401,HELD,9,9,0,8
70.53242299999692,1013,400,HELD,10,10,0,8
70.5658609999955,1015,398,HELD,9,9,0,8
70.59116999999969,1013,400,UP,10,10,0,8
70.64939799999411,1169,3038,DOWN,7,7,0,8
70.65785999999207,1168,3040,HELD,9,9,0,8
70.66621999999916,1167,3044,HELD,10,10,0,8
70.67457199998898,1168,3050,HELD,9,9,0,8
70.68273399998725,1167,3058,HELD,11,11,0,8
70.69130799999402,1168,3069,HELD,9,9,0,8
70.69942599999194,1167,3082,HELD,10,10,0,8
70.70796299999347,1172,3142,HELD,11,11,0,8
70.71636999999464,1186,3201,HELD,10,10,0,8
70.72470699998667,1209,3261,HELD,11,11,0,8
70.73285499999474,1235,3319,HELD,10,10,0,8
70.74137799999153,1262,3367,HELD,10,10,0,8
70.74953999998979,1282,3404,HELD,10,10,0,8
70.75830999999016,1303,3433,HELD,10,10,0,8
70.76623599999584,1321,3459,HELD,10,10,0,8
70.77480599998671,1337,3482,HELD,10,10,0,8
70.78294799999276,1355,3506,HELD,9,9,0,8
70.79149099999631,1400,3534,HELD,10,10,0,8
70.79971899998782,1464,3575,HELD,9,9,0,8
70.80832399999781,1400,3534,UP,10,10,0,8
72.33533199998783,2611,749,DOWN,7,7,0,8
72.37828499999887,1400,3534,UP,10,10,0,8
72.68610899998748,1246,2954,DOWN,9,9,0,8
72.69551799999317,1248,3534,HELD,10,10,0,8
72.71215999999549,1252,2953,HELD,9,9,0,8
72.72033199999714,1254,3534,HELD,10,10,0,8
72.72887999999512,1261,2952,HELD,9,9,0,8
72.73706999998831,1254,3534,UP,10,10,0,8
73.03850899999088,3655,3780,DOWN,10,10,0,8
73.05438599998888,3656,3534,HELD,11,11,0,8
73.07109299999138,3660,3781,HELD,10,10,0,8
73.07960599999933,3662,3782,HELD,8,8,0,8
73.08782199998677,3660,3781,UP,10,10,0,8
73.6312559999933,3729,3862,DOWN,9,9,0,8
73.6474959999905,3727,3781,HELD,10,10,0,8
73.66425699999672,3724,3864,HELD,9,9,0,8
73.672378999996,3722,3866,HELD,10,10,0,8
73.68088599998737,3723,3868,HELD,8,8,0,8
73.68917099999089,3722,3866,UP,10,10,0,8
74.21563199999218,314,2189,DOWN,8,8,0,8
74.24878999999783,3722,3866,UP,10,10,0,8
74.53994399998919,1476,2751,DOWN,12,12,0,8
74.54929899999115,1477,2752,HELD,10,10,0,8
74.55748399998993,1478,2755,HELD,12,12,0,8
74.56601599999703,1481,2762,HELD,10,10,0,8
74.57415699999547,1488,2779,HELD,13,13,0,8
74.58273099998769,1501,2814,HELD,12,12,0,8
74.59089099999983,1526,2873,HELD,13,13,0,8
74.59940300000017,1561,2946,HELD,11,11,0,8
74.60771399999794,1609,3037,HELD,13,13,0,8
74.61612199999217,1661,3149,HELD,11,11,0,8
74.62424599999213,1707,3272,HELD,13,13,0,8
74.63281399999687,1749,3381,HELD,10,10,0,8
74.6409769999882,1780,3471,HELD,13,13,0,8
74.64950799998769,1820,3541,HELD,9,9,0,8
74.6576919999934,1831,3588,HELD,11,11,0,8
74.66621699999087,1855,3697,HELD,9,9,0,8
74.6744209999888,1831,3588,UP,11,11,0,8
74.83324599999469,1748,2906,DOWN,11,11,0,8
74.84138399999938,1747,3588,HELD,12,12,0,8
74.85806699999375,1741,2906,HELD,11,11,0,8
74.86666299999342,1738,2909,HELD,12,12,0,8
74.87476899998728,1733,2913,HELD,11,11,0,8
74.88331900000048,1728,2920,HELD,13,13,0,8
74.89159799998743,1706,2955,HELD,12,12,0,8
74.90037399998982,1688,2995,HELD,13,13,0,8
74.90828399999009,1664,3040,HELD,11,11,0,8
74.91678499999398,1644,3089,HELD,13,13,0,8
74.92490899999393,1621,3132,HELD,11,11,0,8
74.93342599998869,1595,3170,HELD,10,10,0,8
74.94158299999253,1562,3201,HELD,11,11,0,8
74.9501639999944,1523,3230,HELD,10,10,0,8
74.9583469999925,1485,3252,HELD,11,11,0,8
74.96686699999555,1451,3268,HELD,9,9,0,8
74.97500099999888,1422,3279,HELD,11,11,0,8
