Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
176.96204500000022,2246,3508,HELD,11,11,0,7
176.97054399999615,2240,3509,HELD,12,12,0,7
176.97873199999594,2235,3508,HELD,11,11,0,7
176.98727099999817,2230,3509,HELD,12,12,0,7
176.99565299999813,2225,3508,HELD,11,11,0,7
177.00412899999355,2220,3509,HELD,12,12,0,7
177.01223899999604,2215,3508,HELD,12,12,0,7
177.02078699999402,2210,3509,HELD,11,11,0,7
177.0289699999994,2205,3508,HELD,12,12,0,7
177.037553999995,2201,3508,HELD,11,11,0,7
177.04577099999733,2195,3508,HELD,12,12,0,7
177.05429999999615,2191,3508,HELD,11,11,0,7
177.06250599999476,2185,3508,HELD,12,12,0,7
177.07109599999967,2182,3508,HELD,11,11,0,7
177.0792719999954,2178,3508,HELD,12,12,0,7
177.08790999999474,2174,3508,HELD,11,11,0,7
177.09608699999808,2172,3508,HELD,12,12,0,7
177.11274499999854,2167,3508,HELD,11,11,0,7
177.12949699999444,2165,3507,HELD,12,12,0,7
177.1630479999949,2164,3506,HELD,11,11,0,7
177.17152799999894,2160,3507,HELD,12,12,0,7
177.17975999999908,2161,3506,HELD,11,11,0,7
177.22177199999717,2159,3507,HELD,12,12,0,7
177.22997100000066,2155,3506,HELD,11,11,0,7
177.23853899999813,2152,3507,HELD,11,11,0,7
177.24671999999555,2148,3506,HELD,11,11,0,7
177.25528199999826,2142,3507,HELD,11,11,0,7
177.26357099999586,2134,3508,HELD,12,12,0,7
177.27202099999704,2126,3510,HELD,11,11,0,7
177.28020499999548,2118,3512,HELD,12,12,0,7
177.28877199999988,2112,3514,HELD,11,11,0,7
177.2969499999963,2105,3516,HELD,12,12,0,7
177.30550499999663,2099,3518,HELD,11,11,0,7
177.31371199999558,2091,3521,HELD,12,12,0,7
177.32224599999608,2086,3523,HELD,12,12,0,7
177.3304449999996,2082,3524,HELD,11,11,0,7
177.3389909999969,2079,3526,HELD,12,12,0,7
177.34725400000025,2077,3527,HELD,11,11,0,7
177.35578199999873,2073,3529,HELD,12,12,0,7
177.36396599999716,2069,3531,HELD,11,11,0,7
177.37256999999954,2062,3534,HELD,12,12,0,7
177.38074199999392,2059,3536,HELD,11,11,0,7
177.3893009999956,2053,3540,HELD,12,12,0,7
177.3974539999981,2047,3543,HELD,11,11,0,7
177.40602099999523,2041,3554,HELD,12,12,0,7
177.4142040000006,2037,3555,HELD,11,11,0,7
177.4227649999957,2033,3558,HELD,12,12,0,7
177.43094199999905,2030,3560,HELD,12,12,0,7
177.43950499999482,2026,3564,HELD,11,11,0,7
177.44769199999428,2024,3566,HELD,12,12,0,7
177.4562819999992,2026,3568,HELD,11,11,0,7
177.46443599999475,2023,3570,HELD,12,12,0,7
177.47309099999984,2022,3572,HELD,11,11,0,7
177.48119199999928,2018,3578,HELD,12,12,0,7
177.48984599999676,2014,3583,HELD,11,11,0,7
177.49815999999555,2012,3587,HELD,12,12,0,7
177.50651799999468,2011,3591,HELD,11,11,0,7
177.51486999999906,2016,3595,HELD,12,12,0,7
177.5233309999967,2011,3599,HELD,11,11,0,7
177.53143699999782,2018,3603,HELD,12,12,0,7
177.54002399999445,2021,3608,HELD,11,11,0,7
177.54819999999745,2022,3612,HELD,11,11,0,7
177.55674599999475,2028,3617,HELD,11,11,0,7
177.56493199999386,2031,3622,HELD,11,11,0,7
177.57354099999793,2034,3626,HELD,11,11,0,7
177.58168999999907,2038,3630,HELD,10,10,0,7
177.590188999995,2043,3634,HELD,11,11,0,7
177.59840299999632,2049,3637,HELD,10,10,0,7
177.60694700000022,2056,3640,HELD,11,11,0,7
177.61512799999764,2065,3643,HELD,10,10,0,7
177.62368499999866,2072,3646,HELD,10,10,0,7
177.63195599999744,2081,3649,HELD,11,11,0,7
177.64044699999795,2087,3651,HELD,10,10,0,7
177.64879699999435,2092,3654,HELD,11,11,0,7
177.65721499999927,2098,3656,HELD,10,10,0,7
177.66552399999637,2102,3658,HELD,11,11,0,7
177.67394899999636,2105,3661,HELD,10,10,0,7
177.68212700000004,2109,3662,HELD,11,11,0,7
177.69067099999666,2112,3663,HELD,10,10,0,7
177.6989359999934,2114,3662,HELD,11,11,0,7
177.7323749999996,2116,3665,HELD,10,10,0,7
177.74908999999752,2121,3662,HELD,11,11,0,7
177.7576509999999,2126,3665,HELD,10,10,0,7
177.76584999999614,2133,3662,HELD,11,11,0,7
177.77446899999632,2141,3665,HELD,10,10,0,7
177.7826109999951,2148,3662,HELD,11,11,0,7
177.79119899999932,2156,3665,HELD,10,10,0,7
177.79933899999742,2163,3666,HELD,11,11,0,7
177.80792099999962,2168,3665,HELD,10,10,0,7
177.81611399999383,2174,3667,HELD,10,10,0,7
177.82462599999417,2179,3666,HELD,11,11,0,7
177.83285500000056,2184,3667,HELD,10,10,0,7
177.8414019999982,2187,3665,HELD,11,11,0,7
177.84961199999816,2192,3666,HELD,10,10,0,7
177.8581769999946,2194,3665,HELD,11,11,0,7
177.86636200000066,2196,3665,HELD,10,10,0,7
177.8916609999942,2199,3664,HELD,11,11,0,7
177.89984600000025,2196,3665,HELD,11,11,0,7
177.9251379999987,2195,3664,HELD,11,11,0,7
177.9586449999988,2189,3666,HELD,10,10,0,7
177.96682099999452,2184,3664,HELD,11,11,0,7
177.97538899999927,2180,3666,HELD,11,11,0,7
177.9835979999989,2184,3664,UP,11,11,0,7
178.38467399999354,750,3771,DOWN,9,9,0,7
178.39407399999618,749,3769,HELD,8,8,0,7
178.41084099999716,745,3768,HELD,9,9,0,7
178.419038,742,3767,HELD,7,7,0,7
178.42755399999442,739,3768,HELD,9,9,0,7
178.4444719999956,733,3766,HELD,7,7,0,7
178.4692769999965,937,3766,HELD,9,9,0,7
178.4783019999959,729,3767,HELD,9,9,0,7
178.51130899999407,961,3767,HELD,9,9,0,7
178.51954299999488,966,3767,HELD,9,9,0,7
178.52808399999776,971,3767,HELD,9,9,0,7
178.53625199999806,975,3767,HELD,9,9,0,7
178.5447920000006,980,3767,HELD,9,9,0,7
178.55305999999837,987,559,HELD,11,11,0,7
178.5615539999999,995,560,HELD,9,9,0,7
178.56973399999697,1003,559,HELD,11,11,0,7
178.57830399999511,1013,561,HELD,10,10,0,7
178.58649399999558,1022,563,HELD,11,11,0,7
178.59503899999982,1032,564,HELD,10,10,0,7
178.60325100000043,1043,565,HELD,11,11,0,7
178.61178999999538,1055,567,HELD,10,10,0,7
178.62000599999735,1066,569,HELD,11,11,0,7
178.62854399999924,1077,570,HELD,10,10,0,7
178.63672999999835,1086,572,HELD,11,11,0,7
178.64528299999802,1096,574,HELD,10,10,0,7
178.65353499999765,1104,575,HELD,11,11,0,7
178.6620879999973,1113,577,HELD,10,10,0,7
178.67023099999642,1122,578,HELD,11,11,0,7
178.67877500000031,1131,581,HELD,10,10,0,7
178.68698099999892,1141,583,HELD,11,11,0,7
178.69552199999453,1151,585,HELD,10,10,0,7
178.70373699999618,1161,587,HELD,11,11,0,7
178.7122820000004,1173,589,HELD,10,10,0,7
178.72048099999665,1184,590,HELD,11,11,0,7
178.72902699999395,1195,592,HELD,10,10,0,7
178.7372269999978,1208,595,HELD,12,12,0,7
178.7457579999973,1220,597,HELD,11,11,0,7
178.7539770000003,1230,600,HELD,12,12,0,7
178.76252699999895,1241,602,HELD,11,11,0,7
178.7707109999974,1255,603,HELD,12,12,0,7
178.77927599999384,1271,602,HELD,12,12,0,7
178.78747299999668,1287,605,HELD,11,11,0,7
178.79601199999888,1305,606,HELD,12,12,0,7
178.80421999999817,1324,605,HELD,11,11,0,7
178.81277399999817,1338,607,HELD,12,12,0,7
178.82096199999796,1350,606,HELD,11,11,0,7
178.82950499999424,1361,607,HELD,12,12,0,7
178.83770699999877,1369,607,HELD,12,12,0,7
178.84627099999489,1374,608,HELD,11,11,0,7
178.85447899999417,1379,607,HELD,12,12,0,7
178.86304699999891,1384,609,HELD,11,11,0,7
178.87977699999465,1390,610,HELD,12,12,0,7
178.88797499999782,1391,609,HELD,11,11,0,7
178.90469599999778,1395,610,HELD,12,12,0,7
178.92148099999758,1394,609,HELD,11,11,0,7
178.963705999995,1395,610,HELD,12,12,0,7
178.9885099999956,1395,609,HELD,11,11,0,7
179.08899299999757,1395,611,HELD,12,12,0,7
179.09785700000066,1397,612,HELD,11,11,0,7
179.19803499999398,1400,610,HELD,12,12,0,7
179.22300099999848,1397,611,HELD,11,11,0,7
179.25647399999434,1399,610,HELD,12,12,0,7
179.27342299999873,1398,612,HELD,11,11,0,7
179.2818549999938,1399,610,HELD,12,12,0,7
179.3402270000006,1398,613,HELD,11,11,0,7
179.45746700000018,1398,611,HELD,11,11,0,7
179.46614299999783,1397,609,HELD,12,12,0,7
179.47438699999475,1396,608,HELD,11,11,0,7
179.4833359999975,1394,606,HELD,11,11,0,7
179.49101099999825,1387,600,HELD,11,11,0,7
179.49956299999758,1394,606,UP,11,11,0,7
179.71732399999746,1025,478,DOWN,11,11,0,7
179.72545399999944,1024,479,HELD,11,11,0,7
179.7339909999937,1022,481,HELD,11,11,0,7
179.74232399999892,1021,484,HELD,11,11,0,7
179.75092500000028,1022,486,HELD,11,11,0,7
179.7589599999992,1020,488,HELD,12,12,0,7
179.76746499999717,1022,489,HELD,11,11,0,7
179.77587399999902,1021,491,HELD,12,12,0,7
179.78446599999734,1022,493,HELD,11,11,0,7
179.7927039999995,1024,494,HELD,12,12,0,7
179.80099199999677,1025,496,HELD,11,11,0,7
179.8091839999979,1027,497,HELD,12,12,0,7
179.81767599999876,1028,499,HELD,11,11,0,7
179.82592399999703,1029,500,HELD,12,12,0,7
179.83444699999382,1032,501,HELD,11,11,0,7
179.85120999999344,1035,503,HELD,12,12,0,7
179.859375,1036,504,HELD,11,11,0,7
179.86809299999732,1037,505,HELD,12,12,0,7
179.88471600000048,1039,506,HELD,11,11,0,7
179.9014829999942,1040,508,HELD,12,12,0,7
179.91818699999567,1041,510,HELD,11,11,0,7
179.94316499999695,1043,512,HELD,12,12,0,7
179.95987599999353,1041,514,HELD,11,11,0,7
179.96847200000047,1043,515,HELD,11,11,0,7
179.9851729999937,1044,517,HELD,12,12,0,7
180.001940999995,1045,519,HELD,11,11,0,7
180.02687099999457,1046,521,HELD,12,12,0,7
180.03541699999914,1045,519,HELD,12,12,0,7
180.06036599999788,1048,522,HELD,12,12,0,7
180.10244299999613,1051,524,HELD,13,13,0,7
180.11915699999372,1053,526,HELD,12,12,0,7
180.12734799999453,1055,527,HELD,13,13,0,7
180.13591199999792,1057,528,HELD,12,12,0,7
180.152691999996,1055,529,HELD,13,13,0,7
180.1861529999951,1059,528,HELD,13,13,0,7
180.26136099999712,1061,531,HELD,11,11,0,7
180.2866409999988,1059,533,HELD,13,13,0,7
180.37069399999743,1061,537,HELD,11,11,0,7
180.40394399999784,1059,540,HELD,13,13,0,7
180.4207019999958,2018,3379,HELD,13,13,0,7
180.4289229999995,2017,3381,HELD,13,13,0,7
180.43747099999743,2015,3383,HELD,13,13,0,7
180.4456849999988,2014,3386,HELD,13,13,0,7
180.4541899999968,2010,3391,HELD,13,13,0,7
180.4624629999962,2007,3396,HELD,13,13,0,7
180.4709640000001,2003,3402,HELD,13,13,0,7
180.47920799999704,2000,3408,HELD,13,13,0,7
180.48813700000028,1997,544,HELD,10,10,0,7
180.50444499999867,1989,3430,HELD,10,10,0,7
180.512689999996,1985,3438,HELD,10,10,0,7
180.52128799999628,1982,3447,HELD,10,10,0,7
180.5294569999969,1977,3455,HELD,10,10,0,7
180.53802999999607,1973,3463,HELD,10,10,0,7
180.5462039999984,1970,3472,HELD,10,10,0,7
180.5547929999957,1967,3479,HELD,10,10,0,7
180.56305599999905,1964,3486,HELD,10,10,0,7
180.571474999997,1963,3493,HELD,10,10,0,7
180.57966499999748,1961,3500,HELD,10,10,0,7
180.58831199999983,1960,3506,HELD,10,10,0,7
180.5964099999983,1961,3512,HELD,10,10,0,7
180.6049929999936,1961,3517,HELD,10,10,0,7
180.6132309999957,1962,3522,HELD,10,10,0,7
180.6218049999952,1963,3526,HELD,10,10,0,7
180.63003699999533,1964,3531,HELD,10,10,0,7
180.6385719999962,1966,3534,HELD,10,10,0,7
180.6466849999997,1968,3537,HELD,10,10,0,7
180.65528799999447,1969,3539,HELD,10,10,0,7
180.6635599999936,1970,3541,HELD,10,10,0,7
180.672166999997,1971,3542,HELD,10,10,0,7
180.68017799999507,1973,3544,HELD,10,10,0,7
180.6893009999985,1065,3545,HELD,11,11,0,7
180.71383399999468,1975,3549,HELD,11,11,0,7
180.72242299999925,1975,3550,HELD,11,11,0,7
180.73052800000005,1975,3551,HELD,11,11,0,7
180.7391809999972,1976,3553,HELD,11,11,0,7
180.74732099999528,1975,3554,HELD,11,11,0,7
180.75592299999693,1978,3555,HELD,11,11,0,7
180.7640259999971,1981,3557,HELD,11,11,0,7
180.7726349999939,1984,3560,HELD,11,11,0,7
180.7806649999984,1985,3562,HELD,11,11,0,7
180.7894129999986,1989,3565,HELD,11,11,0,7
180.79752000000008,1992,3568,HELD,11,11,0,7
180.8059509999948,1996,3572,HELD,11,11,0,7
180.81420899999648,2000,3575,HELD,11,11,0,7
180.82289299999684,2006,3580,HELD,11,11,0,7
180.8309649999937,2012,3585,HELD,11,11,0,7
180.8394229999976,2017,3590,HELD,11,11,0,7
180.8476819999996,2025,3597,HELD,11,11,0,7
180.8562239999956,2033,3603,HELD,11,11,0,7
180.86447499999483,2041,3609,HELD,11,11,0,7
180.87304699999368,2049,3615,HELD,11,11,0,7
180.8812809999945,2057,3620,HELD,11,11,0,7
180.88987499999348,2065,3625,HELD,11,11,0,7
180.89791299999345,2072,3630,HELD,11,11,0,7
180.90648599999983,2079,3635,HELD,11,11,0,7
180.91469499999948,2085,3639,HELD,11,11,0,7
180.92339699999863,2091,3643,HELD,11,11,0,7
180.93147199999652,2098,3648,HELD,11,11,0,7
180.9400009999954,2104,3652,HELD,11,11,0,7
180.94839099999808,2110,3656,HELD,11,11,0,7
180.95682300000044,2116,3661,HELD,11,11,0,7
180.9649999999965,2121,3665,HELD,11,11,0,7
180.97362299999804,2127,3669,HELD,11,11,0,7
180.98171799999545,2132,3673,HELD,11,11,0,7
180.99037699999465,2137,3676,HELD,11,11,0,7
180.99844699999807,2142,3679,HELD,11,11,0,7
181.00710399999664,2145,3682,HELD,11,11,0,7
181.01517299999972,2149,3685,HELD,11,11,0,7
181.02385800000047,2152,3687,HELD,9,9,0,7
181.0318929999994,2154,3690,HELD,11,11,0,7
181.0404619999972,2142,3694,HELD,9,9,0,7
181.04868100000024,2129,3697,HELD,11,11,0,7
181.05729699999932,2116,3701,HELD,9,9,0,7
181.0654769999965,2104,3704,HELD,11,11,0,7
181.0746369999979,2092,547,HELD,9,9,0,7
181.0907229999939,2074,3710,HELD,9,9,0,7
181.0989679999984,2064,3712,HELD,9,9,0,7
181.1074669999944,2053,3714,HELD,10,10,0,7
181.11565299999347,2042,3716,HELD,9,9,0,7
181.1243729999988,2032,3718,HELD,10,10,0,7
181.1323940000002,2022,3720,HELD,9,9,0,7
181.14099899999565,2012,3722,HELD,10,10,0,7
181.14923599999747,2002,3725,HELD,9,9,0,7
181.1577079999988,1992,3727,HELD,10,10,0,7
181.165986,1980,3730,HELD,9,9,0,7
181.1745729999966,1968,3732,HELD,10,10,0,7
181.1827369999956,1955,3735,HELD,9,9,0,7
181.1911989999935,1942,3737,HELD,10,10,0,7
181.1994070000001,1931,3740,HELD,9,9,0,7
181.20792799999617,1920,3742,HELD,10,10,0,7
181.21612999999343,1909,3743,HELD,9,9,0,7
181.22473599999648,1898,3745,HELD,8,8,0,7
181.232879999996,1888,3748,HELD,9,9,0,7
181.241485999999,1878,3750,HELD,8,8,0,7
181.249649999998,1868,3752,HELD,9,9,0,7
181.25816499999928,1857,3753,HELD,8,8,0,7
181.26634699999704,1847,3755,HELD,9,9,0,7
181.27509499999724,1836,3757,HELD,8,8,0,7
181.28318699999363,1825,3759,HELD,9,9,0,7
181.2918139999965,1814,3760,HELD,8,8,0,7
181.2998539999972,1804,3762,HELD,9,9,0,7
181.30850799999465,1796,3764,HELD,8,8,0,7
181.3171010000005,1790,551,HELD,9,9,0,7
181.3334299999988,1782,3767,HELD,9,9,0,7
181.34209199999896,1780,3768,HELD,9,9,0,7
181.35023399999773,1778,3767,HELD,9,9,0,7
181.35872599999857,1777,3769,HELD,9,9,0,7
181.40034999999625,1780,3768,HELD,9,9,0,7
181.4092029999956,1783,3769,HELD,9,9,0,7
181.41710699999385,1787,3767,HELD,9,9,0,7
181.42585499999404,1792,3766,HELD,9,9,0,7
181.4339899999977,1798,3767,HELD,9,9,0,7
181.44244599999365,1804,3764,HELD,9,9,0,7
181.4506079999992,1812,3763,HELD,9,9,0,7
181.45930899999803,1820,3762,HELD,9,9,0,7
181.4673249999978,1828,3761,HELD,9,9,0,7
181.4766180000006,1838,555,HELD,9,9,0,7
181.4928719999953,1858,3762,HELD,9,9,0,7
181.50085599999875,1866,3764,HELD,9,9,0,7
181.50981099999623,1874,3765,HELD,9,9,0,7
181.5177089999997,1882,3766,HELD,9,9,0,7
181.52632099999755,1892,3767,HELD,9,9,0,7
181.53443100000004,1900,3768,HELD,9,9,0,7
181.54307100000003,1910,3767,HELD,9,9,0,7
181.55107899999712,1919,3768,HELD,9,9,0,7
181.559945999994,1930,3767,HELD,9,9,0,7
181.5678349999944,1939,3768,HELD,9,9,0,7
181.5764099999942,1947,3767,HELD,9,9,0,7
181.5846709999969,1954,3768,HELD,10,10,0,7
181.59318699999852,1961,3767,HELD,9,9,0,7
181.61003099999647,1966,3768,HELD,10,10,0,7
181.61814199999927,1969,3767,HELD,10,10,0,7
181.63486899999407,1974,3768,HELD,9,9,0,7
181.66030099999625,1976,3767,HELD,10,10,0,7
181.6769029999996,1981,3768,HELD,9,9,0,7
181.68505899999585,1983,3767,HELD,10,10,0,7
181.7017879999985,1989,3768,HELD,10,10,0,7
181.7106399999975,1992,3767,HELD,9,9,0,7
181.71864699999423,1996,3768,HELD,10,10,0,7
181.7271419999961,1998,3767,HELD,9,9,0,7
181.7440329999954,2003,3768,HELD,10,10,0,7
181.760792999994,2007,3767,HELD,9,9,0,7
181.7688809999964,2009,3769,HELD,10,10,0,7
181.7773559999987,2010,3767,HELD,9,9,0,7
181.85264999999345,2009,3770,HELD,9,9,0,7
181.86125499999616,2010,558,HELD,9,9,0,7
181.89473899999567,2006,558,HELD,8,8,0,7
181.91135599999689,2004,558,HELD,8,8,0,7
181.91994200000045,2004,560,HELD,8,8,0,7
181.9449160000004,1071,560,HELD,8,8,0,7
181.96964899999875,1075,560,HELD,8,8,0,7
182.0535209999944,1079,560,HELD,8,8,0,7
182.0955689999973,1081,560,HELD,8,8,0,7
182.1627079999962,1841,3449,HELD,9,9,0,7
182.170717999994,1840,3452,HELD,9,9,0,7
182.17988299999703,1838,564,HELD,10,10,0,7
182.1963259999975,1832,3464,HELD,10,10,0,7
182.2043199999971,1830,3469,HELD,10,10,0,7
182.2127179999952,1825,3476,HELD,9,9,0,7
182.2209959999964,1821,3484,HELD,10,10,0,7
182.2293989999962,1817,3492,HELD,9,9,0,7
182.23761599999847,1813,3501,HELD,9,9,0,7
182.2465169999996,1809,3509,HELD,10,10,0,7
182.25450699999783,1805,3518,HELD,9,9,0,7
182.26304600000003,1803,3525,HELD,10,10,0,7
182.27128299999453,1801,3533,HELD,9,9,0,7
182.27992199999423,1800,3540,HELD,10,10,0,7
182.28787499999453,1801,3547,HELD,9,9,0,7
182.2968129999936,1800,3554,HELD,10,10,0,7
182.3046969999996,1801,3560,HELD,9,9,0,7
182.3131929999945,1802,3566,HELD,10,10,0,7
182.3215099999943,1805,3572,HELD,10,10,0,7
182.32994199999663,1807,3577,HELD,10,10,0,7
182.33816699999443,1808,3582,HELD,9,9,0,7
182.34679199999664,1811,3586,HELD,10,10,0,7
182.355180999999,1814,3590,HELD,9,9,0,7
182.36396799999784,1816,3595,HELD,10,10,0,7
182.37174999999843,1819,3599,HELD,9,9,0,7
182.38038999999844,1823,3603,HELD,10,10,0,7
182.388460999995,1827,3606,HELD,9,9,0,7
182.39696299999923,1830,3609,HELD,10,10,0,7
182.4051709999985,1834,3612,HELD,9,9,0,7
182.4138959999982,1838,3614,HELD,10,10,0,7
182.421914999999,1843,3617,HELD,9,9,0,7
182.43070799999987,1846,3619,HELD,10,10,0,7
182.4386519999971,1849,3621,HELD,9,9,0,7
182.44750799999747,1853,3623,HELD,10,10,0,7
182.45552199999656,1856,3625,HELD,10,10,0,7
182.4643129999968,1859,3626,HELD,9,9,0,7
182.4728199999954,1863,567,HELD,11,11,0,7
182.49774500000052,1871,3630,HELD,9,9,0,7
182.50625600000052,1088,3632,HELD,9,9,0,7
182.52254999999423,1881,3632,HELD,9,9,0,7
182.5313519999981,1884,3634,HELD,9,9,0,7
182.53920899999503,1888,3635,HELD,9,9,0,7
182.54803299999912,1890,3634,HELD,9,9,0,7
182.55598399999872,1893,3635,HELD,9,9,0,7
182.58183899999852,1891,571,HELD,9,9,0,7
182.62290299999583,1896,3636,HELD,9,9,0,7
182.63160099999368,1897,3636,HELD,9,9,0,7
182.64847399999417,1896,3635,HELD,9,9,0,7
182.66503499999817,1894,3636,HELD,8,8,0,7
182.67335599999933,1890,3634,HELD,10,10,0,7
182.6816009999966,1894,3636,HELD,8,8,0,7
182.70647499999905,1094,572,HELD,10,10,0,7
182.72324200000003,1098,3636,HELD,8,8,0,7
182.73998500000016,1100,572,HELD,10,10,0,7
182.9914309999949,1098,570,HELD,12,12,0,7
183.05000899999868,1102,568,HELD,13,13,0,7
183.0917349999945,1098,566,HELD,12,12,0,7
183.12519299999985,1102,564,HELD,13,13,0,7
183.15865099999792,1098,563,HELD,12,12,0,7
183.192151999996,1102,561,HELD,13,13,0,7
183.28458399999363,776,3782,HELD,13,13,0,7
183.4185359999974,1104,560,HELD,13,13,0,7
183.4690679999985,776,559,HELD,13,13,0,7
183.51892499999667,1104,557,HELD,12,12,0,7
183.5438359999971,776,555,HELD,13,13,0,7
183.55237900000063,1104,554,HELD,12,12,0,7
183.56912899999588,1106,552,HELD,13,13,0,7
183.5860229999962,1104,550,HELD,12,12,0,7
183.602681999997,1106,548,HELD,13,13,0,7
183.61088399999423,1105,538,HELD,12,12,0,7
183.6194149999937,1103,532,HELD,13,13,0,7
183.6275969999988,1102,527,HELD,12,12,0,7
183.6362679999948,1101,524,HELD,13,13,0,7
183.6445059999969,1098,526,HELD,12,12,0,7
183.6530169999969,1096,524,HELD,13,13,0,7
183.661325999994,1094,526,HELD,11,11,0,7
183.69459899999487,1619,3674,HELD,11,11,0,7
183.7032609999951,1621,3672,HELD,7,7,0,7
183.71135800000047,1623,3668,HELD,8,8,0,7
183.7199429999964,1624,3665,HELD,7,7,0,7
183.72807499999908,1626,3661,HELD,8,8,0,7
183.7367569999988,1628,3657,HELD,7,7,0,7
183.7451179999989,1629,3653,HELD,9,9,0,7
183.7539109999998,1630,3647,HELD,7,7,0,7
183.7617849999952,1629,3641,HELD,9,9,0,7
183.77017799999885,1629,3633,HELD,7,7,0,7
183.7783849999978,1628,3626,HELD,9,9,0,7
183.7874899999952,1092,524,HELD,7,7,0,7
183.8127469999963,1094,3589,HELD,7,7,0,7
183.8287039999996,1616,3570,HELD,7,7,0,7
183.83754000000044,1614,3560,HELD,7,7,0,7
183.8454039999997,1612,3551,HELD,7,7,0,7
183.8541069999992,1611,3542,HELD,10,10,0,7
183.8621270000004,1609,3534,HELD,9,9,0,7
183.870716999998,1608,3526,HELD,10,10,0,7
183.8789839999954,1606,3518,HELD,9,9,0,7
183.88813200000004,1096,526,HELD,10,10,0,7
183.9046869999948,1097,3501,HELD,10,10,0,7
183.9209969999938,1604,3493,HELD,10,10,0,7
183.92915199999692,1604,3490,HELD,10,10,0,7
183.93771999999444,1604,3489,HELD,10,10,0,7
183.94592399999965,1605,3488,HELD,10,10,0,7
183.95449299999743,1604,3487,HELD,10,10,0,7
183.97930899999483,1609,3489,HELD,8,8,0,7
183.9880419999972,1610,3491,HELD,10,10,0,7
183.99611199999345,1611,3493,HELD,8,8,0,7
184.00516599999537,1610,528,HELD,10,10,0,7
184.04631199999852,1099,528,HELD,13,13,0,7
184.0549919999976,1100,527,HELD,10,10,0,7
184.10525199999392,1104,528,HELD,12,12,0,7
184.15549999999348,1103,527,HELD,10,10,0,7
184.1637689999989,1104,528,HELD,12,12,0,7
184.1722729999965,1103,529,HELD,10,10,0,7
184.1889699999956,1104,531,HELD,12,12,0,7
184.2057069999937,1103,533,HELD,10,10,0,7
184.22233399999823,1104,535,HELD,12,12,0,7
184.2391260000004,1103,537,HELD,11,11,0,7
184.247583999997,1104,540,HELD,12,12,0,7
184.2558519999948,1103,544,HELD,10,10,0,7
184.30646699999488,1730,3474,HELD,10,10,0,7
184.31455199999616,1727,3481,HELD,10,10,0,7
184.32303200000024,1724,3490,HELD,10,10,0,7
184.3311149999936,1720,3501,HELD,10,10,0,7
184.33970099999715,1717,3512,HELD,10,10,0,7
184.3477700000003,1712,3525,HELD,8,8,0,7
184.35676399999647,1708,3537,HELD,9,9,0,7
184.36487099999795,1705,3549,HELD,8,8,0,7
184.37336999999388,1701,3562,HELD,9,9,0,7
184.38139599999704,1697,3575,HELD,8,8,0,7
184.3901979999937,1693,3587,HELD,9,9,0,7
184.39810399999988,1688,3599,HELD,8,8,0,7
184.4069789999994,1685,3610,HELD,9,9,0,7
184.414963999996,1681,3621,HELD,8,8,0,7
184.4236759999985,1677,3632,HELD,9,9,0,7
184.43164499999693,1673,3641,HELD,8,8,0,7
184.44020199999795,1670,3650,HELD,9,9,0,7
184.44833899999503,1667,3658,HELD,8,8,0,7
184.4570859999949,1665,3665,HELD,9,9,0,7
184.4650959999999,1663,3671,HELD,8,8,0,7
184.4739489999993,1662,3676,HELD,9,9,0,7
184.48184099999344,1663,3682,HELD,8,8,0,7
184.4906929999997,1660,3687,HELD,9,9,0,7
184.4986260000005,1659,3694,HELD,8,8,0,7
184.50745800000004,1655,3700,HELD,9,9,0,7
184.51545199999964,1648,3707,HELD,9,9,0,7
184.5246249999982,1642,3713,HELD,9,9,0,7
184.53235599999607,1635,3719,HELD,9,9,0,7
184.5406609999991,1628,3724,HELD,9,9,0,7
184.54888599999688,1623,3730,HELD,8,8,0,7
184.55742499999903,1615,3736,HELD,9,9,0,7
184.5656439999948,1609,3741,HELD,8,8,0,7
184.57422199999564,1602,3746,HELD,9,9,0,7
184.5823889999956,1596,3752,HELD,9,9,0,7
184.5910509999958,1594,3758,HELD,9,9,0,7
184.59909499999776,1593,3764,HELD,8,8,0,7
184.6079379999937,1596,3769,HELD,9,9,0,7
184.6159359999947,1604,3775,HELD,7,7,0,7
184.6244279999956,1621,3779,HELD,9,9,0,7
184.632574999996,1650,3785,HELD,7,7,0,7
184.6413019999964,1621,3779,HELD,9,9,0,7
184.64921699999832,1105,3785,HELD,12,12,0,7
184.95086499999888,1107,546,HELD,13,13,0,7
184.96742899999663,1105,545,HELD,12,12,0,7
184.9842159999971,1107,543,HELD,13,13,0,7
185.00960499999928,1105,541,HELD,12,12,0,7
185.03440899999987,1107,539,HELD,13,13,0,7
185.07658699999592,1107,3457,HELD,13,13,0,7
185.08483699999488,1107,3455,HELD,9,9,0,7
185.0934930000003,1839,3452,HELD,13,13,0,7
185.1014799999976,1841,3448,HELD,9,9,0,7
185.1102899999969,1843,3443,HELD,13,13,0,7
185.118217999996,1845,3438,HELD,10,10,0,7
185.12709099999483,1849,3432,HELD,9,9,0,7
185.134994,1852,3425,HELD,10,10,0,7
185.143591,1857,3416,HELD,9,9,0,7
185.151672,1862,3408,HELD,10,10,0,7
185.1603099999993,1867,3398,HELD,9,9,0,7
