Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
171.17803300000378,752,1704,HELD,263,225,0,17
171.18639500000427,754,1696,HELD,263,225,0,17
171.19459300000017,757,1687,HELD,264,226,0,17
171.20287400000234,759,1679,HELD,263,225,0,17
171.2112380000035,762,1670,HELD,264,226,0,17
171.2192900000009,765,1661,HELD,263,225,0,17
171.22768100000394,767,1652,HELD,264,226,0,17
171.23573300000135,770,1643,HELD,265,227,0,17
171.24415900000167,772,1633,HELD,266,228,0,17
171.2521889999989,775,1624,HELD,265,227,0,17
171.26045000000158,777,1615,HELD,266,228,0,17
171.26888499999768,780,1607,HELD,267,227,0,17
171.2771900000007,782,1598,HELD,268,229,0,17
171.28566400000273,784,1590,HELD,267,227,0,17
171.29385200000252,785,1582,HELD,269,230,0,17
171.3020570000008,787,1575,HELD,270,231,0,17
171.3102990000043,788,1567,HELD,269,230,0,17
171.3184059999985,789,1560,HELD,272,228,0,17
171.32670900000085,790,1554,HELD,269,230,0,17
171.33502800000133,791,1547,HELD,273,229,0,17
171.34339999999793,790,1541,HELD,279,234,0,17
171.354803000002,791,1536,HELD,288,237,0,17
171.3649080000032,790,1541,UP,279,234,0,17
171.59474500000215,800,1827,DOWN,247,219,0,17
171.6000170000043,790,1541,HELD,246,218,0,17
171.6057559999972,800,1827,HELD,247,219,0,17
171.613526000001,790,1541,HELD,245,217,0,17
171.62201300000015,800,1827,HELD,244,220,0,17
171.63056199999846,790,1825,HELD,245,217,0,17
171.63872000000265,799,1820,HELD,243,219,0,17
171.6468739999982,800,1814,HELD,245,217,0,17
171.65507900000375,801,1806,HELD,243,219,0,17
171.66343900000356,802,1799,HELD,245,217,0,17
171.67166500000167,803,1792,HELD,243,219,0,17
171.6801090000008,804,1786,HELD,245,217,0,17
171.68853700000182,805,1780,HELD,242,218,0,17
171.69651500000327,806,1774,HELD,243,219,0,17
171.70493700000225,807,1769,HELD,242,218,0,17
171.71328200000426,808,1765,HELD,243,219,0,17
171.72147699999914,807,1760,HELD,242,218,0,17
171.7297830000025,809,1756,HELD,243,219,0,17
171.73793899999873,807,1752,HELD,244,220,0,17
171.7463740000021,810,1749,HELD,243,219,0,17
171.75473800000327,807,1745,HELD,244,220,0,17
171.76295899999968,810,1742,HELD,243,219,0,17
171.77112699999998,811,1740,HELD,244,220,0,17
171.7792499999996,810,1738,HELD,247,219,0,17
171.7904189999972,811,1740,UP,244,220,0,17
171.85961900000257,365,196,DOWN,210,190,0,17
171.86480999999912,811,1740,HELD,211,220,0,17
171.87317800000164,365,196,HELD,210,190,0,17
171.88118499999837,811,1740,HELD,212,191,0,17
171.88961500000005,365,196,HELD,210,190,0,17
171.8978849999985,366,198,HELD,212,191,0,17
171.9060890000037,367,200,HELD,213,192,0,17
171.9145800000042,368,203,HELD,212,196,0,17
171.9228310000035,369,204,HELD,213,192,0,17
171.9309429999994,368,206,HELD,212,196,0,17
171.9390889999995,369,207,HELD,213,192,0,17
171.94735100000253,368,206,HELD,214,197,0,17
171.95859700000435,368,206,HELD,216,202,0,17
171.96906699999818,368,206,UP,214,197,0,17
172.02377400000114,381,204,DOWN,217,199,0,17
172.02879199999734,368,206,HELD,218,200,0,17
172.0369370000044,381,204,HELD,217,204,0,17
172.04549199999747,368,206,HELD,218,200,0,17
172.05370100000437,381,204,HELD,219,205,0,17
172.06198099999892,382,207,HELD,220,206,0,17
172.07035100000212,384,210,HELD,219,209,0,17
172.07861000000412,385,213,HELD,220,206,0,17
172.08737400000246,387,216,HELD,221,206,0,17
172.09519600000203,388,219,HELD,220,206,0,17
172.10332600000402,387,221,HELD,222,207,0,17
172.1117000000013,389,222,HELD,220,206,0,17
172.12031900000147,387,223,HELD,223,208,0,17
172.12821899999835,389,224,HELD,220,206,0,17
172.13649199999782,387,223,HELD,223,208,0,17
172.14516300000105,388,225,HELD,224,209,0,17
172.16130300000077,387,223,HELD,225,210,0,17
172.16973100000178,388,225,HELD,224,209,0,17
172.17801200000395,387,226,HELD,225,210,0,17
172.202873000002,388,225,HELD,226,211,0,17
172.21097200000077,387,227,HELD,225,210,0,17
172.2189520000029,388,225,HELD,227,212,0,17
172.22744799999782,387,228,HELD,225,210,0,17
172.23550599999726,388,229,HELD,227,212,0,17
172.24405000000115,387,230,HELD,225,210,0,17
172.2523280000023,388,229,HELD,227,212,0,17
172.26042700000107,387,231,HELD,225,210,0,17
172.26892000000225,388,229,HELD,228,209,0,17
172.28538400000252,387,232,HELD,225,210,0,17
172.2935970000035,389,229,HELD,229,210,0,17
172.30210500000248,387,233,HELD,225,210,0,17
172.3103009999977,389,229,HELD,229,210,0,17
172.31898200000433,387,234,HELD,225,210,0,17
172.32996200000343,389,229,HELD,229,210,0,17
172.3462819999986,387,234,HELD,228,209,0,17
172.3548579999988,387,234,HELD,228,209,0,17
172.36338599999726,387,234,HELD,228,209,0,17
172.37150999999722,387,234,HELD,226,200,0,17
172.37978499999736,387,234,HELD,226,200,0,17
172.388039999998,387,234,HELD,226,200,0,17
172.39634600000136,387,234,HELD,226,203,0,17
172.40463299999828,387,234,HELD,226,203,0,17
172.41363699999783,795,1958,HELD,226,203,0,17
172.42133900000044,797,1961,HELD,226,207,0,17
172.42951999999786,800,1964,HELD,226,208,0,17
172.43819300000175,390,235,HELD,226,208,0,17
172.44606300000305,391,235,HELD,226,208,0,17
172.45438000000286,391,236,HELD,226,208,0,17
172.4626599999974,391,236,HELD,227,212,0,17
172.47087199999805,810,1979,HELD,227,212,0,17
172.479720000003,392,1979,HELD,227,212,0,17
172.48745100000087,392,1979,HELD,227,212,0,17
172.49573699999746,815,1984,HELD,227,212,0,17
172.50425499999983,816,1985,HELD,227,212,0,17
172.51240099999995,816,1985,HELD,227,212,0,17
172.5206210000033,819,1987,HELD,227,212,0,17
172.5292879999979,391,237,HELD,227,212,0,17
172.53749699999753,391,238,HELD,227,212,0,17
172.54578100000072,390,240,HELD,227,212,0,17
172.55403800000204,389,242,HELD,227,212,0,17
172.56228499999995,387,245,HELD,227,212,0,17
172.57062900000165,384,248,HELD,227,212,0,17
172.57891100000415,381,252,HELD,227,212,0,17
172.5869920000041,377,255,HELD,227,212,0,17
172.59563200000412,373,259,HELD,227,212,0,17
172.60394000000088,367,264,HELD,227,212,0,17
172.61222899999848,361,268,HELD,227,212,0,17
172.6204760000037,355,273,HELD,227,212,0,17
172.628856000003,348,277,HELD,227,212,0,17
172.6381440000041,340,281,HELD,227,212,0,17
172.64675400000124,331,285,HELD,227,212,0,17
172.65525699999853,321,289,HELD,227,212,0,17
172.66363699999783,311,293,HELD,227,212,0,17
172.67184599999746,301,296,HELD,227,212,0,17
172.680597999999,290,299,HELD,227,212,0,17
172.68897599999764,279,302,HELD,227,212,0,17
172.69783199999802,269,304,HELD,227,212,0,17
172.7060100000017,260,306,HELD,227,212,0,17
172.7144590000025,252,308,HELD,227,212,0,17
172.72261799999978,246,310,HELD,227,212,0,17
172.73148100000253,241,312,HELD,227,212,0,17
172.74016700000357,238,313,HELD,227,212,0,17
172.74842100000387,237,314,HELD,228,209,0,17
172.75702399999864,239,315,HELD,228,209,0,17
172.76555999999982,242,315,HELD,228,213,0,17
172.77372699999978,249,314,HELD,228,213,0,17
172.78223399999845,257,312,HELD,228,213,0,17
172.79070499999943,267,309,HELD,228,213,0,17
172.79976899999747,278,305,HELD,228,213,0,17
172.80720000000292,289,301,HELD,227,212,0,17
172.81556000000273,300,297,HELD,227,212,0,17
172.823977,311,292,HELD,227,212,0,17
172.8322560000015,320,288,HELD,228,213,0,17
172.84046300000043,328,284,HELD,228,213,0,17
172.848834000004,336,280,HELD,228,213,0,17
172.85714900000312,342,276,HELD,228,213,0,17
172.86526500000036,347,273,HELD,229,214,0,17
172.8736080000017,351,271,HELD,229,214,0,17
172.88196099999914,354,269,HELD,229,214,0,17
172.8902739999976,357,268,HELD,229,214,0,17
172.89860100000078,359,267,HELD,230,211,0,17
172.90692500000296,360,266,HELD,230,211,0,17
172.9151619999975,361,266,HELD,230,211,0,17
172.92353100000037,361,267,HELD,230,211,0,17
172.93171399999846,361,268,HELD,231,212,0,17
172.94002999999793,360,269,HELD,231,212,0,17
172.94835299999977,807,1951,HELD,231,212,0,17
172.95664000000397,807,270,HELD,231,212,0,17
172.96482200000173,359,270,HELD,231,212,0,17
172.9729260000022,800,1943,HELD,231,212,0,17
172.9815529999978,358,271,HELD,231,212,0,17
172.98995699999796,357,272,HELD,232,213,0,17
172.9980579999974,356,272,HELD,232,213,0,17
173.00622999999905,356,273,HELD,232,213,0,17
173.01478099999804,355,274,HELD,232,213,0,17
173.02298500000325,355,273,HELD,233,214,0,17
173.03096899999946,781,1923,HELD,233,214,0,17
173.0393980000008,779,1919,HELD,233,214,0,17
173.0475710000028,776,1915,HELD,233,214,0,17
173.0558779999992,773,1911,HELD,233,214,0,17
173.0638889999973,771,1907,HELD,233,214,0,17
173.07216300000437,768,1902,HELD,235,212,0,17
173.08029499999975,356,1902,HELD,235,212,0,17
173.08968900000036,356,271,HELD,235,212,0,17
173.0981380000012,357,270,HELD,235,212,0,17
173.10666199999832,359,268,HELD,235,212,0,17
173.1148499999981,360,267,HELD,235,212,0,17
173.12295099999756,361,266,HELD,235,212,0,17
173.13145400000212,361,265,HELD,235,212,0,17
173.13977700000396,362,265,HELD,234,215,0,17
173.14797199999884,362,264,HELD,234,215,0,17
173.15631700000085,362,1869,HELD,234,215,0,17
173.16474300000118,363,1869,HELD,234,215,0,17
173.17297099999996,363,263,HELD,234,215,0,17
173.19767899999715,363,264,HELD,235,212,0,17
173.2059139999983,363,264,HELD,234,215,0,17
173.2143330000035,363,264,HELD,235,212,0,17
173.22246299999824,363,264,HELD,235,212,0,17
173.23063700000057,363,264,HELD,235,212,0,17
173.2473269999973,363,264,HELD,236,213,0,17
173.26400899999862,755,264,HELD,236,213,0,17
173.27316900000005,757,1869,HELD,236,213,0,17
173.28154399999767,758,264,HELD,236,213,0,17
173.2903759999972,759,1870,HELD,236,213,0,17
173.29810900000302,760,264,HELD,236,217,0,17
173.30638700000418,761,1870,HELD,236,213,0,17
173.31466100000398,760,264,HELD,236,217,0,17
173.3229629999987,762,1871,HELD,236,213,0,17
173.33129100000224,760,264,HELD,236,213,0,17
173.356283000001,760,264,HELD,236,213,0,17
173.3811859999987,760,264,HELD,236,213,0,17
173.39772600000288,365,264,HELD,236,213,0,17
173.40598799999862,366,262,HELD,236,213,0,17
173.41491099999985,766,1872,HELD,236,213,0,17
173.42292499999894,768,1872,HELD,236,213,0,17
173.4311430000016,769,1872,HELD,238,215,0,17
173.4392979999975,770,1872,HELD,236,213,0,17
173.4478420000014,771,1872,HELD,237,218,0,17
173.45588600000335,770,1871,HELD,238,215,0,17
173.4642630000017,770,1871,HELD,238,215,0,17
173.48093099999824,365,263,HELD,238,215,0,17
173.48925400000007,365,263,HELD,238,215,0,17
173.4978390000033,364,264,HELD,238,215,0,17
173.5064080000011,363,265,HELD,238,215,0,17
173.51418600000034,362,266,HELD,238,215,0,17
173.53203600000415,362,266,HELD,238,215,0,17
173.54832700000406,362,267,HELD,238,215,0,17
173.5567080000037,362,267,HELD,235,212,0,17
173.56496399999742,361,267,HELD,235,212,0,17
173.57317499999772,359,269,HELD,234,215,0,17
173.58182400000078,356,272,HELD,234,215,0,17
173.59064300000318,352,276,HELD,233,214,0,17
173.59904000000097,347,280,HELD,233,214,0,17
173.60774400000082,342,284,HELD,233,214,0,17
173.6164379999973,337,289,HELD,233,214,0,17
173.6254009999975,332,292,HELD,233,214,0,17
173.63422700000228,327,295,HELD,232,213,0,17
173.6431620000003,322,298,HELD,233,214,0,17
173.6516980000015,317,301,HELD,231,212,0,17
173.6605350000027,311,305,HELD,233,214,0,17
173.66887500000303,306,308,HELD,231,212,0,17
173.67751700000372,300,311,HELD,232,213,0,17
173.68592100000387,295,313,HELD,231,212,0,17
173.69440600000237,291,316,HELD,232,213,0,17
173.70285200000217,287,318,HELD,231,212,0,17
173.7121279999992,283,320,HELD,231,212,0,17
173.72065300000395,280,321,HELD,231,212,0,17
173.72994099999778,278,322,HELD,231,212,0,17
173.7383340000015,280,323,HELD,231,212,0,17
173.748394000002,279,322,HELD,231,212,0,17
173.75718100000086,281,323,HELD,231,212,0,17
173.76634799999738,286,321,HELD,231,212,0,17
173.77488699999958,291,319,HELD,231,212,0,17
173.78292900000088,299,317,HELD,231,212,0,17
173.7913980000012,307,313,HELD,231,212,0,17
173.7999520000012,316,309,HELD,230,211,0,17
173.8081600000005,325,304,HELD,229,214,0,17
173.81598099999974,334,299,HELD,229,214,0,17
173.82428400000208,343,294,HELD,229,214,0,17
173.8328279999987,351,289,HELD,229,214,0,17
173.84116599999834,359,284,HELD,228,213,0,17
173.85002299999906,366,279,HELD,229,214,0,17
173.8583660000004,372,275,HELD,228,213,0,17
173.86646699999983,378,271,HELD,227,212,0,17
173.87577800000145,382,267,HELD,228,213,0,17
173.88448500000231,386,264,HELD,227,212,0,17
173.89235100000224,389,262,HELD,228,213,0,17
173.9005810000017,392,260,HELD,227,212,0,17
173.9088499999998,393,259,HELD,228,213,0,17
173.91747800000303,392,260,HELD,227,212,0,17
173.92578499999945,393,260,HELD,228,213,0,17
173.93418199999724,391,261,HELD,228,213,0,17
173.94272600000113,390,262,HELD,228,213,0,17
173.95094799999788,388,264,HELD,229,210,0,17
173.95921200000157,385,266,HELD,229,214,0,17
173.9685729999983,381,269,HELD,229,214,0,17
173.97641200000362,378,272,HELD,229,214,0,17
173.98466100000223,374,274,HELD,229,214,0,17
173.99301399999968,370,277,HELD,229,214,0,17
174.00215500000195,367,279,HELD,229,214,0,17
174.009908,363,282,HELD,229,214,0,17
174.01799400000164,359,284,HELD,229,214,0,17
174.02641399999993,356,287,HELD,229,214,0,17
174.03478000000177,352,289,HELD,229,214,0,17
174.04334599999856,348,292,HELD,229,214,0,17
174.05224799999996,344,294,HELD,229,214,0,17
174.060642000004,340,296,HELD,230,211,0,17
174.0693289999981,336,298,HELD,230,211,0,17
174.0786619999999,333,300,HELD,230,211,0,17
174.0871130000014,329,302,HELD,230,211,0,17
174.0955929999982,327,304,HELD,230,211,0,17
174.10389399999983,324,305,HELD,230,211,0,17
174.11266700000124,322,306,HELD,230,211,0,17
174.12111600000208,321,307,HELD,230,211,0,17
174.12978999999905,320,307,HELD,230,211,0,17
174.1383910000004,320,307,HELD,230,211,0,17
174.14770800000406,321,307,HELD,230,211,0,17
174.15636000000086,321,307,HELD,230,211,0,17
174.1646580000015,322,307,HELD,230,211,0,17
174.1730299999981,323,306,HELD,229,214,0,17
174.1813039999979,325,305,HELD,229,214,0,17
174.18962499999907,329,303,HELD,229,214,0,17
174.1978519999975,335,300,HELD,229,214,0,17
174.2063530000014,342,297,HELD,229,214,0,17
174.21540000000095,349,292,HELD,229,214,0,17
174.22374400000265,354,289,HELD,229,214,0,17
174.23199900000327,360,286,HELD,229,214,0,17
174.24013800000102,365,282,HELD,229,214,0,17
174.24844100000337,370,279,HELD,228,213,0,17
174.2566399999996,374,276,HELD,228,213,0,17
174.2650829999984,378,273,HELD,228,213,0,17
174.27337599999737,382,270,HELD,228,213,0,17
174.28147400000307,385,268,HELD,228,213,0,17
174.28978300000017,388,265,HELD,228,213,0,17
174.29802400000335,391,263,HELD,228,213,0,17
174.30672900000354,393,261,HELD,227,212,0,17
174.31473900000128,395,259,HELD,227,212,0,17
174.32285099999717,396,258,HELD,227,212,0,17
174.3310380000039,398,256,HELD,227,212,0,17
174.33961499999714,399,255,HELD,227,212,0,17
174.34779600000184,400,254,HELD,227,212,0,17
174.3559349999996,400,253,HELD,227,212,0,17
174.36427600000025,400,253,HELD,227,212,0,17
174.3724050000019,400,1805,HELD,227,212,0,17
174.38087300000188,401,1805,HELD,227,212,0,17
174.38907800000015,401,252,HELD,227,212,0,17
174.3975879999998,401,1792,HELD,227,212,0,17
174.40566299999773,401,1792,HELD,227,212,0,17
174.4139950000026,401,1784,HELD,227,212,0,17
174.42229300000326,401,1780,HELD,227,212,0,17
174.4309030000004,401,1777,HELD,227,212,0,17
174.43909200000053,401,1773,HELD,227,212,0,17
174.4481470000028,401,1770,HELD,227,212,0,17
174.45629799999733,401,251,HELD,227,212,0,17
174.46456200000102,402,250,HELD,227,212,0,17
174.47284400000353,402,248,HELD,227,212,0,17
174.48106600000028,403,247,HELD,227,212,0,17
174.48944800000027,403,246,HELD,227,212,0,17
174.49779700000363,403,1751,HELD,227,212,0,17
174.5059889999975,404,245,HELD,227,212,0,17
174.51438600000256,404,1746,HELD,227,212,0,17
174.52251599999727,776,1744,HELD,227,212,0,17
174.53102200000285,404,1743,HELD,227,212,0,17
174.53965299999982,404,1743,HELD,227,212,0,17
174.5482770000017,404,1739,HELD,227,212,0,17
174.5568310000017,404,1739,HELD,228,213,0,17
174.56507899999997,404,244,HELD,228,213,0,17
174.5733309999996,405,244,HELD,228,213,0,17
174.58186399999977,406,242,HELD,228,213,0,17
174.59013799999957,406,242,HELD,228,213,0,17
174.5985359999977,407,241,HELD,228,213,0,17
174.6068099999975,407,1733,HELD,238,215,0,17
174.62361400000373,407,1732,HELD,238,215,0,17
174.64082900000358,407,1733,HELD,238,215,0,17
174.6491709999973,407,1731,HELD,238,215,0,17
174.65753799999948,777,1733,HELD,238,215,0,17
174.66570199999842,407,1731,HELD,229,210,0,17
174.67397399999754,407,1731,HELD,229,210,0,17
174.69147599999997,407,1731,HELD,229,210,0,17
174.69977800000197,407,1731,HELD,240,217,0,17
174.71748800000205,407,1731,HELD,229,210,0,17
174.72581899999932,407,1731,HELD,240,217,0,17
174.73418800000218,407,1731,HELD,241,218,0,17
174.74250700000266,407,1731,HELD,240,217,0,17
174.7515459999995,407,1731,HELD,240,217,0,17
174.75977599999896,407,1731,HELD,240,217,0,17
174.76813000000402,407,1735,HELD,240,217,0,17
174.77653100000316,407,1737,HELD,240,217,0,17
174.7856479999973,407,1739,HELD,240,217,0,17
174.79399900000135,407,1741,HELD,243,219,0,17
174.8105179999984,407,1742,HELD,244,220,0,17
174.81881499999872,407,1743,HELD,243,219,0,17
174.82780400000047,778,1744,HELD,244,220,0,17
174.83586500000092,779,1745,HELD,243,219,0,17
174.85407999999734,778,1746,HELD,245,221,0,17
174.86232400000154,780,1745,HELD,243,219,0,17
174.8707030000005,778,1746,HELD,246,222,0,17
174.8790119999976,778,1746,HELD,246,222,0,17
174.8883130000031,782,1748,HELD,246,222,0,17
174.89716300000146,784,1749,HELD,247,219,0,17
174.9055060000028,785,1750,HELD,248,220,0,17
174.91438899999775,787,1752,HELD,247,219,0,17
174.9233280000044,788,1750,HELD,248,220,0,17
174.93238500000007,789,1753,HELD,249,221,0,17
174.94023700000253,788,1754,HELD,248,220,0,17
174.9490650000007,790,1755,HELD,249,221,0,17
174.95763199999783,788,1756,HELD,248,220,0,17
174.96631999999954,788,243,HELD,248,220,0,17
174.97520200000145,406,243,HELD,248,220,0,17
174.98358200000075,406,243,HELD,248,220,0,17
175.00856799999747,406,243,HELD,248,220,0,17
175.01772599999822,406,243,HELD,251,223,0,17
175.04421000000002,406,1758,HELD,248,220,0,17
175.05268700000306,792,1760,HELD,251,223,0,17
175.06080199999997,406,1761,HELD,248,220,0,17
175.0691200000001,793,1762,HELD,251,223,0,17
175.07790399999794,405,1761,HELD,248,220,0,17
175.08628999999928,405,244,HELD,248,220,0,17
175.09477799999877,405,244,HELD,248,220,0,17
175.11162300000433,404,244,HELD,248,220,0,17
175.16316499999812,404,244,HELD,248,220,0,17
175.17169200000353,404,1764,HELD,248,220,0,17
175.18035699999746,792,1765,HELD,248,220,0,17
175.18936000000394,404,1766,HELD,250,222,0,17
175.1987169999993,791,1768,HELD,249,221,0,17
175.20770500000071,790,1769,HELD,250,222,0,17
175.21598300000187,791,1770,HELD,248,220,0,17
175.22427600000083,789,1771,HELD,247,219,0,17
175.23305200000323,791,1772,HELD,246,218,0,17
175.24113899999793,789,1774,HELD,247,219,0,17
175.2492560000028,789,1774,HELD,247,219,0,17
175.2575780000043,789,1776,HELD,244,220,0,17
175.26591700000426,787,1780,HELD,243,219,0,17
175.2740679999988,786,1784,HELD,242,218,0,17
175.28220000000147,784,1789,HELD,243,219,0,17
175.29046799999924,783,1796,HELD,241,218,0,17
175.29954400000133,782,1802,HELD,240,217,0,17
175.30782999999792,780,1808,HELD,241,218,0,17
175.3156880000024,778,1815,HELD,238,215,0,17
175.32390499999747,403,246,HELD,238,215,0,17
175.33213799999794,401,246,HELD,238,215,0,17
175.34028399999806,401,247,HELD,238,215,0,17
175.3483419999975,400,247,HELD,238,215,0,17
175.356372000002,768,1848,HELD,235,216,0,17
175.36517199999798,766,1853,HELD,235,216,0,17
175.37321099999826,764,1858,HELD,234,215,0,17
175.3812109999999,762,1862,HELD,233,214,0,17
175.38947200000257,762,1862,HELD,233,214,0,17
175.39701900000364,762,1862,HELD,233,214,0,17
175.40520000000106,762,1862,HELD,233,214,0,17
175.41316499999812,756,1873,HELD,233,214,0,17
175.42128799999773,755,1874,HELD,233,214,0,17
175.42957200000092,755,1874,HELD,233,214,0,17
175.43769299999985,755,1874,HELD,233,214,0,17
175.44620399999985,755,1874,HELD,233,214,0,17
175.4618610000034,755,1874,HELD,233,214,0,17
175.47027199999866,755,1874,HELD,233,214,0,17
175.50346700000227,755,1874,HELD,233,214,0,17
175.51999600000272,755,1874,HELD,233,214,0,17
175.5283649999983,750,1874,HELD,233,214,0,17
175.53663600000436,755,1879,HELD,233,214,0,17
175.5447770000028,749,1874,HELD,233,214,0,17
175.5531620000038,748,1880,HELD,233,214,0,17
175.56137000000308,749,1881,HELD,233,214,0,17
175.56989199999953,748,1880,HELD,233,214,0,17
175.57807999999932,747,1881,HELD,233,214,0,17
175.58631400000013,748,1882,HELD,232,213,0,17
175.60344199999963,747,1881,HELD,233,214,0,17
175.6111030000029,748,1882,HELD,232,213,0,17
175.6193639999983,747,1881,HELD,231,212,0,17
175.6276629999993,748,1882,HELD,232,213,0,17
175.63612899999862,747,1883,HELD,231,212,0,17
175.6443650000001,748,1885,HELD,232,213,0,17
175.65268300000025,746,1889,HELD,230,211,0,17
175.66073499999766,745,1895,HELD,229,210,0,17
175.66901599999983,744,1902,HELD,230,211,0,17
175.67735700000048,743,1911,HELD,227,212,0,17
175.68537099999958,744,1920,HELD,230,211,0,17
175.69374000000244,742,1929,HELD,226,211,0,17
175.70230699999956,744,1939,HELD,225,210,0,17
175.71024100000068,741,1949,HELD,226,211,0,17
175.718458000003,744,1960,HELD,223,208,0,17
175.72675800000434,741,1971,HELD,226,211,0,17
175.73517800000263,740,1982,HELD,222,207,0,17
175.74360600000364,741,1994,HELD,221,210,0,17
175.75172700000255,741,1994,HELD,221,210,0,17
175.7597289999976,739,2017,HELD,218,207,0,17
175.76796699999977,738,2029,HELD,218,207,0,17
175.77629899999738,737,2040,HELD,217,203,0,17
175.7845640000014,736,2051,HELD,216,202,0,17
175.7929940000031,737,2063,HELD,215,204,0,17
175.80116400000406,735,2074,HELD,214,200,0,17
175.8095880000037,734,2085,HELD,213,199,0,17
175.8176299999977,402,249,HELD,213,199,0,17
175.8260769999979,402,250,HELD,213,199,0,17
175.83434600000328,402,2116,HELD,211,194,0,17
175.8427789999987,403,251,HELD,228,209,0,17
175.850821,403,252,HELD,228,209,0,17
175.85927300000185,403,252,HELD,227,212,0,17
175.8672779999979,403,2156,HELD,205,188,0,17
175.87556100000074,731,2166,HELD,203,186,0,17
175.8839900000021,404,253,HELD,226,211,0,17
175.89229599999817,405,254,HELD,225,210,0,17
175.9004780000032,406,255,HELD,224,209,0,17
175.90870200000063,408,257,HELD,225,210,0,17
175.91519300000073,408,257,HELD,225,210,0,17
175.92536200000177,725,2221,HELD,212,201,0,17
175.93563700000232,725,2221,UP,212,201,0,17
176.41866400000436,397,234,DOWN,219,208,0,17
176.4238519999999,725,2221,HELD,218,211,0,17
176.43219500000123,397,234,HELD,219,208,0,17
176.44030300000304,725,2221,HELD,218,207,0,17
176.448639000002,396,236,HELD,219,208,0,17
176.45679199999722,394,238,HELD,218,207,0,17
176.46513299999788,392,240,HELD,219,208,0,17
176.4732540000041,391,243,HELD,218,207,0,17
176.4818129999985,390,244,HELD,219,208,0,17
176.48981500000082,389,246,HELD,218,207,0,17
176.49837700000353,390,247,HELD,219,208,0,17
176.50650399999722,389,248,HELD,218,207,0,17
176.51479400000244,388,247,HELD,219,208,0,17
176.52285700000357,387,248,HELD,218,207,0,17
176.53136800000357,388,247,HELD,219,208,0,17
176.54255399999963,387,248,UP,218,207,0,17
177.01094000000012,548,2170,DOWN,227,216,0,17
177.0152739999976,387,248,HELD,218,207,0,17
177.0234530000016,548,2170,HELD,228,217,0,17
177.03166000000056,387,248,HELD,229,214,0,17
177.0399000000034,548,2170,HELD,228,217,0,17
177.0483729999978,551,2171,HELD,230,215,0,17
177.05649400000402,553,2170,HELD,231,216,0,17
177.06470999999874,556,2172,HELD,230,215,0,17
177.07304899999872,559,2173,HELD,233,218,0,17
177.0815470000016,562,2174,HELD,230,215,0,17
177.08968800000002,563,2173,HELD,234,215,0,17
177.09790700000303,562,2175,HELD,230,215,0,17
177.10617600000114,563,2176,HELD,236,217,0,17
177.1149080000032,562,2178,HELD,230,215,0,17
177.12295299999823,562,2181,HELD,236,217,0,17
177.13134800000262,562,2185,HELD,230,215,0,17
177.1394650000002,562,2190,HELD,236,217,0,17
177.14759900000354,561,2196,HELD,230,215,0,17
177.15553499999805,562,2204,HELD,236,217,0,17
177.16417699999874,560,2212,HELD,230,215,0,17
177.17251699999906,562,2220,HELD,235,216,0,17
177.1808149999997,559,2229,HELD,230,215,0,17
177.18889599999966,562,2237,HELD,234,215,0,17
177.1973930000022,558,2245,HELD,230,215,0,17
177.20532800000365,562,2252,HELD,233,214,0,17
177.21362200000294,557,2259,HELD,230,215,0,17
177.2218320000029,562,2265,HELD,232,213,0,17
177.23023000000103,556,2271,HELD,231,216,0,17
177.23886700000003,562,2276,HELD,232,212,0,17
177.24698299999727,556,2281,HELD,231,216,0,17
177.25509199999942,562,2284,HELD,232,212,0,17
177.26335700000345,556,2287,HELD,230,215,0,17
177.2715440000029,562,2290,HELD,229,214,0,17
177.27995499999815,556,2291,HELD,230,215,0,17
177.28811500000302,562,2290,UP,229,214,0,17
177.36433000000395,36,275,DOWN,154,114,0,17
177.36787200000254,562,2290,HELD,153,214,0,17
177.3740800000014,36,275,HELD,154,114,0,17
177.39075400000002,562,2290,HELD,153,214,0,17
177.3990879999983,38,276,HELD,154,114,0,17
177.40759500000422,41,2290,HELD,153,214,0,17
177.41563000000315,43,277,HELD,154,114,0,17
177.42385400000057,45,279,HELD,153,214,0,17
177.43217300000106,47,277,HELD,154,116,0,17
177.44042900000204,48,279,HELD,151,115,0,17
177.4601970000003,49,277,HELD,156,116,0,17
177.47056700000394,48,279,UP,151,115,0,17
177.96838900000148,474,1994,DOWN,230,215,0,17
177.97306599999865,48,279,HELD,231,212,0,17
177.9809430000023,474,1994,HELD,232,213,0,17
177.9890200000009,48,279,HELD,233,214,0,17
177.9979020000028,474,1994,HELD,232,213,0,17
178.00554900000134,476,1995,HELD,233,214,0,17
178.0140339999998,477,1996,HELD,232,213,0,17
178.0248900000006,476,1995,UP,233,214,0,17
179.77848500000255,1292,2837,DOWN,151,122,0,17
179.7866869999998,476,1995,HELD,153,123,0,17
179.7949210000006,1292,2837,HELD,154,122,0,17
179.80311800000345,476,1995,HELD,156,123,0,17
179.81155500000023,1292,2837,HELD,158,125,0,17
179.81966100000136,476,1995,HELD,159,126,0,17
179.8279479999983,1292,2836,HELD,161,127,0,17
179.83605399999942,1290,2834,HELD,159,126,0,17
179.8474189999979,1291,2836,HELD,162,126,0,17
