Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
211.1828969999988,854,1656,HELD,255,221,0,18
211.19087699999363,853,1657,HELD,258,221,0,18
211.19948199999635,852,1656,HELD,259,217,0,18
211.2078279999987,851,1657,HELD,258,221,0,18
211.21597299999848,850,1657,HELD,259,217,0,18
211.224583999996,849,1657,HELD,258,221,0,18
211.23270899999625,848,1657,HELD,257,220,0,18
211.241102,846,1657,HELD,256,219,0,18
211.24976699999388,845,1657,HELD,257,220,0,18
211.25766499999736,843,1657,HELD,256,219,0,18
211.26581199999785,841,1657,HELD,255,218,0,18
211.2740730000005,839,1657,HELD,256,219,0,18
211.2829979999952,837,1657,HELD,255,218,0,18
211.2905159999937,836,1657,HELD,254,217,0,18
211.2992069999964,834,1657,HELD,255,218,0,18
211.30748799999856,832,1657,HELD,253,216,0,18
211.31562299999496,831,1657,HELD,255,218,0,18
211.32406999999512,829,1657,HELD,253,216,0,18
211.3321989999968,828,1657,HELD,255,218,0,18
211.34069699999964,827,1657,HELD,253,216,0,18
211.3491939999949,826,1657,HELD,255,218,0,18
211.35746499999368,825,1656,HELD,253,216,0,18
211.36569699999384,824,1657,HELD,255,218,0,18
211.3738269999958,823,1656,HELD,253,216,0,18
211.38248599999497,822,1657,HELD,255,218,0,18
211.39872699999972,821,1656,HELD,253,216,0,18
211.42381499999465,820,1657,HELD,255,218,0,18
211.46572100000049,821,1656,HELD,253,216,0,18
211.47413299999607,820,1655,HELD,255,218,0,18
211.49046599999565,819,1654,HELD,254,217,0,18
211.523871999998,818,1655,HELD,255,218,0,18
211.54048399999732,819,1654,HELD,255,218,0,18
211.59045999999944,818,1655,HELD,255,218,0,18
211.5987909999967,819,1654,HELD,255,218,0,18
211.6734359999973,818,1655,HELD,256,219,0,18
211.7065230000008,819,1654,HELD,255,218,0,18
211.76505399999587,818,1655,HELD,257,220,0,18
211.773116999997,819,1654,HELD,256,219,0,18
211.7895589999971,818,1655,HELD,257,220,0,18
211.79787199999555,819,1654,HELD,256,219,0,18
211.86486299999524,819,1653,HELD,257,220,0,18
211.87308800000028,819,1652,HELD,256,219,0,18
212.0315100000007,819,1653,HELD,257,220,0,18
212.2970169999972,819,1652,HELD,258,221,0,18
212.33014700000052,819,1653,HELD,257,220,0,18
212.34768899999472,819,1652,HELD,258,221,0,18
212.3548859999937,819,1653,HELD,258,221,0,18
212.36339799999405,819,1652,HELD,258,221,0,18
212.4046759999983,819,1653,HELD,258,221,0,18
212.4215359999944,819,1652,HELD,259,222,0,18
212.4381589999976,819,1653,HELD,258,221,0,18
212.51341699999463,819,1652,HELD,259,222,0,18
212.5295999999944,819,1653,HELD,258,221,0,18
212.54629199999908,819,1652,HELD,259,222,0,18
212.5626549999943,819,1653,HELD,258,221,0,18
212.57109499999933,819,1652,HELD,260,222,0,18
212.5793099999937,819,1654,HELD,258,221,0,18
212.58755199999723,818,1652,HELD,259,222,0,18
212.60414499999752,819,1654,HELD,258,221,0,18
212.6541109999962,818,1652,HELD,260,222,0,18
212.6710259999964,819,1654,HELD,258,221,0,18
212.6793039999975,818,1652,HELD,259,222,0,18
212.6871679999968,819,1654,HELD,258,221,0,18
212.69568199999776,818,1652,HELD,257,220,0,18
212.7064729999984,819,1654,UP,258,221,0,18
212.812923999998,209,401,DOWN,195,179,0,18
212.81784499999776,819,1654,HELD,194,178,0,18
212.8234289999964,209,401,HELD,195,179,0,18
212.83175299999857,819,1654,HELD,192,176,0,18
212.8400509999992,209,401,HELD,194,175,0,18
212.84831999999733,819,1654,HELD,192,176,0,18
212.8566470000005,207,401,HELD,195,179,0,18
212.8648459999968,205,1654,HELD,192,176,0,18
212.8731439999974,207,401,HELD,197,178,0,18
212.88149399999384,205,1654,HELD,192,176,0,18
212.89006899999367,206,401,HELD,198,179,0,18
212.898116999997,205,1654,HELD,200,180,0,18
212.90632199999527,207,401,HELD,202,179,0,18
212.9148270000005,208,1654,HELD,203,180,0,18
212.92315699999745,209,401,HELD,205,182,0,18
212.9313359999942,210,1654,HELD,206,183,0,18
212.93973099999857,209,402,HELD,205,182,0,18
212.94808299999568,211,1654,HELD,208,181,0,18
212.956296999997,212,402,HELD,205,184,0,18
212.9648269999961,213,403,HELD,210,183,0,18
212.97338699999816,212,402,HELD,205,186,0,18
212.98124899999675,213,404,HELD,211,184,0,18
212.9896329999974,214,402,HELD,205,187,0,18
212.99794099999417,213,405,HELD,212,188,0,18
213.00672900000063,214,406,HELD,205,187,0,18
213.014682999994,213,407,HELD,212,188,0,18
213.022950999999,215,406,HELD,205,187,0,18
213.0313169999936,213,408,HELD,213,189,0,18
213.0478609999991,216,406,HELD,214,190,0,18
213.07277299999987,213,408,HELD,213,189,0,18
213.08112999999867,217,407,HELD,213,189,0,18
213.08932699999423,218,406,HELD,212,188,0,18
213.09779499999425,220,403,HELD,213,189,0,18
213.1092519999948,218,406,UP,212,188,0,18
213.2046629999968,394,241,DOWN,178,158,0,18
213.209136999998,218,406,HELD,212,188,0,18
213.2171979999985,394,241,HELD,178,158,0,18
213.2256039999993,218,406,HELD,212,188,0,18
213.23404799999844,394,241,HELD,180,160,0,18
213.24227999999857,218,406,HELD,212,188,0,18
213.2507379999952,396,241,HELD,180,160,0,18
213.25933399999485,399,240,HELD,212,188,0,18
213.2675269999964,401,239,HELD,181,160,0,18
213.27580399999715,404,240,HELD,212,188,0,18
213.28411299999425,408,239,HELD,181,160,0,18
213.2925499999983,410,240,HELD,212,188,0,18
213.3006509999977,411,239,HELD,181,160,0,18
213.30890799999904,412,241,HELD,183,159,0,18
213.3172359999953,413,239,HELD,181,160,0,18
213.3255299999946,414,242,HELD,183,159,0,18
213.333838999999,413,239,HELD,181,160,0,18
213.342303999998,415,243,HELD,183,162,0,18
213.35050899999624,413,239,HELD,184,163,0,18
213.35877099999925,415,243,HELD,183,162,0,18
213.375924,413,239,HELD,184,163,0,18
213.38363899999968,414,243,HELD,183,162,0,18
213.3920269999944,413,239,HELD,184,163,0,18
213.40047599999525,414,242,HELD,183,162,0,18
213.40865499999927,413,239,HELD,184,163,0,18
213.41686999999365,414,242,HELD,183,162,0,18
213.43344799999613,413,239,HELD,184,163,0,18
213.4419249999992,412,241,HELD,183,162,0,18
213.45009600000049,411,240,HELD,184,163,0,18
213.4584329999998,412,241,HELD,183,162,0,18
213.47558799999388,410,240,HELD,184,163,0,18
213.49985000000007,412,241,HELD,183,162,0,18
213.51648399999976,410,240,HELD,184,163,0,18
213.5247429999945,412,241,HELD,183,162,0,18
213.53312399999413,410,240,HELD,184,163,0,18
213.5495349999983,412,241,HELD,183,162,0,18
213.55825499999628,410,240,HELD,184,163,0,18
213.57461899999907,412,241,HELD,183,162,0,18
213.58298300000024,410,240,HELD,184,163,0,18
213.59125999999372,412,241,HELD,186,162,0,18
213.5996149999992,410,240,HELD,184,163,0,18
213.60831999999937,412,241,HELD,184,163,0,18
213.61619399999472,410,240,HELD,184,163,0,18
213.6243089999989,412,241,HELD,186,162,0,18
213.6663320000007,409,240,HELD,184,163,0,18
213.6745499999961,408,239,HELD,184,163,0,18
213.68348899999543,407,238,HELD,184,163,0,18
213.69120999999723,408,237,HELD,184,160,0,18
213.699560999994,406,236,HELD,184,163,0,18
213.70792799999617,408,235,HELD,184,160,0,18
213.7245419999963,405,234,HELD,184,163,0,18
213.7328849999976,408,233,HELD,184,160,0,18
213.74105899999995,404,232,HELD,183,159,0,18
213.7494220000008,408,231,HELD,184,160,0,18
213.75777799999923,403,232,HELD,183,159,0,18
213.76604499999667,408,230,HELD,184,160,0,18
213.7743119999941,402,229,HELD,183,159,0,18
213.78295099999377,408,228,HELD,181,158,0,18
213.7912739999956,401,227,HELD,183,159,0,18
213.7992509999968,400,226,HELD,181,158,0,18
213.8076880000008,399,224,HELD,183,159,0,18
213.8161219999965,397,223,HELD,181,158,0,18
213.8243169999987,394,221,HELD,183,159,0,18
213.8327260000005,392,219,HELD,181,158,0,18
213.84114299999783,388,216,HELD,183,159,0,18
213.84934000000067,383,213,HELD,181,158,0,18
213.85727499999484,378,210,HELD,183,159,0,18
213.8657349999994,372,207,HELD,181,158,0,18
213.87394999999376,365,204,HELD,181,158,0,18
213.8822189999992,357,201,HELD,181,158,0,18
213.89049299999897,349,198,HELD,180,157,0,18
213.89881699999387,339,195,HELD,181,158,0,18
213.9071919999988,330,193,HELD,180,157,0,18
213.9154720000006,320,191,HELD,181,158,0,18
213.92374500000005,309,189,HELD,183,159,0,18
213.93204899999543,299,188,HELD,181,156,0,18
213.9404389999981,289,189,HELD,183,159,0,18
213.94873999999984,278,188,HELD,181,155,0,18
213.9570119999989,267,189,HELD,180,157,0,18
213.9651299999969,256,189,HELD,181,154,0,18
213.9735939999955,245,191,HELD,180,157,0,18
213.9819569999964,233,193,HELD,181,154,0,18
213.99024699999427,221,196,HELD,180,157,0,18
213.9984989999939,208,201,HELD,178,152,0,18
214.0069749999966,195,206,HELD,180,157,0,18
214.0152779999989,182,212,HELD,176,150,0,18
214.02337499999703,169,218,HELD,175,157,0,18
214.03185099999973,156,225,HELD,176,150,0,18
214.03988099999697,144,231,HELD,173,148,0,18
214.04827799999475,134,238,HELD,176,150,0,18
214.0567630000005,125,243,HELD,173,148,0,18
214.06497499999384,117,248,HELD,176,150,0,18
214.07321699999736,110,253,HELD,173,148,0,18
214.0815139999977,104,257,HELD,176,150,0,18
214.0899669999999,100,261,HELD,173,148,0,18
214.0988059999945,96,265,HELD,176,145,0,18
214.10631999999896,92,268,HELD,173,148,0,18
214.1147319999945,90,270,HELD,176,145,0,18
214.1229239999957,88,273,HELD,173,148,0,18
214.13142700000023,87,275,HELD,176,145,0,18
214.13969499999803,86,276,HELD,173,148,0,18
214.1479770000005,85,278,HELD,172,147,0,18
214.1562319999939,86,279,HELD,173,148,0,18
214.1646049999981,85,280,HELD,172,147,0,18
214.1899219999977,86,281,HELD,173,144,0,18
214.197785999997,85,280,HELD,172,147,0,18
214.2061130000002,87,281,HELD,173,144,0,18
214.21458499999423,89,280,HELD,173,145,0,18
214.22595799999544,90,281,HELD,180,151,0,18
214.236441999994,89,280,UP,173,145,0,18
214.5544299999965,53,1582,DOWN,212,144,0,18
214.5752799999973,89,280,HELD,213,145,0,18
214.59985899999447,53,1582,HELD,212,144,0,18
214.61129799999617,89,280,UP,213,145,0,18
214.7880839999998,640,1888,DOWN,218,197,0,18
214.8042260000002,89,280,HELD,213,145,0,18
214.8129159999953,640,1888,HELD,218,200,0,18
214.8212710000007,643,1887,HELD,213,145,0,18
214.82974199999444,646,1884,HELD,219,201,0,18
214.8379289999939,652,1880,HELD,220,199,0,18
214.8460019999984,659,1875,HELD,219,202,0,18
214.8544709999988,666,1869,HELD,220,199,0,18
214.86268999999447,673,1863,HELD,221,199,0,18
214.87082299999747,679,1857,HELD,220,203,0,18
214.87913199999457,686,1851,HELD,222,204,0,18
214.88782199999696,693,1845,HELD,220,203,0,18
214.8958129999956,701,1838,HELD,223,205,0,18
214.90405499999903,710,1831,HELD,220,203,0,18
214.91232799999847,719,1823,HELD,223,205,0,18
214.9209339999943,729,1816,HELD,224,206,0,18
214.92919999999867,739,1809,HELD,223,209,0,18
214.93739999999525,748,1803,HELD,224,206,0,18
214.94597699999576,757,1798,HELD,223,209,0,18
214.95392999999603,766,1793,HELD,227,208,0,18
214.9643109999961,757,1798,UP,223,209,0,18
215.0931219999984,769,1768,DOWN,220,209,0,18
215.10398599999465,757,1798,HELD,221,210,0,18
215.1126249999943,769,1768,HELD,223,212,0,18
215.12128699999448,757,1798,HELD,221,210,0,18
215.12964599999395,769,1768,HELD,224,209,0,18
215.1378869999972,757,1798,HELD,225,210,0,18
215.14618599999807,769,1767,HELD,226,211,0,18
215.15452099999675,768,1765,HELD,227,212,0,18
215.16266399999583,767,1763,HELD,228,213,0,18
215.1708639999997,768,1762,HELD,229,210,0,18
215.1793439999965,766,1761,HELD,228,213,0,18
215.1875199999995,765,1762,HELD,230,211,0,18
215.1958579999992,766,1760,HELD,231,212,0,18
215.2041809999937,765,1762,HELD,230,211,0,18
215.2124829999957,766,1760,HELD,232,213,0,18
215.22062899999585,764,1762,HELD,230,211,0,18
215.22899899999905,766,1759,HELD,233,214,0,18
215.2373099999968,764,1762,HELD,230,211,0,18
215.2540840000001,766,1759,HELD,233,214,0,18
215.2623239999957,764,1762,HELD,234,215,0,18
215.2707019999944,766,1759,HELD,233,214,0,18
215.2790189999941,764,1758,HELD,234,215,0,18
215.2873799999943,763,1757,HELD,235,212,0,18
215.2956879999984,762,1756,HELD,234,215,0,18
215.30345099999977,761,1755,HELD,235,212,0,18
215.3118059999979,762,1753,HELD,234,215,0,18
215.32025499999872,759,1751,HELD,235,212,0,18
215.3284910000002,758,1749,HELD,233,214,0,18
215.33696399999465,755,1746,HELD,235,212,0,18
215.3451819999973,752,1742,HELD,233,214,0,18
215.35335900000064,747,1738,HELD,235,212,0,18
215.3618349999961,742,1733,HELD,233,214,0,18
215.3702359999952,736,1726,HELD,235,210,0,18
215.378807999994,728,1719,HELD,233,214,0,18
215.38697599999432,720,1711,HELD,235,210,0,18
215.39523099999496,712,1703,HELD,233,214,0,18
215.4034609999944,704,1695,HELD,235,210,0,18
215.41197099999408,696,1687,HELD,233,214,0,18
215.42027799999772,688,1680,HELD,235,210,0,18
215.4286890000003,681,1674,HELD,233,214,0,18
215.43702900000065,675,1668,HELD,235,210,0,18
215.44535399999583,670,1663,HELD,233,214,0,18
215.4536539999972,666,1659,HELD,235,210,0,18
215.46193700000003,662,1656,HELD,234,211,0,18
215.4701459999997,660,1654,HELD,235,210,0,18
215.4785569999949,658,1652,HELD,234,211,0,18
215.48659000000043,656,1651,HELD,235,210,0,18
215.4953419999947,655,1650,HELD,234,211,0,18
215.50321299999632,654,1649,HELD,235,210,0,18
215.52002999999968,655,1650,HELD,234,211,0,18
215.52840399999693,654,1650,HELD,233,210,0,18
215.5364629999968,655,1651,HELD,237,214,0,18
215.5467629999985,654,1650,UP,233,210,0,18
215.6526299999969,707,1731,DOWN,240,213,0,18
215.65716599999723,654,1650,HELD,233,210,0,18
215.6655479999972,707,1731,HELD,240,213,0,18
215.6734880000004,654,1650,HELD,233,217,0,18
215.6819039999973,707,1731,HELD,241,214,0,18
215.6901579999976,654,1650,HELD,242,215,0,18
215.69867700000032,707,1731,HELD,241,214,0,18
215.7068719999952,654,1650,HELD,242,215,0,18
215.7234929999977,707,1731,HELD,243,216,0,18
215.7318509999968,708,1730,HELD,242,215,0,18
215.74016599999595,707,1729,HELD,244,216,0,18
215.7567280000003,708,1730,HELD,242,215,0,18
215.7736850000001,707,1730,HELD,244,216,0,18
215.78177599999617,709,1730,HELD,242,215,0,18
215.7900410000002,707,1730,HELD,244,216,0,18
215.79842699999423,709,1730,HELD,242,215,0,18
215.80669099999795,707,1731,HELD,244,216,0,18
215.8151549999966,709,1732,HELD,242,215,0,18
215.8233619999956,710,1733,HELD,244,216,0,18
215.83157299999584,709,1734,HELD,242,215,0,18
215.8482640000002,710,1735,HELD,244,216,0,18
215.85639299999457,709,1734,HELD,242,215,0,18
215.8648369999937,710,1735,HELD,244,216,0,18
215.87308900000065,709,1734,HELD,242,215,0,18
215.8816029999944,710,1736,HELD,245,217,0,18
215.88985999999568,709,1734,HELD,244,216,0,18
215.8981399999975,710,1736,HELD,245,217,0,18
215.91472899999644,710,1734,HELD,244,216,0,18
215.923057,710,1736,HELD,245,217,0,18
215.93125899999723,710,1737,HELD,244,216,0,18
215.93971500000043,711,1738,HELD,246,218,0,18
215.9478390000004,712,1737,HELD,244,216,0,18
215.9561889999968,713,1740,HELD,246,218,0,18
215.9648519999973,715,1742,HELD,244,216,0,18
215.9729689999949,716,1743,HELD,245,217,0,18
215.9813479999939,718,1745,HELD,244,216,0,18
215.9896719999961,720,1746,HELD,245,217,0,18
215.99787199999992,721,1748,HELD,246,218,0,18
216.0060719999965,724,1750,HELD,245,217,0,18
216.01436499999545,726,1753,HELD,246,218,0,18
216.02282600000035,728,1755,HELD,245,217,0,18
216.03075499999977,731,1758,HELD,246,218,0,18
216.0391959999979,734,1761,HELD,245,217,0,18
216.04773899999412,737,1765,HELD,246,218,0,18
216.05581999999413,741,1769,HELD,245,217,0,18
216.0641929999984,745,1773,HELD,244,216,0,18
216.0725519999978,749,1777,HELD,245,217,0,18
216.08107299999392,754,1781,HELD,244,216,0,18
216.0892019999956,758,1785,HELD,245,217,0,18
216.09770199999912,762,1789,HELD,244,216,0,18
216.10593700000027,766,1793,HELD,245,217,0,18
216.114241999996,769,1796,HELD,244,216,0,18
216.12253899999632,772,1799,HELD,245,217,0,18
216.1308529999951,775,1801,HELD,244,216,0,18
216.13930199999595,778,1804,HELD,245,217,0,18
216.14749499999743,780,1805,HELD,244,216,0,18
216.15567299999384,782,1806,HELD,245,217,0,18
216.16447999999943,783,1807,HELD,244,216,0,18
216.1722389999996,782,1808,HELD,245,217,0,18
216.1807859999972,783,1807,HELD,244,216,0,18
216.197481999996,782,1808,HELD,245,217,0,18
216.20548399999825,782,1807,HELD,244,216,0,18
216.2221659999996,781,1808,HELD,245,217,0,18
216.23095099999773,780,1806,HELD,244,216,0,18
216.2472679999992,779,1805,HELD,245,217,0,18
216.2561149999965,780,1804,HELD,244,216,0,18
216.2636249999996,778,1805,HELD,245,217,0,18
216.27269800000067,780,1804,HELD,244,216,0,18
216.2805840000001,778,1803,HELD,245,217,0,18
216.28886999999668,780,1804,HELD,245,217,0,18
216.30624199999875,778,1802,HELD,245,217,0,18
216.32214899999963,780,1804,HELD,246,218,0,18
216.34699700000056,778,1802,HELD,245,217,0,18
216.35575999999853,780,1801,HELD,246,218,0,18
216.37195199999405,778,1800,HELD,245,217,0,18
216.3802979999964,780,1801,HELD,247,219,0,18
216.38862700000027,778,1800,HELD,245,217,0,18
216.4135909999968,780,1801,HELD,248,220,0,18
216.4550769999987,778,1800,HELD,249,221,0,18
216.4800649999961,780,1801,HELD,248,220,0,18
216.4967069999984,778,1800,HELD,249,221,0,18
216.55490199999625,780,1801,HELD,248,220,0,18
216.5635949999996,778,1800,HELD,250,218,0,18
216.5713140000007,780,1801,HELD,249,221,0,18
216.5879219999988,778,1800,HELD,250,218,0,18
216.59681799999817,780,1801,HELD,249,221,0,18
216.60468799999944,778,1800,HELD,250,218,0,18
216.6130909999993,779,1800,HELD,249,221,0,18
216.6212429999941,778,1799,HELD,250,218,0,18
216.64620999999897,779,1798,HELD,249,221,0,18
216.81361099999776,778,1799,HELD,251,219,0,18
216.82914299999536,779,1798,HELD,250,218,0,18
216.83749999999412,778,1799,HELD,251,219,0,18
216.8623899999948,779,1798,HELD,250,218,0,18
216.9873850000004,778,1799,HELD,251,219,0,18
217.1040489999941,779,1798,HELD,250,218,0,18
217.1121409999978,778,1799,HELD,251,219,0,18
217.1287659999944,779,1798,HELD,252,220,0,18
217.1533729999937,778,1799,HELD,251,219,0,18
217.1790849999961,779,1798,HELD,251,219,0,18
217.18693899999928,778,1799,HELD,251,219,0,18
217.1951310000004,779,1798,HELD,250,218,0,18
217.2031599999973,778,1801,HELD,251,219,0,18
217.2145709999968,777,1803,HELD,254,221,0,18
217.22484099999565,778,1801,UP,251,219,0,18
217.28925799999703,776,1826,DOWN,228,209,0,18
217.2938890000005,778,1801,HELD,229,210,0,18
217.3020939999988,776,1826,HELD,231,209,0,18
217.31025399999635,778,1801,HELD,233,210,0,18
217.318889999995,776,1826,HELD,234,211,0,18
217.3270829999965,778,1801,HELD,236,213,0,18
217.33537299999443,776,1826,HELD,237,214,0,18
217.3436339999971,778,1824,HELD,238,215,0,18
217.35196399999404,774,1821,HELD,240,213,0,18
217.36034300000028,778,1819,HELD,238,215,0,18
217.36867199999688,774,1817,HELD,241,214,0,18
217.3770369999984,778,1816,HELD,242,215,0,18
217.3852279999992,774,1814,HELD,243,216,0,18
217.39370999999664,778,1813,HELD,244,215,0,18
217.40192699999892,774,1812,HELD,245,217,0,18
217.41030799999865,778,1813,HELD,246,218,0,18
217.4186189999964,774,1811,HELD,245,217,0,18
217.42667299999448,778,1813,HELD,247,219,0,18
217.43513600000009,774,1811,HELD,248,220,0,18
217.4433629999985,775,1813,HELD,247,219,0,18
217.4514729999937,774,1810,HELD,249,217,0,18
217.46017999999452,775,1813,HELD,247,219,0,18
217.4682599999942,774,1811,HELD,249,221,0,18
217.4767040000006,775,1813,HELD,250,218,0,18
217.48495600000024,774,1811,HELD,251,219,0,18
217.49342199999955,775,1813,HELD,250,218,0,18
217.51003199999832,774,1811,HELD,252,220,0,18
217.5265549999968,775,1813,HELD,253,218,0,18
217.5515219999943,774,1811,HELD,252,220,0,18
217.57658000000083,775,1813,HELD,254,221,0,18
217.58474299999943,774,1812,HELD,252,220,0,18
217.60133399999904,775,1813,HELD,255,222,0,18
217.6095939999941,774,1812,HELD,252,220,0,18
217.65113500000007,775,1813,HELD,255,222,0,18
217.6595589999997,774,1812,HELD,256,223,0,18
217.66776099999697,774,1813,HELD,255,222,0,18
217.68457399999892,775,1812,HELD,256,223,0,18
217.69283399999404,774,1813,HELD,257,224,0,18
217.7095909999989,775,1812,HELD,256,223,0,18
217.8266109999968,774,1813,HELD,257,224,0,18
218.22549199999776,775,1812,HELD,256,223,0,18
218.29128199999832,774,1813,HELD,257,224,0,18
218.3164459999971,775,1812,HELD,256,223,0,18
218.32499699999607,776,1812,HELD,257,224,0,18
218.33285500000056,775,1811,HELD,256,223,0,18
218.391552999994,776,1812,HELD,257,224,0,18
218.3994129999992,775,1811,HELD,256,223,0,18
218.40741599999456,776,1812,HELD,257,224,0,18
218.46566099999472,775,1811,HELD,256,223,0,18
218.47420499999865,776,1812,HELD,256,223,0,18
218.532220999994,775,1811,HELD,256,223,0,18
218.5407699999996,776,1812,HELD,256,223,0,18
218.5574319999941,775,1811,HELD,255,222,0,18
218.5739509999985,776,1812,HELD,256,223,0,18
218.58264299999428,775,1811,HELD,255,222,0,18
218.6577569999936,776,1813,HELD,254,221,0,18
218.66607300000032,775,1815,HELD,255,222,0,18
218.67674499999703,777,1818,HELD,256,223,0,18
218.68724400000065,775,1815,UP,255,222,0,18
218.91106699999364,752,1709,DOWN,251,223,0,18
218.9161959999983,775,1815,HELD,255,219,0,18
218.924411,752,1709,HELD,250,222,0,18
218.9327649999977,775,1815,HELD,255,219,0,18
218.94945200000075,752,1709,HELD,250,222,0,18
218.95797599999787,751,1710,HELD,249,221,0,18
218.96596499999572,749,1711,HELD,250,222,0,18
218.9740610000008,751,1710,UP,249,221,0,18
219.62538399999903,739,1807,DOWN,237,214,0,18
219.6298139999999,751,1710,HELD,236,213,0,18
219.6378339999937,739,1807,HELD,237,214,0,18
219.65461499999947,751,1710,HELD,236,213,0,18
219.67961799999463,738,1808,HELD,237,214,0,18
219.6905369999949,751,1710,UP,236,213,0,18
222.64152599999943,932,44,DOWN,151,122,0,18
222.64843499999552,751,1710,HELD,153,123,0,18
222.656747999994,932,44,HELD,154,124,0,18
222.6652360000008,751,1710,HELD,158,127,0,18
222.673480999998,932,46,HELD,159,128,0,18
222.6817739999969,929,48,HELD,161,130,0,18
222.69024999999965,926,53,HELD,162,133,0,18
222.6984009999942,924,57,HELD,164,132,0,18
222.7064729999984,920,62,HELD,165,136,0,18
222.7149480000008,917,64,HELD,167,137,0,18
222.72333599999547,915,67,HELD,165,136,0,18
222.7314389999956,913,68,HELD,169,139,0,18
222.74001699999644,911,67,HELD,170,140,0,18
222.75022999999783,913,68,UP,169,139,0,18
223.0523829999948,731,74,DOWN,165,149,0,18
223.05708400000003,913,68,HELD,169,139,0,18
223.0653849999944,731,74,HELD,165,151,0,18
223.08215799999743,913,68,HELD,167,139,0,18
223.0904449999944,730,76,HELD,165,153,0,18
223.09876999999688,728,77,HELD,167,139,0,18
223.1075749999945,726,79,HELD,169,152,0,18
223.11534699999905,724,81,HELD,167,155,0,18
223.1237770000007,723,82,HELD,169,152,0,18
223.131856,724,83,HELD,167,155,0,18
223.1402009999947,723,82,HELD,169,152,0,18
223.1485150000008,724,82,HELD,172,155,0,18
223.15966999999364,726,82,HELD,175,158,0,18
223.1689039999983,724,82,UP,172,155,0,18
223.53879400000005,912,102,DOWN,172,166,0,18
223.5430419999975,724,82,HELD,173,167,0,18
223.5513859999992,912,102,HELD,175,169,0,18
223.5596069999956,724,82,HELD,176,170,0,18
223.5678699999989,912,105,HELD,178,175,0,18
223.5767229999983,910,111,HELD,180,177,0,18
223.5844619999989,908,117,HELD,181,181,0,18
223.59257499999512,906,122,HELD,184,177,0,18
223.6009269999995,904,127,HELD,181,184,0,18
223.6095079999941,903,130,HELD,186,186,0,18
223.6174570000003,902,131,HELD,187,184,0,18
223.6257509999996,903,130,HELD,186,186,0,18
223.63404499999888,902,131,HELD,187,187,0,18
223.64526699999988,903,130,UP,186,186,0,18
226.70464099999663,1276,2783,DOWN,212,181,0,18
226.72057900000075,903,130,HELD,186,185,0,18
226.72896699999544,1276,2782,HELD,212,181,0,18
226.7372319999995,1274,2778,HELD,186,181,0,18
226.7452679999988,1273,2774,HELD,212,181,0,18
226.7564679999996,1271,2770,HELD,186,185,0,18
226.76481699999567,1269,2767,HELD,215,187,0,18
226.77397799999744,1271,2770,UP,186,185,0,18
227.14412900000025,971,2428,DOWN,215,204,0,18
227.1490189999968,1271,2770,HELD,216,202,0,18
227.157091999994,971,2428,HELD,215,205,0,18
227.1654500000004,1271,2770,HELD,216,202,0,18
227.17408199999767,971,2426,HELD,215,205,0,18
227.1822089999987,968,2418,HELD,217,206,0,18
227.19047499999576,965,2410,HELD,218,207,0,18
227.19916499999812,962,2399,HELD,217,206,0,18
227.20688299999887,957,2387,HELD,219,208,0,18
227.2151999999988,953,2375,HELD,220,209,0,18
227.22342899999785,949,2363,HELD,219,208,0,18
227.2320669999972,945,2350,HELD,220,209,0,18
227.24016599999595,941,2337,HELD,221,210,0,18
227.2484889999978,937,2324,HELD,223,208,0,18
227.2567569999956,933,2311,HELD,221,210,0,18
227.26525499999843,929,2296,HELD,224,209,0,18
227.27353999999468,924,2282,HELD,225,210,0,18
227.28227299999708,920,2266,HELD,227,212,0,18
227.2903409999999,917,2251,HELD,225,210,0,18
227.2983419999946,913,2234,HELD,228,209,0,18
227.30658299999777,910,2218,HELD,229,210,0,18
227.31499699999404,908,2201,HELD,230,211,0,18
227.32370000000083,905,2184,HELD,231,212,0,18
227.33159099999463,903,2166,HELD,230,211,0,18
227.33987499999785,900,2148,HELD,233,214,0,18
227.3484089999984,898,2131,HELD,230,211,0,18
227.35654899999645,895,2113,HELD,234,211,0,18
227.3648849999954,892,2096,HELD,235,212,0,18
227.37328200000047,890,2080,HELD,236,213,0,18
227.3814579999962,887,2064,HELD,235,212,0,18
227.3902639999942,884,2049,HELD,237,214,0,18
227.3981270000004,882,2035,HELD,238,215,0,18
227.4062529999937,879,2021,HELD,237,214,0,18
227.41491499999395,876,2009,HELD,239,216,0,18
227.4236329999985,873,1997,HELD,240,213,0,18
227.4312229999996,871,1987,HELD,239,216,0,18
227.43967899999552,869,1977,HELD,241,214,0,18
227.4478579999996,866,1967,HELD,242,215,0,18
227.4563629999975,864,1959,HELD,241,214,0,18
227.4644279999993,862,1950,HELD,243,216,0,18
227.4728759999998,860,1942,HELD,244,214,0,18
227.48133799999772,858,1934,HELD,245,217,0,18
227.48952299999647,856,1927,HELD,244,214,0,18
227.4979089999979,854,1920,HELD,246,218,0,18
227.5061529999948,852,1913,HELD,247,215,0,18
227.51455899999564,851,1906,HELD,248,216,0,18
227.5228369999968,850,1900,HELD,247,215,0,18
227.53115599999728,848,1894,HELD,249,217,0,18
227.5395579999968,847,1888,HELD,247,215,0,18
227.54786199999944,848,1882,HELD,250,218,0,18
227.5562099999952,846,1877,HELD,251,215,0,18
