Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
230.9731319999992,504,2010,HELD,226,148,0,22
230.9812290000009,504,2010,HELD,226,148,0,22
230.9896430000008,504,2010,HELD,226,148,0,22
231.01437499999884,504,2010,HELD,227,216,0,22
231.02266999999847,504,2010,HELD,227,216,0,22
231.0310570000001,504,2010,HELD,227,216,0,22
231.0393120000008,504,2010,HELD,227,216,0,22
231.05592900000192,504,2010,HELD,227,216,0,22
231.0642230000012,504,2011,HELD,227,216,0,22
231.072537,504,2012,HELD,227,216,0,22
231.0808590000015,503,2014,HELD,227,216,0,22
231.08918300000005,502,2017,HELD,227,216,0,22
231.09743900000103,503,2021,HELD,227,216,0,22
231.10567900000024,503,2024,HELD,226,215,0,22
231.11405599999853,503,2029,HELD,226,215,0,22
231.1224089999996,503,2034,HELD,225,214,0,22
231.13083099999852,503,2040,HELD,225,214,0,22
231.13916600000084,503,2047,HELD,225,214,0,22
231.14742200000185,503,2056,HELD,225,214,0,22
231.15567400000143,503,2065,HELD,224,213,0,22
231.163955,503,2073,HELD,223,212,0,22
231.1722450000016,503,2082,HELD,223,212,0,22
231.18062500000087,501,2090,HELD,223,212,0,22
231.18881899999903,503,2098,HELD,222,211,0,22
231.19717899999887,500,2105,HELD,223,212,0,22
231.20528900000136,498,2111,HELD,221,210,0,22
231.2137589999984,497,2116,HELD,220,209,0,22
231.22172299999875,496,2121,HELD,221,210,0,22
231.2302610000006,495,2125,HELD,220,209,0,22
231.238523,493,2129,HELD,219,208,0,22
231.246905,495,2131,HELD,220,209,0,22
231.255079999999,492,2133,HELD,218,211,0,22
231.26360399999976,495,2134,HELD,220,209,0,22
231.2720389999995,491,2135,HELD,218,207,0,22
231.2968010000004,491,2135,HELD,218,207,0,22
231.3048999999992,491,2135,HELD,217,210,0,22
231.3217499999992,491,2135,HELD,217,210,0,22
231.33007799999905,491,2135,HELD,217,210,0,22
231.3464239999994,491,2135,HELD,216,209,0,22
231.3549559999992,491,2135,HELD,217,206,0,22
231.3630630000007,491,2135,HELD,216,209,0,22
231.3713669999997,491,2135,HELD,216,209,0,22
231.3797449999984,491,2135,HELD,216,209,0,22
231.38805000000136,491,2135,HELD,216,209,0,22
231.3962570000004,491,2135,HELD,216,209,0,22
231.421366999999,491,2135,HELD,216,209,0,22
231.4295060000004,491,2135,HELD,216,209,0,22
231.45465200000035,491,2135,HELD,216,209,0,22
231.4629820000009,491,2135,HELD,216,209,0,22
231.47122899999889,491,2135,HELD,216,209,0,22
231.48791300000084,491,2135,HELD,216,209,0,22
231.49605900000097,491,2135,HELD,216,209,0,22
231.51282600000195,491,2135,HELD,216,209,0,22
231.52951799999937,491,2135,HELD,216,209,0,22
231.53766000000172,491,2135,HELD,216,151,0,22
231.54583400000047,491,2135,HELD,216,151,0,22
231.55447800000184,491,2135,HELD,216,205,0,22
231.56271099999867,491,2135,HELD,215,204,0,22
231.57102600000144,491,2135,HELD,215,204,0,22
231.5875100000012,491,2135,HELD,215,204,0,22
231.595953,491,2135,HELD,215,204,0,22
231.612806000001,491,2135,HELD,215,208,0,22
231.6372760000013,491,2135,HELD,215,204,0,22
231.66223499999973,491,2135,HELD,215,208,0,22
231.67066200000045,491,2135,HELD,215,208,0,22
231.6794750000008,491,2135,HELD,215,208,0,22
231.69554100000096,491,2135,HELD,215,208,0,22
231.70413700000063,491,2135,HELD,215,208,0,22
231.71229600000152,491,2135,HELD,215,208,0,22
231.7374259999997,491,2135,HELD,215,208,0,22
231.75386799999976,491,2135,HELD,216,209,0,22
231.761985000001,491,2135,HELD,215,208,0,22
231.778538999999,491,2135,HELD,215,208,0,22
231.7866959999992,491,2135,HELD,215,204,0,22
231.79506200000105,491,2135,HELD,215,204,0,22
231.803312,491,2135,HELD,180,148,0,22
231.81993100000184,491,2135,HELD,180,148,0,22
231.84498399999936,491,2135,HELD,180,208,0,22
231.85310300000128,491,2135,HELD,216,209,0,22
231.8615600000012,491,2135,HELD,216,209,0,22
231.86978100000124,491,2135,HELD,216,209,0,22
231.8863820000006,491,2135,HELD,216,209,0,22
231.894690000001,491,2135,HELD,216,209,0,22
231.9113639999996,491,2135,HELD,216,209,0,22
231.92794199999844,491,2135,HELD,216,209,0,22
231.9613360000003,491,2135,HELD,216,209,0,22
231.978020999999,492,2134,HELD,216,209,0,22
231.9861170000004,491,2133,HELD,216,209,0,22
231.99444199999925,492,2134,HELD,216,209,0,22
232.0026719999987,491,2133,HELD,216,209,0,22
232.02763300000152,492,2132,HELD,216,209,0,22
232.0357609999992,491,2130,HELD,216,209,0,22
232.0441350000001,492,2129,HELD,216,209,0,22
232.0525549999984,491,2128,HELD,216,209,0,22
232.06076799999937,493,2126,HELD,216,209,0,22
232.0774830000009,493,2125,HELD,216,209,0,22
232.0856359999998,493,2125,HELD,216,209,0,22
232.09399399999893,494,2125,HELD,217,206,0,22
232.10236200000145,494,2124,HELD,217,206,0,22
232.11875599999985,494,2124,HELD,217,206,0,22
232.1521509999984,494,2124,HELD,176,148,0,22
232.1686660000014,494,2124,HELD,176,148,0,22
232.1770800000013,494,2124,HELD,176,148,0,22
232.1854090000016,494,2124,HELD,176,148,0,22
232.1936510000014,494,2124,HELD,176,148,0,22
232.2018830000016,494,2124,HELD,218,207,0,22
232.21016400000008,494,2124,HELD,176,148,0,22
232.21841399999903,494,2124,HELD,217,206,0,22
232.22703099999853,494,2124,HELD,217,206,0,22
232.23534999999904,494,2124,HELD,217,206,0,22
232.2436400000006,494,2124,HELD,218,207,0,22
232.25193099999888,494,2124,HELD,218,207,0,22
232.30168100000083,494,2124,HELD,176,148,0,22
232.31011299999955,494,2124,HELD,176,148,0,22
232.3187089999992,494,2124,HELD,176,148,0,22
232.3268680000001,494,2124,HELD,176,148,0,22
232.33497400000124,494,2124,HELD,176,148,0,22
232.3434029999989,494,2124,HELD,176,148,0,22
232.3680339999992,494,2124,HELD,176,148,0,22
232.3762549999992,494,2124,HELD,176,148,0,22
232.3928779999988,494,2124,HELD,176,148,0,22
232.40107699999865,494,2124,HELD,176,148,0,22
232.40953799999988,494,2124,HELD,176,148,0,22
232.41782199999943,494,2124,HELD,176,148,0,22
232.42612599999848,494,2124,HELD,176,148,0,22
232.4342609999985,494,2124,HELD,217,206,0,22
232.4591959999998,494,2124,HELD,217,206,0,22
232.4761380000018,494,2124,HELD,218,207,0,22
232.4927390000012,495,2123,HELD,217,206,0,22
232.50102699999843,496,2121,HELD,217,206,0,22
232.51758999999947,496,2121,HELD,217,206,0,22
232.5426100000004,496,2121,HELD,217,206,0,22
232.55109599999923,496,2121,HELD,217,206,0,22
232.55913800000053,496,2121,HELD,217,206,0,22
232.5674399999989,496,2121,HELD,217,206,0,22
232.5919170000016,496,2121,HELD,217,206,0,22
232.6005159999986,496,2121,HELD,217,206,0,22
232.61704200000167,496,2121,HELD,217,206,0,22
232.6338670000005,496,2121,HELD,217,206,0,22
232.6421530000007,496,2121,HELD,217,206,0,22
232.66720300000088,496,2121,HELD,217,206,0,22
232.67535900000075,496,2121,HELD,217,206,0,22
232.71664999999848,497,2124,HELD,217,206,0,22
232.7251690000012,497,2124,HELD,218,207,0,22
232.73313400000188,497,2124,HELD,217,206,0,22
232.74193300000115,497,2125,HELD,217,206,0,22
232.7501210000009,497,2126,HELD,217,206,0,22
232.7582770000008,497,2127,HELD,217,206,0,22
232.7667699999984,498,2128,HELD,217,206,0,22
232.783367,498,2129,HELD,217,206,0,22
232.79157499999928,498,2130,HELD,217,206,0,22
232.79981599999883,498,2131,HELD,217,206,0,22
232.8079749999997,498,2133,HELD,216,209,0,22
232.8166180000008,498,2134,HELD,216,209,0,22
232.8247330000013,498,2134,HELD,216,209,0,22
232.83289499999955,498,2136,HELD,216,209,0,22
232.84132200000025,499,2138,HELD,216,209,0,22
232.84955400000035,499,2139,HELD,216,209,0,22
232.857844000002,499,2140,HELD,216,209,0,22
232.8667849999984,499,2141,HELD,216,209,0,22
232.87461899999835,499,2142,HELD,216,209,0,22
232.8829250000017,499,2143,HELD,216,209,0,22
232.8995770000001,499,2144,HELD,215,208,0,22
232.90768300000127,499,2145,HELD,216,204,0,22
232.9245320000009,499,2146,HELD,216,204,0,22
232.93279999999868,500,2148,HELD,216,204,0,22
232.9411910000017,500,2150,HELD,216,204,0,22
232.9494029999987,500,2151,HELD,214,203,0,22
232.95774399999937,500,2154,HELD,216,204,0,22
232.9660580000018,501,2155,HELD,216,204,0,22
232.97469099999944,501,2156,HELD,216,204,0,22
232.9826060000014,501,2157,HELD,216,204,0,22
232.99112199999945,501,2159,HELD,216,204,0,22
232.999065,502,2162,HELD,216,204,0,22
233.0073269999993,501,2167,HELD,216,204,0,22
233.0156600000009,501,2172,HELD,216,204,0,22
233.02413299999893,503,2176,HELD,213,202,0,22
233.03235399999903,503,2181,HELD,213,202,0,22
233.04047300000093,503,2187,HELD,212,201,0,22
233.0488049999985,503,2193,HELD,212,201,0,22
233.0572749999992,503,2199,HELD,212,198,0,22
233.0655689999985,503,2206,HELD,211,197,0,22
233.07388100000023,504,2213,HELD,212,198,0,22
233.08216099999845,503,2219,HELD,210,196,0,22
233.0902700000006,505,2225,HELD,212,198,0,22
233.09908500000165,503,2231,HELD,210,193,0,22
233.1069449999996,505,2235,HELD,212,198,0,22
233.11538500000097,506,2238,HELD,210,193,0,22
233.1238459999986,505,2241,HELD,208,191,0,22
233.1323650000013,506,2242,HELD,210,193,0,22
233.14040699999896,505,2243,HELD,208,191,0,22
233.14845100000093,506,2244,HELD,210,193,0,22
233.1569339999988,505,2243,HELD,208,191,0,22
233.1650550000013,506,2244,HELD,210,193,0,22
233.1822460000003,505,2242,HELD,208,188,0,22
233.19006900000025,505,2242,HELD,206,189,0,22
233.19831500000143,505,2242,HELD,206,186,0,22
233.20661200000177,505,2242,HELD,206,186,0,22
233.21553499999936,505,2242,HELD,206,186,0,22
233.23160899999857,505,2242,HELD,205,185,0,22
233.2480560000004,505,2242,HELD,206,186,0,22
233.25648799999908,505,2242,HELD,206,186,0,22
233.26478900000075,505,2242,HELD,208,188,0,22
233.2732499999984,505,2242,HELD,206,186,0,22
233.2898170000008,505,2242,HELD,208,188,0,22
233.29794100000072,505,2242,HELD,208,188,0,22
233.3065400000014,505,2242,HELD,208,188,0,22
233.3146159999997,508,2242,HELD,208,188,0,22
233.3229339999998,509,2241,HELD,206,186,0,22
233.33135100000072,509,2241,HELD,206,186,0,22
233.3395930000006,509,2241,HELD,206,186,0,22
233.3478780000005,509,2241,HELD,206,186,0,22
233.356533000002,509,2241,HELD,205,188,0,22
233.36462400000164,509,2241,HELD,205,188,0,22
233.37281599999915,509,2241,HELD,205,188,0,22
233.3810889999986,509,2241,HELD,205,188,0,22
233.38956899999903,509,2241,HELD,205,185,0,22
233.39778099999967,509,2241,HELD,205,185,0,22
233.4062300000005,509,2241,HELD,203,186,0,22
233.41442599999937,509,2241,HELD,205,185,0,22
233.4309150000008,509,2241,HELD,203,186,0,22
233.43932100000168,509,2241,HELD,203,186,0,22
233.45590599999923,509,2241,HELD,205,185,0,22
233.4642070000009,509,2241,HELD,205,185,0,22
233.48079900000084,509,2241,HELD,205,185,0,22
233.5138320000005,509,2241,HELD,181,152,0,22
233.5223709999991,509,2241,HELD,181,152,0,22
233.53074900000132,509,2241,HELD,181,152,0,22
233.53907400000023,509,2241,HELD,181,152,0,22
233.5473039999997,509,2241,HELD,181,152,0,22
233.55562500000087,509,2241,HELD,181,152,0,22
233.56385600000067,509,2241,HELD,181,152,0,22
233.5803899999992,509,2241,HELD,181,152,0,22
233.5888149999992,509,2241,HELD,181,152,0,22
233.60548700000072,509,2241,HELD,203,186,0,22
233.61385000000155,509,2241,HELD,205,185,0,22
233.62204900000145,509,2241,HELD,205,185,0,22
233.63040600000025,509,2241,HELD,205,185,0,22
233.64674300000115,509,2241,HELD,205,185,0,22
233.65513199999987,509,2240,HELD,205,185,0,22
233.66379099999904,508,2238,HELD,205,185,0,22
233.6718370000017,509,2237,HELD,205,185,0,22
233.6800709999989,507,2238,HELD,203,186,0,22
233.6885570000013,507,2236,HELD,203,186,0,22
233.6966209999992,507,2235,HELD,203,186,0,22
233.7049509999997,506,2235,HELD,205,185,0,22
233.7134489999989,506,2234,HELD,205,185,0,22
233.7218099999991,504,2233,HELD,205,185,0,22
233.73003400000016,503,2231,HELD,205,185,0,22
233.7383809999992,502,2229,HELD,205,185,0,22
233.7464199999995,500,2226,HELD,206,186,0,22
233.75466199999937,499,2224,HELD,205,183,0,22
233.76302700000087,497,2221,HELD,206,186,0,22
233.7716140000012,496,2219,HELD,205,183,0,22
233.7797470000005,494,2216,HELD,206,186,0,22
233.78804700000185,493,2213,HELD,205,183,0,22
233.79619300000195,491,2210,HELD,208,184,0,22
233.8047399999996,490,2207,HELD,205,183,0,22
233.81313900000168,489,2205,HELD,208,188,0,22
233.8213020000003,488,2202,HELD,208,188,0,22
233.82950300000084,487,2200,HELD,208,188,0,22
233.8377670000009,486,2197,HELD,210,186,0,22
233.84612800000104,485,2195,HELD,210,186,0,22
233.8544299999994,486,2194,HELD,210,186,0,22
233.8626430000004,485,2193,HELD,210,186,0,22
233.8710959999989,485,2192,HELD,210,190,0,22
233.8878220000006,485,2191,HELD,210,190,0,22
233.89589799999885,485,2191,HELD,210,190,0,22
233.9044419999991,485,2189,HELD,211,190,0,22
233.91253000000145,484,2187,HELD,211,190,0,22
233.92084299999988,483,2185,HELD,211,190,0,22
233.9292200000018,484,2183,HELD,211,190,0,22
233.93756700000085,482,2180,HELD,212,191,0,22
233.9457589999984,484,2177,HELD,211,190,0,22
233.9541140000001,481,2173,HELD,212,191,0,22
233.96260099999927,480,2168,HELD,211,190,0,22
233.97076500000185,480,2162,HELD,211,195,0,22
233.97908200000165,479,2155,HELD,211,195,0,22
233.98722300000009,479,2147,HELD,213,196,0,22
233.99544999999853,478,2138,HELD,213,196,0,22
234.0037830000001,477,2127,HELD,214,197,0,22
234.01206499999896,476,2116,HELD,214,197,0,22
234.0204689999992,475,2105,HELD,214,200,0,22
234.0289699999994,474,2093,HELD,214,200,0,22
234.03717200000028,473,2081,HELD,215,201,0,22
234.04552999999945,472,2070,HELD,216,202,0,22
234.05398400000195,471,2059,HELD,216,202,0,22
234.06217299999844,470,2049,HELD,216,202,0,22
234.0704100000003,470,2040,HELD,216,205,0,22
234.07879200000025,471,2032,HELD,216,205,0,22
234.08711200000107,472,2024,HELD,216,205,0,22
234.0953809999992,474,2017,HELD,216,205,0,22
234.1043409999984,476,2011,HELD,216,205,0,22
234.1120530000008,479,2007,HELD,216,209,0,22
234.12036799999987,482,2003,HELD,217,206,0,22
234.1286560000008,485,2000,HELD,217,206,0,22
234.13693000000052,488,1998,HELD,218,207,0,22
234.1451159999997,491,1997,HELD,218,207,0,22
234.1536999999989,494,1996,HELD,218,207,0,22
234.1621809999997,497,1995,HELD,218,207,0,22
234.1701710000016,500,1995,HELD,218,207,0,22
234.1784389999993,503,1996,HELD,218,207,0,22
234.1867300000013,505,1995,HELD,219,208,0,22
234.19481200000155,507,1997,HELD,218,207,0,22
234.20320999999967,509,1998,HELD,220,209,0,22
234.2117270000017,510,1998,HELD,220,209,0,22
234.21991600000183,512,1999,HELD,220,209,0,22
234.2282579999992,514,2001,HELD,220,209,0,22
234.23655900000085,512,2002,HELD,221,210,0,22
234.253423000002,515,2002,HELD,222,211,0,22
234.2614969999995,515,2003,HELD,222,211,0,22
234.27804800000013,515,2003,HELD,223,212,0,22
234.28643899999952,515,2003,HELD,223,212,0,22
234.3113190000004,515,2003,HELD,223,151,0,22
234.31949800000075,515,2003,HELD,224,213,0,22
234.336088,515,2005,HELD,223,151,0,22
234.34432200000083,515,2006,HELD,224,213,0,22
234.35294499999875,515,2006,HELD,225,214,0,22
234.36114100000125,515,2007,HELD,225,214,0,22
234.3776910000015,515,2008,HELD,225,214,0,22
234.3859560000019,515,2008,HELD,225,214,0,22
234.39416699999856,515,2008,HELD,225,214,0,22
234.4025619999993,515,2008,HELD,226,215,0,22
234.4274240000013,515,2008,HELD,226,215,0,22
234.43585399999932,515,2008,HELD,226,215,0,22
234.4527190000008,515,2008,HELD,227,212,0,22
234.4689790000012,515,2008,HELD,226,215,0,22
234.48535800000167,515,2008,HELD,227,212,0,22
234.4938289999991,515,2008,HELD,227,212,0,22
234.50211000000127,514,2008,HELD,227,212,0,22
234.5106100000012,514,2010,HELD,227,212,0,22
234.51883599999928,514,2012,HELD,227,212,0,22
234.52730800000063,513,2014,HELD,227,212,0,22
234.53534600000057,513,2015,HELD,227,212,0,22
234.5437490000004,513,2018,HELD,226,215,0,22
234.5524020000012,513,2019,HELD,227,212,0,22
234.56061000000045,513,2021,HELD,226,215,0,22
234.5686900000001,513,2024,HELD,227,212,0,22
234.57694600000104,512,2026,HELD,225,214,0,22
234.5852080000004,512,2031,HELD,225,214,0,22
234.59357300000192,511,2036,HELD,225,214,0,22
234.60170899999864,511,2042,HELD,224,213,0,22
234.61019099999976,510,2049,HELD,224,213,0,22
234.6185120000009,509,2056,HELD,223,212,0,22
234.62684300000183,508,2064,HELD,223,212,0,22
234.63508,507,2072,HELD,223,212,0,22
234.6434130000016,506,2079,HELD,223,212,0,22
234.65154500000065,505,2086,HELD,222,211,0,22
234.6600880000005,504,2093,HELD,222,211,0,22
234.6682790000013,503,2099,HELD,221,210,0,22
234.67676399999985,501,2105,HELD,221,210,0,22
234.6849480000019,500,2111,HELD,220,209,0,22
234.6930890000004,499,2117,HELD,220,209,0,22
234.70180700000128,497,2122,HELD,219,208,0,22
234.7096920000004,496,2127,HELD,220,209,0,22
234.7181469999996,495,2132,HELD,218,207,0,22
234.7263669999993,494,2137,HELD,220,209,0,22
234.73578700000144,493,2142,HELD,217,210,0,22
234.7436400000006,492,2147,HELD,217,210,0,22
234.7511000000013,491,2152,HELD,216,209,0,22
234.75945000000132,490,2157,HELD,216,209,0,22
234.7679190000017,489,2162,HELD,216,209,0,22
234.7758759999997,488,2167,HELD,215,204,0,22
234.7844110000005,486,2172,HELD,214,203,0,22
234.7928150000007,485,2177,HELD,214,203,0,22
234.8010519999989,483,2181,HELD,214,203,0,22
234.80916699999943,481,2185,HELD,213,199,0,22
234.8175999999985,479,2190,HELD,212,198,0,22
234.825707,478,2193,HELD,212,195,0,22
234.83402800000115,476,2197,HELD,212,198,0,22
234.84236099999907,475,2201,HELD,211,194,0,22
234.850652000001,473,2205,HELD,211,194,0,22
234.8590059999988,472,2209,HELD,210,193,0,22
234.86729800000103,471,2213,HELD,210,190,0,22
234.8756839999988,470,2216,HELD,210,190,0,22
234.88389000000092,469,2219,HELD,210,190,0,22
234.89211599999908,468,2221,HELD,210,186,0,22
234.9004590000004,468,2223,HELD,208,188,0,22
234.90899699999864,467,2225,HELD,208,184,0,22
234.91718799999944,467,2227,HELD,206,183,0,22
234.925392000001,466,2229,HELD,208,184,0,22
234.9337489999998,466,2230,HELD,206,183,0,22
234.94191000000137,465,2230,HELD,206,183,0,22
234.9501530000016,465,2231,HELD,206,183,0,22
234.9584539999996,465,2231,HELD,205,182,0,22
234.96693099999905,465,2232,HELD,205,182,0,22
234.97509100000025,464,2232,HELD,205,182,0,22
234.9834269999992,463,2233,HELD,205,182,0,22
234.9918509999989,462,2234,HELD,205,182,0,22
234.9999749999988,461,2235,HELD,205,182,0,22
235.00830399999904,459,2234,HELD,205,182,0,22
235.01684100000057,461,2235,HELD,205,182,0,22
235.02489699999933,459,2234,HELD,206,179,0,22
235.0332170000001,458,2235,HELD,205,182,0,22
235.0415380000013,457,2234,HELD,206,179,0,22
235.0585910000009,458,2235,HELD,208,181,0,22
235.0664270000016,457,2234,HELD,206,179,0,22
235.0746590000017,456,2235,HELD,208,181,0,22
235.08307200000127,454,2236,HELD,206,179,0,22
235.09130200000072,453,2235,HELD,208,181,0,22
235.0998409999993,452,2237,HELD,210,183,0,22
235.1079150000005,451,2235,HELD,208,181,0,22
235.1162320000003,452,2237,HELD,210,183,0,22
235.1247719999992,452,2237,HELD,210,183,0,22
235.13288000000105,452,2236,HELD,210,183,0,22
235.15775099999885,452,2235,HELD,210,183,0,22
235.16619600000195,452,2235,HELD,211,184,0,22
235.18272799999977,450,2234,HELD,210,183,0,22
235.19096200000052,450,2233,HELD,210,183,0,22
235.19931400000127,449,2231,HELD,210,183,0,22
235.20760900000096,448,2229,HELD,210,183,0,22
235.2160230000009,447,2227,HELD,210,183,0,22
235.22430600000007,448,2225,HELD,212,185,0,22
235.2324860000008,448,2225,HELD,212,185,0,22
235.2407920000005,448,2224,HELD,212,185,0,22
235.249154000001,448,2223,HELD,212,185,0,22
235.2574910000003,448,2223,HELD,212,185,0,22
235.2660109999997,448,2222,HELD,212,185,0,22
235.27408500000087,448,2222,HELD,212,185,0,22
235.28237100000115,448,2222,HELD,212,185,0,22
235.29068700000064,449,2222,HELD,212,185,0,22
235.29897500000152,448,2222,HELD,212,185,0,22
235.30731500000184,451,2222,HELD,212,185,0,22
235.31568100000004,453,2222,HELD,212,185,0,22
235.3239099999992,456,2223,HELD,212,185,0,22
235.3322560000015,459,2224,HELD,211,184,0,22
235.3405019999991,461,2225,HELD,211,184,0,22
235.3490410000013,463,2225,HELD,211,180,0,22
235.3571410000004,461,2225,HELD,210,183,0,22
235.3654810000008,464,2226,HELD,210,183,0,22
235.37391900000148,465,2226,HELD,210,183,0,22
235.3903610000016,465,2227,HELD,210,183,0,22
235.3986689999984,465,2226,HELD,210,183,0,22
235.4070419999989,465,2227,HELD,210,183,0,22
235.4153200000001,464,2228,HELD,210,183,0,22
235.43197800000053,465,2227,HELD,210,183,0,22
235.44016000000192,464,2229,HELD,210,183,0,22
235.4485510000013,463,2230,HELD,210,183,0,22
235.4569159999992,462,2232,HELD,210,183,0,22
235.46510599999965,460,2234,HELD,210,183,0,22
235.4734180000014,459,2236,HELD,210,183,0,22
235.48171699999875,458,2237,HELD,210,183,0,22
235.4901099999988,458,2237,HELD,210,183,0,22
235.4983079999984,459,2238,HELD,210,183,0,22
235.5149060000004,460,2238,HELD,210,183,0,22
235.5232509999987,460,2238,HELD,210,180,0,22
235.531497,461,2239,HELD,210,183,0,22
235.5481409999993,461,2239,HELD,210,183,0,22
235.5647439999993,461,2239,HELD,210,183,0,22
235.58174199999848,461,2239,HELD,210,180,0,22
235.5897130000012,461,2239,HELD,210,183,0,22
235.61471800000072,461,2240,HELD,210,180,0,22
235.62303999999853,461,2241,HELD,210,180,0,22
235.6311859999987,461,2244,HELD,210,180,0,22
235.6396480000003,461,2247,HELD,210,180,0,22
235.64791500000132,461,2250,HELD,210,180,0,22
235.65614199999985,460,2253,HELD,210,180,0,22
235.66458799999964,459,2255,HELD,211,180,0,22
235.6730720000014,458,2257,HELD,210,180,0,22
235.68124700000044,457,2260,HELD,211,180,0,22
235.68978300000165,456,2263,HELD,210,180,0,22
235.69774300000063,455,2266,HELD,211,180,0,22
235.7062890000016,453,2269,HELD,210,180,0,22
235.7145270000001,452,2272,HELD,211,180,0,22
235.72280300000057,451,2276,HELD,212,181,0,22
235.7312429999984,450,2280,HELD,211,180,0,22
235.7394260000001,451,2283,HELD,212,181,0,22
235.7476910000005,449,2287,HELD,211,180,0,22
235.7560010000016,451,2290,HELD,212,181,0,22
235.7644509999991,449,2294,HELD,211,180,0,22
235.77259599999888,451,2297,HELD,212,181,0,22
235.7808640000003,450,2300,HELD,211,180,0,22
235.7891190000009,451,2303,HELD,211,180,0,22
235.7975030000016,452,2306,HELD,211,180,0,22
235.80568399999905,454,2308,HELD,210,180,0,22
235.81399099999908,455,2311,HELD,210,180,0,22
235.8224130000017,457,2314,HELD,210,180,0,22
235.831001999999,459,2317,HELD,210,180,0,22
235.8391579999989,460,2320,HELD,210,180,0,22
235.8472140000013,462,2322,HELD,210,180,0,22
235.8556140000001,463,2325,HELD,208,178,0,22
235.8639320000002,465,2328,HELD,206,179,0,22
235.8721699999988,467,2331,HELD,206,179,0,22
235.8803670000016,469,2335,HELD,206,176,0,22
235.88868300000104,470,2339,HELD,205,175,0,22
235.8975009999995,472,2342,HELD,205,175,0,22
235.90540799999872,474,2346,HELD,205,175,0,22
235.9137699999992,475,2349,HELD,203,177,0,22
235.9222120000013,476,2353,HELD,203,177,0,22
235.93054800000027,477,2356,HELD,203,174,0,22
235.93864699999904,478,2359,HELD,202,173,0,22
235.9469529999988,478,2362,HELD,200,174,0,22
235.95569400000025,478,2365,HELD,200,174,0,22
235.96343600000185,478,2369,HELD,200,174,0,22
235.97187499999927,478,2372,HELD,198,172,0,22
235.9798440000013,478,2375,HELD,200,174,0,22
235.9884549999988,477,2378,HELD,198,172,0,22
235.9967020000004,478,2381,HELD,197,171,0,22
236.0049629999994,477,2385,HELD,198,172,0,22
236.013164,478,2388,HELD,195,170,0,22
236.02179700000124,477,2392,HELD,198,172,0,22
236.0299870000017,479,2396,HELD,194,169,0,22
236.0382600000012,477,2400,HELD,198,166,0,22
236.04635400000188,479,2405,HELD,192,167,0,22
236.0546360000008,480,2410,HELD,198,164,0,22
236.063091,481,2415,HELD,198,164,0,22
236.07124100000144,482,2420,HELD,198,164,0,22
236.0795470000012,483,2425,HELD,191,166,0,22
236.0879129999994,484,2430,HELD,198,164,0,22
236.09611500000028,486,2434,HELD,191,166,0,22
236.10429300000035,487,2438,HELD,198,164,0,22
236.11267600000065,489,2441,HELD,191,163,0,22
236.1211289999992,490,2445,HELD,198,164,0,22
236.12936400000035,491,2448,HELD,191,163,0,22
236.13768600000185,490,2451,HELD,198,164,0,22
236.1460389999993,492,2454,HELD,191,163,0,22
236.15417499999967,491,2456,HELD,198,164,0,22
236.16264600000068,492,2459,HELD,191,160,0,22
236.17106799999965,492,2462,HELD,191,160,0,22
236.17937000000163,492,2464,HELD,191,160,0,22
236.18749200000093,490,2466,HELD,189,159,0,22
236.19567599999937,492,2468,HELD,191,160,0,22
236.2040049999996,489,2471,HELD,189,159,0,22
236.2124120000008,492,2474,HELD,191,157,0,22
236.2207009999984,488,2476,HELD,189,159,0,22
236.22909900000013,492,2478,HELD,191,157,0,22
236.23741000000155,487,2479,HELD,189,159,0,22
236.2455760000012,492,2482,HELD,189,156,0,22
236.2538219999988,492,2483,HELD,189,156,0,22
236.262150999999,486,2485,HELD,187,154,0,22
236.2705459999997,486,2486,HELD,189,156,0,22
236.2788929999988,486,2487,HELD,189,156,0,22
236.28730200000064,485,2489,HELD,189,156,0,22
236.29557299999945,483,2491,HELD,189,156,0,22
236.30386,481,2493,HELD,189,156,0,22
236.31202800000028,480,2495,HELD,189,159,0,22
236.32046999999875,478,2496,HELD,189,156,0,22
236.3288150000008,477,2497,HELD,189,159,0,22
236.3371279999992,476,2498,HELD,191,157,0,22
236.3453789999985,474,2501,HELD,189,159,0,22
236.3536630000017,476,2502,HELD,191,160,0,22
236.3621400000011,474,2503,HELD,189,159,0,22
236.3702989999984,473,2504,HELD,189,159,0,22
236.3785119999993,473,2506,HELD,189,159,0,22
236.3868470000016,472,2509,HELD,189,159,0,22
236.39521299999976,472,2512,HELD,192,161,0,22
236.4034910000009,471,2515,HELD,194,163,0,22
236.41180199999872,470,2518,HELD,195,164,0,22
236.4201240000002,469,2520,HELD,197,168,0,22
236.428269,468,2524,HELD,198,169,0,22
236.43687800000043,466,2527,HELD,198,169,0,22
236.4448080000002,465,2531,HELD,200,171,0,22
236.4536509999998,464,2534,HELD,202,169,0,22
236.46146299999964,462,2538,HELD,203,174,0,22
236.4699880000008,461,2541,HELD,203,174,0,22
236.4782520000008,460,2545,HELD,203,174,0,22
236.487251999999,460,2548,HELD,202,173,0,22
236.49503099999856,460,2551,HELD,203,174,0,22
236.50325800000064,460,2554,HELD,202,173,0,22
236.511387999999,460,2556,HELD,202,173,0,22
