Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
198.92243399999995,290,160,HELD,161,130,0,23
198.930692,292,158,HELD,162,131,0,23
198.938856,293,156,HELD,159,128,0,23
198.94694000000004,295,154,HELD,162,131,0,23
198.955281,296,152,HELD,159,128,0,23
198.963476,298,151,HELD,162,126,0,23
198.97205499999995,299,150,HELD,159,128,0,23
198.979883,300,149,HELD,162,126,0,23
198.98835799999995,302,150,HELD,158,127,0,23
198.99724000000003,303,149,HELD,162,126,0,23
199.00506700000005,304,150,HELD,158,127,0,23
199.013189,305,150,HELD,162,125,0,23
199.02132500000005,306,151,HELD,158,127,0,23
199.030856,307,152,HELD,162,125,0,23
199.03820900000005,306,153,HELD,158,127,0,23
199.046799,308,155,HELD,162,125,0,23
199.054451,306,156,HELD,158,127,0,23
199.062589,309,158,HELD,162,122,0,23
199.07089,306,159,HELD,158,125,0,23
199.079492,309,160,HELD,162,122,0,23
199.08747300000005,306,159,HELD,158,122,0,23
199.10362999999995,309,160,HELD,156,123,0,23
199.120405,306,159,HELD,158,122,0,23
199.129428,310,158,HELD,156,123,0,23
199.145188,306,157,HELD,158,122,0,23
199.15340200000003,310,158,HELD,156,123,0,23
199.16172700000004,311,157,HELD,158,122,0,23
199.171328,310,159,HELD,158,122,0,23
199.17848100000003,313,160,HELD,158,122,0,23
199.18621,314,163,HELD,158,122,0,23
199.194447,317,166,HELD,158,122,0,23
199.202983,319,171,HELD,159,123,0,23
199.211051,320,175,HELD,158,122,0,23
199.21966,321,178,HELD,159,123,0,23
199.22751000000005,322,183,HELD,158,122,0,23
199.236979,321,187,HELD,161,125,0,23
199.243972,323,191,HELD,158,122,0,23
199.252662,322,195,HELD,161,127,0,23
199.260593,323,199,HELD,162,126,0,23
199.268703,321,203,HELD,161,128,0,23
199.27717500000008,323,208,HELD,164,127,0,23
199.286018,320,212,HELD,161,128,0,23
199.294887,323,216,HELD,165,130,0,23
199.30330200000003,319,220,HELD,161,128,0,23
199.310614,323,223,HELD,165,130,0,23
199.318309,319,226,HELD,161,128,0,23
199.326609,323,229,HELD,167,129,0,23
199.334782,319,231,HELD,161,128,0,23
199.343132,323,233,HELD,167,129,0,23
199.35263,320,235,HELD,169,131,0,23
199.359977,321,236,HELD,167,129,0,23
199.376033,322,237,HELD,170,132,0,23
199.385668,323,236,HELD,167,129,0,23
199.392559,324,237,HELD,170,132,0,23
199.400717,325,236,HELD,167,129,0,23
199.40897700000005,326,236,HELD,172,133,0,23
199.41726100000005,327,236,HELD,167,129,0,23
199.425717,328,236,HELD,172,133,0,23
199.43387399999995,327,235,HELD,167,129,0,23
199.44212600000003,329,236,HELD,173,134,0,23
199.451092,327,234,HELD,167,129,0,23
199.45860100000004,330,233,HELD,173,134,0,23
199.476315,331,232,HELD,167,129,0,23
199.483309,330,230,HELD,175,133,0,23
199.49169700000004,332,229,HELD,167,129,0,23
199.49975900000004,333,227,HELD,175,133,0,23
199.50897999999995,332,225,HELD,167,129,0,23
199.516671,334,223,HELD,175,133,0,23
199.52456900000004,332,221,HELD,167,129,0,23
199.532968,334,219,HELD,175,133,0,23
199.54196,335,217,HELD,167,129,0,23
199.549404,334,215,HELD,175,133,0,23
199.55757100000005,335,213,HELD,167,129,0,23
199.566276,336,211,HELD,175,133,0,23
199.57432000000009,335,209,HELD,167,129,0,23
199.582364,336,208,HELD,175,133,0,23
199.590638,335,206,HELD,173,131,0,23
199.600197,336,204,HELD,175,133,0,23
199.607446,335,203,HELD,173,131,0,23
199.615317,336,202,HELD,175,133,0,23
199.624739,335,200,HELD,173,131,0,23
199.63186499999995,336,199,HELD,175,129,0,23
199.639952,335,198,HELD,172,128,0,23
199.648049,334,196,HELD,175,129,0,23
199.657014,335,195,HELD,172,128,0,23
199.664638,333,193,HELD,170,126,0,23
199.674207,332,191,HELD,172,128,0,23
199.681209,331,189,HELD,169,128,0,23
199.689475,330,187,HELD,172,126,0,23
199.697848,329,184,HELD,167,127,0,23
199.705952,328,181,HELD,172,126,0,23
199.71446000000003,326,178,HELD,165,125,0,23
199.722545,325,175,HELD,172,126,0,23
199.73098000000005,323,172,HELD,164,124,0,23
199.738839,321,169,HELD,172,126,0,23
199.74754399999995,319,165,HELD,162,123,0,23
199.755396,317,162,HELD,161,122,0,23
199.765003,316,157,HELD,162,123,0,23
199.771984,314,152,HELD,159,121,0,23
199.780362,312,147,HELD,162,123,0,23
199.788466,310,142,HELD,158,120,0,23
199.797964,308,136,HELD,156,118,0,23
199.805034,306,130,HELD,158,120,0,23
199.81325100000004,303,124,HELD,154,119,0,23
199.821593,301,119,HELD,158,120,0,23
199.83126700000005,299,114,HELD,154,119,0,23
199.83806200000004,297,110,HELD,153,120,0,23
199.846325,296,107,HELD,154,119,0,23
199.85467900000003,295,104,HELD,153,120,0,23
199.863081,294,102,HELD,154,119,0,23
199.87124600000004,293,100,HELD,153,120,0,23
199.87925700000005,292,99,HELD,151,119,0,23
199.887888,291,98,HELD,153,120,0,23
199.895886,292,99,HELD,151,119,0,23
199.904053,291,98,HELD,153,120,0,23
199.912384,290,97,HELD,151,119,0,23
199.970642,291,98,HELD,153,120,0,23
199.995062,290,97,HELD,151,119,0,23
200.003339,291,98,HELD,153,120,0,23
200.02006200000005,290,99,HELD,151,119,0,23
200.028067,291,98,HELD,153,121,0,23
200.036064,290,99,HELD,151,122,0,23
200.052457,291,101,HELD,153,121,0,23
200.061559,291,99,HELD,151,122,0,23
200.069276,292,102,HELD,153,121,0,23
200.077365,291,104,HELD,151,119,0,23
200.08584299999995,294,107,HELD,153,121,0,23
200.093835,295,110,HELD,151,119,0,23
200.102077,297,113,HELD,153,121,0,23
200.110452,299,117,HELD,151,119,0,23
200.11863100000005,300,122,HELD,153,121,0,23
200.12706000000003,302,127,HELD,151,119,0,23
200.13498600000003,303,132,HELD,153,121,0,23
200.14380100000005,304,137,HELD,151,119,0,23
200.152652,303,142,HELD,153,121,0,23
200.15988400000003,305,147,HELD,153,119,0,23
200.168142,304,152,HELD,153,121,0,23
200.176464,305,157,HELD,153,119,0,23
200.184751,304,162,HELD,154,122,0,23
200.19316200000003,303,167,HELD,153,119,0,23
200.20099500000003,304,171,HELD,154,122,0,23
200.20919000000004,303,176,HELD,153,119,0,23
200.21783000000005,304,181,HELD,154,122,0,23
200.225837,303,185,HELD,156,121,0,23
200.23417099999995,304,190,HELD,154,122,0,23
200.242301,305,195,HELD,156,121,0,23
200.250562,306,200,HELD,154,122,0,23
200.259838,307,204,HELD,156,121,0,23
200.268549,308,209,HELD,154,122,0,23
200.275456,309,214,HELD,156,123,0,23
200.283769,308,219,HELD,158,122,0,23
200.29237,309,223,HELD,156,123,0,23
200.29996800000004,308,228,HELD,158,122,0,23
200.309365,309,232,HELD,156,123,0,23
200.31721800000005,308,236,HELD,158,122,0,23
200.326134,309,239,HELD,156,125,0,23
200.333312,308,242,HELD,159,123,0,23
200.341309,309,245,HELD,156,125,0,23
200.34948999999995,308,247,HELD,159,126,0,23
200.35846300000003,309,248,HELD,156,125,0,23
200.366331,308,250,HELD,159,126,0,23
200.37448500000005,309,251,HELD,161,127,0,23
200.383142,310,252,HELD,159,126,0,23
200.392023,309,253,HELD,161,127,0,23
200.399428,311,254,HELD,159,126,0,23
200.40852500000005,309,255,HELD,162,128,0,23
200.416758,311,256,HELD,159,126,0,23
200.424217,312,257,HELD,162,128,0,23
200.43221600000004,313,258,HELD,164,130,0,23
200.441324,312,259,HELD,162,128,0,23
200.44859799999995,314,261,HELD,164,130,0,23
200.45795,315,262,HELD,162,128,0,23
200.46585400000004,316,263,HELD,165,130,0,23
200.474459,315,264,HELD,162,128,0,23
200.48161000000005,317,265,HELD,165,130,0,23
200.490818,318,266,HELD,162,128,0,23
200.497929,319,267,HELD,165,130,0,23
200.50616,320,268,HELD,162,128,0,23
200.515099,322,267,HELD,165,130,0,23
200.52276400000005,323,268,HELD,167,129,0,23
200.53235900000004,325,267,HELD,165,132,0,23
200.539309,327,268,HELD,169,131,0,23
200.548278,330,267,HELD,170,132,0,23
200.555662,332,266,HELD,169,134,0,23
200.56412,335,264,HELD,172,133,0,23
200.572371,338,262,HELD,173,134,0,23
200.581271,341,260,HELD,175,136,0,23
200.58918100000005,343,257,HELD,176,134,0,23
200.59724500000004,346,255,HELD,178,138,0,23
200.60516,348,252,HELD,180,140,0,23
200.61390300000005,350,250,HELD,181,138,0,23
200.62195799999995,352,248,HELD,184,140,0,23
200.630105,354,247,HELD,181,138,0,23
200.63846,356,248,HELD,184,140,0,23
200.64681800000005,358,247,HELD,186,141,0,23
200.65487199999995,360,248,HELD,184,140,0,23
200.66311,361,249,HELD,186,141,0,23
200.67158099999995,363,251,HELD,184,140,0,23
200.680112,365,253,HELD,187,142,0,23
200.68797400000005,366,256,HELD,184,140,0,23
200.69604000000004,367,258,HELD,187,139,0,23
200.70429,368,261,HELD,184,142,0,23
200.712685,367,264,HELD,187,139,0,23
200.72098100000005,369,266,HELD,184,142,0,23
200.729166,367,268,HELD,189,141,0,23
200.737723,369,270,HELD,184,144,0,23
200.74551499999995,367,272,HELD,189,141,0,23
200.753707,368,274,HELD,184,144,0,23
200.76222800000005,367,276,HELD,189,141,0,23
200.77055800000005,367,277,HELD,191,142,0,23
200.778656,367,279,HELD,189,141,0,23
200.78721800000005,366,280,HELD,189,144,0,23
200.79536,365,281,HELD,189,141,0,23
200.803368,366,282,HELD,189,144,0,23
200.811751,364,283,HELD,189,141,0,23
200.820023,363,282,HELD,187,142,0,23
200.82865400000003,364,284,HELD,189,141,0,23
200.83725200000003,362,285,HELD,187,142,0,23
200.84457899999995,361,284,HELD,189,141,0,23
200.853388,362,286,HELD,187,142,0,23
200.86117,360,284,HELD,186,141,0,23
200.87813400000005,359,287,HELD,187,142,0,23
200.885936,360,284,HELD,186,141,0,23
200.894184,358,288,HELD,187,142,0,23
200.902341,360,289,HELD,186,141,0,23
200.910522,357,288,HELD,184,140,0,23
200.918857,360,290,HELD,186,141,0,23
200.92721300000005,356,291,HELD,184,140,0,23
200.943646,355,292,HELD,186,141,0,23
200.952234,356,293,HELD,183,139,0,23
200.96017700000004,354,292,HELD,186,141,0,23
200.968398,356,294,HELD,183,139,0,23
200.977175,354,295,HELD,186,141,0,23
200.985017,353,294,HELD,183,139,0,23
200.994199,354,296,HELD,186,141,0,23
201.001721,353,297,HELD,181,140,0,23
201.009863,352,296,HELD,186,141,0,23
201.018012,353,297,HELD,181,137,0,23
201.026786,352,298,HELD,186,141,0,23
201.050892,351,297,HELD,180,140,0,23
201.067543,352,298,HELD,186,141,0,23
201.092363,352,299,HELD,180,137,0,23
201.109203,352,300,HELD,186,141,0,23
201.12556500000005,352,301,HELD,180,137,0,23
201.133477,352,300,HELD,178,138,0,23
201.141655,352,302,HELD,180,137,0,23
201.158134,352,300,HELD,178,138,0,23
201.24110900000005,352,301,HELD,180,137,0,23
201.256936,352,300,HELD,178,138,0,23
201.265377,352,301,HELD,176,136,0,23
201.27357500000005,353,300,HELD,178,138,0,23
201.282907,352,301,HELD,178,138,0,23
201.28992400000004,353,300,HELD,178,138,0,23
201.298765,352,299,HELD,178,138,0,23
201.306772,353,300,HELD,178,138,0,23
201.31495600000005,354,299,HELD,178,138,0,23
201.33949,353,300,HELD,180,140,0,23
201.355829,354,299,HELD,178,138,0,23
201.381297,355,300,HELD,181,137,0,23
201.397653,356,298,HELD,178,140,0,23
201.405393,357,297,HELD,181,137,0,23
201.41443000000004,358,298,HELD,183,139,0,23
201.422591,357,296,HELD,181,137,0,23
201.438507,358,295,HELD,183,139,0,23
201.446827,357,294,HELD,184,140,0,23
201.463353,358,293,HELD,183,139,0,23
201.472144,359,294,HELD,184,140,0,23
201.479832,358,292,HELD,186,141,0,23
201.488343,359,294,HELD,184,144,0,23
201.513158,358,291,HELD,187,142,0,23
201.521289,360,294,HELD,184,144,0,23
201.529238,358,290,HELD,187,142,0,23
201.537594,361,289,HELD,184,145,0,23
201.54582200000004,358,288,HELD,187,142,0,23
201.55406700000003,361,289,HELD,189,147,0,23
201.562422,362,287,HELD,187,142,0,23
201.570577,361,286,HELD,191,145,0,23
201.578946,362,285,HELD,187,142,0,23
201.587261,363,284,HELD,192,149,0,23
201.595333,362,283,HELD,187,142,0,23
201.60355400000003,364,282,HELD,192,149,0,23
201.611947,362,281,HELD,194,147,0,23
201.620094,364,279,HELD,192,149,0,23
201.628372,365,278,HELD,194,147,0,23
201.63646800000004,364,277,HELD,192,149,0,23
201.64488600000004,365,276,HELD,194,147,0,23
201.652876,366,274,HELD,192,149,0,23
201.66164200000003,365,273,HELD,194,147,0,23
201.6694,366,272,HELD,192,149,0,23
201.67788299999995,365,271,HELD,194,147,0,23
201.686097,366,270,HELD,192,149,0,23
201.694111,365,271,HELD,194,147,0,23
201.702511,366,269,HELD,192,149,0,23
201.710685,367,268,HELD,194,147,0,23
201.727264,366,267,HELD,192,149,0,23
201.735584,367,268,HELD,192,146,0,23
201.743925,366,266,HELD,192,149,0,23
201.75187600000004,368,268,HELD,192,146,0,23
201.760125,366,265,HELD,192,149,0,23
201.7686,368,264,HELD,192,146,0,23
201.77682200000004,366,263,HELD,192,149,0,23
201.79307200000005,368,262,HELD,192,146,0,23
201.80176900000004,369,263,HELD,192,149,0,23
201.80978200000004,368,261,HELD,192,146,0,23
201.82630900000004,369,260,HELD,191,145,0,23
201.83449700000008,368,261,HELD,192,146,0,23
201.84273700000008,369,260,HELD,191,145,0,23
201.89424599999995,368,261,HELD,192,143,0,23
201.912434,369,260,HELD,191,142,0,23
201.928591,369,260,HELD,191,142,0,23
201.936779,369,260,HELD,191,142,0,23
201.945334,369,260,HELD,191,142,0,23
201.95303,369,260,HELD,191,142,0,23
201.96134500000005,369,260,HELD,191,175,0,23
201.969526,369,260,HELD,191,142,0,23
201.977753,369,260,HELD,191,175,0,23
201.986539,369,2086,HELD,192,176,0,23
201.99435200000005,732,2091,HELD,191,175,0,23
202.003234,732,262,HELD,191,175,0,23
202.01092600000004,367,263,HELD,189,141,0,23
202.019136,726,2105,HELD,189,141,0,23
202.02790700000003,366,2105,HELD,191,142,0,23
202.03599699999995,724,2113,HELD,191,142,0,23
202.044224,724,2113,HELD,189,141,0,23
202.052062,724,2113,HELD,191,142,0,23
202.060797,724,2125,HELD,197,178,0,23
202.06862,721,2129,HELD,197,178,0,23
202.07707400000004,720,2134,HELD,195,179,0,23
202.08567400000004,719,2139,HELD,197,178,0,23
202.093412,718,2144,HELD,194,175,0,23
202.101545,717,2150,HELD,197,178,0,23
202.10976400000004,715,2156,HELD,194,175,0,23
202.11912400000008,714,2162,HELD,197,178,0,23
202.127157,712,2169,HELD,194,175,0,23
202.13489400000003,711,2176,HELD,197,178,0,23
202.14281500000004,710,2184,HELD,194,172,0,23
202.151077,709,2192,HELD,192,173,0,23
202.158907,710,2200,HELD,194,170,0,23
202.168097,709,2209,HELD,192,173,0,23
202.175659,710,2218,HELD,191,169,0,23
202.184402,709,2226,HELD,192,173,0,23
202.19252,710,2235,HELD,189,168,0,23
202.200146,710,2243,HELD,192,173,0,23
202.208578,710,2250,HELD,189,168,0,23
202.21705899999995,710,2257,HELD,192,173,0,23
202.225836,710,2263,HELD,189,168,0,23
202.233393,710,2263,HELD,189,168,0,23
202.24152100000003,710,2276,HELD,189,168,0,23
202.24929,712,2283,HELD,189,168,0,23
202.25873,710,2289,HELD,189,168,0,23
202.26632700000005,713,2296,HELD,189,168,0,23
202.27461700000003,367,262,HELD,189,168,0,23
202.283461,367,261,HELD,189,168,0,23
202.291786,367,261,HELD,189,168,0,23
202.29960600000004,367,260,HELD,189,168,0,23
202.307588,367,261,HELD,189,168,0,23
202.316068,720,2331,HELD,189,168,0,23
202.32414300000005,722,2335,HELD,189,168,0,23
202.33247200000005,723,2339,HELD,184,163,0,23
202.340548,725,2343,HELD,183,162,0,23
202.349014,727,2346,HELD,184,163,0,23
202.35742800000003,729,2349,HELD,183,162,0,23
202.36561900000004,732,2351,HELD,181,160,0,23
202.373695,736,2353,HELD,183,162,0,23
202.38265,740,2354,HELD,181,160,0,23
202.390415,744,2355,HELD,183,162,0,23
202.398648,748,2356,HELD,181,163,0,23
202.407342,753,2355,HELD,183,162,0,23
202.41523400000003,758,2355,HELD,181,163,0,23
202.42407100000003,764,2354,HELD,183,162,0,23
202.431616,770,2352,HELD,184,163,0,23
202.439579,770,260,HELD,184,163,0,23
202.44811200000004,770,260,HELD,189,141,0,23
202.45627,770,259,HELD,189,141,0,23
202.464702,368,256,HELD,189,141,0,23
202.47303,368,253,HELD,189,141,0,23
202.481305,368,251,HELD,189,141,0,23
202.489907,369,248,HELD,189,141,0,23
202.496309,369,246,HELD,189,141,0,23
202.504455,369,244,HELD,189,141,0,23
202.514133,369,242,HELD,189,141,0,23
202.52245700000003,369,240,HELD,187,139,0,23
202.530727,369,239,HELD,187,139,0,23
202.53775,369,238,HELD,187,139,0,23
202.547136,369,237,HELD,187,139,0,23
202.555477,369,236,HELD,187,139,0,23
202.563715,369,235,HELD,187,139,0,23
202.570645,369,2272,HELD,202,179,0,23
202.580111,369,234,HELD,202,179,0,23
202.588215,369,232,HELD,202,179,0,23
202.59693600000003,369,230,HELD,202,179,0,23
202.604733,369,228,HELD,202,179,0,23
202.61309500000004,369,226,HELD,202,179,0,23
202.621401,368,225,HELD,186,138,0,23
202.62935500000003,829,225,HELD,186,138,0,23
202.63796,829,224,HELD,186,138,0,23
202.645894,829,223,HELD,186,138,0,23
202.654128,829,222,HELD,186,138,0,23
202.66249800000003,822,2268,HELD,186,138,0,23
202.671295,822,221,HELD,186,138,0,23
202.679439,815,2272,HELD,186,138,0,23
202.68729399999995,811,2274,HELD,200,177,0,23
202.695331,809,2276,HELD,186,138,0,23
202.70373500000005,806,2277,HELD,200,177,0,23
202.712037,806,2277,HELD,200,177,0,23
202.720323,802,2280,HELD,198,176,0,23
202.72897,801,2280,HELD,198,176,0,23
202.736821,799,2281,HELD,198,176,0,23
202.74525200000005,798,2280,HELD,198,176,0,23
202.75336400000003,797,2281,HELD,198,176,0,23
202.761497,795,2280,HELD,197,175,0,23
202.769733,795,2280,HELD,197,141,0,23
202.77824,795,2280,HELD,197,138,0,23
202.786117,787,2283,HELD,197,138,0,23
202.79447000000005,782,2286,HELD,195,173,0,23
202.80319699999995,776,2288,HELD,197,138,0,23
202.81121900000005,776,2288,HELD,197,141,0,23
202.819126,767,2295,HELD,194,172,0,23
202.828078,763,2299,HELD,194,169,0,23
202.835651,763,224,HELD,194,169,0,23
202.843787,367,226,HELD,194,169,0,23
202.852001,367,229,HELD,194,169,0,23
202.860277,367,232,HELD,187,142,0,23
202.868701,366,234,HELD,187,142,0,23
202.87713699999995,366,236,HELD,187,142,0,23
202.88531,366,238,HELD,187,142,0,23
202.89368,366,240,HELD,187,142,0,23
202.90073600000005,365,242,HELD,187,142,0,23
202.90910599999995,365,243,HELD,187,142,0,23
202.917964,364,245,HELD,187,142,0,23
202.92694600000004,364,246,HELD,189,144,0,23
202.934485,364,249,HELD,189,144,0,23
202.943176,363,252,HELD,189,147,0,23
202.95094400000005,361,254,HELD,187,145,0,23
202.959344,361,258,HELD,187,145,0,23
202.96836599999995,360,260,HELD,187,145,0,23
202.976051,359,262,HELD,187,145,0,23
202.984062,358,264,HELD,186,144,0,23
202.99255700000003,357,265,HELD,186,144,0,23
203.000537,357,267,HELD,186,144,0,23
203.009478,356,268,HELD,184,146,0,23
203.02596400000004,356,268,HELD,183,145,0,23
203.04199600000004,355,268,HELD,183,145,0,23
203.050125,355,268,HELD,184,146,0,23
203.056653,355,268,HELD,184,146,0,23
203.06500100000005,721,2363,HELD,184,146,0,23
203.072084,724,2364,HELD,183,156,0,23
203.08022600000004,727,2367,HELD,184,146,0,23
203.08828600000004,729,2370,HELD,183,159,0,23
203.09663,730,2372,HELD,184,146,0,23
203.104884,731,2375,HELD,183,159,0,23
203.113262,732,2378,HELD,184,146,0,23
203.1213,733,2380,HELD,184,160,0,23
203.12974799999995,734,2383,HELD,184,146,0,23
203.137675,733,2385,HELD,183,159,0,23
203.14606000000003,735,2387,HELD,184,146,0,23
203.154328,733,2389,HELD,184,160,0,23
203.16382,735,2390,HELD,184,146,0,23
203.17082000000005,733,2391,HELD,183,159,0,23
203.179027,735,2392,HELD,184,160,0,23
203.187379,734,2394,HELD,183,159,0,23
203.19553,733,2396,HELD,184,160,0,23
203.20375,732,2398,HELD,183,159,0,23
203.212171,731,2401,HELD,184,160,0,23
203.220189,728,2404,HELD,183,159,0,23
203.228486,726,2408,HELD,184,160,0,23
203.236761,723,2411,HELD,183,159,0,23
203.24485000000004,721,2414,HELD,184,160,0,23
203.25312699999995,718,2417,HELD,183,159,0,23
203.26150700000005,716,2419,HELD,184,160,0,23
203.269675,713,2417,HELD,183,159,0,23
203.27816199999995,712,2419,HELD,184,160,0,23
203.28925500000005,710,2417,HELD,184,160,0,23
203.297567,709,2417,HELD,186,162,0,23
203.308315,710,2416,HELD,191,166,0,23
203.31824300000005,709,2417,UP,186,162,0,23
203.82815500000004,1038,2628,DOWN,180,160,0,23
203.831958,709,2417,HELD,178,158,0,23
203.840006,1038,2628,HELD,180,160,0,23
203.848248,709,2417,HELD,176,159,0,23
203.85656600000004,1038,2628,HELD,180,160,0,23
203.864599,709,2417,HELD,178,161,0,23
203.87601700000005,1038,2628,UP,180,160,0,23
204.293947,720,2270,DOWN,210,186,0,23
204.303588,1038,2628,HELD,180,160,0,23
204.311919,720,2270,HELD,210,186,0,23
204.320159,1038,2628,HELD,180,183,0,23
204.32851200000005,721,2273,HELD,208,184,0,23
204.336145,723,2278,HELD,206,183,0,23
204.344436,727,2284,HELD,208,184,0,23
204.352851,733,2293,HELD,206,183,0,23
204.36092599999995,742,2303,HELD,208,184,0,23
204.368961,752,2313,HELD,206,183,0,23
204.37741900000003,762,2324,HELD,208,184,0,23
204.38578199999995,772,2335,HELD,206,183,0,23
204.393867,782,2346,HELD,208,184,0,23
204.402013,791,2357,HELD,205,182,0,23
204.41059900000005,798,2367,HELD,208,184,0,23
204.418595,805,2377,HELD,205,182,0,23
204.427013,811,2386,HELD,203,180,0,23
204.435161,816,2394,HELD,205,182,0,23
204.443497,820,2401,HELD,203,180,0,23
204.451726,823,2408,HELD,202,179,0,23
204.460246,826,2414,HELD,203,180,0,23
204.468299,829,2420,HELD,202,179,0,23
204.476472,831,2425,HELD,200,177,0,23
204.484461,834,2430,HELD,202,179,0,23
204.49318900000003,835,2435,HELD,198,179,0,23
204.501089,837,2439,HELD,202,179,0,23
204.50943600000005,838,2443,HELD,197,178,0,23
204.517599,837,2447,HELD,202,175,0,23
204.52594,839,2450,HELD,197,178,0,23
204.534008,837,2453,HELD,195,176,0,23
204.54262700000004,839,2456,HELD,197,173,0,23
204.55063199999995,840,2458,HELD,195,176,0,23
204.559541,841,2460,HELD,194,175,0,23
204.56725100000008,840,2462,HELD,195,176,0,23
204.575516,843,2464,HELD,194,175,0,23
204.583541,844,2465,HELD,192,173,0,23
204.591821,845,2467,HELD,194,175,0,23
204.59993799999995,846,2468,HELD,192,173,0,23
204.608651,847,2469,HELD,194,175,0,23
204.616763,848,2470,HELD,192,173,0,23
204.624912,849,2471,HELD,191,172,0,23
204.641437,850,2472,HELD,192,173,0,23
204.64961100000005,851,2473,HELD,191,172,0,23
204.658141,852,2474,HELD,192,173,0,23
204.666301,851,2475,HELD,191,172,0,23
204.674456,853,2477,HELD,189,171,0,23
204.682694,854,2478,HELD,191,172,0,23
204.690886,853,2480,HELD,189,171,0,23
204.699161,855,2482,HELD,191,172,0,23
204.70762,853,2483,HELD,189,171,0,23
204.715681,855,2485,HELD,191,172,0,23
204.723876,853,2486,HELD,189,171,0,23
204.73219400000005,855,2487,HELD,191,172,0,23
204.74038700000008,854,2488,HELD,189,171,0,23
204.748576,853,2487,HELD,191,172,0,23
204.756897,851,2487,HELD,189,171,0,23
204.76505,849,2484,HELD,191,172,0,23
204.773293,845,2480,HELD,191,172,0,23
204.78141800000003,840,2473,HELD,191,172,0,23
204.789663,834,2465,HELD,191,172,0,23
204.798313,826,2455,HELD,192,170,0,23
204.80622300000005,817,2444,HELD,191,173,0,23
204.81460100000004,808,2431,HELD,194,172,0,23
204.823812,799,2418,HELD,191,173,0,23
204.83115,789,2406,HELD,195,173,0,23
204.83921999999995,780,2393,HELD,197,175,0,23
204.847681,771,2381,HELD,195,173,0,23
204.855811,763,2369,HELD,198,176,0,23
204.864158,755,2359,HELD,195,173,0,23
204.87246300000004,748,2349,HELD,200,177,0,23
204.88078,742,2341,HELD,195,173,0,23
204.889324,736,2334,HELD,202,179,0,23
204.897575,731,2328,HELD,203,177,0,23
204.905591,727,2322,HELD,202,180,0,23
204.91365800000003,724,2318,HELD,205,178,0,23
204.922285,722,2314,HELD,202,180,0,23
204.93026899999995,719,2311,HELD,206,179,0,23
204.93847200000005,718,2309,HELD,202,180,0,23
204.946567,716,2307,HELD,208,178,0,23
204.95514000000003,715,2305,HELD,202,181,0,23
204.96332700000005,716,2304,HELD,210,180,0,23
204.97157300000003,714,2303,HELD,202,181,0,23
204.979736,713,2302,HELD,210,180,0,23
204.987927,712,2301,HELD,202,183,0,23
204.99624800000004,711,2300,HELD,210,180,0,23
205.00448900000004,710,2299,HELD,202,183,0,23
205.01353300000005,709,2298,HELD,211,180,0,23
205.021121,708,2296,HELD,202,183,0,23
205.029631,706,2294,HELD,211,184,0,23
205.037726,705,2292,HELD,212,185,0,23
205.045711,703,2290,HELD,211,184,0,23
205.05400799999995,701,2287,HELD,212,185,0,23
205.062407,699,2285,HELD,211,184,0,23
205.070694,698,2283,HELD,212,185,0,23
205.078931,697,2281,HELD,211,184,0,23
205.08724700000005,696,2280,HELD,212,185,0,23
205.095416,694,2279,HELD,211,184,0,23
205.103539,693,2278,HELD,212,185,0,23
205.11191599999995,691,2279,HELD,211,184,0,23
205.12042,689,2279,HELD,212,185,0,23
205.12805100000003,687,2280,HELD,211,184,0,23
205.136353,684,2282,HELD,212,181,0,23
205.14502400000003,681,2284,HELD,211,184,0,23
205.15299200000004,678,2287,HELD,212,180,0,23
205.161172,676,2289,HELD,211,184,0,23
205.169465,673,2291,HELD,212,180,0,23
205.177683,671,2293,HELD,210,184,0,23
205.186109,670,2294,HELD,212,180,0,23
205.194214,669,2296,HELD,210,184,0,23
205.202487,670,2297,HELD,212,180,0,23
205.210655,669,2298,HELD,210,184,0,23
205.218946,672,2300,HELD,212,180,0,23
205.22706900000003,674,2302,HELD,210,184,0,23
205.23548100000005,676,2304,HELD,212,180,0,23
205.2442,678,2307,HELD,210,184,0,23
205.252213,681,2311,HELD,212,180,0,23
205.25998000000004,684,2315,HELD,208,178,0,23
205.26918,688,2320,HELD,212,180,0,23
205.27657,691,2325,HELD,208,178,0,23
205.284857,695,2329,HELD,212,180,0,23
205.292836,699,2334,HELD,208,178,0,23
205.30117,702,2338,HELD,212,180,0,23
205.31011,705,2342,HELD,208,178,0,23
205.317939,708,2346,HELD,212,180,0,23
205.326059,710,2349,HELD,208,178,0,23
205.334533,712,2351,HELD,212,180,0,23
205.342664,713,2353,HELD,208,178,0,23
205.350702,715,2355,HELD,212,180,0,23
205.359061,716,2356,HELD,208,178,0,23
205.367346,715,2357,HELD,212,180,0,23
205.3755,717,2358,HELD,206,179,0,23
205.383832,718,2359,HELD,212,180,0,23
205.391984,719,2358,HELD,206,179,0,23
205.40015100000005,721,2360,HELD,205,178,0,23
205.40879299999995,722,2361,HELD,206,179,0,23
205.41681400000004,725,2362,HELD,205,178,0,23
205.42486799999995,727,2363,HELD,206,179,0,23
205.433149,730,2364,HELD,203,177,0,23
205.441388,733,2365,HELD,206,179,0,23
205.449794,737,2366,HELD,203,177,0,23
