Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
214.3733130000037,782,1869,HELD,220,188,0,16
214.381444000006,786,1865,HELD,216,189,0,16
214.38943900000595,782,1861,HELD,220,192,0,16
214.39820700000564,781,1857,HELD,216,189,0,16
214.4061520000032,782,1853,HELD,220,192,0,16
214.41424600000028,781,1849,HELD,216,189,0,16
214.42259700000432,780,1846,HELD,220,192,0,16
214.4313700000057,781,1844,HELD,216,189,0,16
214.43919499999905,779,1842,HELD,220,192,0,16
214.4475070000044,781,1840,HELD,216,189,0,16
214.45552300000412,779,1839,HELD,220,192,0,16
214.4637070000026,778,1838,HELD,219,191,0,16
214.47201399999904,779,1837,HELD,220,192,0,16
214.4820370000016,778,1838,UP,219,191,0,16
214.79493700000603,493,2006,DOWN,206,166,0,16
214.799837999999,778,1838,HELD,205,165,0,16
214.8244990000021,493,2006,HELD,206,166,0,16
214.83300800000143,778,2009,HELD,205,165,0,16
214.84138900000107,494,2012,HELD,206,166,0,16
214.8492330000008,495,2017,HELD,205,165,0,16
214.8576250000042,497,2024,HELD,206,166,0,16
214.86576500000228,498,2031,HELD,205,165,0,16
214.8741100000043,497,2037,HELD,206,166,0,16
214.8822500000024,499,2043,HELD,205,165,0,16
214.8908580000061,500,2049,HELD,206,166,0,16
214.8987860000052,499,2055,HELD,208,165,0,16
214.9069060000038,501,2061,HELD,206,166,0,16
214.91525000000547,499,2067,HELD,208,165,0,16
214.92336200000136,501,2072,HELD,210,166,0,16
214.9318520000016,502,2077,HELD,208,165,0,16
214.94003100000555,501,2082,HELD,210,166,0,16
214.94828400000551,502,2087,HELD,208,163,0,16
214.9566010000053,503,2091,HELD,208,161,0,16
214.96467200000188,502,2095,HELD,208,163,0,16
214.9729420000004,503,2099,HELD,208,161,0,16
214.98130700000183,502,2103,HELD,208,163,0,16
214.98970700000064,503,2106,HELD,208,161,0,16
214.9979600000006,501,2110,HELD,206,163,0,16
215.00615400000245,503,2113,HELD,208,160,0,16
215.014353000006,500,2116,HELD,206,163,0,16
215.02260000000388,503,2119,HELD,205,159,0,16
215.0309699999998,499,2121,HELD,206,163,0,16
215.0391960000052,498,2123,HELD,205,159,0,16
215.0474830000021,499,2125,HELD,206,163,0,16
215.0586370000019,498,2123,UP,205,159,0,16
215.21340100000089,534,2022,DOWN,214,176,0,16
215.2294400000028,498,2123,HELD,205,159,0,16
215.2375020000036,534,2022,HELD,214,173,0,16
215.2458850000039,498,2123,UP,205,159,0,16
216.8381240000017,765,830,DOWN,246,214,0,16
216.8433560000049,498,2123,HELD,248,212,0,16
216.8515400000033,765,830,HELD,249,213,0,16
216.86009100000228,498,2123,HELD,251,215,0,16
216.8680660000028,765,830,HELD,253,216,0,16
216.87633500000084,498,2123,HELD,254,217,0,16
216.88429000000176,765,830,HELD,253,216,0,16
216.8926130000036,498,832,HELD,253,216,0,16
216.903538999999,765,830,UP,253,216,0,16
217.4992630000052,417,2080,DOWN,216,174,0,16
217.50791800000297,765,830,HELD,253,216,0,16
217.51619400000345,417,2080,HELD,216,178,0,16
217.5247840000011,765,830,HELD,253,216,0,16
217.5328090000039,417,2080,HELD,216,174,0,16
217.5417470000029,765,830,UP,253,216,0,16
218.39776100000017,1259,2770,DOWN,192,158,0,16
218.40494800000303,765,830,HELD,194,157,0,16
218.4214740000025,1259,2770,HELD,192,158,0,16
218.4295029999994,765,830,HELD,191,157,0,16
218.44026100000332,1259,2770,UP,192,158,0,16
219.21000400000048,1291,2756,DOWN,210,170,0,16
219.2507440000045,1293,2770,HELD,206,166,0,16
219.26125200000388,1291,2756,UP,210,170,0,16
220.21697400000264,666,2218,DOWN,206,176,0,16
220.2220490000036,1291,2756,HELD,210,173,0,16
220.2301270000025,666,2218,HELD,206,176,0,16
220.2384559999992,1291,2756,HELD,210,173,0,16
220.24735800000053,666,2218,HELD,206,176,0,16
220.2553079999998,669,2219,HELD,208,174,0,16
220.2635860000009,672,2218,HELD,210,173,0,16
220.271381000006,675,2216,HELD,208,176,0,16
220.279684000001,677,2212,HELD,210,173,0,16
220.28796400000283,678,2208,HELD,211,177,0,16
220.29600400000345,677,2203,HELD,210,173,0,16
220.3045970000021,675,2198,HELD,212,174,0,16
220.312586,673,2192,HELD,210,178,0,16
220.32126000000423,669,2187,HELD,212,174,0,16
220.32928700000048,666,2181,HELD,213,179,0,16
220.3374160000021,662,2176,HELD,212,174,0,16
220.3455539999996,657,2170,HELD,213,179,0,16
220.35425899999973,653,2165,HELD,214,180,0,16
220.3621400000048,649,2160,HELD,213,179,0,16
220.3705919999993,646,2156,HELD,214,180,0,16
220.37867900000128,643,2151,HELD,213,179,0,16
220.38707000000431,640,2147,HELD,214,180,0,16
220.39528200000493,638,2143,HELD,213,179,0,16
220.40401500000007,636,2140,HELD,215,180,0,16
220.41181300000608,635,2137,HELD,213,179,0,16
220.41986100000213,636,2134,HELD,215,180,0,16
220.4281950000004,635,2132,HELD,213,179,0,16
220.4367590000038,636,2131,HELD,215,180,0,16
220.4447619999992,635,2129,HELD,216,181,0,16
220.45295700000133,636,2128,HELD,215,180,0,16
220.46144800000184,636,2127,HELD,216,181,0,16
220.469474000005,636,2126,HELD,215,180,0,16
220.4777060000052,636,2125,HELD,216,181,0,16
220.48602000000392,637,2124,HELD,215,180,0,16
220.49417600000007,636,2123,HELD,216,181,0,16
220.5026050000015,637,2122,HELD,215,185,0,16
220.51109200000064,638,2121,HELD,216,181,0,16
220.5189780000001,637,2120,HELD,215,185,0,16
220.52747900000395,639,2119,HELD,217,186,0,16
220.53573300000423,637,2118,HELD,215,185,0,16
220.54383300000336,639,2117,HELD,217,186,0,16
220.55196400000568,637,2116,HELD,215,185,0,16
220.56036800000584,639,2114,HELD,217,186,0,16
220.57692300000053,638,2113,HELD,216,185,0,16
220.5851170000024,639,2112,HELD,217,186,0,16
220.593206000005,637,2113,HELD,216,185,0,16
220.60175000000163,639,2112,HELD,217,186,0,16
220.6128979999994,637,2113,UP,216,185,0,16
221.00143100000423,617,1044,DOWN,220,209,0,16
221.0063780000055,637,2113,HELD,221,210,0,16
221.01457400000072,617,1044,HELD,223,212,0,16
221.02269000000524,637,2113,HELD,224,213,0,16
221.03125600000203,616,1045,HELD,225,214,0,16
221.0393150000018,613,1046,HELD,227,216,0,16
221.04759100000228,611,1047,HELD,229,218,0,16
221.05587500000547,609,1046,HELD,230,219,0,16
221.0647810000009,611,1047,HELD,231,220,0,16
221.07255900000013,608,1046,HELD,233,221,0,16
221.0804500000013,609,1047,HELD,235,220,0,16
221.088800000005,608,1046,HELD,236,221,0,16
221.09715100000176,609,1045,HELD,238,222,0,16
221.10521100000187,610,1046,HELD,236,221,0,16
221.1145060000053,609,1045,HELD,240,224,0,16
221.1218100000042,611,1044,HELD,241,225,0,16
221.12999700000364,609,1045,HELD,242,222,0,16
221.13842500000464,611,1044,HELD,243,223,0,16
221.146719000004,609,1045,HELD,244,224,0,16
221.15478799999983,612,1044,HELD,243,223,0,16
221.16329600000608,609,1045,HELD,245,225,0,16
221.17141000000265,612,1044,HELD,246,226,0,16
221.1798300000009,609,1045,HELD,245,225,0,16
221.1879440000048,612,1044,HELD,247,227,0,16
221.19602800000573,609,1045,HELD,248,228,0,16
221.2044190000015,612,1044,HELD,249,229,0,16
221.220739000004,609,1045,HELD,250,226,0,16
221.2290040000007,612,1044,HELD,249,229,0,16
221.2374780000028,609,1045,HELD,251,227,0,16
221.2458890000053,612,1044,HELD,249,229,0,16
221.2542539999995,609,1045,HELD,251,227,0,16
221.2625650000045,612,1043,HELD,249,229,0,16
221.2711950000012,609,1045,HELD,252,228,0,16
221.27885300000344,612,1043,HELD,249,229,0,16
221.28703200000012,609,1045,HELD,253,228,0,16
221.2954170000012,612,1043,HELD,249,229,0,16
221.3118580000009,609,1042,HELD,253,228,0,16
221.3199339999992,612,1041,HELD,249,229,0,16
221.32841200000257,609,1042,HELD,254,229,0,16
221.3365150000027,611,1041,HELD,249,229,0,16
221.3450110000049,609,1040,HELD,254,229,0,16
221.35319300000265,610,1039,HELD,255,230,0,16
221.36166200000292,609,1037,HELD,254,229,0,16
221.36956900000223,608,1035,HELD,255,230,0,16
221.37819600000512,609,1033,HELD,254,229,0,16
221.38615100000607,608,1032,HELD,255,230,0,16
221.3945520000052,609,1030,HELD,254,229,0,16
221.4028650000037,608,1028,HELD,255,230,0,16
221.411156000002,609,1026,HELD,254,229,0,16
221.4189220000044,608,1024,HELD,255,230,0,16
221.4276180000016,610,1022,HELD,256,231,0,16
221.4357530000052,608,1020,HELD,255,230,0,16
221.44404100000247,611,1019,HELD,256,231,0,16
221.4523460000055,612,1016,HELD,255,230,0,16
221.46085000000312,613,1014,HELD,256,231,0,16
221.468418000004,614,1012,HELD,255,230,0,16
221.4767620000057,615,1010,HELD,256,231,0,16
221.4853710000025,616,1008,HELD,255,230,0,16
221.4936430000016,618,1005,HELD,256,231,0,16
221.5019140000004,619,1002,HELD,255,230,0,16
221.5101580000046,621,999,HELD,256,231,0,16
221.5180700000056,622,996,HELD,255,230,0,16
221.5263140000025,624,992,HELD,255,230,0,16
221.53468200000492,625,989,HELD,255,230,0,16
221.54305600000225,627,985,HELD,255,230,0,16
221.55125200000475,629,981,HELD,255,230,0,16
221.55933899999943,631,977,HELD,255,230,0,16
221.56752699999925,634,973,HELD,255,230,0,16
221.576058000006,636,969,HELD,254,229,0,16
221.5841600000058,639,965,HELD,255,230,0,16
221.59244700000272,642,961,HELD,253,228,0,16
221.60075700000016,645,957,HELD,255,230,0,16
221.6090700000059,648,953,HELD,253,228,0,16
221.617760000001,651,950,HELD,255,230,0,16
221.6255500000043,653,947,HELD,252,228,0,16
221.6338820000019,656,944,HELD,251,227,0,16
221.64240599999903,658,942,HELD,249,225,0,16
221.6534890000039,656,944,UP,251,227,0,16
221.8518320000003,801,1583,DOWN,216,185,0,16
221.86712700000496,656,944,HELD,251,227,0,16
221.8837280000007,801,1583,HELD,216,185,0,16
221.89221700000053,802,1582,HELD,251,227,0,16
221.90006200000064,804,1579,HELD,216,185,0,16
221.9083000000028,807,1574,HELD,251,227,0,16
221.91660899999988,809,1569,HELD,217,186,0,16
221.9248980000048,811,1563,HELD,251,227,0,16
221.9331349999993,812,1556,HELD,218,186,0,16
221.9415970000045,813,1548,HELD,251,190,0,16
221.9502060000013,812,1540,HELD,218,186,0,16
221.95814500000407,812,1530,HELD,251,190,0,16
221.9664069999999,810,1518,HELD,219,191,0,16
221.97457600000047,808,1506,HELD,251,190,0,16
221.98269699999943,806,1493,HELD,220,192,0,16
221.99145500000304,804,1480,HELD,251,190,0,16
221.9999100000059,802,1466,HELD,220,192,0,16
222.00763300000108,800,1452,HELD,251,190,0,16
222.0157490000056,799,1439,HELD,220,192,0,16
222.0240810000032,797,1427,HELD,221,190,0,16
222.0326080000013,796,1416,HELD,220,196,0,16
222.0406700000021,797,1407,HELD,221,190,0,16
222.04924900000333,795,1398,HELD,222,193,0,16
222.0573040000017,794,1391,HELD,221,197,0,16
222.065548999999,795,1385,HELD,223,198,0,16
222.0736890000044,794,1380,HELD,221,197,0,16
222.0823170000004,795,1377,HELD,223,198,0,16
222.09022900000127,793,1375,HELD,224,199,0,16
222.09865700000228,795,1373,HELD,223,198,0,16
222.1067250000051,793,1372,HELD,224,202,0,16
222.1152590000056,795,1371,HELD,225,200,0,16
222.1235180000004,793,1372,HELD,224,203,0,16
222.1400070000018,792,1373,HELD,225,200,0,16
222.14825399999967,793,1374,HELD,224,203,0,16
222.15933300000324,792,1373,UP,225,200,0,16
222.30682800000068,707,1239,DOWN,232,213,0,16
222.315125000001,792,1373,HELD,231,212,0,16
222.3229290000017,707,1239,HELD,232,213,0,16
222.33102700000012,792,1373,HELD,230,211,0,16
222.33949000000567,707,1239,UP,232,213,0,16
222.7432250000056,789,1725,DOWN,212,171,0,16
222.7638970000044,707,1239,HELD,232,213,0,16
222.78015199999936,789,1725,HELD,212,171,0,16
222.78862500000105,707,1239,HELD,232,174,0,16
222.7968360000013,789,1725,HELD,212,171,0,16
222.8052250000037,791,1239,HELD,232,174,0,16
222.81294000000344,793,1726,HELD,212,171,0,16
222.8213390000019,796,1727,HELD,232,174,0,16
222.82932400000573,800,1729,HELD,212,171,0,16
222.8377180000025,804,1732,HELD,211,174,0,16
222.84601700000349,808,1735,HELD,212,171,0,16
222.8542579999994,812,1737,HELD,214,176,0,16
222.8643830000001,808,1735,UP,212,171,0,16
223.71606299999985,79,1094,DOWN,208,171,0,16
223.7219780000014,808,1735,HELD,212,171,0,16
223.7386530000004,79,1094,HELD,210,170,0,16
223.7470730000059,808,1735,HELD,208,168,0,16
223.75734200000443,79,1094,UP,210,170,0,16
223.92867700000352,723,1563,DOWN,200,174,0,16
223.93699300000296,79,1094,HELD,203,170,0,16
223.94530200000008,723,1563,HELD,206,179,0,16
223.9534210000056,79,1094,HELD,208,178,0,16
223.9616210000022,726,1563,HELD,211,184,0,16
223.97070100000565,79,1094,UP,208,178,0,16
224.6378670000049,890,1540,DOWN,227,208,0,16
224.64514300000155,79,1094,HELD,208,178,0,16
224.65454500000487,890,1540,HELD,226,208,0,16
224.6634000000049,79,1094,UP,208,178,0,16
224.67015000000532,369,329,DOWN,175,141,0,16
224.67788700000528,79,1094,HELD,176,142,0,16
224.6859420000037,369,329,HELD,180,145,0,16
224.69462500000373,79,1094,HELD,183,148,0,16
224.70272800000384,369,329,HELD,184,145,0,16
224.71101099999944,79,1094,HELD,187,151,0,16
224.71906400000444,369,329,HELD,189,153,0,16
224.7271299999993,372,330,HELD,191,154,0,16
224.73560100000032,373,331,HELD,194,157,0,16
224.74383900000248,375,332,HELD,195,154,0,16
224.7522210000025,377,334,HELD,197,159,0,16
224.760506000006,378,335,HELD,198,160,0,16
224.7685000000056,379,336,HELD,200,161,0,16
224.7769530000005,380,337,HELD,202,163,0,16
224.7851799999989,381,338,HELD,203,161,0,16
224.79339700000128,380,339,HELD,205,162,0,16
224.8016340000031,382,338,HELD,206,166,0,16
224.8182860000016,383,339,HELD,208,165,0,16
224.82644200000504,382,338,HELD,210,166,0,16
224.84296500000343,384,337,HELD,208,170,0,16
224.85138400000145,382,336,HELD,210,166,0,16
224.8594870000016,385,335,HELD,211,167,0,16
224.8676090000008,382,336,HELD,212,171,0,16
224.8760949999996,385,334,HELD,211,167,0,16
224.8924890000053,386,333,HELD,212,171,0,16
224.9092100000053,387,332,HELD,213,172,0,16
224.91731200000504,388,333,HELD,212,171,0,16
224.92571200000384,387,331,HELD,213,172,0,16
224.9337250000026,389,333,HELD,212,171,0,16
224.9420100000061,387,331,HELD,214,169,0,16
224.95029900000367,389,330,HELD,212,171,0,16
224.9587690000044,390,329,HELD,214,169,0,16
224.96684700000333,389,328,HELD,212,171,0,16
224.97502800000075,390,327,HELD,214,173,0,16
224.98344100000395,389,326,HELD,212,171,0,16
224.9917019999993,389,325,HELD,214,173,0,16
224.999742,389,324,HELD,212,171,0,16
225.00846699999963,389,323,HELD,214,173,0,16
225.0165340000021,388,322,HELD,212,171,0,16
225.02458200000547,389,320,HELD,213,172,0,16
225.034851000004,388,322,UP,212,171,0,16
225.19557700000587,867,1306,DOWN,244,220,0,16
225.2112830000042,388,322,HELD,242,218,0,16
225.2276249999996,867,1306,HELD,244,220,0,16
225.23698100000183,388,322,UP,242,218,0,16
225.9406730000046,949,1064,DOWN,248,224,0,16
225.947408,388,322,HELD,247,223,0,16
225.9639840000018,949,1064,HELD,246,222,0,16
225.9720410000009,388,322,HELD,244,224,0,16
225.9819009999992,949,1064,UP,246,222,0,16
226.6099099999992,339,253,DOWN,200,158,0,16
226.61517699999968,949,1064,HELD,246,222,0,16
226.6228190000038,339,253,HELD,200,158,0,16
226.6310799999992,949,1064,HELD,246,222,0,16
226.63940400000132,339,253,HELD,200,161,0,16
226.6478900000002,342,255,HELD,202,160,0,16
226.65602000000217,345,257,HELD,200,161,0,16
226.6641690000033,348,259,HELD,200,161,0,16
226.67263300000195,352,261,HELD,202,163,0,16
226.68088600000192,356,262,HELD,200,161,0,16
226.6890360000034,359,263,HELD,202,163,0,16
226.6973820000057,362,264,HELD,200,161,0,16
226.7055570000012,365,265,HELD,202,163,0,16
226.7136840000021,368,266,HELD,200,161,0,16
226.72216800000024,370,265,HELD,202,163,0,16
226.73036500000308,372,266,HELD,200,161,0,16
226.73862799999915,374,265,HELD,202,163,0,16
226.746868000002,376,266,HELD,200,161,0,16
226.75503000000023,377,264,HELD,202,163,0,16
226.76317299999937,378,263,HELD,200,161,0,16
226.7714790000028,379,262,HELD,202,163,0,16
226.7797950000022,381,261,HELD,200,161,0,16
226.788152000001,382,260,HELD,202,163,0,16
226.7964849999989,383,259,HELD,200,161,0,16
226.804581000004,384,257,HELD,202,163,0,16
226.8130030000029,386,255,HELD,200,161,0,16
226.8213920000053,387,253,HELD,202,163,0,16
226.8293720000001,389,250,HELD,200,161,0,16
226.83761800000505,390,246,HELD,202,163,0,16
226.84611099999893,391,242,HELD,200,161,0,16
226.85429999999903,390,238,HELD,202,163,0,16
226.86265800000547,391,234,HELD,200,161,0,16
226.87094700000307,390,230,HELD,202,163,0,16
226.87907200000336,391,227,HELD,200,161,0,16
226.88736100000096,390,224,HELD,202,163,0,16
226.89555600000315,390,221,HELD,200,161,0,16
226.9039150000026,389,218,HELD,198,160,0,16
226.9120289999992,388,216,HELD,200,161,0,16
226.9204400000017,387,214,HELD,198,160,0,16
226.9284279999993,386,212,HELD,200,161,0,16
226.93685100000584,385,210,HELD,198,160,0,16
226.94513300000108,384,209,HELD,200,161,0,16
226.95337999999904,385,208,HELD,198,160,0,16
226.9615110000013,383,207,HELD,200,161,0,16
226.96984900000092,385,206,HELD,198,160,0,16
226.9780959999989,383,205,HELD,200,161,0,16
226.98627800000395,382,206,HELD,198,160,0,16
227.00284300000203,383,204,HELD,200,161,0,16
227.02753900000243,382,206,HELD,198,160,0,16
227.052334,383,204,HELD,197,159,0,16
227.06070000000184,382,206,HELD,198,160,0,16
227.07746000000043,383,204,HELD,197,159,0,16
227.0855950000041,382,203,HELD,198,160,0,16
227.09368800000084,381,202,HELD,197,159,0,16
227.10242600000493,382,201,HELD,198,160,0,16
227.11010000000533,380,200,HELD,197,159,0,16
227.11835400000564,382,198,HELD,198,160,0,16
227.12662900000572,379,197,HELD,197,159,0,16
227.13480600000184,382,198,HELD,198,160,0,16
227.14297200000144,379,196,HELD,197,159,0,16
227.1515240000008,378,195,HELD,198,160,0,16
227.1759480000037,379,194,HELD,197,159,0,16
227.1842690000049,377,195,HELD,198,160,0,16
227.19255200000043,378,194,HELD,197,159,0,16
227.2008180000048,377,193,HELD,198,160,0,16
227.21196100000088,379,192,HELD,200,161,0,16
227.22249300000112,377,193,UP,198,160,0,16
227.56285400000343,58,1428,DOWN,194,144,0,16
227.5703880000001,377,193,HELD,192,143,0,16
227.578981000006,58,1428,HELD,194,144,0,16
227.59043799999927,377,193,HELD,198,150,0,16
227.5996100000048,58,1428,UP,194,144,0,16
227.7994910000052,729,1776,DOWN,212,201,0,16
227.80379200000607,58,1428,HELD,194,144,0,16
227.8104139999996,729,1776,HELD,212,198,0,16
227.8184680000049,58,1428,HELD,213,199,0,16
227.82679300000012,729,1779,HELD,212,198,0,16
227.8352510000041,727,1783,HELD,213,199,0,16
227.8435300000056,726,1789,HELD,214,197,0,16
227.85172500000044,724,1798,HELD,213,199,0,16
227.85991400000057,722,1807,HELD,214,200,0,16
227.8681510000024,721,1817,HELD,213,199,0,16
227.8762940000015,720,1826,HELD,215,201,0,16
227.8846720000001,721,1836,HELD,213,199,0,16
227.8931420000008,720,1845,HELD,216,198,0,16
227.9011989999999,721,1854,HELD,213,199,0,16
227.90949499999988,721,1862,HELD,216,198,0,16
227.9177650000056,721,1869,HELD,213,199,0,16
227.9260970000032,721,1876,HELD,216,198,0,16
227.9373240000059,721,1869,UP,213,199,0,16
228.03892800000176,634,1685,DOWN,227,208,0,16
228.0443300000043,721,1869,HELD,213,199,0,16
228.05248500000016,634,1685,HELD,227,208,0,16
228.0607940000045,721,1869,HELD,228,209,0,16
228.06903500000044,634,1685,HELD,229,210,0,16
228.08547800000088,637,1684,HELD,228,209,0,16
228.09384000000136,639,1682,HELD,230,211,0,16
228.102089,641,1680,HELD,231,212,0,16
228.11027400000603,642,1679,HELD,230,211,0,16
228.1186480000033,643,1678,HELD,231,212,0,16
228.12674600000173,644,1677,HELD,232,213,0,16
228.13543400000344,645,1676,HELD,231,212,0,16
228.143336000001,644,1675,HELD,233,210,0,16
228.1513760000016,646,1673,HELD,231,212,0,16
228.15969400000176,644,1671,HELD,233,210,0,16
228.16821300000447,646,1670,HELD,231,212,0,16
228.17645300000004,645,1668,HELD,233,214,0,16
228.1845300000059,646,1667,HELD,231,212,0,16
228.19292600000333,645,1665,HELD,234,211,0,16
228.2011659999989,644,1664,HELD,231,212,0,16
228.20946600000025,645,1663,HELD,234,211,0,16
228.21768200000224,644,1664,HELD,235,212,0,16
228.2341550000056,645,1662,HELD,234,211,0,16
228.24263600000268,644,1664,HELD,235,212,0,16
228.2672200000016,645,1661,HELD,234,211,0,16
228.27549900000304,644,1664,HELD,236,213,0,16
228.28384100000403,645,1661,HELD,234,211,0,16
228.30039699999907,644,1664,HELD,236,213,0,16
228.33326099999977,645,1660,HELD,234,211,0,16
228.34963500000595,644,1664,HELD,236,213,0,16
228.35801300000452,644,1660,HELD,234,211,0,16
228.36613500000385,644,1664,HELD,236,213,0,16
228.374665000003,644,1660,HELD,234,211,0,16
228.39919500000545,644,1664,HELD,236,213,0,16
228.41570800000045,644,1660,HELD,234,211,0,16
228.4242149999991,644,1664,HELD,236,213,0,16
228.4405600000028,644,1660,HELD,234,211,0,16
228.45697700000164,644,1664,HELD,236,213,0,16
228.4737170000008,644,1660,HELD,234,211,0,16
228.4821710000033,644,1664,HELD,236,213,0,16
228.49015200000576,644,1660,HELD,237,214,0,16
228.5066230000012,643,1664,HELD,236,213,0,16
228.5148360000021,642,1660,HELD,237,214,0,16
228.56486099999893,643,1661,HELD,236,213,0,16
228.5731270000033,642,1660,HELD,237,214,0,16
228.59761300000537,643,1661,HELD,236,213,0,16
228.60615600000165,642,1660,HELD,237,214,0,16
228.6636720000024,643,1661,HELD,236,213,0,16
228.67179100000067,642,1660,HELD,237,214,0,16
228.7798180000027,643,1661,HELD,236,213,0,16
228.7876430000033,642,1660,HELD,237,214,0,16
228.86197299999915,643,1661,HELD,236,213,0,16
228.9282490000041,642,1660,HELD,236,213,0,16
228.96138000000064,642,1659,HELD,236,213,0,16
228.9694359999994,641,1658,HELD,236,213,0,16
228.9778090000036,642,1657,HELD,236,213,0,16
228.9859639999995,641,1658,HELD,236,213,0,16
228.99441099999967,642,1657,HELD,236,213,0,16
229.0025300000052,641,1656,HELD,236,213,0,16
229.0189180000016,641,1657,HELD,236,213,0,16
229.0274170000048,641,1655,HELD,236,213,0,16
229.04382500000065,641,1657,HELD,236,213,0,16
229.0850580000042,641,1655,HELD,236,213,0,16
229.09345700000267,640,1657,HELD,236,213,0,16
229.10182200000412,641,1654,HELD,236,213,0,16
229.10987600000223,639,1657,HELD,236,213,0,16
229.12648500000068,641,1653,HELD,236,213,0,16
229.14307299999928,638,1657,HELD,236,213,0,16
229.16765000000305,641,1652,HELD,236,213,0,16
229.1840000000011,637,1657,HELD,236,213,0,16
229.24252100000007,636,1651,HELD,236,213,0,16
229.2500560000044,635,1657,HELD,236,213,0,16
229.2751310000021,634,1650,HELD,236,213,0,16
229.3163610000047,633,1649,HELD,236,213,0,16
229.32474300000467,634,1650,HELD,236,213,0,16
229.38217900000012,633,1649,HELD,235,212,0,16
229.3907440000039,634,1650,HELD,236,213,0,16
229.3989450000008,633,1649,HELD,235,212,0,16
229.4154750000016,632,1648,HELD,236,213,0,16
229.43183200000203,631,1647,HELD,235,212,0,16
229.4403700000039,632,1646,HELD,236,213,0,16
229.4486080000061,631,1647,HELD,235,212,0,16
229.4568350000045,630,1646,HELD,236,213,0,16
229.47348500000223,631,1645,HELD,235,212,0,16
229.48180600000344,629,1646,HELD,236,213,0,16
229.49847600000064,631,1645,HELD,235,212,0,16
229.50674699999945,628,1646,HELD,236,213,0,16
229.5233169999992,631,1644,HELD,235,212,0,16
229.5395160000044,628,1646,HELD,236,213,0,16
229.5729960000026,631,1644,HELD,235,212,0,16
229.5974960000021,627,1646,HELD,236,213,0,16
229.60589700000128,631,1644,HELD,235,212,0,16
229.61399600000004,626,1643,HELD,236,213,0,16
229.630459,631,1644,HELD,235,212,0,16
229.6552950000041,625,1645,HELD,236,213,0,16
229.67184700000507,624,1646,HELD,235,212,0,16
229.6883569999991,623,1647,HELD,236,213,0,16
229.696726000002,624,1648,HELD,235,212,0,16
229.70483200000308,622,1649,HELD,236,213,0,16
229.7213499999998,621,1650,HELD,235,212,0,16
229.7296120000028,622,1651,HELD,236,213,0,16
229.7379230000006,621,1652,HELD,235,212,0,16
229.7465830000001,620,1653,HELD,236,213,0,16
229.7545600000012,621,1655,HELD,235,212,0,16
229.7628200000036,620,1657,HELD,236,213,0,16
229.7709329999998,621,1658,HELD,235,212,0,16
229.7797190000056,619,1660,HELD,236,213,0,16
229.7875150000036,621,1662,HELD,235,212,0,16
229.7954400000017,619,1664,HELD,236,213,0,16
229.8039280000012,621,1667,HELD,235,212,0,16
229.81223500000488,619,1669,HELD,236,213,0,16
229.8206770000033,621,1672,HELD,235,212,0,16
229.82906999999977,619,1674,HELD,236,213,0,16
229.83712899999955,621,1677,HELD,235,212,0,16
229.8452890000044,619,1680,HELD,236,213,0,16
229.85345200000305,621,1683,HELD,235,212,0,16
229.86175899999944,619,1685,HELD,236,213,0,16
229.8699090000009,620,1688,HELD,234,211,0,16
229.878561000005,619,1691,HELD,236,213,0,16
229.8877190000057,620,1694,HELD,234,211,0,16
229.894819000001,619,1696,HELD,236,213,0,16
229.9031089999989,620,1698,HELD,234,211,0,16
229.9112650000025,619,1700,HELD,236,213,0,16
229.9197080000013,620,1702,HELD,234,211,0,16
229.9279119999992,619,1704,HELD,236,213,0,16
229.9363680000024,620,1705,HELD,234,211,0,16
229.9444250000015,619,1706,HELD,236,213,0,16
229.9689950000029,620,1707,HELD,234,211,0,16
229.985729,619,1706,HELD,235,212,0,16
230.0516889999999,620,1706,HELD,234,211,0,16
230.0599900000016,620,1706,HELD,235,212,0,16
230.0681050000057,620,1705,HELD,234,211,0,16
230.0766179999992,621,1706,HELD,234,211,0,16
230.085027000001,620,1705,HELD,235,212,0,16
230.0933839999998,621,1706,HELD,234,211,0,16
230.1015120000011,620,1705,HELD,235,212,0,16
230.126062000003,621,1706,HELD,234,211,0,16
230.150959000006,620,1705,HELD,235,212,0,16
230.15899799999897,620,1704,HELD,234,211,0,16
230.16727000000537,620,1705,HELD,235,212,0,16
230.18389800000296,620,1704,HELD,235,212,0,16
230.20860200000607,620,1705,HELD,235,212,0,16
230.24219000000448,620,1704,HELD,235,212,0,16
230.2497980000044,620,1705,HELD,235,212,0,16
230.28293900000423,620,1704,HELD,235,212,0,16
230.34987499999988,620,1705,HELD,234,211,0,16
230.41528800000376,620,1704,HELD,235,212,0,16
230.44019200000184,620,1705,HELD,235,212,0,16
230.4484620000003,620,1704,HELD,234,211,0,16
230.45679300000484,621,1703,HELD,235,212,0,16
230.46474800000576,620,1702,HELD,234,211,0,16
230.47308700000576,621,1703,HELD,235,212,0,16
230.48161100000289,620,1702,HELD,234,211,0,16
230.489496000002,621,1703,HELD,235,212,0,16
230.5423540000047,620,1702,HELD,233,210,0,16
230.5500570000004,621,1703,HELD,235,212,0,16
230.5587579999992,622,1703,HELD,232,209,0,16
230.56679799999984,622,1703,HELD,231,209,0,16
230.57496900000115,622,1703,HELD,216,192,0,16
