Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
165.67673800000193,2169,2890,HELD,16,16,0,15
165.68522099999973,2172,2892,HELD,15,15,0,15
165.69335400000273,2173,2895,HELD,16,16,0,15
165.70194600000104,2175,2898,HELD,15,15,0,15
165.7102339999983,2176,2900,HELD,16,16,0,15
165.71891300000425,2178,2903,HELD,15,15,0,15
165.72677900000417,2179,2905,HELD,16,16,0,15
165.7355929999976,2180,2907,HELD,15,15,0,15
165.74373500000365,2181,2910,HELD,16,16,0,15
165.75213800000347,2182,2913,HELD,15,15,0,15
165.7604300000021,2183,2916,HELD,14,14,0,15
165.76879300000292,2184,2919,HELD,15,15,0,15
165.77700899999763,2185,2922,HELD,14,14,0,15
165.78593700000056,2186,2926,HELD,15,15,0,15
165.7936239999981,2187,2929,HELD,14,14,0,15
165.80230300000403,2188,2933,HELD,15,15,0,15
165.8103570000021,2187,2937,HELD,14,14,0,15
165.81896699999925,2188,2940,HELD,15,15,0,15
165.82725200000277,2189,2945,HELD,15,15,0,15
165.83577299999888,2188,2950,HELD,14,14,0,15
165.8439950000029,2187,2954,HELD,15,15,0,15
165.85246700000425,2186,2957,HELD,14,14,0,15
165.86066500000015,2184,2960,HELD,15,15,0,15
165.86912599999778,2182,2963,HELD,14,14,0,15
165.87736500000028,2180,2966,HELD,15,15,0,15
165.88587600000028,2178,2968,HELD,14,14,0,15
165.89420200000313,2175,2970,HELD,15,15,0,15
165.90262200000143,2173,2973,HELD,14,14,0,15
165.9107890000014,2171,2975,HELD,15,15,0,15
165.91930200000206,2169,2978,HELD,14,14,0,15
165.92753100000118,2167,2980,HELD,15,15,0,15
165.93605399999797,2165,2983,HELD,14,14,0,15
165.9442199999976,2163,2985,HELD,15,15,0,15
165.95277899999928,2162,2987,HELD,14,14,0,15
165.96104500000365,2161,2988,HELD,15,15,0,15
165.96948600000178,2159,2990,HELD,14,14,0,15
165.97781199999736,2157,2992,HELD,15,15,0,15
165.98635800000193,2156,2993,HELD,14,14,0,15
165.99442100000306,2155,2995,HELD,15,15,0,15
166.00317399999767,2153,2996,HELD,14,14,0,15
166.01114200000302,2152,2997,HELD,15,15,0,15
166.01966900000116,2151,2999,HELD,14,14,0,15
166.02787199999875,2149,3000,HELD,13,13,0,15
166.0364269999991,2148,3002,HELD,14,14,0,15
166.05317600000126,2147,3004,HELD,14,14,0,15
166.0614510000014,2145,3006,HELD,13,13,0,15
166.06998600000225,2144,3008,HELD,14,14,0,15
166.07804400000168,2145,3009,HELD,13,13,0,15
166.086636,2143,3011,HELD,14,14,0,15
166.0947060000035,2142,3012,HELD,13,13,0,15
166.10334100000182,2140,3014,HELD,14,14,0,15
166.1114329999982,2138,3016,HELD,13,13,0,15
166.12019700000383,2136,3018,HELD,14,14,0,15
166.12834799999837,2134,3021,HELD,13,13,0,15
166.13682100000003,2132,3023,HELD,14,14,0,15
166.1449159999975,2129,3025,HELD,12,12,0,15
166.153621999998,2126,3027,HELD,13,13,0,15
166.1617929999993,2122,3030,HELD,12,12,0,15
166.1703370000032,2118,3033,HELD,13,13,0,15
166.17839300000196,2115,3035,HELD,12,12,0,15
166.1869779999979,2110,3038,HELD,13,13,0,15
166.19522100000177,2106,3041,HELD,12,12,0,15
166.2037100000016,2102,3044,HELD,13,13,0,15
166.21192300000257,2098,3045,HELD,12,12,0,15
166.2204950000014,2094,3048,HELD,13,13,0,15
166.22853600000235,2090,3051,HELD,12,12,0,15
166.23748799999885,2086,3054,HELD,13,13,0,15
166.2452820000035,2082,3056,HELD,12,12,0,15
166.25383700000384,2078,3060,HELD,11,11,0,15
166.26192199999787,2074,3063,HELD,12,12,0,15
166.27057600000262,2070,3066,HELD,12,12,0,15
166.2788310000033,2067,3069,HELD,11,11,0,15
166.2873729999992,2064,3072,HELD,12,12,0,15
166.2954119999995,2062,3074,HELD,11,11,0,15
166.3040600000022,2059,3076,HELD,12,12,0,15
166.31223599999794,2057,3079,HELD,11,11,0,15
166.32074100000318,2055,3081,HELD,12,12,0,15
166.3288590000011,2054,3082,HELD,11,11,0,15
166.33747500000027,2052,3084,HELD,12,12,0,15
166.3456040000019,2050,3086,HELD,11,11,0,15
166.3542129999987,2048,3087,HELD,12,12,0,15
166.36228200000187,2047,3089,HELD,11,11,0,15
166.37091399999915,2046,3090,HELD,11,11,0,15
166.3876700000037,2044,3092,HELD,11,11,0,15
166.39577599999757,2043,3093,HELD,12,12,0,15
166.40440099999978,2042,3094,HELD,11,11,0,15
166.41272000000026,2040,3096,HELD,12,12,0,15
166.42124999999942,2038,3098,HELD,11,11,0,15
166.42927200000122,2037,3099,HELD,12,12,0,15
166.4378230000002,2036,3100,HELD,11,11,0,15
166.44608400000288,2034,3102,HELD,12,12,0,15
166.45476900000358,2033,3103,HELD,11,11,0,15
166.47127999999793,2034,3104,HELD,12,12,0,15
166.48793999999907,2032,3105,HELD,11,11,0,15
166.52960500000336,2034,3106,HELD,12,12,0,15
166.53818100000353,2033,3105,HELD,11,11,0,15
166.57163299999957,2034,3105,HELD,12,12,0,15
166.63862399999925,2035,3104,HELD,13,13,0,15
166.680091000002,2034,605,HELD,10,10,0,15
166.71362400000362,2037,605,HELD,12,12,0,15
166.78902799999923,2039,3107,HELD,12,12,0,15
166.7974039999972,2037,605,HELD,12,12,0,15
166.85610099999758,2038,3107,HELD,12,12,0,15
166.86406200000056,2037,3108,HELD,12,12,0,15
166.9061950000032,2040,3109,HELD,13,13,0,15
166.91445199999723,2041,3110,HELD,12,12,0,15
166.9477210000041,2043,3111,HELD,13,13,0,15
166.95627599999716,2044,3112,HELD,12,12,0,15
167.00644199999806,2045,3113,HELD,13,13,0,15
167.04802899999777,2047,3115,HELD,12,12,0,15
167.1315390000018,2048,3116,HELD,13,13,0,15
167.14024600000266,2047,3117,HELD,12,12,0,15
167.1482790000009,2048,3116,HELD,13,13,0,15
167.1818060000005,2047,3118,HELD,12,12,0,15
167.22386800000095,2048,3120,HELD,13,13,0,15
167.2653480000008,2047,3122,HELD,12,12,0,15
167.30748000000312,2049,3124,HELD,13,13,0,15
167.35783600000286,2047,3125,HELD,12,12,0,15
167.42441300000064,2049,3127,HELD,13,13,0,15
167.4659909999973,2047,3129,HELD,11,11,0,15
167.47456699999748,2055,3133,HELD,13,13,0,15
167.49953700000333,2047,3136,HELD,12,12,0,15
167.55816200000118,2055,3140,HELD,11,11,0,15
167.62503699999797,2047,3143,HELD,12,12,0,15
167.68344700000307,2055,3147,HELD,11,11,0,15
167.7335660000026,2047,3151,HELD,12,12,0,15
167.80054199999722,2055,3154,HELD,11,11,0,15
167.8506269999998,2047,3158,HELD,12,12,0,15
168.026426000004,2055,3161,HELD,11,11,0,15
168.26890000000276,2047,3165,HELD,12,12,0,15
168.79651600000216,2055,3161,HELD,11,11,0,15
168.9296420000028,1094,613,HELD,8,8,0,15
168.9378660000002,1099,616,HELD,9,9,0,15
168.94649899999786,1107,613,HELD,8,8,0,15
168.9630479999978,1099,619,HELD,9,9,0,15
169.00457800000004,1107,613,HELD,8,8,0,15
169.121782000002,1149,619,HELD,11,11,0,15
169.1302680000008,1156,613,HELD,8,8,0,15
169.13850000000093,1164,619,HELD,11,11,0,15
169.22253199999977,2040,621,HELD,10,10,0,15
169.23891300000105,2026,3147,HELD,10,10,0,15
169.2473769999997,2020,3141,HELD,10,10,0,15
169.2556059999988,2014,3134,HELD,10,10,0,15
169.26426599999832,2008,3127,HELD,10,10,0,15
169.27233400000114,2002,3119,HELD,10,10,0,15
169.2815100000007,1172,3109,HELD,10,10,0,15
169.29798300000402,1987,3089,HELD,10,10,0,15
169.30585099999735,1982,3078,HELD,10,10,0,15
169.3144519999987,1979,3067,HELD,10,10,0,15
169.32253299999866,1976,3056,HELD,10,10,0,15
169.33112000000256,1973,3045,HELD,11,11,0,15
169.33930300000063,1976,3033,HELD,12,12,0,15
169.3478860000032,1973,3020,HELD,11,11,0,15
169.3560839999991,1976,3006,HELD,11,11,0,15
169.36445600000297,1975,2991,HELD,11,11,0,15
169.3726880000031,1977,2975,HELD,12,12,0,15
169.38127800000075,1979,2959,HELD,11,11,0,15
169.38944600000104,1982,2943,HELD,12,12,0,15
169.39807300000393,1985,2929,HELD,11,11,0,15
169.40676099999837,1988,625,HELD,12,12,0,15
169.4229190000042,1995,2894,HELD,12,12,0,15
169.4315080000015,1999,2886,HELD,12,12,0,15
169.43962900000042,2003,2879,HELD,12,12,0,15
169.44816900000296,2008,2875,HELD,12,12,0,15
169.45626600000105,2012,2872,HELD,11,11,0,15
169.4648989999987,2015,2868,HELD,10,10,0,15
169.47314100000222,2024,2864,HELD,8,8,0,15
169.48148899999796,2015,2868,HELD,10,10,0,15
169.51480599999925,2024,626,HELD,12,12,0,15
169.5817059999972,2015,628,HELD,11,11,0,15
169.68236400000023,2202,3365,HELD,10,10,0,15
169.69052799999918,2199,3361,HELD,11,11,0,15
169.69909400000324,2195,3355,HELD,12,12,0,15
169.70718299999862,2191,3347,HELD,11,11,0,15
169.71562999999878,2187,3337,HELD,12,12,0,15
169.7237810000006,2183,3324,HELD,11,11,0,15
169.73270500000217,2179,3307,HELD,12,12,0,15
169.74055699999735,2174,3277,HELD,11,11,0,15
169.74908999999752,2169,3238,HELD,12,12,0,15
169.7574289999975,2164,3189,HELD,11,11,0,15
169.7659760000024,2163,3143,HELD,11,11,0,15
169.77403200000117,2162,3100,HELD,12,12,0,15
169.7825440000015,2167,3059,HELD,11,11,0,15
169.79073500000231,2172,3022,HELD,12,12,0,15
169.79962199999864,2176,2990,HELD,11,11,0,15
169.80747500000143,2178,2962,HELD,12,12,0,15
169.81611800000246,2176,2936,HELD,12,12,0,15
169.82429599999887,2179,2915,HELD,12,12,0,15
169.83287299999938,2176,2895,HELD,12,12,0,15
169.840999,2178,2879,HELD,12,12,0,15
169.84958400000323,2177,2864,HELD,11,11,0,15
169.8576729999986,2178,2851,HELD,12,12,0,15
169.86631800000032,2179,2843,HELD,11,11,0,15
169.87436999999773,2180,2836,HELD,12,12,0,15
169.8830020000023,2183,2832,HELD,11,11,0,15
169.89121899999736,2188,2830,HELD,10,10,0,15
169.8997509999972,2193,2832,HELD,11,11,0,15
169.9076750000022,2188,2830,HELD,10,10,0,15
169.91614900000422,1176,2832,HELD,11,11,0,15
170.16746299999795,1180,629,HELD,10,10,0,15
170.21741199999815,1176,630,HELD,11,11,0,15
170.31797399999778,2051,630,HELD,11,11,0,15
170.33478199999809,2050,2925,HELD,11,11,0,15
170.34271499999886,2051,2926,HELD,12,12,0,15
170.35939099999814,2049,2930,HELD,11,11,0,15
170.3679390000034,2051,2934,HELD,12,12,0,15
170.37609299999897,2048,2938,HELD,11,11,0,15
170.38477799999964,2046,2943,HELD,12,12,0,15
170.3928589999996,2044,2950,HELD,11,11,0,15
170.40151699999842,2041,2958,HELD,11,11,0,15
170.40965999999753,2038,2967,HELD,11,11,0,15
170.4181529999987,2035,2976,HELD,11,11,0,15
170.42627699999866,2032,2985,HELD,11,11,0,15
170.4347740000012,2028,2995,HELD,11,11,0,15
170.44305500000337,2024,3005,HELD,10,10,0,15
170.45152100000269,2018,3016,HELD,11,11,0,15
170.45970600000146,2014,3027,HELD,10,10,0,15
170.46826400000282,2009,3038,HELD,11,11,0,15
170.47649900000397,2005,3049,HELD,10,10,0,15
170.48507300000347,2000,3060,HELD,11,11,0,15
170.49316800000088,1997,3071,HELD,10,10,0,15
170.5018740000014,1993,3082,HELD,11,11,0,15
170.50998799999795,1990,3093,HELD,10,10,0,15
170.5186939999985,1989,3104,HELD,11,11,0,15
170.52672800000437,1987,3115,HELD,10,10,0,15
170.5353529999993,1985,3126,HELD,11,11,0,15
170.5433800000028,1984,3137,HELD,10,10,0,15
170.55204200000298,1982,3148,HELD,9,9,0,15
170.56004399999802,1981,3161,HELD,10,10,0,15
170.56876600000396,1978,3173,HELD,9,9,0,15
170.57680999999866,1976,3186,HELD,10,10,0,15
170.58551299999817,1974,3199,HELD,9,9,0,15
170.59354999999778,1971,3211,HELD,10,10,0,15
170.6022329999978,1969,3228,HELD,9,9,0,15
170.6102979999996,1967,3244,HELD,10,10,0,15
170.61897399999725,1965,3261,HELD,8,8,0,15
170.62713300000178,1961,3281,HELD,10,10,0,15
170.63551700000244,1959,3303,HELD,8,8,0,15
170.64374099999986,1954,3323,HELD,10,10,0,15
170.6524800000043,1948,3342,HELD,8,8,0,15
170.66048299999966,1941,3359,HELD,10,10,0,15
170.66911000000255,1933,3377,HELD,8,8,0,15
170.6776000000027,1925,3395,HELD,10,10,0,15
170.68583500000386,1917,3410,HELD,8,8,0,15
170.69391700000415,1910,3423,HELD,10,10,0,15
170.7025980000035,1903,3436,HELD,8,8,0,15
170.7106730000014,1895,3448,HELD,10,10,0,15
170.7191610000009,1896,3458,HELD,8,8,0,15
170.72736299999815,1895,3468,HELD,10,10,0,15
170.7358929999973,1891,3476,HELD,8,8,0,15
170.744114000001,1887,3486,HELD,7,7,0,15
170.7526139999973,1881,3494,HELD,8,8,0,15
170.76083800000197,1876,3500,HELD,7,7,0,15
170.7694279999996,1871,3506,HELD,8,8,0,15
170.77760999999737,1864,3514,HELD,8,8,0,15
170.78617600000143,1856,3524,HELD,8,8,0,15
170.7942269999985,1841,3531,HELD,7,7,0,15
170.80292200000258,1831,3538,HELD,8,8,0,15
170.81104700000287,1822,3545,HELD,8,8,0,15
170.81964600000356,1815,3551,HELD,8,8,0,15
170.82770100000198,1810,3556,HELD,8,8,0,15
170.8362300000008,1806,3561,HELD,8,8,0,15
170.8445120000033,1803,3565,HELD,8,8,0,15
170.85320099999808,1801,3569,HELD,8,8,0,15
170.8612159999975,1798,3573,HELD,8,8,0,15
170.87004300000262,1795,3576,HELD,8,8,0,15
170.87793400000373,1792,3578,HELD,8,8,0,15
170.88640200000373,1789,3580,HELD,8,8,0,15
170.89455599999928,1787,3582,HELD,8,8,0,15
170.90325100000337,1786,3580,HELD,8,8,0,15
170.91134299999976,1783,3584,HELD,8,8,0,15
170.91994900000282,1782,3583,HELD,8,8,0,15
170.92808399999922,1781,3582,HELD,8,8,0,15
170.95328300000256,1783,3579,HELD,8,8,0,15
170.96199299999716,1786,634,HELD,8,8,0,15
170.97848499999964,1791,3571,HELD,8,8,0,15
170.98690499999793,1794,3568,HELD,8,8,0,15
170.99498499999754,1796,3563,HELD,8,8,0,15
171.00360299999738,1799,3558,HELD,8,8,0,15
171.01164499999868,1801,3552,HELD,8,8,0,15
171.02025600000343,1794,3544,HELD,9,9,0,15
171.02841600000102,1789,3536,HELD,8,8,0,15
171.03692299999966,1784,3527,HELD,8,8,0,15
171.04510499999742,1780,3518,HELD,8,8,0,15
171.0536859999993,1776,3510,HELD,8,8,0,15
171.06186400000297,1773,3500,HELD,8,8,0,15
171.07046100000298,1770,3490,HELD,8,8,0,15
171.0785539999997,1767,3480,HELD,8,8,0,15
171.0870550000036,1765,3468,HELD,9,9,0,15
171.09532000000036,1764,3455,HELD,8,8,0,15
171.1038170000029,1763,3440,HELD,9,9,0,15
171.11209300000337,1762,3424,HELD,10,10,0,15
171.12067799999932,1763,3406,HELD,9,9,0,15
171.128730000004,1763,3388,HELD,10,10,0,15
171.13758999999845,1764,3367,HELD,9,9,0,15
171.1454739999972,1766,3343,HELD,10,10,0,15
171.1541530000031,1768,3320,HELD,11,11,0,15
171.1622009999992,1771,3295,HELD,10,10,0,15
171.17073099999834,1775,3266,HELD,10,10,0,15
171.1789770000032,1779,3233,HELD,11,11,0,15
171.18756600000052,1783,3197,HELD,10,10,0,15
171.19578100000217,1787,3160,HELD,11,11,0,15
171.20413800000097,1791,3120,HELD,10,10,0,15
171.21243400000094,1794,3087,HELD,11,11,0,15
171.22105400000146,1795,3059,HELD,10,10,0,15
171.22919700000057,1796,3036,HELD,11,11,0,15
171.23775500000193,1797,3015,HELD,10,10,0,15
171.24590999999782,1798,2999,HELD,11,11,0,15
171.2544760000019,1799,2987,HELD,10,10,0,15
171.2625840000037,1800,2978,HELD,11,11,0,15
171.27119700000185,1801,2970,HELD,10,10,0,15
171.279558000002,1802,2964,HELD,11,11,0,15
171.28796899999725,1805,2959,HELD,10,10,0,15
171.29605199999787,1807,2956,HELD,11,11,0,15
171.30466200000228,1809,2954,HELD,10,10,0,15
171.3213939999987,1830,2953,HELD,11,11,0,15
171.32950600000186,1844,2954,HELD,10,10,0,15
171.3380249999973,1855,2953,HELD,11,11,0,15
171.34617699999944,1863,2954,HELD,10,10,0,15
171.35487799999828,1869,2952,HELD,11,11,0,15
171.36293400000432,1874,2951,HELD,10,10,0,15
171.371573000004,1878,2950,HELD,11,11,0,15
171.37965500000428,1882,2949,HELD,10,10,0,15
171.38830400000006,1885,2947,HELD,11,11,0,15
171.39643700000306,1874,2944,HELD,10,10,0,15
171.40529699999752,1879,2941,HELD,11,11,0,15
171.4130970000042,1882,2939,HELD,10,10,0,15
171.42178199999762,1884,2936,HELD,11,11,0,15
171.42986100000417,1888,2934,HELD,10,10,0,15
171.4383600000001,1890,2931,HELD,11,11,0,15
171.4465909999999,1891,2927,HELD,10,10,0,15
171.45521200000076,1893,2924,HELD,11,11,0,15
171.4632399999973,1895,2921,HELD,10,10,0,15
171.47190599999885,1896,2919,HELD,11,11,0,15
171.48002200000337,1900,2916,HELD,10,10,0,15
171.48866100000305,1904,2914,HELD,11,11,0,15
171.49685699999827,1908,2912,HELD,10,10,0,15
171.51350500000262,1915,2911,HELD,11,11,0,15
171.5302359999987,1921,2910,HELD,10,10,0,15
171.54710499999783,1918,2911,HELD,11,11,0,15
171.5723050000015,1919,2912,HELD,12,12,0,15
171.58046599999943,1920,2911,HELD,11,11,0,15
171.58908299999894,1931,2909,HELD,12,12,0,15
171.5972879999972,1938,2908,HELD,11,11,0,15
171.60575699999754,1942,2909,HELD,12,12,0,15
171.61389100000088,1948,2908,HELD,11,11,0,15
171.6225919999997,1952,2909,HELD,12,12,0,15
171.63067099999898,1955,2912,HELD,11,11,0,15
171.6392960000012,1959,2916,HELD,12,12,0,15
171.64738300000317,1962,2920,HELD,11,11,0,15
171.65597900000284,1965,2923,HELD,12,12,0,15
171.66410400000314,1969,2927,HELD,11,11,0,15
171.6728740000035,1972,2931,HELD,12,12,0,15
171.6808779999992,1974,2935,HELD,11,11,0,15
171.6894020000036,1978,2940,HELD,11,11,0,15
171.69761200000357,1980,2945,HELD,11,11,0,15
171.70619599999918,1983,2950,HELD,11,11,0,15
171.71427100000437,1985,2956,HELD,11,11,0,15
171.72292300000117,1989,2963,HELD,11,11,0,15
171.73096200000143,1990,2970,HELD,11,11,0,15
171.73963200000435,1989,2976,HELD,11,11,0,15
171.7479519999979,1990,2985,HELD,11,11,0,15
171.7565059999979,1989,2992,HELD,11,11,0,15
171.76443499999732,1988,3001,HELD,10,10,0,15
171.7731019999992,1985,3009,HELD,11,11,0,15
171.78113100000337,1982,3018,HELD,10,10,0,15
171.78979000000254,1977,3026,HELD,11,11,0,15
171.79798599999776,1971,3034,HELD,10,10,0,15
171.8065609999976,1967,3043,HELD,9,9,0,15
171.81465200000093,1961,3052,HELD,10,10,0,15
171.82328000000416,1966,3061,HELD,9,9,0,15
171.83132599999954,1960,3070,HELD,10,10,0,15
171.8400049999982,1961,3078,HELD,9,9,0,15
171.84814700000425,1960,3085,HELD,10,10,0,15
171.85688300000038,1959,3091,HELD,9,9,0,15
171.86476100000436,1957,3097,HELD,10,10,0,15
171.8734390000027,1954,3103,HELD,9,9,0,15
171.88151600000128,1950,3108,HELD,10,10,0,15
171.88996500000212,1946,3115,HELD,9,9,0,15
171.8981980000026,1942,3121,HELD,10,10,0,15
171.90690400000312,1938,3128,HELD,9,9,0,15
171.9149899999975,1934,3135,HELD,10,10,0,15
171.92360799999733,1929,3141,HELD,9,9,0,15
171.93166899999778,1927,3147,HELD,10,10,0,15
171.94031499999983,1923,3154,HELD,9,9,0,15
171.94842300000164,1918,3161,HELD,8,8,0,15
171.9572960000005,1914,3167,HELD,9,9,0,15
171.9651359999989,1912,3172,HELD,8,8,0,15
171.97380200000043,1908,3178,HELD,9,9,0,15
171.9818080000041,1906,3181,HELD,8,8,0,15
171.9905110000036,1904,3186,HELD,9,9,0,15
171.99862399999984,1902,3189,HELD,8,8,0,15
172.0072930000024,1901,3193,HELD,9,9,0,15
172.01534700000047,1900,3195,HELD,8,8,0,15
172.02395300000353,1899,3198,HELD,9,9,0,15
172.03210399999807,1898,3200,HELD,8,8,0,15
172.0407219999979,1897,3203,HELD,9,9,0,15
172.04877500000293,1896,3204,HELD,8,8,0,15
172.0576960000035,1897,3206,HELD,9,9,0,15
172.06552499999816,1895,3208,HELD,8,8,0,15
172.09064999999828,1894,3210,HELD,9,9,0,15
172.1155809999982,1893,3212,HELD,8,8,0,15
172.1410240000041,1892,3210,HELD,9,9,0,15
172.1744650000037,1890,3213,HELD,8,8,0,15
172.2079389999999,1889,3215,HELD,9,9,0,15
172.2161380000034,1888,3216,HELD,8,8,0,15
172.22463199999763,1887,3218,HELD,9,9,0,15
172.23286499999813,1888,3219,HELD,8,8,0,15
172.24135299999762,1886,3221,HELD,9,9,0,15
172.24954699999944,1885,3223,HELD,8,8,0,15
172.25811799999792,1886,3226,HELD,8,8,0,15
172.2661520000038,1885,3230,HELD,8,8,0,15
172.27496400000382,1886,3235,HELD,8,8,0,15
172.2828789999985,1885,3244,HELD,8,8,0,15
172.29135900000256,1886,3257,HELD,9,9,0,15
172.2997000000032,1887,3272,HELD,8,8,0,15
172.30834300000424,1888,3290,HELD,9,9,0,15
172.31635000000097,1889,3310,HELD,8,8,0,15
172.32498699999996,1890,3330,HELD,9,9,0,15
172.33309000000008,1892,3350,HELD,8,8,0,15
172.34170099999756,1893,3373,HELD,9,9,0,15
172.34983400000056,1894,3393,HELD,8,8,0,15
172.3586009999999,1895,3411,HELD,9,9,0,15
172.3665570000012,1894,3426,HELD,7,7,0,15
172.3751459999985,1895,3441,HELD,9,9,0,15
172.3831910000008,1894,3454,HELD,7,7,0,15
172.39192799999728,1895,3469,HELD,8,8,0,15
172.39991900000314,1894,3481,HELD,7,7,0,15
172.40856399999757,1893,3492,HELD,8,8,0,15
172.4167450000023,1891,3501,HELD,6,6,0,15
172.42513399999734,1889,3509,HELD,8,8,0,15
172.433348999999,1887,3522,HELD,7,7,0,15
172.44204000000173,1885,3532,HELD,8,8,0,15
172.45013800000015,1883,3540,HELD,7,7,0,15
172.45874799999729,1881,3546,HELD,8,8,0,15
172.4669950000025,1879,3552,HELD,7,7,0,15
172.47548700000334,1878,3557,HELD,8,8,0,15
172.48380100000213,1876,3561,HELD,7,7,0,15
172.49221299999772,1875,3564,HELD,8,8,0,15
172.5003080000024,1873,3567,HELD,7,7,0,15
172.50899100000242,1872,3568,HELD,8,8,0,15
172.51727100000426,1870,3569,HELD,7,7,0,15
172.52566800000204,1869,3570,HELD,8,8,0,15
172.533918000001,1868,3571,HELD,7,7,0,15
172.55052599999908,1865,3572,HELD,8,8,0,15
172.559156000003,1187,3571,HELD,10,10,0,15
172.57582199999888,1860,3570,HELD,10,10,0,15
172.59256800000003,1859,3568,HELD,10,10,0,15
172.60929600000236,1855,3566,HELD,10,10,0,15
172.61753000000317,1852,3564,HELD,10,10,0,15
172.62588400000095,1851,3563,HELD,10,10,0,15
172.63409500000125,1854,3561,HELD,10,10,0,15
172.6427679999979,1856,3559,HELD,10,10,0,15
172.65086800000427,1858,3557,HELD,8,8,0,15
172.65935300000274,1856,3552,HELD,10,10,0,15
172.6676230000012,1850,3547,HELD,8,8,0,15
172.6762710000039,1844,3541,HELD,10,10,0,15
172.68435699999827,1840,3534,HELD,9,9,0,15
172.69289299999946,1836,3527,HELD,8,8,0,15
172.70096100000228,1832,3517,HELD,9,9,0,15
172.70951600000262,1830,3505,HELD,8,8,0,15
172.71788899999956,1832,3493,HELD,9,9,0,15
172.72640200000023,1826,3480,HELD,8,8,0,15
172.73440900000423,1824,3466,HELD,9,9,0,15
172.74311000000307,1823,3450,HELD,8,8,0,15
172.75124900000085,1824,3434,HELD,9,9,0,15
172.75982600000134,1826,3416,HELD,10,10,0,15
172.7679300000018,1829,3399,HELD,9,9,0,15
172.77653999999893,1832,3379,HELD,10,10,0,15
172.7846619999982,1836,3359,HELD,9,9,0,15
172.7932890000011,1839,3338,HELD,10,10,0,15
172.80135700000392,1844,3318,HELD,9,9,0,15
172.8100110000014,1848,3298,HELD,10,10,0,15
172.81826100000035,1852,3280,HELD,11,11,0,15
172.8267400000041,1856,3264,HELD,10,10,0,15
172.83477300000231,1860,3249,HELD,11,11,0,15
172.84345200000098,1864,3235,HELD,10,10,0,15
172.85153800000262,1868,3223,HELD,11,11,0,15
172.86019400000075,1871,3212,HELD,11,11,0,15
172.86831600000005,1874,3202,HELD,11,11,0,15
172.87692699999752,1876,3194,HELD,11,11,0,15
172.88506000000052,1879,3187,HELD,11,11,0,15
172.89362999999867,1881,3181,HELD,11,11,0,15
172.901721000002,1883,3177,HELD,11,11,0,15
172.91035099999863,1884,3174,HELD,11,11,0,15
172.91857999999775,1886,3172,HELD,11,11,0,15
172.93519299999753,1889,3170,HELD,11,11,0,15
172.95194900000206,1892,3168,HELD,11,11,0,15
172.96053799999936,1893,3167,HELD,11,11,0,15
172.96875900000305,1895,3165,HELD,11,11,0,15
172.97742799999833,1896,3163,HELD,11,11,0,15
172.98545100000047,1897,3160,HELD,11,11,0,15
172.99395000000368,1899,3157,HELD,11,11,0,15
173.00214399999822,1901,3153,HELD,11,11,0,15
173.01070600000094,1902,3149,HELD,11,11,0,15
173.0188449999987,1905,3143,HELD,11,11,0,15
173.02748599999904,1907,3136,HELD,11,11,0,15
173.0355619999973,1910,3127,HELD,11,11,0,15
173.04402200000186,1913,3116,HELD,10,10,0,15
173.0522590000037,1916,3102,HELD,11,11,0,15
173.06093200000032,1919,3087,HELD,10,10,0,15
173.06898799999908,1921,3072,HELD,11,11,0,15
173.07770200000232,1924,3057,HELD,10,10,0,15
173.0859199999977,1927,3042,HELD,11,11,0,15
173.09436400000413,1929,3030,HELD,10,10,0,15
173.10248899999715,1932,3019,HELD,11,11,0,15
173.11114500000258,1934,3010,HELD,12,12,0,15
173.1192100000044,1936,3004,HELD,11,11,0,15
173.12793899999815,1938,2999,HELD,12,12,0,15
173.13598700000148,1940,2996,HELD,11,11,0,15
173.14465899999777,1942,2995,HELD,12,12,0,15
173.15269500000431,1943,2996,HELD,13,13,0,15
173.16123700000026,1944,2999,HELD,12,12,0,15
173.16957199999888,1945,3003,HELD,13,13,0,15
173.1781649999975,1960,3009,HELD,12,12,0,15
173.18615500000303,1975,3017,HELD,12,12,0,15
173.19466100000136,1989,3025,HELD,12,12,0,15
173.20287600000302,2002,3034,HELD,12,12,0,15
173.2113959999988,2015,3045,HELD,12,12,0,15
173.2194920000038,2025,3057,HELD,11,11,0,15
173.22811999999976,2031,3072,HELD,12,12,0,15
173.23627600000327,2037,3090,HELD,11,11,0,15
173.2448480000021,2041,3108,HELD,10,10,0,15
173.25299300000188,2045,3128,HELD,11,11,0,15
173.26158600000053,2046,3149,HELD,10,10,0,15
173.26967100000184,2049,3170,HELD,9,9,0,15
173.27848300000187,2046,3191,HELD,10,10,0,15
173.28634600000078,2047,3212,HELD,9,9,0,15
173.2950290000008,2046,3233,HELD,10,10,0,15
173.30312799999956,2043,3250,HELD,9,9,0,15
173.31176199999754,2040,3265,HELD,10,10,0,15
173.31987200000003,2036,3278,HELD,8,8,0,15
173.3284930000009,2033,3289,HELD,10,10,0,15
173.33658599999762,2030,3299,HELD,8,8,0,15
173.34523400000035,2027,3307,HELD,10,10,0,15
173.3533099999986,2021,3313,HELD,9,9,0,15
173.36194300000352,2015,3318,HELD,10,10,0,15
