Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
18.90434500000265,3011,3712,HELD,9,9,0,2
18.91307200000301,3014,3709,HELD,8,8,0,2
18.92105900000024,3015,3713,HELD,9,9,0,2
18.929562000004807,3020,3714,HELD,8,8,0,2
18.937724000003072,3023,3715,HELD,8,8,0,2
18.946256000002904,3026,3716,HELD,9,9,0,2
18.954434000006582,3028,3715,HELD,8,8,0,2
18.97115400000621,3027,3719,HELD,9,9,0,2
18.98803400000179,3025,3720,HELD,8,8,0,2
18.996423000004143,3027,3721,HELD,8,8,0,2
19.004615000005288,3024,3723,HELD,8,8,0,2
19.013238000006822,3020,3721,HELD,9,9,0,2
19.02135200000339,3018,3720,HELD,8,8,0,2
19.0298510000066,3012,3719,HELD,9,9,0,2
19.038006000002497,3007,3718,HELD,8,8,0,2
19.046470000001136,3000,3717,HELD,9,9,0,2
19.054648000004818,2993,3718,HELD,8,8,0,2
19.063135000003967,2986,3718,HELD,9,9,0,2
19.07129600000189,2978,3720,HELD,8,8,0,2
19.079811000003247,2970,3722,HELD,9,9,0,2
19.0881870000012,2962,3724,HELD,8,8,0,2
19.096631000000343,2954,3726,HELD,9,9,0,2
19.104721000003337,2947,3727,HELD,8,8,0,2
19.11333300000115,2939,3729,HELD,9,9,0,2
19.121514000005845,2933,3727,HELD,10,10,0,2
19.12993100000313,2924,3730,HELD,9,9,0,2
19.1381160000019,2916,3731,HELD,10,10,0,2
19.146621000007144,2907,3730,HELD,9,9,0,2
19.154841000003216,2898,3732,HELD,10,10,0,2
19.16347300000052,2891,3730,HELD,9,9,0,2
19.171705000000657,2882,3732,HELD,10,10,0,2
19.180252000005567,2871,3733,HELD,9,9,0,2
19.18849400000181,2864,3732,HELD,10,10,0,2
19.196847000006528,2856,3733,HELD,9,9,0,2
19.20510700000159,2847,3732,HELD,10,10,0,2
19.213495000003604,2841,3734,HELD,9,9,0,2
19.221684000003734,2838,3732,HELD,10,10,0,2
19.23018000000593,2832,3734,HELD,9,9,0,2
19.23847800000658,2828,3732,HELD,10,10,0,2
19.24688900000183,2823,3734,HELD,9,9,0,2
19.25499900000432,2819,3732,HELD,10,10,0,2
19.263536000005843,2816,3734,HELD,9,9,0,2
19.271747000006144,2814,3732,HELD,10,10,0,2
19.280369000000064,2816,3734,HELD,10,10,0,2
19.29726700000174,2812,3732,HELD,9,9,0,2
19.305130000000645,2814,3734,HELD,10,10,0,2
19.35525900000357,2819,3733,HELD,9,9,0,2
19.37218600000051,2824,3732,HELD,10,10,0,2
19.38059700000304,2826,3733,HELD,9,9,0,2
19.389004000004206,2831,3732,HELD,10,10,0,2
19.39732300000469,2837,3733,HELD,9,9,0,2
19.40541000000667,2849,3732,HELD,10,10,0,2
19.413892000004125,2862,3731,HELD,9,9,0,2
19.4220620000051,2877,3730,HELD,10,10,0,2
19.43057800000679,2894,3728,HELD,9,9,0,2
19.438888000004223,2911,3726,HELD,10,10,0,2
19.447353000003204,2928,3723,HELD,9,9,0,2
19.45555500000046,2944,3720,HELD,10,10,0,2
19.463949000004504,2959,3718,HELD,9,9,0,2
19.472175000002608,2973,3715,HELD,10,10,0,2
19.480613000007,2983,3714,HELD,9,9,0,2
19.48888000000443,2992,3712,HELD,10,10,0,2
19.49736600000324,3002,3710,HELD,9,9,0,2
19.505518000005395,3010,3709,HELD,10,10,0,2
19.51401400000032,3016,3708,HELD,8,8,0,2
19.52221000000281,3023,3707,HELD,9,9,0,2
19.530767000003834,3028,3706,HELD,8,8,0,2
19.539087000004656,3032,3705,HELD,9,9,0,2
19.54742200000328,3037,3704,HELD,8,8,0,2
19.555613000004087,3041,3705,HELD,9,9,0,2
19.57251600000017,3048,3702,HELD,8,8,0,2
19.580941000000166,3051,3705,HELD,9,9,0,2
19.589272000004712,3056,3701,HELD,8,8,0,2
19.597843000003195,3059,3700,HELD,9,9,0,2
19.60578700000042,3065,3699,HELD,8,8,0,2
19.614368000002287,3069,3698,HELD,9,9,0,2
19.62245300000359,3074,3696,HELD,8,8,0,2
19.63101800000004,3081,3694,HELD,10,10,0,2
19.63923000000068,3084,3693,HELD,9,9,0,2
19.64779300000373,3090,3691,HELD,10,10,0,2
19.65600400000403,3092,3690,HELD,9,9,0,2
19.66432600000553,3099,3688,HELD,10,10,0,2
19.67252000000008,3105,3686,HELD,9,9,0,2
19.680993000001763,3114,3683,HELD,10,10,0,2
19.689249000002743,3122,3680,HELD,9,9,0,2
19.69773500000156,3129,3676,HELD,9,9,0,2
19.705910000004224,3138,3672,HELD,10,10,0,2
19.714396000003035,3148,3669,HELD,9,9,0,2
19.722573000006378,3154,3666,HELD,10,10,0,2
19.731117000003,3162,3662,HELD,9,9,0,2
19.73927900000126,3168,3660,HELD,10,10,0,2
19.747835000001945,3173,3659,HELD,9,9,0,2
19.756126000000226,3176,3657,HELD,10,10,0,2
19.76455200000055,3181,3655,HELD,9,9,0,2
19.77275800000644,3183,3653,HELD,10,10,0,2
19.78134700000373,3188,3651,HELD,9,9,0,2
19.78963800000201,3192,3650,HELD,10,10,0,2
19.79803800000081,3194,3649,HELD,10,10,0,2
19.806372000006377,3196,3648,HELD,9,9,0,2
19.8229250000004,3200,3646,HELD,10,10,0,2
19.839633000003232,3201,3645,HELD,9,9,0,2
19.848211000004085,3204,3643,HELD,10,10,0,2
19.864706000000297,3206,3642,HELD,9,9,0,2
19.872878000001947,3210,3640,HELD,10,10,0,2
19.889608000004955,3212,3639,HELD,9,9,0,2
19.90629500000068,3217,3636,HELD,10,10,0,2
19.91479600000457,3221,3633,HELD,9,9,0,2
19.922999000002164,3226,3630,HELD,10,10,0,2
19.9314830000003,3231,3627,HELD,9,9,0,2
19.93971500000044,3234,3625,HELD,10,10,0,2
19.94820800000161,3239,3622,HELD,9,9,0,2
19.956442000002426,3245,3619,HELD,10,10,0,2
19.965044000004127,3249,3617,HELD,9,9,0,2
19.973263000007137,3255,3614,HELD,10,10,0,2
19.981657000003903,3261,3611,HELD,9,9,0,2
19.98996800000168,3265,3609,HELD,10,10,0,2
19.99837700000353,3270,3606,HELD,9,9,0,2
20.00666800000181,3273,3604,HELD,10,10,0,2
20.01504200000636,3278,3602,HELD,9,9,0,2
20.023233000007167,3282,3599,HELD,10,10,0,2
20.03195200000482,3285,3598,HELD,9,9,0,2
20.04037600000447,3290,3595,HELD,10,10,0,2
20.04846400000679,3292,3593,HELD,9,9,0,2
20.0566850000032,3296,3591,HELD,10,10,0,2
20.06512400000065,3299,3590,HELD,9,9,0,2
20.073276000002807,3303,3587,HELD,10,10,0,2
20.081803000000946,3306,3585,HELD,9,9,0,2
20.08997300000192,3312,3582,HELD,10,10,0,2
20.098492000004622,3314,3581,HELD,9,9,0,2
20.10672400000476,3318,3579,HELD,10,10,0,2
20.115186000002723,3322,3576,HELD,9,9,0,2
20.12337600000319,3326,3574,HELD,10,10,0,2
20.131889000003863,3330,3572,HELD,9,9,0,2
20.14018500000384,3336,3569,HELD,10,10,0,2
20.15681500000209,3339,3567,HELD,9,9,0,2
20.165413000002445,3341,3565,HELD,10,10,0,2
20.18210000000545,3346,3562,HELD,9,9,0,2
20.190427000001364,3350,3559,HELD,10,10,0,2
20.198766000001346,3355,3556,HELD,9,9,0,2
20.207139000005554,3358,3555,HELD,10,10,0,2
20.215422000001126,3360,3554,HELD,9,9,0,2
20.22369500000059,3362,3553,HELD,10,10,0,2
20.24886300000071,3365,3551,HELD,9,9,0,2
20.25717800000712,3363,3552,HELD,10,10,0,2
20.273650000002817,3364,3551,HELD,9,9,0,2
20.282156000001123,3363,3552,HELD,10,10,0,2
20.298859000002267,3365,3550,HELD,9,9,0,2
20.307143000005453,3362,3552,HELD,10,10,0,2
20.349267000005057,3363,3551,HELD,9,9,0,2
20.36571000000549,3366,3549,HELD,9,9,0,2
20.37405900000158,3369,3548,HELD,9,9,0,2
20.39067100000102,3370,3547,HELD,9,9,0,2
20.3991210000022,3369,3548,HELD,10,10,0,2
20.40743400000065,3366,3549,HELD,9,9,0,2
20.415844000002835,3364,3550,HELD,10,10,0,2
20.424062000005502,3362,3549,HELD,9,9,0,2
20.4325650000028,3359,3551,HELD,10,10,0,2
20.44078700000682,3356,3552,HELD,9,9,0,2
20.44926900000428,3352,3554,HELD,10,10,0,2
20.457424000000174,3348,3556,HELD,9,9,0,2
20.465987000003224,3344,3559,HELD,10,10,0,2
20.47403800000029,3339,3562,HELD,9,9,0,2
20.482567000006384,3332,3566,HELD,10,10,0,2
20.4907680000033,3326,3571,HELD,9,9,0,2
20.49935300000652,3316,3576,HELD,10,10,0,2
20.5075050000014,3311,3581,HELD,9,9,0,2
20.51599200000055,3303,3586,HELD,8,8,0,2
20.52427300000272,3297,3591,HELD,9,9,0,2
20.53269800000271,3287,3600,HELD,8,8,0,2
20.54106700000557,3280,3607,HELD,9,9,0,2
20.54938500000572,3271,3614,HELD,8,8,0,2
20.55757500000618,3265,3621,HELD,9,9,0,2
20.566100000003644,3258,3627,HELD,8,8,0,2
20.574312000004284,3253,3632,HELD,9,9,0,2
20.58283300000039,3247,3637,HELD,8,8,0,2
20.591018000006443,3244,3640,HELD,9,9,0,2
20.59952300000441,3240,3643,HELD,8,8,0,2
20.607788000001165,3237,3647,HELD,9,9,0,2
20.61635100000421,3234,3649,HELD,8,8,0,2
20.624501000005694,3233,3652,HELD,9,9,0,2
20.64118700000108,3232,3655,HELD,8,8,0,2
20.64970500000345,3231,3656,HELD,9,9,0,2
20.674488000004203,3236,3655,HELD,8,8,0,2
20.682966000000302,3237,3656,HELD,9,9,0,2
20.69114200000331,3239,3654,HELD,8,8,0,2
20.69967500000348,3242,3653,HELD,9,9,0,2
20.707891000005475,3243,3654,HELD,8,8,0,2
20.72453200000018,3246,3652,HELD,9,9,0,2
20.73304100000678,3248,3654,HELD,8,8,0,2
20.74125600000116,3249,3652,HELD,9,9,0,2
20.7498160000032,3251,3651,HELD,8,8,0,2
20.758004000002984,3265,3652,HELD,9,9,0,2
20.76661200000672,3263,3650,HELD,8,8,0,2
20.77484200000617,3262,3649,HELD,9,9,0,2
20.783471000002464,3263,3648,HELD,8,8,0,2
20.791494000004604,3275,3649,HELD,9,9,0,2
20.808232000003045,3283,3645,HELD,8,8,0,2
20.81676300000254,3289,3646,HELD,9,9,0,2
20.824970000001485,3293,3645,HELD,8,8,0,2
20.83340500000486,3289,3647,HELD,9,9,0,2
20.84157400000549,3289,3649,HELD,8,8,0,2
20.849995000004128,3283,3653,HELD,9,9,0,2
20.858259000000544,3277,3658,HELD,10,10,0,2
20.86667700000544,3264,3663,HELD,9,9,0,2
20.87485200000083,3252,3667,HELD,9,9,0,2
20.883396000004723,3240,3669,HELD,9,9,0,2
20.89154100000451,3227,3673,HELD,10,10,0,2
20.90007900000637,3212,3679,HELD,9,9,0,2
20.908253000001423,3200,3684,HELD,10,10,0,2
20.916759000007005,3191,3689,HELD,9,9,0,2
20.92492000000493,3183,3693,HELD,9,9,0,2
20.93344700000307,3176,3696,HELD,9,9,0,2
20.941614000003028,3173,3698,HELD,10,10,0,2
20.950173000004725,3169,3701,HELD,9,9,0,2
20.95842700000503,3172,3700,HELD,10,10,0,2
20.96696500000689,3175,3699,HELD,9,9,0,2
20.975118000002112,3178,3698,HELD,10,10,0,2
20.98368300000584,3183,3696,HELD,9,9,0,2
20.991937000006143,3187,3695,HELD,10,10,0,2
21.00054000000091,3192,3693,HELD,9,9,0,2
21.008578000000853,3200,3690,HELD,10,10,0,2
21.01749100000597,3206,3687,HELD,9,9,0,2
21.025242000003345,3214,3684,HELD,10,10,0,2
21.033769000001485,3220,3682,HELD,9,9,0,2
21.04192100000364,3227,3680,HELD,10,10,0,2
21.050393000004988,3233,3677,HELD,9,9,0,2
21.05884700000024,3238,3676,HELD,10,10,0,2
21.06713000000309,3243,3675,HELD,9,9,0,2
21.08382200000051,3249,3676,HELD,10,10,0,2
21.09195400000317,3255,3674,HELD,9,9,0,2
21.100514000005205,3261,3676,HELD,10,10,0,2
21.10864600000059,3265,3674,HELD,9,9,0,2
21.11716900000465,3271,3673,HELD,10,10,0,2
21.1254040000058,3277,3672,HELD,9,9,0,2
21.13382600000477,3282,3671,HELD,10,10,0,2
21.14207400000305,3286,3670,HELD,9,9,0,2
21.150533,3291,3669,HELD,10,10,0,2
21.158752000003005,3294,3667,HELD,9,9,0,2
21.167317000006733,3299,3666,HELD,10,10,0,2
21.17546399999992,3301,3665,HELD,9,9,0,2
21.18412100000569,3305,3663,HELD,10,10,0,2
21.192523000005167,3306,3662,HELD,9,9,0,2
21.20102300000144,3307,3663,HELD,10,10,0,2
21.22579800000676,3306,3661,HELD,9,9,0,2
21.234134000005724,3302,3663,HELD,10,10,0,2
21.242340000004333,3297,3664,HELD,9,9,0,2
21.25088400000095,3293,3666,HELD,10,10,0,2
21.258981000006315,3288,3668,HELD,9,9,0,2
21.267451000006982,3281,3671,HELD,10,10,0,2
21.275626000002376,3280,3672,HELD,8,8,0,2
21.284155000001192,3274,3674,HELD,9,9,0,2
21.292405000000144,3273,3675,HELD,8,8,0,2
21.30085600000166,3268,3678,HELD,9,9,0,2
21.30904100000044,3264,3681,HELD,8,8,0,2
21.31754500000534,3260,3685,HELD,9,9,0,2
21.325690000005125,3255,3689,HELD,8,8,0,2
21.33432800000446,3250,3693,HELD,9,9,0,2
21.34243700000661,3244,3697,HELD,8,8,0,2
21.35091900000407,3239,3701,HELD,9,9,0,2
21.359158000006573,3236,3704,HELD,10,10,0,2
21.367642000004707,3230,3709,HELD,9,9,0,2
21.37585100000433,3226,3712,HELD,10,10,0,2
21.38440100000298,3221,3716,HELD,9,9,0,2
21.39284300000145,3217,3718,HELD,10,10,0,2
21.401340000003984,3214,3721,HELD,8,8,0,2
21.40932800000155,3212,3722,HELD,9,9,0,2
21.41798400000698,3210,3724,HELD,8,8,0,2
21.434530000005907,3208,3726,HELD,8,8,0,2
21.451208000005863,3209,3724,HELD,8,8,0,2
21.46783800000412,3212,3726,HELD,8,8,0,2
21.476023000002897,3215,3724,HELD,8,8,0,2
21.484528000000864,3218,3723,HELD,8,8,0,2
21.50121300000319,3220,3724,HELD,8,8,0,2
21.517923000006704,3218,3724,HELD,9,9,0,2
21.55131200000324,3224,3723,HELD,8,8,0,2
21.559536000000666,3218,3724,HELD,9,9,0,2
21.568131,3227,3722,HELD,9,9,0,2
21.58483600000181,3229,3723,HELD,8,8,0,2
21.62633000000642,3228,3724,HELD,9,9,0,2
21.64303800000198,3229,3725,HELD,8,8,0,2
21.659819000000425,3227,3727,HELD,9,9,0,2
21.67643500000122,3221,3728,HELD,8,8,0,2
21.68491500000528,3218,3727,HELD,9,9,0,2
21.69308799999999,3214,3729,HELD,8,8,0,2
21.70175100000052,3211,3728,HELD,9,9,0,2
21.71831200000452,3205,3729,HELD,8,8,0,2
21.726485000006505,3202,3728,HELD,9,9,0,2
21.73501800000668,3201,3727,HELD,8,8,0,2
21.743271000006644,3199,3726,HELD,10,10,0,2
21.75171300000511,3196,3725,HELD,9,9,0,2
21.75991300000169,3195,3726,HELD,10,10,0,2
21.776888000000326,3193,3723,HELD,9,9,0,2
21.78517500000453,3192,3721,HELD,10,10,0,2
21.79334200000449,3191,3720,HELD,10,10,0,2
21.810221000007004,3192,3717,HELD,10,10,0,2
21.81857200000377,3191,3715,HELD,9,9,0,2
21.826843000002555,3193,3713,HELD,10,10,0,2
21.835296000004742,3194,3710,HELD,9,9,0,2
21.843558000000485,3196,3707,HELD,10,10,0,2
21.8519940000042,3199,3704,HELD,9,9,0,2
21.86021400000027,3201,3701,HELD,9,9,0,2
21.86875400000281,3204,3698,HELD,10,10,0,2
21.87683500000276,3207,3694,HELD,9,9,0,2
21.88530400000309,3210,3691,HELD,10,10,0,2
21.893474000004066,3212,3688,HELD,9,9,0,2
21.901994000007107,3216,3684,HELD,10,10,0,2
21.910194000003685,3219,3681,HELD,9,9,0,2
21.91870100000233,3223,3677,HELD,10,10,0,2
21.92690300000686,3227,3674,HELD,9,9,0,2
21.93539900000178,3231,3671,HELD,10,10,0,2
21.943575000004785,3236,3668,HELD,9,9,0,2
21.95212000000174,3239,3665,HELD,10,10,0,2
21.96033400000306,3244,3662,HELD,9,9,0,2
21.96880900000542,3249,3660,HELD,10,10,0,2
21.97715200000676,3253,3658,HELD,9,9,0,2
21.985530000005383,3257,3656,HELD,10,10,0,2
21.99370800000179,3261,3654,HELD,9,9,0,2
22.002242000002298,3263,3653,HELD,10,10,0,2
22.010543000003963,3265,3652,HELD,9,9,0,2
22.018935000000056,3267,3651,HELD,10,10,0,2
22.0272530000002,3268,3652,HELD,9,9,0,2
22.0439250000054,3270,3653,HELD,10,10,0,2
22.069046000004164,3274,3652,HELD,9,9,0,2
22.09387300000526,3276,3653,HELD,10,10,0,2
22.11910900000657,3280,3652,HELD,9,9,0,2
22.13579900000332,3285,3653,HELD,10,10,0,2
22.16074600000138,3288,3651,HELD,9,9,0,2
22.169268000005104,3286,3653,HELD,10,10,0,2
22.18600000000152,3287,3648,HELD,9,9,0,2
22.20265100000688,3290,3646,HELD,10,10,0,2
22.210863000000245,3295,3644,HELD,9,9,0,2
22.219333000000915,3299,3642,HELD,10,10,0,2
22.227614000003086,3303,3640,HELD,9,9,0,2
22.236060000002908,3306,3638,HELD,10,10,0,2
22.24428500000068,3309,3636,HELD,9,9,0,2
22.25288700000237,3312,3633,HELD,10,10,0,2
22.269454000001133,3311,3632,HELD,9,9,0,2
22.27782300000399,3307,3634,HELD,10,10,0,2
22.28613100000075,3303,3636,HELD,9,9,0,2
22.29441600000428,3300,3638,HELD,10,10,0,2
22.30283300000156,3295,3642,HELD,9,9,0,2
22.3110300000044,3292,3644,HELD,10,10,0,2
22.31963700000051,3287,3648,HELD,9,9,0,2
22.327693000006548,3281,3652,HELD,10,10,0,2
22.336199000004854,3274,3656,HELD,10,10,0,2
22.34436400000413,3268,3660,HELD,9,9,0,2
22.35292000000481,3261,3664,HELD,10,10,0,2
22.361250000001743,3253,3668,HELD,9,9,0,2
22.3696390000041,3247,3672,HELD,10,10,0,2
22.377934000003734,3241,3675,HELD,10,10,0,2
22.386397000002034,3237,3677,HELD,9,9,0,2
22.39462800000183,3233,3679,HELD,10,10,0,2
22.403160000001662,3230,3682,HELD,9,9,0,2
22.41127899999992,3228,3684,HELD,10,10,0,2
22.43664500000159,3233,3683,HELD,9,9,0,2
22.4446620000017,3235,3682,HELD,10,10,0,2
22.46142000000691,3240,3681,HELD,9,9,0,2
22.469842000005883,3243,3679,HELD,10,10,0,2
22.478092000004835,3261,3681,HELD,9,9,0,2
22.486538000004657,3274,3677,HELD,10,10,0,2
22.49476600000344,3287,3681,HELD,9,9,0,2
22.503186000001733,3297,3676,HELD,10,10,0,2
22.51139500000136,3305,3681,HELD,8,8,0,2
22.519969000000856,3313,3675,HELD,9,9,0,2
22.528235000005225,3325,3681,HELD,8,8,0,2
22.53664500000013,3332,3674,HELD,9,9,0,2
22.544816000001447,3337,3673,HELD,8,8,0,2
22.553289000003133,3343,3672,HELD,9,9,0,2
22.56151000000682,3348,3671,HELD,8,8,0,2
22.570001000000047,3355,3669,HELD,9,9,0,2
22.578263000003066,3361,3668,HELD,8,8,0,2
22.58675900000526,3366,3666,HELD,9,9,0,2
22.594928000005893,3371,3664,HELD,8,8,0,2
22.60342600000149,3377,3662,HELD,9,9,0,2
22.611670000005688,3385,3661,HELD,8,8,0,2
22.62022600000637,3389,3660,HELD,9,9,0,2
22.6284150000065,3392,3661,HELD,8,8,0,2
22.636869000001752,3396,3659,HELD,9,9,0,2
22.64507300000696,3406,3658,HELD,10,10,0,2
22.66176500000438,3416,3657,HELD,9,9,0,2
22.67019400000572,3421,3656,HELD,10,10,0,2
22.67838300000585,3425,3655,HELD,9,9,0,2
22.68697900000552,3429,3654,HELD,8,8,0,2
22.695050000002084,3432,3653,HELD,9,9,0,2
22.711823000005097,3438,3651,HELD,8,8,0,2
22.72032200000104,3441,3650,HELD,9,9,0,2
22.728477000004204,3442,3651,HELD,8,8,0,2
22.7370360000059,3446,3648,HELD,9,9,0,2
22.745220000004338,3441,3649,HELD,8,8,0,2
22.75372100000095,3436,3650,HELD,10,10,0,2
22.76187100000243,3427,3652,HELD,9,9,0,2
22.770418000000063,3417,3655,HELD,10,10,0,2
22.778677000002062,3406,3658,HELD,9,9,0,2
22.78721500000393,3393,3662,HELD,10,10,0,2
22.795382000003883,3381,3666,HELD,9,9,0,2
22.8038480000032,3367,3671,HELD,10,10,0,2
22.81202800000028,3354,3677,HELD,8,8,0,2
22.82086700000218,3342,3683,HELD,10,10,0,2
22.828992000002472,3334,3689,HELD,8,8,0,2
22.83727100000397,3324,3694,HELD,10,10,0,2
22.845437000003585,3319,3699,HELD,8,8,0,2
22.85389400000713,3316,3702,HELD,10,10,0,2
22.862143000005744,3313,3705,HELD,8,8,0,2
22.87058400000388,3311,3708,HELD,10,10,0,2
22.88731800000096,3314,3709,HELD,8,8,0,2
22.895478000005824,3318,3708,HELD,10,10,0,2
22.9040060000043,3324,3707,HELD,8,8,0,2
22.912254000002577,3327,3706,HELD,9,9,0,2
22.920680000002903,3332,3705,HELD,8,8,0,2
22.9289870000066,3335,3704,HELD,9,9,0,2
22.937416000000667,3339,3702,HELD,9,9,0,2
22.945565000001807,3344,3701,HELD,9,9,0,2
22.95406400000502,3346,3706,HELD,8,8,0,2
22.962280000007013,3348,3704,HELD,9,9,0,2
22.97081400000025,3342,3707,HELD,9,9,0,2
22.979019000005792,3338,3709,HELD,9,9,0,2
22.987515000000712,3337,3711,HELD,8,8,0,2
22.995687000002363,3334,3713,HELD,9,9,0,2
23.0042470000044,3337,3714,HELD,8,8,0,2
23.01237700000638,3333,3715,HELD,9,9,0,2
23.02091300000029,3334,3714,HELD,8,8,0,2
23.029113000004145,3342,3713,HELD,9,9,0,2
23.03760100000364,3347,3714,HELD,8,8,0,2
23.045858000004955,3350,3713,HELD,9,9,0,2
23.0543170000019,3353,3712,HELD,8,8,0,2
23.070963000005577,3362,3711,HELD,8,8,0,2
23.07916300000216,3367,3710,HELD,9,9,0,2
23.087711000000127,3371,3709,HELD,8,8,0,2
23.095828000004985,3376,3706,HELD,9,9,0,2
23.10441300000093,3381,3703,HELD,8,8,0,2
23.112521000002744,3387,3700,HELD,9,9,0,2
23.12110600000597,3393,3697,HELD,8,8,0,2
23.12922800000524,3402,3693,HELD,9,9,0,2
23.13774800000101,3407,3690,HELD,8,8,0,2
23.145921000003,3415,3686,HELD,9,9,0,2
23.154439000005368,3417,3682,HELD,8,8,0,2
23.162621000003128,3420,3680,HELD,9,9,0,2
23.171178000004147,3430,3677,HELD,8,8,0,2
23.1794430000009,3435,3674,HELD,9,9,0,2
23.187948000006145,3440,3672,HELD,8,8,0,2
23.19620100000612,3435,3670,HELD,10,10,0,2
23.204639000003223,3443,3669,HELD,9,9,0,2
23.21296900000016,3445,3670,HELD,10,10,0,2
23.221430000005057,3444,3668,HELD,10,10,0,2
23.24622900000395,3447,3667,HELD,10,10,0,2
23.254735000002256,3448,3666,HELD,9,9,0,2
23.263075000002573,3445,3667,HELD,10,10,0,2
23.27952400000504,3450,3664,HELD,9,9,0,2
23.29623900000297,3451,3662,HELD,10,10,0,2
23.312920000003945,3450,3661,HELD,9,9,0,2
23.33824000000459,3446,3664,HELD,10,10,0,2
23.34630900000048,3450,3665,HELD,9,9,0,2
23.354837000006228,3442,3667,HELD,10,10,0,2
23.36301100000128,3436,3668,HELD,9,9,0,2
23.371559000006528,3433,3671,HELD,10,10,0,2
23.379771000007167,3430,3673,HELD,9,9,0,2
23.388522000001103,3426,3675,HELD,10,10,0,2
23.40498500000104,3423,3677,HELD,9,9,0,2
23.413150000000314,3418,3678,HELD,10,10,0,2
23.421814000001177,3417,3679,HELD,10,10,0,2
23.430114000002504,3420,3678,HELD,9,9,0,2
23.43838600000163,3421,3677,HELD,10,10,0,2
23.446583000004463,3420,3678,HELD,9,9,0,2
23.45513600000413,3421,3679,HELD,10,10,0,2
23.47173400000611,3420,3681,HELD,9,9,0,2
23.48847900000692,3421,3682,HELD,10,10,0,2
23.49665300000197,3420,3683,HELD,9,9,0,2
23.50513000000501,3421,3682,HELD,10,10,0,2
23.513308000001416,3420,3683,HELD,9,9,0,2
23.546856000000844,3419,3684,HELD,10,10,0,2
23.58018400000583,3416,3686,HELD,9,9,0,2
23.613624000005075,3412,3688,HELD,10,10,0,2
23.63878800000384,3410,3689,HELD,9,9,0,2
23.647015000002284,3409,3690,HELD,10,10,0,2
23.67234400000597,3407,3691,HELD,9,9,0,2
23.68884000000253,3405,3692,HELD,10,10,0,2
23.70573200000217,3404,3693,HELD,9,9,0,2
23.747139000006428,3401,3695,HELD,10,10,0,2
23.79728700000124,3399,3697,HELD,9,9,0,2
23.830696000004536,3397,3698,HELD,10,10,0,2
23.939342000005126,3396,3700,HELD,9,9,0,2
23.95602200000576,3397,3702,HELD,10,10,0,2
24.03114800000185,3398,3703,HELD,9,9,0,2
24.047764000002644,3402,3702,HELD,10,10,0,2
24.08959400000458,3406,3703,HELD,9,9,0,2
24.10631100000319,3410,3702,HELD,10,10,0,2
24.123003000000608,3414,3703,HELD,9,9,0,2
24.13969600000564,3418,3702,HELD,10,10,0,2
24.156392000004416,3422,3703,HELD,9,9,0,2
24.19805600000109,3426,3702,HELD,10,10,0,2
24.21478400000342,3422,3704,HELD,9,9,0,2
24.23150500000338,3426,3706,HELD,10,10,0,2
24.240001000005577,3422,3707,HELD,9,9,0,2
24.256700000005367,3426,3709,HELD,10,10,0,2
24.28146000000561,3425,3711,HELD,9,9,0,2
24.29816200000641,3424,3713,HELD,8,8,0,2
24.323393000006035,3422,3715,HELD,9,9,0,2
24.34008300000277,3420,3716,HELD,9,9,0,2
24.37350900000456,3416,3718,HELD,8,8,0,2
24.557243000002927,3418,3719,HELD,9,9,0,2
24.573892000000345,3422,3718,HELD,8,8,0,2
24.590640000002168,3426,3718,HELD,9,9,0,2
24.59880000000703,3428,3717,HELD,8,8,0,2
24.607364000003145,3430,3718,HELD,9,9,0,2
24.63230500000645,3434,3717,HELD,8,8,0,2
24.76579500000662,3430,3718,HELD,8,8,0,2
24.799348000000464,3434,3720,HELD,9,9,0,2
24.82448800000566,3433,3722,HELD,8,8,0,2
24.841141000004427,3434,3724,HELD,9,9,0,2
24.866035000006377,3433,3725,HELD,9,9,0,2
24.874517000003834,3432,3724,HELD,8,8,0,2
24.9495670000033,3430,3727,HELD,9,9,0,2
24.99976900000184,3428,3724,HELD,8,8,0,2
25.116619000000355,3430,3729,HELD,8,8,0,2
25.21685200000502,3424,3724,HELD,9,9,0,2
25.258687000001373,3430,3731,HELD,8,8,0,2
25.308687000004284,3423,3733,HELD,8,8,0,2
25.317082000001392,3430,3734,HELD,8,8,0,2
25.342101000002003,3421,3736,HELD,8,8,0,2
25.367039000004297,3420,3738,HELD,9,9,0,2
25.383693000003404,3419,3740,HELD,8,8,0,2
25.40898400000151,3416,3742,HELD,9,9,0,2
25.425688000002992,3414,3743,HELD,8,8,0,2
25.433780000006664,3413,3742,HELD,9,9,0,2
25.467583000005103,3410,3745,HELD,8,8,0,2
25.47602700000425,3409,3746,HELD,9,9,0,2
25.48425700000371,3408,3747,HELD,9,9,0,2
25.509078000002773,3405,3746,HELD,8,8,0,2
25.542433000002347,3401,3749,HELD,9,9,0,2
25.5927140000058,3397,3750,HELD,8,8,0,2
25.61754000000656,3394,3751,HELD,9,9,0,2
25.626014000001305,3397,3752,HELD,8,8,0,2
25.650852000006125,3391,3754,HELD,9,9,0,2
25.659387000006973,3390,3755,HELD,8,8,0,2
25.69272500000079,3385,3756,HELD,9,9,0,2
25.70941500000481,3381,3757,HELD,8,8,0,2
