Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
79.0484690000012,1177,1680,HELD,232,213,0,17
79.0563519999996,1192,1686,HELD,234,215,0,17
79.06459200000245,1206,1692,HELD,231,212,0,17
79.07271700000274,1219,1699,HELD,230,215,0,17
79.08092400000169,1231,1705,HELD,229,214,0,17
79.08930900000269,1241,1711,HELD,230,215,0,17
79.09729099999822,1250,1717,HELD,228,213,0,17
79.10555800000293,1259,1723,HELD,227,212,0,17
79.11389100000088,1266,1729,HELD,228,213,0,17
79.12183000000368,1273,1734,HELD,226,211,0,17
79.13011099999858,1279,1740,HELD,225,210,0,17
79.13832600000023,1285,1745,HELD,226,211,0,17
79.14675500000158,1290,1750,HELD,224,213,0,17
79.15494800000306,1294,1754,HELD,223,212,0,17
79.163069000002,1298,1759,HELD,224,213,0,17
79.17136800000299,1301,1763,HELD,222,211,0,17
79.17957200000092,1304,1767,HELD,221,210,0,17
79.18753699999797,1307,1771,HELD,220,209,0,17
79.19578999999794,1309,1775,HELD,221,210,0,17
79.20403900000383,1311,1778,HELD,220,209,0,17
79.21253499999875,1312,1781,HELD,219,208,0,17
79.22067400000378,1314,1785,HELD,220,209,0,17
79.228909999998,1316,1788,HELD,218,207,0,17
79.23715000000084,1317,1792,HELD,220,209,0,17
79.2456119999988,1319,1795,HELD,218,207,0,17
79.25350900000194,1321,1799,HELD,217,210,0,17
79.26182800000242,1322,1802,HELD,218,207,0,17
79.26994299999933,1323,1806,HELD,216,209,0,17
79.2782589999988,1324,1810,HELD,218,207,0,17
79.28639000000112,1325,1814,HELD,216,209,0,17
79.29469799999788,1324,1818,HELD,218,207,0,17
79.30297299999802,1325,1822,HELD,215,208,0,17
79.31106900000304,1324,1826,HELD,218,207,0,17
79.31933800000115,1325,1830,HELD,215,208,0,17
79.32756099999824,1324,1834,HELD,214,207,0,17
79.3355969999975,1323,1839,HELD,215,208,0,17
79.34403800000291,1322,1844,HELD,214,207,0,17
79.35215700000117,1320,1849,HELD,215,208,0,17
79.36072699999932,1318,1855,HELD,214,207,0,17
79.36842800000159,1315,1862,HELD,215,203,0,17
79.3768029999992,1312,1869,HELD,213,202,0,17
79.3851330000034,1309,1876,HELD,215,203,0,17
79.39340800000355,1306,1884,HELD,213,202,0,17
79.40177100000437,1303,1891,HELD,215,203,0,17
79.4098410000006,1299,1899,HELD,213,202,0,17
79.41779900000256,1297,1906,HELD,215,203,0,17
79.42626800000289,1294,1914,HELD,212,201,0,17
79.43441200000234,1291,1922,HELD,215,203,0,17
79.44258100000297,1289,1929,HELD,212,201,0,17
79.45092499999737,1286,1937,HELD,215,203,0,17
79.45907599999919,1284,1944,HELD,212,198,0,17
79.46733700000186,1281,1952,HELD,215,203,0,17
79.47574100000202,1278,1960,HELD,213,199,0,17
79.48363100000279,1276,1968,HELD,212,198,0,17
79.49199899999803,1273,1975,HELD,213,199,0,17
79.50022100000206,1270,1983,HELD,212,195,0,17
79.50844199999847,1267,1991,HELD,213,199,0,17
79.51688500000455,1264,1999,HELD,212,195,0,17
79.52484700000059,1261,2006,HELD,213,199,0,17
79.53319000000192,1259,2014,HELD,212,191,0,17
79.54122600000119,1256,2022,HELD,213,199,0,17
79.54966199999762,1253,2030,HELD,211,194,0,17
79.55780899999809,1250,2038,HELD,213,190,0,17
79.56606399999873,1247,2046,HELD,211,194,0,17
79.57417300000088,1244,2054,HELD,210,193,0,17
79.58246700000018,1240,2060,HELD,211,194,0,17
79.59061700000166,1236,2066,HELD,210,190,0,17
79.59913699999743,1232,2071,HELD,211,194,0,17
79.60738600000332,1227,2076,HELD,210,190,0,17
79.61551599999802,1222,2079,HELD,211,194,0,17
79.62357200000406,1218,2081,HELD,210,190,0,17
79.63176100000419,1214,2083,HELD,208,191,0,17
79.64008699999977,1210,2081,HELD,210,188,0,17
79.64816699999938,1207,2081,HELD,208,191,0,17
79.65660999999818,1204,2078,HELD,210,188,0,17
79.66468400000304,1201,2073,HELD,208,191,0,17
79.673020000002,1199,2065,HELD,210,191,0,17
79.68124199999875,1197,2056,HELD,210,190,0,17
79.6893229999987,1194,2043,HELD,210,193,0,17
79.69795100000192,1191,2029,HELD,210,190,0,17
79.70578899999964,1189,2012,HELD,210,193,0,17
79.71461000000272,1186,1992,HELD,211,194,0,17
79.7224170000045,1183,1971,HELD,212,195,0,17
79.73109800000384,1180,1950,HELD,211,194,0,17
79.73902400000225,1177,1928,HELD,213,196,0,17
79.74733900000138,1174,1907,HELD,211,194,0,17
79.75549000000319,1171,1886,HELD,214,197,0,17
79.7640440000032,1168,1866,HELD,211,194,0,17
79.77232599999843,1166,1848,HELD,215,197,0,17
79.7800950000019,1163,1830,HELD,216,198,0,17
79.78847099999984,1160,1813,HELD,215,197,0,17
79.79649900000368,1158,1797,HELD,216,198,0,17
79.80469199999789,1155,1781,HELD,217,199,0,17
79.81326799999806,1152,1766,HELD,218,197,0,17
79.82143599999836,1149,1751,HELD,217,199,0,17
79.82947899999999,1146,1736,HELD,219,201,0,17
79.83776899999793,1142,1722,HELD,220,199,0,17
79.84624700000131,1138,1708,HELD,219,201,0,17
79.85431100000278,1135,1695,HELD,220,199,0,17
79.86237699999765,1131,1682,HELD,222,200,0,17
79.87071599999763,1127,1670,HELD,223,201,0,17
79.8787599999996,1124,1658,HELD,222,200,0,17
79.88698799999838,1120,1646,HELD,223,201,0,17
79.89530599999853,1117,1635,HELD,222,200,0,17
79.903621999998,1113,1624,HELD,224,202,0,17
79.91181099999812,1110,1613,HELD,222,200,0,17
79.92000499999995,1107,1602,HELD,225,207,0,17
79.92819500000041,1105,1591,HELD,227,208,0,17
79.93672299999889,1102,1581,HELD,225,207,0,17
79.94492800000444,1099,1572,HELD,229,207,0,17
79.95318499999848,1097,1563,HELD,225,210,0,17
79.96138900000369,1095,1555,HELD,230,208,0,17
79.96930699999939,1092,1548,HELD,231,209,0,17
79.97785999999905,1090,1541,HELD,230,208,0,17
79.98601800000324,1087,1534,HELD,232,209,0,17
79.99432800000068,1084,1528,HELD,230,208,0,17
80.00266900000133,1081,1521,HELD,233,210,0,17
80.01058799999737,1078,1516,HELD,230,208,0,17
80.01935100000264,1076,1510,HELD,233,210,0,17
80.02696899999864,1073,1505,HELD,230,208,0,17
80.03546800000186,1070,1500,HELD,234,211,0,17
80.04366499999742,1068,1495,HELD,230,208,0,17
80.05169300000125,1066,1491,HELD,235,212,0,17
80.05988700000307,1063,1487,HELD,236,213,0,17
80.06814100000338,1061,1484,HELD,235,212,0,17
80.07636300000013,1058,1481,HELD,236,213,0,17
80.08452399999805,1055,1478,HELD,237,214,0,17
80.09297199999855,1052,1476,HELD,236,213,0,17
80.10106800000358,1049,1473,HELD,238,215,0,17
80.10912900000403,1045,1471,HELD,236,213,0,17
80.11754500000097,1041,1469,HELD,238,215,0,17
80.12594800000079,1036,1467,HELD,236,213,0,17
80.13429200000246,1031,1465,HELD,239,216,0,17
80.14230099999986,1026,1463,HELD,240,217,0,17
80.15048699999898,1021,1462,HELD,239,216,0,17
80.1588630000042,1015,1461,HELD,241,218,0,17
80.16674100000091,1010,1460,HELD,242,216,0,17
80.17545899999823,1005,1459,HELD,241,218,0,17
80.18325899999763,1001,1458,HELD,243,219,0,17
80.19195400000172,996,1456,HELD,241,218,0,17
80.1996930000023,992,1454,HELD,244,220,0,17
80.20810100000381,987,1452,HELD,241,218,0,17
80.21618999999919,983,1450,HELD,244,220,0,17
80.22437699999864,978,1449,HELD,241,218,0,17
80.23295499999949,973,1447,HELD,244,220,0,17
80.24078400000144,969,1445,HELD,241,218,0,17
80.24902000000293,965,1443,HELD,244,220,0,17
80.25743199999852,960,1441,HELD,241,218,0,17
80.26555399999779,956,1438,HELD,244,220,0,17
80.27366299999994,953,1437,HELD,241,218,0,17
80.28189800000109,949,1435,HELD,244,220,0,17
80.29010800000106,945,1433,HELD,241,218,0,17
80.29847800000425,942,1432,HELD,244,220,0,17
80.30666700000438,938,1430,HELD,241,218,0,17
80.31529900000169,935,1428,HELD,244,220,0,17
80.3231139999989,931,1427,HELD,241,218,0,17
80.33151599999837,928,1426,HELD,243,223,0,17
80.33975099999952,924,1425,HELD,241,218,0,17
80.34776599999896,921,1426,HELD,244,224,0,17
80.35617400000046,918,1425,HELD,241,218,0,17
80.36422200000379,915,1426,HELD,244,224,0,17
80.37258100000327,911,1425,HELD,241,218,0,17
80.38057100000151,908,1427,HELD,244,224,0,17
80.38918800000101,906,1425,HELD,245,225,0,17
80.39706999999908,903,1428,HELD,244,224,0,17
80.40544300000329,900,1425,HELD,246,226,0,17
80.41344899999967,898,1429,HELD,245,225,0,17
80.42206499999884,895,1430,HELD,246,226,0,17
80.43024900000455,893,1429,HELD,245,225,0,17
80.43855600000097,890,1431,HELD,246,226,0,17
80.44671499999822,888,1432,HELD,245,225,0,17
80.4547040000034,885,1433,HELD,246,226,0,17
80.46294099999795,881,1435,HELD,245,225,0,17
80.47138899999845,878,1437,HELD,246,226,0,17
80.47947600000043,874,1439,HELD,245,225,0,17
80.48767200000293,870,1441,HELD,246,226,0,17
80.49583100000018,866,1444,HELD,245,225,0,17
80.50398500000301,862,1447,HELD,246,226,0,17
80.51225400000112,857,1450,HELD,245,225,0,17
80.5205300000016,854,1454,HELD,246,226,0,17
80.52893300000142,850,1458,HELD,247,227,0,17
80.53707099999883,847,1462,HELD,246,226,0,17
80.54538899999898,843,1466,HELD,247,227,0,17
80.55340399999841,839,1471,HELD,246,226,0,17
80.56159800000023,836,1475,HELD,247,227,0,17
80.57004299999971,832,1479,HELD,246,226,0,17
80.57813200000237,829,1483,HELD,246,226,0,17
80.58672800000204,826,1487,HELD,246,226,0,17
80.59453999999823,822,1490,HELD,246,226,0,17
80.6030630000023,819,1493,HELD,247,227,0,17
80.61116900000343,816,1496,HELD,246,226,0,17
80.61957599999732,813,1498,HELD,247,227,0,17
80.62749099999928,810,1500,HELD,246,226,0,17
80.63584699999774,807,1502,HELD,247,227,0,17
80.64403899999888,804,1504,HELD,246,226,0,17
80.65238900000259,802,1506,HELD,247,227,0,17
80.6604920000027,799,1508,HELD,246,226,0,17
80.66856099999859,797,1510,HELD,247,227,0,17
80.67684600000212,795,1512,HELD,246,226,0,17
80.6851850000021,793,1515,HELD,247,227,0,17
80.69341800000257,791,1517,HELD,246,226,0,17
80.70139500000369,790,1519,HELD,247,227,0,17
80.70976800000062,789,1521,HELD,245,225,0,17
80.71801299999788,790,1522,HELD,247,227,0,17
80.72647300000244,788,1524,HELD,245,225,0,17
80.73440400000254,790,1525,HELD,247,227,0,17
80.74256700000115,789,1527,HELD,245,225,0,17
80.75101700000232,790,1528,HELD,247,227,0,17
80.7592650000006,790,1527,HELD,246,226,0,17
80.76745500000106,791,1529,HELD,247,227,0,17
80.77578999999969,793,1527,HELD,246,226,0,17
80.78378599999996,794,1529,HELD,247,227,0,17
80.79241300000285,796,1528,HELD,247,227,0,17
80.80021100000158,798,1527,HELD,247,227,0,17
80.80862399999751,801,1526,HELD,248,228,0,17
80.81689000000188,804,1524,HELD,247,227,0,17
80.82504200000403,808,1522,HELD,248,228,0,17
80.83323799999926,812,1519,HELD,247,224,0,17
80.84137100000225,817,1515,HELD,248,228,0,17
80.84977700000309,823,1511,HELD,247,224,0,17
80.85798500000237,830,1508,HELD,247,227,0,17
80.86592499999824,838,1505,HELD,246,226,0,17
80.87427200000093,846,1501,HELD,247,222,0,17
80.88262199999735,855,1498,HELD,246,226,0,17
80.89075600000069,864,1495,HELD,247,222,0,17
80.89893100000336,874,1491,HELD,245,221,0,17
80.9072989999986,885,1488,HELD,244,220,0,17
80.91590900000301,896,1486,HELD,245,221,0,17
80.92374299999938,907,1483,HELD,244,220,0,17
80.93185300000187,919,1481,HELD,243,219,0,17
80.94046499999968,932,1479,HELD,242,222,0,17
80.94842800000333,945,1477,HELD,243,219,0,17
80.95695600000181,959,1476,HELD,242,218,0,17
80.96494900000107,974,1475,HELD,241,221,0,17
80.97321299999749,990,1476,HELD,240,220,0,17
80.98145800000202,1006,1475,HELD,241,221,0,17
80.98950100000366,1023,1478,HELD,240,220,0,17
80.99765800000023,1040,1481,HELD,239,216,0,17
81.00611200000276,1058,1484,HELD,238,219,0,17
81.01410800000303,1075,1488,HELD,237,218,0,17
81.02263500000117,1091,1493,HELD,236,217,0,17
81.03073900000163,1107,1498,HELD,237,218,0,17
81.0388030000031,1122,1504,HELD,236,217,0,17
81.04714799999783,1136,1510,HELD,237,218,0,17
81.05528400000185,1150,1517,HELD,236,217,0,17
81.06315999999788,1162,1524,HELD,235,216,0,17
81.07152599999972,1172,1532,HELD,234,215,0,17
81.07988599999953,1181,1541,HELD,235,216,0,17
81.0879150000037,1190,1550,HELD,233,218,0,17
81.09642999999778,1198,1559,HELD,235,216,0,17
81.10447099999874,1204,1568,HELD,232,217,0,17
81.11290600000211,1211,1577,HELD,235,216,0,17
81.12073200000304,1216,1587,HELD,231,216,0,17
81.12906500000099,1221,1597,HELD,235,216,0,17
81.13729500000045,1226,1608,HELD,231,216,0,17
81.1457539999974,1230,1618,HELD,230,215,0,17
81.15380600000208,1233,1629,HELD,231,216,0,17
81.16177199999947,1237,1640,HELD,229,218,0,17
81.170309000001,1240,1652,HELD,231,216,0,17
81.17849500000011,1244,1663,HELD,229,218,0,17
81.18670600000041,1247,1675,HELD,231,216,0,17
81.19468400000187,1250,1686,HELD,228,217,0,17
81.20321300000069,1252,1698,HELD,227,216,0,17
81.21121700000367,1255,1709,HELD,228,217,0,17
81.21967399999994,1257,1721,HELD,227,216,0,17
81.22779399999854,1258,1732,HELD,228,217,0,17
81.2360469999985,1259,1744,HELD,226,215,0,17
81.24428700000135,1258,1755,HELD,228,217,0,17
81.2528070000044,1259,1767,HELD,226,215,0,17
81.26076599999942,1258,1779,HELD,225,214,0,17
81.26900500000193,1258,1792,HELD,226,215,0,17
81.277016,1257,1804,HELD,225,214,0,17
81.2852039999998,1256,1816,HELD,226,215,0,17
81.29358199999842,1255,1829,HELD,225,214,0,17
81.30165100000158,1254,1841,HELD,224,213,0,17
81.30998800000089,1253,1853,HELD,225,214,0,17
81.31816100000287,1252,1864,HELD,224,213,0,17
81.32639200000267,1251,1875,HELD,225,214,0,17
81.33464800000365,1250,1885,HELD,224,213,0,17
81.34327900000062,1249,1894,HELD,223,212,0,17
81.35118900000089,1248,1903,HELD,224,213,0,17
81.35941499999899,1247,1910,HELD,223,212,0,17
81.36814500000037,1248,1917,HELD,224,213,0,17
81.37607600000047,1246,1924,HELD,223,212,0,17
81.38405500000226,1248,1929,HELD,224,213,0,17
81.39226500000223,1246,1935,HELD,223,212,0,17
81.40055800000118,1248,1939,HELD,224,213,0,17
81.40865099999792,1246,1944,HELD,223,212,0,17
81.41694200000347,1248,1948,HELD,224,213,0,17
81.42531099999906,1247,1951,HELD,223,212,0,17
81.43372200000158,1248,1955,HELD,224,213,0,17
81.44156800000201,1248,1958,HELD,223,212,0,17
81.4499020000003,1249,1961,HELD,224,213,0,17
81.4579389999999,1250,1964,HELD,223,212,0,17
81.46655099999771,1251,1968,HELD,224,213,0,17
81.47474399999919,1252,1972,HELD,223,212,0,17
81.48301899999933,1253,1975,HELD,224,213,0,17
81.49088199999824,1254,1979,HELD,223,212,0,17
81.49904100000276,1256,1983,HELD,224,213,0,17
81.50728099999833,1257,1987,HELD,223,212,0,17
81.51549499999965,1258,1990,HELD,224,208,0,17
81.52370599999995,1259,1994,HELD,223,212,0,17
81.53210799999943,1260,1997,HELD,224,208,0,17
81.54042499999923,1261,1999,HELD,223,212,0,17
81.54856599999766,1262,2002,HELD,224,208,0,17
81.556826,1263,2004,HELD,223,212,0,17
81.56520099999761,1264,2006,HELD,224,208,0,17
81.57324299999891,1265,2007,HELD,223,212,0,17
81.58134299999801,1267,2006,HELD,224,208,0,17
81.58956000000035,1268,2007,HELD,223,212,0,17
81.60601200000383,1269,2005,HELD,224,208,0,17
81.61435200000415,1268,2003,HELD,223,212,0,17
81.62259300000005,1269,2000,HELD,224,208,0,17
81.63080199999968,1268,1996,HELD,222,207,0,17
81.63899200000014,1269,1990,HELD,221,210,0,17
81.64714900000399,1268,1983,HELD,222,207,0,17
81.6553350000031,1269,1975,HELD,220,209,0,17
81.66360800000257,1268,1966,HELD,222,207,0,17
81.67206799999985,1268,1956,HELD,220,209,0,17
81.68015500000183,1266,1944,HELD,219,208,0,17
81.68854699999793,1264,1931,HELD,218,207,0,17
81.6966739999989,1262,1915,HELD,219,208,0,17
81.7050739999977,1258,1894,HELD,218,207,0,17
81.71318800000154,1253,1870,HELD,219,208,0,17
81.7214410000015,1248,1844,HELD,218,207,0,17
81.72959699999774,1242,1817,HELD,219,208,0,17
81.73792600000161,1235,1790,HELD,218,207,0,17
81.74648700000398,1228,1764,HELD,220,209,0,17
81.75435200000356,1221,1739,HELD,218,207,0,17
81.76306199999817,1215,1717,HELD,221,206,0,17
81.77112800000032,1209,1697,HELD,222,207,0,17
81.77928500000417,1203,1679,HELD,223,208,0,17
81.78792000000249,1198,1664,HELD,222,207,0,17
81.79590900000039,1192,1650,HELD,224,209,0,17
81.80388200000016,1187,1638,HELD,225,210,0,17
81.81227899999794,1182,1627,HELD,224,209,0,17
81.82043500000145,1178,1617,HELD,226,211,0,17
81.82853800000157,1173,1607,HELD,227,208,0,17
81.83692999999766,1168,1598,HELD,226,211,0,17
81.84521600000153,1162,1589,HELD,227,208,0,17
81.85347300000285,1157,1581,HELD,228,209,0,17
81.86142600000312,1151,1574,HELD,229,210,0,17
81.86979099999735,1145,1567,HELD,230,211,0,17
81.87793899999815,1140,1560,HELD,229,210,0,17
81.88647599999967,1134,1554,HELD,231,212,0,17
81.89445200000046,1129,1549,HELD,229,210,0,17
81.90278199999739,1123,1544,HELD,231,212,0,17
81.91100700000243,1118,1540,HELD,232,213,0,17
81.91921400000138,1112,1537,HELD,233,210,0,17
81.92733800000133,1106,1533,HELD,232,213,0,17
81.935556000004,1099,1530,HELD,233,214,0,17
81.94385399999737,1092,1528,HELD,234,215,0,17
81.95204899999953,1086,1526,HELD,235,212,0,17
81.96015199999965,1079,1524,HELD,234,215,0,17
81.9684649999981,1072,1522,HELD,235,212,0,17
81.9767720000018,1065,1521,HELD,234,216,0,17
81.98499599999923,1059,1519,HELD,235,212,0,17
81.99333900000056,1053,1518,HELD,236,213,0,17
82.00126799999998,1048,1517,HELD,235,217,0,17
82.0095530000035,1043,1516,HELD,236,213,0,17
82.0181969999976,1039,1515,HELD,237,214,0,17
82.02622500000143,1035,1516,HELD,236,218,0,17
82.03442100000393,1030,1513,HELD,237,214,0,17
82.04294700000173,1026,1512,HELD,238,215,0,17
82.05089800000133,1021,1511,HELD,237,214,0,17
82.05911700000433,1017,1509,HELD,238,219,0,17
82.06723800000327,1013,1508,HELD,239,216,0,17
82.07550099999935,1009,1506,HELD,240,217,0,17
82.08372400000371,1005,1505,HELD,239,220,0,17
82.09194500000012,1001,1503,HELD,240,217,0,17
82.10054400000081,998,1501,HELD,239,220,0,17
82.10847900000226,994,1500,HELD,240,217,0,17
82.11663599999883,991,1498,HELD,239,220,0,17
82.12469899999996,988,1497,HELD,240,217,0,17
82.13299900000129,985,1495,HELD,239,220,0,17
82.14134200000262,983,1494,HELD,240,217,0,17
82.14960900000005,980,1492,HELD,241,218,0,17
82.15769600000203,977,1490,HELD,240,217,0,17
82.1656839999996,973,1489,HELD,241,218,0,17
82.17420900000434,970,1488,HELD,240,217,0,17
82.18217100000038,966,1487,HELD,241,218,0,17
82.1905820000029,962,1488,HELD,240,217,0,17
82.19868300000235,957,1486,HELD,241,221,0,17
82.20686700000078,952,1488,HELD,240,217,0,17
82.21533400000044,946,1487,HELD,241,221,0,17
82.22323300000426,940,1488,HELD,240,217,0,17
82.23176899999817,933,1489,HELD,241,221,0,17
82.24004000000423,927,1491,HELD,242,222,0,17
82.24799899999925,919,1493,HELD,241,221,0,17
82.2563930000033,912,1495,HELD,242,222,0,17
82.26442400000087,905,1497,HELD,240,220,0,17
82.27294400000392,898,1499,HELD,242,222,0,17
82.28090399999928,891,1502,HELD,240,220,0,17
82.28906000000279,884,1504,HELD,242,222,0,17
82.29732199999853,877,1507,HELD,240,220,0,17
82.30557299999782,870,1511,HELD,242,222,0,17
82.31392700000288,864,1515,HELD,241,221,0,17
82.3221709999998,857,1519,HELD,242,222,0,17
82.33034000000043,850,1524,HELD,241,221,0,17
82.33855100000073,844,1529,HELD,242,222,0,17
82.34671800000069,837,1535,HELD,241,225,0,17
82.35478600000351,830,1541,HELD,242,222,0,17
82.36298199999874,824,1548,HELD,240,224,0,17
82.37149599999975,818,1554,HELD,242,222,0,17
82.37955299999885,812,1561,HELD,240,224,0,17
82.3880530000024,807,1567,HELD,242,222,0,17
82.39613500000269,802,1574,HELD,240,224,0,17
82.40433900000062,797,1580,HELD,242,222,0,17
82.41272300000128,793,1586,HELD,240,224,0,17
82.42088700000022,790,1592,HELD,242,222,0,17
82.42915399999765,786,1598,HELD,240,224,0,17
82.43724600000132,783,1605,HELD,242,222,0,17
82.44573500000115,781,1611,HELD,240,224,0,17
82.45355700000073,778,1618,HELD,242,222,0,17
82.46167399999831,775,1625,HELD,240,224,0,17
82.4700840000005,772,1632,HELD,242,222,0,17
82.4782170000035,770,1640,HELD,240,224,0,17
82.48645199999737,767,1647,HELD,242,222,0,17
82.49492399999872,765,1654,HELD,240,224,0,17
82.50301500000205,763,1662,HELD,242,222,0,17
82.51125300000422,761,1669,HELD,240,224,0,17
82.51972000000387,760,1676,HELD,242,222,0,17
82.52779700000247,758,1682,HELD,239,223,0,17
82.53594899999734,756,1689,HELD,242,222,0,17
82.54404600000271,754,1695,HELD,239,223,0,17
82.55230200000369,753,1702,HELD,238,222,0,17
82.56068400000368,751,1709,HELD,239,223,0,17
82.56861999999819,749,1715,HELD,238,222,0,17
82.57689199999731,748,1722,HELD,239,223,0,17
82.58523399999831,747,1730,HELD,237,221,0,17
82.593372000003,745,1737,HELD,239,223,0,17
82.60172299999977,744,1745,HELD,236,221,0,17
82.6098290000009,743,1753,HELD,239,223,0,17
82.61800300000323,742,1761,HELD,236,221,0,17
82.62624099999812,743,1769,HELD,235,220,0,17
82.63501800000085,741,1777,HELD,236,221,0,17
82.64261300000362,740,1785,HELD,235,220,0,17
82.65095699999802,741,1793,HELD,234,219,0,17
82.65913300000102,739,1801,HELD,235,220,0,17
82.66745000000083,741,1808,HELD,234,219,0,17
82.6757460000008,740,1816,HELD,233,218,0,17
82.68384800000058,741,1824,HELD,234,219,0,17
82.6923850000021,741,1831,HELD,233,218,0,17
82.70021599999745,742,1839,HELD,234,219,0,17
82.70865700000286,741,1847,HELD,232,217,0,17
82.71694800000114,744,1854,HELD,234,219,0,17
82.72504800000024,745,1862,HELD,231,220,0,17
82.73346899999888,746,1870,HELD,234,216,0,17
82.74128999999812,747,1877,HELD,231,220,0,17
82.74954099999741,748,1885,HELD,234,216,0,17
82.75792200000433,749,1893,HELD,230,215,0,17
82.76616099999956,750,1900,HELD,229,214,0,17
82.77438000000257,751,1907,HELD,230,215,0,17
82.7825490000032,752,1913,HELD,229,214,0,17
82.79087099999742,753,1918,HELD,230,215,0,17
82.79891099999804,754,1922,HELD,229,214,0,17
82.80727599999955,755,1926,HELD,230,215,0,17
82.81538,756,1928,HELD,229,214,0,17
82.82374100000015,757,1929,HELD,230,215,0,17
82.83178000000044,758,1930,HELD,229,214,0,17
82.84817900000053,759,1929,HELD,230,215,0,17
82.8566439999995,758,1930,HELD,229,214,0,17
82.86473800000385,759,1928,HELD,230,215,0,17
82.87328400000115,758,1927,HELD,229,214,0,17
82.88122000000294,759,1926,HELD,230,215,0,17
82.88934800000425,758,1925,HELD,229,214,0,17
82.89756199999829,759,1924,HELD,230,215,0,17
82.91406699999789,757,1923,HELD,230,215,0,17
82.92242599999736,759,1922,HELD,230,215,0,17
82.930511999999,756,1920,HELD,230,215,0,17
82.9385970000003,759,1918,HELD,230,215,0,17
82.94709800000419,756,1916,HELD,230,215,0,17
82.95577000000048,759,1913,HELD,229,214,0,17
82.96306899999763,756,1909,HELD,230,215,0,17
82.97165800000221,759,1905,HELD,229,214,0,17
82.97980700000335,756,1900,HELD,230,215,0,17
82.98796700000094,759,1895,HELD,229,214,0,17
82.99633700000413,756,1889,HELD,230,215,0,17
83.00435500000458,759,1883,HELD,228,213,0,17
83.0126470000032,756,1876,HELD,230,215,0,17
83.02100300000166,759,1869,HELD,228,213,0,17
83.02902700000413,756,1862,HELD,230,215,0,17
83.03742900000361,759,1854,HELD,228,213,0,17
83.04593000000023,756,1846,HELD,230,215,0,17
83.05388800000219,757,1837,HELD,228,213,0,17
83.06206299999758,756,1828,HELD,230,215,0,17
83.07033200000296,758,1819,HELD,227,212,0,17
83.07860600000276,759,1810,HELD,230,215,0,17
83.08678399999917,761,1801,HELD,227,212,0,17
83.09493600000133,762,1791,HELD,230,215,0,17
83.1034690000015,764,1782,HELD,227,212,0,17
83.11146700000245,767,1772,HELD,230,215,0,17
83.11956400000054,769,1763,HELD,227,212,0,17
83.12786000000051,772,1754,HELD,230,215,0,17
83.13580799999909,775,1745,HELD,227,208,0,17
83.14463600000454,779,1736,HELD,230,212,0,17
83.15239699999802,782,1727,HELD,226,211,0,17
83.1607290000029,787,1718,HELD,230,212,0,17
83.16896300000371,791,1709,HELD,226,211,0,17
83.17695100000128,796,1700,HELD,225,210,0,17
83.18546600000263,802,1691,HELD,226,211,0,17
83.19369700000243,807,1682,HELD,225,210,0,17
83.20225500000379,813,1674,HELD,227,212,0,17
83.21016600000439,820,1667,HELD,225,210,0,17
83.21839600000385,827,1660,HELD,227,212,0,17
83.22681400000147,834,1653,HELD,228,209,0,17
83.23452399999951,841,1647,HELD,227,212,0,17
83.24311599999783,849,1642,HELD,228,209,0,17
83.25098499999876,857,1637,HELD,227,212,0,17
83.25950100000045,866,1633,HELD,229,210,0,17
83.26775700000144,875,1628,HELD,227,212,0,17
83.27587499999936,885,1625,HELD,229,210,0,17
83.28436900000088,895,1621,HELD,227,212,0,17
83.29235000000335,905,1618,HELD,229,210,0,17
83.30060200000298,917,1615,HELD,227,212,0,17
83.30877200000396,930,1612,HELD,229,210,0,17
83.31698100000358,943,1609,HELD,227,212,0,17
83.32534599999781,957,1607,HELD,229,210,0,17
83.3332620000001,973,1605,HELD,227,212,0,17
83.34224600000016,989,1603,HELD,229,210,0,17
83.35029000000213,1005,1602,HELD,227,212,0,17
83.35849299999973,1022,1601,HELD,229,210,0,17
83.36643500000355,1039,1602,HELD,227,212,0,17
83.37471699999878,1055,1603,HELD,229,210,0,17
83.38303399999859,1072,1605,HELD,227,212,0,17
83.39136999999755,1089,1608,HELD,229,210,0,17
83.39931500000239,1105,1611,HELD,227,212,0,17
83.40767700000288,1120,1615,HELD,229,210,0,17
83.41548999999941,1135,1620,HELD,227,212,0,17
83.42378599999938,1149,1624,HELD,228,209,0,17
83.43191500000103,1163,1629,HELD,227,212,0,17
83.44021300000168,1175,1635,HELD,227,212,0,17
83.44855100000132,1186,1641,HELD,227,212,0,17
83.45663200000126,1196,1647,HELD,227,212,0,17
83.4650049999982,1205,1653,HELD,227,212,0,17
83.47311199999967,1212,1659,HELD,226,211,0,17
83.48133500000404,1219,1665,HELD,227,212,0,17
83.4895039999974,1225,1672,HELD,226,211,0,17
83.49780699999974,1230,1679,HELD,227,212,0,17
83.50615200000175,1235,1685,HELD,226,211,0,17
83.51437900000019,1239,1692,HELD,227,212,0,17
83.52240400000301,1242,1699,HELD,225,210,0,17
83.53073700000095,1245,1706,HELD,227,212,0,17
83.53882100000192,1247,1713,HELD,225,210,0,17
83.54723399999784,1248,1720,HELD,227,212,0,17
83.55551700000069,1249,1726,HELD,225,210,0,17
