Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
241.6352360000019,821,2497,HELD,265,231,0,16
241.64334000000235,817,2499,HELD,266,232,0,16
241.6515900000013,821,2501,HELD,265,235,0,16
241.6597840000032,817,2502,HELD,266,232,0,16
241.66797100000252,821,2504,HELD,265,235,0,16
241.6763680000004,817,2506,HELD,266,232,0,16
241.6845289999983,821,2508,HELD,265,235,0,16
241.6927290000021,817,2511,HELD,266,232,0,16
241.7009689999977,821,2513,HELD,265,231,0,16
241.7093870000026,817,2515,HELD,266,232,0,16
241.7176679999975,821,2518,HELD,265,231,0,16
241.7257910000044,816,2520,HELD,264,234,0,16
241.73421500000404,821,2523,HELD,265,231,0,16
241.74261300000217,816,2526,HELD,264,234,0,16
241.7505089999977,821,2528,HELD,265,231,0,16
241.75896400000056,816,2531,HELD,264,234,0,16
241.76731100000325,821,2534,HELD,265,231,0,16
241.77525199999943,816,2536,HELD,264,234,0,16
241.7836959999986,821,2539,HELD,265,231,0,16
241.7916669999977,817,2542,HELD,264,234,0,16
241.8002190000043,821,2545,HELD,265,231,0,16
241.80844700000307,818,2549,HELD,264,234,0,16
241.81651499999865,821,2552,HELD,265,231,0,16
241.82469000000128,819,2555,HELD,264,234,0,16
241.83321299999807,820,2558,HELD,265,231,0,16
241.84119199999984,821,2560,HELD,264,234,0,16
241.8496400000004,822,2563,HELD,265,231,0,16
241.85775499999727,821,2565,HELD,264,234,0,16
241.866022000002,823,2567,HELD,265,231,0,16
241.8742859999984,824,2569,HELD,264,234,0,16
241.88242000000173,825,2571,HELD,265,231,0,16
241.89066099999764,826,2573,HELD,264,234,0,16
241.89909500000067,827,2575,HELD,265,231,0,16
241.90724700000283,828,2577,HELD,264,234,0,16
241.91544499999875,830,2580,HELD,265,231,0,16
241.92360899999767,831,2582,HELD,264,234,0,16
241.9322119999997,832,2585,HELD,265,231,0,16
241.94105999999732,834,2588,HELD,263,233,0,16
241.94884099999763,836,2591,HELD,265,231,0,16
241.95671500000023,837,2594,HELD,262,232,0,16
241.96524800000043,839,2598,HELD,265,231,0,16
241.97380200000043,841,2601,HELD,262,232,0,16
241.9816649999993,842,2604,HELD,265,231,0,16
241.98993599999807,843,2607,HELD,261,232,0,16
241.9982410000012,845,2611,HELD,260,231,0,16
242.0061530000021,846,2614,HELD,261,232,0,16
242.0146590000004,847,2617,HELD,259,230,0,16
242.0229190000028,848,2619,HELD,261,232,0,16
242.03129900000204,850,2622,HELD,259,230,0,16
242.03932100000384,851,2625,HELD,261,232,0,16
242.04748400000244,852,2627,HELD,259,230,0,16
242.0557909999989,853,2629,HELD,258,229,0,16
242.06399699999747,854,2632,HELD,259,230,0,16
242.07221199999915,855,2634,HELD,257,232,0,16
242.08054200000333,856,2636,HELD,259,228,0,16
242.08873599999788,857,2638,HELD,257,232,0,16
242.09691200000088,859,2640,HELD,256,231,0,16
242.10510700000304,860,2642,HELD,257,232,0,16
242.113437,862,2644,HELD,255,230,0,16
242.12174000000232,863,2646,HELD,257,232,0,16
242.1298719999977,865,2648,HELD,255,230,0,16
242.13822800000344,866,2649,HELD,257,232,0,16
242.1465030000036,867,2651,HELD,255,230,0,16
242.1546270000036,866,2652,HELD,257,232,0,16
242.1628150000033,868,2653,HELD,255,230,0,16
242.17145500000333,866,2654,HELD,257,232,0,16
242.1793800000014,868,2655,HELD,255,230,0,16
242.18796999999904,866,2654,HELD,257,232,0,16
242.1961040000024,868,2655,HELD,255,230,0,16
242.2041079999981,866,2656,HELD,257,232,0,16
242.21267900000385,868,2655,HELD,255,230,0,16
242.22087199999805,866,2656,HELD,256,231,0,16
242.2288110000009,867,2655,HELD,255,230,0,16
242.24527300000045,866,2656,HELD,257,228,0,16
242.2537860000012,867,2655,HELD,255,232,0,16
242.2701270000034,866,2656,HELD,257,228,0,16
242.2784360000005,867,2655,HELD,255,232,0,16
242.2867009999973,866,2656,HELD,257,228,0,16
242.2948140000008,867,2655,HELD,255,232,0,16
242.3031679999985,866,2656,HELD,258,229,0,16
242.31134400000155,866,2655,HELD,255,232,0,16
242.3277799999996,866,2656,HELD,257,232,0,16
242.33632000000216,867,2655,HELD,255,232,0,16
242.34449100000347,866,2657,HELD,258,229,0,16
242.35270799999853,868,2655,HELD,255,232,0,16
242.36095000000205,866,2657,HELD,257,232,0,16
242.36910699999865,868,2655,HELD,255,232,0,16
242.37740900000065,869,2658,HELD,257,232,0,16
242.3856270000033,870,2655,HELD,255,232,0,16
242.39383400000224,871,2658,HELD,257,232,0,16
242.41040700000303,872,2655,HELD,255,232,0,16
242.4185930000021,871,2659,HELD,257,232,0,16
242.4268310000043,872,2655,HELD,255,232,0,16
242.4350310000009,873,2659,HELD,257,232,0,16
242.4519450000007,872,2655,HELD,255,232,0,16
242.45977700000367,873,2658,HELD,257,232,0,16
242.468286000003,872,2655,HELD,258,233,0,16
242.47667499999807,873,2658,HELD,257,232,0,16
242.4846340000004,872,2657,HELD,259,230,0,16
242.49291300000183,871,2656,HELD,257,232,0,16
242.5012990000032,870,2653,HELD,259,230,0,16
242.50926099999924,867,2651,HELD,257,232,0,16
242.51757999999973,865,2646,HELD,259,230,0,16
242.5258420000028,863,2642,HELD,257,232,0,16
242.5344980000009,860,2637,HELD,259,230,0,16
242.54232200000115,858,2631,HELD,257,232,0,16
242.55053500000213,856,2625,HELD,259,230,0,16
242.55887800000343,853,2619,HELD,258,229,0,16
242.56749500000296,851,2612,HELD,259,230,0,16
242.57543799999985,849,2606,HELD,258,229,0,16
242.58368999999948,846,2600,HELD,259,230,0,16
242.5917980000013,844,2595,HELD,258,229,0,16
242.600016000004,842,2590,HELD,259,230,0,16
242.6084600000031,840,2587,HELD,258,229,0,16
242.61656799999764,838,2583,HELD,259,230,0,16
242.6248100000012,837,2581,HELD,258,229,0,16
242.6330319999979,835,2579,HELD,259,230,0,16
242.6412730000011,834,2578,HELD,258,229,0,16
242.6494210000019,832,2577,HELD,259,230,0,16
242.6574529999998,831,2578,HELD,258,226,0,16
242.6660600000032,829,2576,HELD,259,230,0,16
242.67394500000228,828,2578,HELD,258,226,0,16
242.6823110000041,827,2577,HELD,259,230,0,16
242.6909769999984,826,2578,HELD,258,226,0,16
242.69868100000167,825,2578,HELD,260,230,0,16
242.7071619999988,826,2579,HELD,258,226,0,16
242.715618000002,824,2578,HELD,260,230,0,16
242.72387300000264,823,2580,HELD,261,227,0,16
242.73223000000144,824,2581,HELD,260,230,0,16
242.7404099999985,823,2582,HELD,261,227,0,16
242.74841800000289,822,2583,HELD,262,228,0,16
242.76473400000395,823,2584,HELD,261,227,0,16
242.7734659999988,821,2585,HELD,262,228,0,16
242.78143400000408,823,2586,HELD,261,227,0,16
242.7980489999973,821,2587,HELD,262,228,0,16
242.8063420000035,820,2588,HELD,261,227,0,16
242.81438100000372,821,2587,HELD,263,225,0,16
242.82240399999864,820,2589,HELD,261,227,0,16
242.83093100000409,821,2587,HELD,263,225,0,16
242.83918599999743,819,2590,HELD,261,229,0,16
242.8472529999999,821,2587,HELD,263,225,0,16
242.8558400000038,819,2591,HELD,261,229,0,16
242.86422000000312,821,2592,HELD,264,226,0,16
242.87238700000307,819,2593,HELD,261,229,0,16
242.8806069999992,821,2594,HELD,264,226,0,16
242.8887729999988,818,2595,HELD,261,229,0,16
242.89709399999992,821,2596,HELD,264,230,0,16
242.9052280000033,818,2598,HELD,261,229,0,16
242.91386400000192,821,2599,HELD,264,230,0,16
242.92199899999832,818,2601,HELD,265,227,0,16
242.9300980000044,821,2603,HELD,264,230,0,16
242.9382400000032,818,2606,HELD,265,227,0,16
242.94642800000287,821,2609,HELD,264,231,0,16
242.95491700000275,818,2611,HELD,265,227,0,16
242.9630620000025,821,2614,HELD,264,231,0,16
242.9712240000008,819,2617,HELD,265,227,0,16
242.97953499999852,821,2620,HELD,264,231,0,16
242.98767500000395,819,2622,HELD,265,227,0,16
242.9959739999977,821,2624,HELD,264,231,0,16
243.0047560000021,819,2626,HELD,265,227,0,16
243.0125610000032,820,2628,HELD,264,231,0,16
243.0207070000033,819,2630,HELD,266,232,0,16
243.0290359999999,820,2632,HELD,264,231,0,16
243.03721699999733,821,2633,HELD,266,232,0,16
243.04532800000013,820,2635,HELD,264,231,0,16
243.05366199999844,822,2637,HELD,265,231,0,16
243.06212699999745,823,2639,HELD,266,232,0,16
243.0705650000018,824,2641,HELD,265,231,0,16
243.07838300000003,826,2642,HELD,266,232,0,16
243.0866690000039,827,2644,HELD,265,231,0,16
243.0950359999988,829,2646,HELD,266,232,0,16
243.1033329999991,831,2647,HELD,265,231,0,16
243.1115849999988,833,2649,HELD,266,232,0,16
243.11959700000443,835,2651,HELD,265,231,0,16
243.128088999998,837,2653,HELD,266,236,0,16
243.13641199999984,839,2655,HELD,267,233,0,16
243.1445010000025,842,2656,HELD,266,236,0,16
243.15257700000075,844,2658,HELD,268,233,0,16
243.16081900000427,847,2660,HELD,266,236,0,16
243.16920899999968,850,2662,HELD,268,233,0,16
243.17733600000065,853,2664,HELD,269,234,0,16
243.1857720000044,856,2665,HELD,268,233,0,16
243.19404300000315,859,2667,HELD,270,235,0,16
243.20223799999803,862,2668,HELD,268,240,0,16
243.2106249999997,865,2670,HELD,271,235,0,16
243.21892800000205,868,2671,HELD,268,240,0,16
243.2272690000027,870,2672,HELD,272,241,0,16
243.23534500000096,873,2673,HELD,273,242,0,16
243.24349500000244,876,2674,HELD,272,241,0,16
243.2519470000043,878,2675,HELD,274,243,0,16
243.26033099999768,880,2676,HELD,272,241,0,16
243.26822299999915,882,2677,HELD,275,244,0,16
243.2765310000032,884,2676,HELD,276,245,0,16
243.2848989999984,886,2678,HELD,277,241,0,16
243.2932629999996,887,2676,HELD,278,242,0,16
243.3014519999997,889,2679,HELD,279,243,0,16
243.3095600000015,890,2676,HELD,280,244,0,16
243.31779500000263,892,2679,HELD,281,245,0,16
243.3266490000024,893,2676,HELD,283,247,0,16
243.33451900000364,895,2680,HELD,284,245,0,16
243.34275000000343,896,2676,HELD,285,248,0,16
243.3510440000028,898,2680,HELD,286,245,0,16
243.3592199999985,899,2676,HELD,287,246,0,16
243.367290000002,901,2680,HELD,288,245,0,16
243.37576599999736,902,2676,HELD,290,248,0,16
243.38383600000088,904,2680,HELD,288,245,0,16
243.39236299999905,905,2679,HELD,291,249,0,16
243.40090800000328,907,2680,HELD,292,250,0,16
243.40896000000063,908,2679,HELD,291,249,0,16
243.4171120000028,909,2680,HELD,294,252,0,16
243.4255950000006,911,2678,HELD,291,249,0,16
243.4331999999995,912,2680,HELD,294,252,0,16
243.44140100000368,913,2677,HELD,295,248,0,16
243.44974499999807,914,2680,HELD,296,249,0,16
243.4585460000017,915,2676,HELD,295,248,0,16
243.46659000000363,916,2675,HELD,296,249,0,16
243.4745150000017,917,2674,HELD,295,248,0,16
243.48268500000268,916,2673,HELD,297,249,0,16
243.4909430000044,917,2672,HELD,295,248,0,16
243.49946700000143,916,2670,HELD,298,250,0,16
243.507663000004,917,2669,HELD,299,251,0,16
243.51598999999987,916,2667,HELD,298,250,0,16
243.52407600000151,915,2666,HELD,299,251,0,16
243.5325310000044,913,2664,HELD,298,250,0,16
243.5406989999974,911,2662,HELD,299,251,0,16
243.54914899999852,910,2659,HELD,298,250,0,16
243.55719300000047,908,2656,HELD,299,251,0,16
243.5655790000019,906,2653,HELD,298,250,0,16
243.573768000002,904,2650,HELD,299,251,0,16
243.58186299999943,902,2646,HELD,298,250,0,16
243.5901920000033,900,2642,HELD,298,250,0,16
243.59858900000108,898,2637,HELD,297,249,0,16
243.60677299999952,896,2631,HELD,298,250,0,16
243.6148600000015,894,2626,HELD,296,249,0,16
243.623087,892,2620,HELD,298,250,0,16
243.63152000000264,891,2614,HELD,295,248,0,16
243.63976199999888,889,2608,HELD,294,247,0,16
243.6474559999988,888,2602,HELD,293,246,0,16
243.65621700000332,887,2596,HELD,292,245,0,16
243.66424800000087,888,2589,HELD,291,244,0,16
243.67279099999723,886,2583,HELD,292,245,0,16
243.6808799999999,888,2577,HELD,290,243,0,16
243.6891600000017,886,2571,HELD,289,245,0,16
243.69725599999947,888,2565,HELD,288,242,0,16
243.7054449999996,886,2560,HELD,287,241,0,16
243.7138879999984,888,2554,HELD,286,240,0,16
243.72191900000325,886,2549,HELD,285,239,0,16
243.73044800000207,888,2544,HELD,284,238,0,16
243.7387579999995,886,2538,HELD,283,239,0,16
243.7470160000012,887,2533,HELD,282,237,0,16
243.75509800000145,886,2528,HELD,281,236,0,16
243.7634259999977,888,2523,HELD,280,235,0,16
243.7715559999997,886,2518,HELD,279,234,0,16
243.7801130000007,889,2513,HELD,280,235,0,16
243.78840599999967,890,2508,HELD,278,233,0,16
243.7964890000003,889,2503,HELD,277,235,0,16
243.80474500000128,891,2499,HELD,278,228,0,16
243.8130600000004,892,2495,HELD,276,232,0,16
243.8212790000034,893,2492,HELD,275,231,0,16
243.8294549999992,894,2489,HELD,276,226,0,16
243.8378620000003,895,2486,HELD,275,231,0,16
243.84608100000327,896,2483,HELD,276,226,0,16
243.85415300000025,897,2480,HELD,274,231,0,16
243.86235000000303,898,2477,HELD,276,226,0,16
243.87065699999948,899,2475,HELD,273,225,0,16
243.8793330000044,900,2472,HELD,276,226,0,16
243.8870749999988,901,2470,HELD,273,225,0,16
243.8954769999982,900,2468,HELD,276,226,0,16
243.9039400000038,902,2466,HELD,273,225,0,16
243.9123739999996,903,2463,HELD,276,226,0,16
243.92013600000064,904,2462,HELD,272,224,0,16
243.92850700000417,905,2460,HELD,276,226,0,16
243.9367160000038,907,2458,HELD,272,220,0,16
243.94516100000328,908,2457,HELD,276,226,0,16
243.95305799999915,909,2455,HELD,272,220,0,16
243.96153100000083,910,2454,HELD,276,226,0,16
243.96965199999977,911,2453,HELD,272,220,0,16
243.9777430000031,910,2452,HELD,276,226,0,16
243.98634100000345,912,2451,HELD,272,220,0,16
243.9944469999973,910,2450,HELD,276,226,0,16
244.0026940000025,913,2451,HELD,272,220,0,16
244.010973000004,910,2449,HELD,276,226,0,16
244.01930800000264,913,2448,HELD,272,220,0,16
244.02733799999987,914,2447,HELD,276,226,0,16
244.04395400000067,915,2446,HELD,272,220,0,16
244.0520309999993,916,2447,HELD,271,219,0,16
244.06045299999823,917,2445,HELD,272,220,0,16
244.068723000004,916,2444,HELD,271,219,0,16
244.0768790000002,918,2443,HELD,272,220,0,16
244.085113000001,920,2444,HELD,270,218,0,16
244.09332200000063,921,2441,HELD,272,220,0,16
244.10174099999853,922,2440,HELD,270,218,0,16
244.1100230000011,924,2439,HELD,272,220,0,16
244.1180900000036,926,2437,HELD,270,218,0,16
244.12636600000403,929,2436,HELD,272,220,0,16
244.1347700000042,931,2434,HELD,270,218,0,16
244.1429530000023,934,2432,HELD,269,217,0,16
244.15144899999723,936,2430,HELD,270,218,0,16
244.15937400000257,939,2427,HELD,269,217,0,16
244.1675560000004,942,2425,HELD,268,216,0,16
244.1760409999988,945,2422,HELD,269,217,0,16
244.1841609999974,949,2420,HELD,268,216,0,16
244.19238400000177,952,2417,HELD,269,217,0,16
244.2007190000004,955,2414,HELD,268,216,0,16
244.2089760000017,958,2412,HELD,269,217,0,16
244.21728599999915,961,2409,HELD,268,216,0,16
244.2257480000044,963,2407,HELD,269,217,0,16
244.23363200000315,966,2405,HELD,268,216,0,16
244.2421020000038,968,2403,HELD,269,217,0,16
244.25031200000376,969,2401,HELD,268,216,0,16
244.2587760000024,970,2400,HELD,270,218,0,16
244.2750309999974,969,2401,HELD,268,216,0,16
244.2833529999989,969,2400,HELD,270,218,0,16
244.291538999998,967,2401,HELD,271,219,0,16
244.30006200000207,965,2402,HELD,270,218,0,16
244.30851500000423,962,2403,HELD,272,220,0,16
244.316433,958,2405,HELD,273,221,0,16
244.3245050000041,954,2408,HELD,272,220,0,16
244.33275400000275,950,2411,HELD,273,221,0,16
244.34084299999813,945,2414,HELD,274,220,0,16
244.3494659999997,939,2418,HELD,275,222,0,16
244.35759400000097,934,2422,HELD,276,223,0,16
244.3660329999984,928,2427,HELD,277,224,0,16
244.37416500000108,922,2432,HELD,276,223,0,16
244.3825300000026,917,2436,HELD,278,225,0,16
244.390585000001,911,2441,HELD,279,223,0,16
244.39890600000217,907,2445,HELD,278,225,0,16
244.40701000000263,902,2449,HELD,279,223,0,16
244.4153640000004,898,2453,HELD,278,225,0,16
244.42341499999748,894,2457,HELD,279,223,0,16
244.4322800000009,890,2461,HELD,278,225,0,16
244.44012600000133,887,2465,HELD,279,223,0,16
244.4484169999996,884,2469,HELD,278,230,0,16
244.45666599999825,881,2472,HELD,278,229,0,16
244.4648480000033,878,2475,HELD,278,230,0,16
244.47295999999915,876,2478,HELD,278,229,0,16
244.48128800000268,874,2481,HELD,278,230,0,16
244.4896339999977,872,2483,HELD,278,229,0,16
244.49819399999976,871,2486,HELD,278,230,0,16
244.50607400000445,869,2488,HELD,278,229,0,16
244.5143030000036,868,2490,HELD,277,228,0,16
244.5226380000022,867,2493,HELD,278,229,0,16
244.5308989999976,865,2496,HELD,277,233,0,16
244.5390879999977,864,2498,HELD,278,229,0,16
244.5473649999985,863,2501,HELD,277,233,0,16
244.5557560000016,862,2504,HELD,278,229,0,16
244.56424300000072,860,2507,HELD,277,233,0,16
244.57205599999725,859,2509,HELD,278,229,0,16
244.5804649999991,858,2512,HELD,277,233,0,16
244.5886590000009,859,2514,HELD,278,229,0,16
244.59684299999927,857,2516,HELD,277,233,0,16
244.6055919999999,855,2518,HELD,278,229,0,16
244.61337600000115,854,2519,HELD,277,233,0,16
244.62181399999827,853,2521,HELD,278,229,0,16
244.63001800000347,852,2522,HELD,277,233,0,16
244.63827200000372,851,2524,HELD,278,229,0,16
244.6466220000002,852,2525,HELD,277,233,0,16
244.65479600000253,850,2527,HELD,276,236,0,16
244.6632170000012,849,2529,HELD,277,233,0,16
244.67129299999945,850,2530,HELD,276,236,0,16
244.6795439999987,848,2532,HELD,277,233,0,16
244.68790000000445,850,2533,HELD,276,236,0,16
244.69603800000183,848,2535,HELD,277,233,0,16
244.7041279999976,847,2536,HELD,276,236,0,16
244.7125880000021,848,2537,HELD,277,233,0,16
244.72089699999924,847,2538,HELD,276,236,0,16
244.7288649999973,848,2539,HELD,277,233,0,16
244.7373819999993,847,2538,HELD,276,236,0,16
244.7454379999981,846,2540,HELD,277,233,0,16
244.75376300000065,847,2538,HELD,276,236,0,16
244.76203199999875,846,2541,HELD,277,233,0,16
244.7703870000041,845,2538,HELD,276,236,0,16
244.7788940000028,844,2542,HELD,277,233,0,16
244.78676599999744,845,2543,HELD,276,236,0,16
244.79488400000264,843,2542,HELD,277,233,0,16
244.80368299999827,842,2544,HELD,276,236,0,16
244.81147700000287,841,2545,HELD,277,233,0,16
244.82857700000025,840,2546,HELD,275,235,0,16
244.8367450000005,839,2545,HELD,276,240,0,16
244.8446499999991,840,2547,HELD,275,235,0,16
244.85334899999725,839,2548,HELD,276,240,0,16
244.86093999999864,840,2547,HELD,275,235,0,16
244.86937300000136,838,2549,HELD,276,240,0,16
244.877529999998,840,2550,HELD,275,235,0,16
244.8863490000004,838,2551,HELD,276,240,0,16
244.8940379999985,840,2552,HELD,275,235,0,16
244.90243899999768,838,2553,HELD,276,235,0,16
244.9105090000012,837,2554,HELD,275,240,0,16
244.91897400000016,838,2555,HELD,276,235,0,16
244.927174000004,837,2556,HELD,274,239,0,16
244.9434830000028,838,2557,HELD,276,235,0,16
244.9518270000044,836,2556,HELD,274,239,0,16
244.9601269999985,838,2558,HELD,276,235,0,16
244.96830600000249,836,2556,HELD,273,238,0,16
244.97668400000111,835,2559,HELD,276,235,0,16
244.9848009999987,836,2556,HELD,273,238,0,16
244.9931120000037,835,2559,HELD,276,235,0,16
245.00141599999915,836,2556,HELD,273,238,0,16
245.0177540000004,835,2559,HELD,276,235,0,16
245.0263500000001,834,2560,HELD,273,238,0,16
245.03434900000136,835,2561,HELD,276,235,0,16
245.0425749999995,833,2560,HELD,273,238,0,16
245.05090300000305,835,2560,HELD,276,235,0,16
245.05925399999973,833,2560,HELD,273,238,0,16
245.06749000000127,835,2559,HELD,276,235,0,16
245.08381299999743,833,2557,HELD,273,238,0,16
245.0923879999973,834,2556,HELD,276,235,0,16
245.1005700000024,833,2553,HELD,273,238,0,16
245.1086750000032,835,2550,HELD,276,235,0,16
245.1169549999977,837,2547,HELD,273,238,0,16
245.12534099999905,838,2543,HELD,276,235,0,16
245.13342399999965,840,2538,HELD,273,238,0,16
245.14180900000065,842,2533,HELD,276,235,0,16
245.1500789999991,844,2528,HELD,273,238,0,16
245.1581320000041,846,2523,HELD,276,235,0,16
245.16657300000224,848,2517,HELD,273,238,0,16
245.1748789999984,850,2512,HELD,274,234,0,16
245.18293000000267,853,2506,HELD,273,238,0,16
245.19132399999944,855,2500,HELD,273,234,0,16
245.1994090000008,858,2495,HELD,273,238,0,16
245.2076820000002,860,2489,HELD,273,234,0,16
245.2158830000044,863,2483,HELD,273,238,0,16
245.2243860000017,866,2478,HELD,273,234,0,16
245.2325950000013,868,2474,HELD,273,238,0,16
245.2408060000016,871,2469,HELD,273,234,0,16
245.2490840000028,874,2465,HELD,273,238,0,16
245.2573209999973,876,2461,HELD,273,234,0,16
245.26538099999743,879,2457,HELD,273,238,0,16
245.273715000003,881,2454,HELD,274,230,0,16
245.2826910000004,884,2451,HELD,273,238,0,16
245.29037000000244,886,2448,HELD,275,231,0,16
245.2987579999972,888,2446,HELD,273,238,0,16
245.30695099999863,890,2443,HELD,275,231,0,16
245.31528999999864,892,2441,HELD,276,232,0,16
245.3233709999986,894,2439,HELD,275,231,0,16
245.3315809999985,896,2437,HELD,276,232,0,16
245.34035500000027,898,2435,HELD,277,228,0,16
245.3480800000034,899,2433,HELD,276,232,0,16
245.35659799999848,901,2431,HELD,277,228,0,16
245.364668000002,903,2429,HELD,276,232,0,16
245.373351000002,904,2428,HELD,277,228,0,16
245.3814280000006,906,2426,HELD,278,229,0,16
245.3894139999975,907,2424,HELD,277,228,0,16
245.39782900000137,909,2423,HELD,278,229,0,16
245.40597200000047,910,2421,HELD,277,228,0,16
245.41410000000172,912,2420,HELD,278,229,0,16
245.4225750000041,913,2419,HELD,277,228,0,16
245.4305499999973,914,2418,HELD,278,229,0,16
245.43882499999745,915,2417,HELD,277,228,0,16
245.44712900000013,916,2416,HELD,278,229,0,16
245.4559520000039,915,2417,HELD,277,228,0,16
245.4637120000043,917,2415,HELD,278,225,0,16
245.472010999998,918,2414,HELD,277,228,0,16
245.48033299999952,917,2413,HELD,278,225,0,16
245.48852400000035,918,2414,HELD,277,228,0,16
245.49681099999725,919,2413,HELD,278,225,0,16
245.5050229999979,918,2412,HELD,279,228,0,16
245.51326400000107,919,2413,HELD,278,225,0,16
245.5218040000036,918,2411,HELD,279,228,0,16
245.52965799999947,919,2413,HELD,278,225,0,16
245.53786799999943,918,2410,HELD,279,228,0,16
245.54656599999728,919,2413,HELD,279,225,0,16
245.57132999999885,918,2410,HELD,279,228,0,16
245.57933500000212,917,2411,HELD,280,226,0,16
245.58783299999777,915,2412,HELD,281,227,0,16
245.5960930000001,913,2413,HELD,280,226,0,16
245.60400500000105,911,2415,HELD,281,227,0,16
245.61250499999733,909,2416,HELD,282,228,0,16
245.62054599999828,907,2418,HELD,281,227,0,16
245.62914499999897,905,2419,HELD,283,224,0,16
245.6372570000021,904,2420,HELD,281,227,0,16
245.6454090000043,903,2421,HELD,284,225,0,16
245.6536390000037,904,2422,HELD,281,229,0,16
245.66194099999848,903,2421,HELD,284,225,0,16
245.67015099999844,904,2422,HELD,285,226,0,16
245.6783859999996,905,2421,HELD,284,229,0,16
245.68654400000372,907,2422,HELD,285,226,0,16
245.69492600000376,910,2421,HELD,284,229,0,16
245.7031439999992,914,2422,HELD,285,226,0,16
245.7114829999992,917,2420,HELD,283,229,0,16
245.7196239999976,922,2422,HELD,285,226,0,16
245.7279070000004,926,2419,HELD,282,228,0,16
245.73613099999784,931,2418,HELD,285,226,0,16
245.74451000000408,935,2417,HELD,281,227,0,16
245.752923,940,2416,HELD,285,226,0,16
245.7610290000012,945,2414,HELD,281,227,0,16
245.76909600000363,951,2413,HELD,280,226,0,16
245.7773949999973,956,2411,HELD,281,227,0,16
245.78577100000257,962,2410,HELD,279,225,0,16
245.7939320000005,968,2409,HELD,281,227,0,16
245.8022490000003,975,2407,HELD,278,225,0,16
245.810341000004,982,2406,HELD,281,227,0,16
245.81875800000125,989,2404,HELD,277,224,0,16
245.8274180000008,996,2402,HELD,281,227,0,16
245.8352579999992,1003,2401,HELD,277,224,0,16
245.84418300000107,1011,2399,HELD,281,227,0,16
245.851837000002,1018,2398,HELD,277,224,0,16
245.86005999999907,1026,2396,HELD,281,227,0,16
245.86819800000376,1034,2395,HELD,277,224,0,16
245.87646200000017,1041,2394,HELD,276,223,0,16
245.8848290000024,1048,2393,HELD,277,224,0,16
245.892952000002,1055,2391,HELD,275,226,0,16
245.90122500000143,1062,2390,HELD,277,222,0,16
245.9094350000014,1068,2389,HELD,275,226,0,16
245.91779300000053,1075,2390,HELD,277,222,0,16
245.92619099999865,1081,2388,HELD,274,221,0,16
245.9342089999991,1087,2390,HELD,273,225,0,16
245.942455000004,1093,2388,HELD,274,221,0,16
245.9508449999994,1099,2390,HELD,273,225,0,16
245.95923500000208,1105,2388,HELD,272,224,0,16
245.96744300000137,1110,2389,HELD,273,225,0,16
245.9753150000033,1116,2390,HELD,270,222,0,16
245.98383399999875,1121,2392,HELD,273,225,0,16
245.991826999998,1126,2394,HELD,269,222,0,16
246.00006500000012,1131,2396,HELD,268,221,0,16
246.00834300000133,1136,2399,HELD,269,222,0,16
246.01665199999843,1140,2403,HELD,267,224,0,16
246.0250769999984,1145,2406,HELD,266,223,0,16
246.0332439999984,1149,2411,HELD,267,224,0,16
246.0414810000002,1153,2415,HELD,266,223,0,16
246.049748999998,1157,2420,HELD,265,222,0,16
246.05784999999744,1161,2424,HELD,266,223,0,16
246.066138000002,1164,2429,HELD,265,222,0,16
246.07453199999875,1167,2434,HELD,266,223,0,16
246.0827260000005,1170,2438,HELD,264,222,0,16
246.09096999999747,1172,2443,HELD,266,223,0,16
246.09921900000336,1174,2448,HELD,264,222,0,16
246.10735299999945,1175,2452,HELD,266,223,0,16
246.11571600000025,1176,2456,HELD,264,222,0,16
246.1239560000031,1177,2461,HELD,266,223,0,16
246.1322750000036,1178,2465,HELD,264,222,0,16
246.1403150000042,1177,2469,HELD,263,221,0,16
246.1486129999976,1179,2472,HELD,264,222,0,16
246.15684000000329,1177,2475,HELD,263,221,0,16
246.1651490000004,1180,2478,HELD,264,222,0,16
246.17324299999743,1181,2481,HELD,263,221,0,16
246.1819230000037,1182,2483,HELD,264,225,0,16
246.18978700000292,1183,2484,HELD,263,221,0,16
246.1983889999974,1184,2485,HELD,264,222,0,16
246.20666699999856,1185,2486,HELD,263,221,0,16
246.2148779999989,1187,2485,HELD,265,222,0,16
246.22302299999865,1188,2487,HELD,266,223,0,16
246.23117800000185,1189,2486,HELD,265,222,0,16
246.2393860000011,1190,2487,HELD,266,223,0,16
246.24764600000344,1191,2485,HELD,267,224,0,16
246.25580600000103,1192,2484,HELD,268,225,0,16
246.2644500000024,1193,2483,HELD,267,224,0,16
246.2727769999983,1194,2482,HELD,269,226,0,16
246.28084099999973,1195,2480,HELD,270,227,0,16
246.2888959999982,1194,2478,HELD,271,226,0,16
246.2972539999973,1194,2476,HELD,272,228,0,16
246.30541300000183,1194,2473,HELD,271,226,0,16
246.31376699999964,1192,2470,HELD,273,225,0,16
246.32188000000315,1191,2466,HELD,271,226,0,16
246.3301369999972,1188,2461,HELD,273,225,0,16
246.33849899999768,1186,2456,HELD,271,226,0,16
