Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
92.5109029999876,3396,3862,HELD,13,13,0,9
92.51901099999668,3415,3864,HELD,12,12,0,9
92.52758299998824,3433,3867,HELD,11,11,0,9
92.53594899999734,3448,3869,HELD,12,12,0,9
92.54426099998818,3463,3871,HELD,11,11,0,9
92.55243399999743,3477,3869,HELD,12,12,0,9
92.56095400000048,3489,3871,HELD,11,11,0,9
92.56911799999943,3500,3869,HELD,12,12,0,9
92.57772199998726,3511,3871,HELD,11,11,0,9
92.58597999998892,3522,3869,HELD,12,12,0,9
92.59434499999044,3531,3871,HELD,11,11,0,9
92.60259899999072,3542,3869,HELD,12,12,0,9
92.61103499999444,3552,3871,HELD,11,11,0,9
92.61943299999984,3562,3869,HELD,12,12,0,9
92.62774099998931,3570,3870,HELD,11,11,0,9
92.63587899999402,3580,3869,HELD,12,12,0,9
92.64440099999774,3589,3870,HELD,11,11,0,9
92.6526589999994,3598,3869,HELD,12,12,0,9
92.6610759999894,3609,3868,HELD,11,11,0,9
92.66922999999952,3620,3869,HELD,12,12,0,9
92.67791999998737,3630,3867,HELD,11,11,0,9
92.68622699999833,3640,3866,HELD,12,12,0,9
92.69531399999688,3649,3864,HELD,11,11,0,9
92.70285699999658,3658,3863,HELD,12,12,0,9
92.71118999998724,3667,3862,HELD,11,11,0,9
92.71934299998976,3675,3861,HELD,10,10,0,9
92.7279589999962,3681,3860,HELD,11,11,0,9
92.73611199999868,3687,3858,HELD,11,11,0,9
92.744566999987,3692,3860,HELD,10,10,0,9
92.75316599999496,3697,3856,HELD,11,11,0,9
92.7612819999922,3701,3855,HELD,10,10,0,9
92.76948099999572,3705,3853,HELD,11,11,0,9
92.77794399998676,3708,3852,HELD,10,10,0,9
92.78619199999956,3712,3851,HELD,11,11,0,9
92.79463199999007,3716,3849,HELD,10,10,0,9
92.80286899999192,3718,3848,HELD,11,11,0,9
92.81150399999753,3720,3846,HELD,11,11,0,9
92.81953899998916,3721,3845,HELD,10,10,0,9
92.82803499999864,3720,3843,HELD,11,11,0,9
92.83636299999488,3719,3841,HELD,10,10,0,9
92.84469899999384,3718,3840,HELD,11,11,0,9
92.85294299999076,3717,3842,HELD,10,10,0,9
92.86141399999906,3714,3844,HELD,11,11,0,9
92.8696029999992,3712,3846,HELD,10,10,0,9
92.87810199998783,3707,3841,HELD,11,11,0,9
92.88633299998764,3703,3837,HELD,10,10,0,9
92.89508399998886,3696,3835,HELD,11,11,0,9
92.9030039999925,3688,3833,HELD,10,10,0,9
92.91157199999724,3677,3832,HELD,11,11,0,9
92.919670999996,3665,3833,HELD,10,10,0,9
92.9281869999977,3647,3834,HELD,11,11,0,9
92.93640899998718,3624,3835,HELD,10,10,0,9
92.94486199998936,3598,3837,HELD,11,11,0,9
92.95314800000052,3570,3840,HELD,10,10,0,9
92.96160099998816,3539,3844,HELD,11,11,0,9
92.96971699999996,3505,3845,HELD,10,10,0,9
92.97828599999777,3469,3847,HELD,11,11,0,9
92.98645299999043,3435,3851,HELD,10,10,0,9
92.99496899999212,3398,3855,HELD,10,10,0,9
93.00327099999411,3363,3859,HELD,10,10,0,9
93.01170699999784,3327,3864,HELD,10,10,0,9
93.01986299999407,3293,3869,HELD,10,10,0,9
93.02833599998849,3259,3874,HELD,11,11,0,9
93.03653099999065,3231,3879,HELD,10,10,0,9
93.04502899998624,3206,3883,HELD,11,11,0,9
93.05332899998756,3184,3887,HELD,10,10,0,9
93.06168899999466,3165,3890,HELD,11,11,0,9
93.06992199999512,3150,3893,HELD,10,10,0,9
93.07842799999344,3136,3895,HELD,11,11,0,9
93.08675999999105,3124,3897,HELD,10,10,0,9
93.09507999999914,3114,3899,HELD,11,11,0,9
93.10338000000048,3106,3901,HELD,10,10,0,9
93.11190499999792,3098,3902,HELD,11,11,0,9
93.11997499999416,3090,3903,HELD,10,10,0,9
93.12857099999384,3084,3904,HELD,11,11,0,9
93.13665899999614,3079,3905,HELD,10,10,0,9
93.1452250000002,3077,3906,HELD,11,11,0,9
93.15355399998953,3071,3907,HELD,10,10,0,9
93.16198799999256,3067,3906,HELD,11,11,0,9
93.1701439999888,3063,3908,HELD,10,10,0,9
93.178642999992,3058,3909,HELD,11,11,0,9
93.18703899999672,3052,3910,HELD,10,10,0,9
93.19530099999974,3045,3911,HELD,10,10,0,9
93.20350899999904,3039,3910,HELD,11,11,0,9
93.2120489999943,3034,3911,HELD,10,10,0,9
93.22012699999324,3029,3912,HELD,11,11,0,9
93.22865099999764,3023,3911,HELD,10,10,0,9
93.23688599999878,3015,3912,HELD,10,10,0,9
93.24533700000028,3008,3911,HELD,10,10,0,9
93.25353699999688,3000,3912,HELD,10,10,0,9
93.26208499999484,2991,3909,HELD,10,10,0,9
93.27018899998802,2983,3907,HELD,10,10,0,9
93.278696999987,2972,3906,HELD,11,11,0,9
93.28703499998664,2962,3904,HELD,10,10,0,9
93.29547399999863,2952,3903,HELD,11,11,0,9
93.30361399998948,2941,3902,HELD,10,10,0,9
93.31215699999302,2930,3901,HELD,11,11,0,9
93.32037899999705,2920,3900,HELD,10,10,0,9
93.32887599999958,2910,3901,HELD,11,11,0,9
93.33704299999226,2900,3898,HELD,10,10,0,9
93.34544199999073,2893,3901,HELD,11,11,0,9
93.3536349999922,2886,3898,HELD,10,10,0,9
93.36234599999445,2879,3901,HELD,11,11,0,9
93.3706119999988,2872,3897,HELD,10,10,0,9
93.3788579999964,2866,3901,HELD,11,11,0,9
93.3871119999967,2859,3896,HELD,12,12,0,9
93.39553999999772,2854,3895,HELD,11,11,0,9
93.40379699999176,2848,3896,HELD,12,12,0,9
93.41230099998938,2840,3894,HELD,12,12,0,9
93.4204449999961,2834,3893,HELD,12,12,0,9
93.42898099999002,2829,3894,HELD,11,11,0,9
93.4371769999998,2824,3892,HELD,12,12,0,9
93.4456489999866,2819,3891,HELD,11,11,0,9
93.45389199999045,2815,3892,HELD,12,12,0,9
93.462560999993,2813,3890,HELD,11,11,0,9
93.50412199999846,2812,3889,HELD,12,12,0,9
93.52915099999518,2814,3888,HELD,11,11,0,9
93.5874189999886,2818,3889,HELD,12,12,0,9
93.61258999998972,2824,3888,HELD,11,11,0,9
93.62078699999256,2827,3889,HELD,12,12,0,9
93.629316999999,2831,3888,HELD,11,11,0,9
93.63749299998744,2835,3889,HELD,11,11,0,9
93.64596699998948,2840,3888,HELD,12,12,0,9
93.6542969999864,2843,3888,HELD,11,11,0,9
93.6627959999896,2846,3887,HELD,12,12,0,9
93.67087399998854,2850,3886,HELD,11,11,0,9
93.67940699998871,2855,3885,HELD,12,12,0,9
93.6875629999995,2859,3886,HELD,11,11,0,9
93.69606399998884,2862,3885,HELD,12,12,0,9
93.70434699999169,2865,3884,HELD,11,11,0,9
93.71274599999016,2869,3885,HELD,11,11,0,9
93.72094099999232,2871,3884,HELD,12,12,0,9
93.7294419999962,2873,3883,HELD,11,11,0,9
93.73763799999142,2879,3884,HELD,12,12,0,9
93.7543289999885,2885,3882,HELD,11,11,0,9
93.76281799998831,2888,3881,HELD,11,11,0,9
93.7962259999913,2885,3880,HELD,12,12,0,9
93.80448799999432,2890,3879,HELD,11,11,0,9
93.83777199999896,2891,3878,HELD,12,12,0,9
93.87968699999328,2894,3877,HELD,11,11,0,9
93.88805499998853,2893,3878,HELD,12,12,0,9
93.89636799998698,2894,3877,HELD,11,11,0,9
93.90468199999304,2897,3876,HELD,12,12,0,9
93.9131469999993,2895,3877,HELD,12,12,0,9
93.9464459999872,2893,3877,HELD,12,12,0,9
93.98809999998775,2889,3876,HELD,12,12,0,9
93.99650499998825,2887,3875,HELD,12,12,0,9
94.00475799999548,2891,3876,HELD,11,11,0,9
94.04665499999828,2888,3874,HELD,12,12,0,9
94.07153799998925,2887,3872,HELD,11,11,0,9
94.07998899999076,2885,3871,HELD,12,12,0,9
94.08816999998815,2887,3872,HELD,11,11,0,9
94.09669599999324,2885,3871,HELD,12,12,0,9
94.1048609999998,2886,3872,HELD,11,11,0,9
94.12170299999708,2885,3870,HELD,12,12,0,9
94.14695599999686,2887,3872,HELD,11,11,0,9
94.18841599998996,2886,3868,HELD,12,12,0,9
94.21356099999684,2887,3867,HELD,11,11,0,9
94.22199499999988,2888,3868,HELD,12,12,0,9
94.23027099999308,2890,3867,HELD,12,12,0,9
94.2469119999878,2889,3868,HELD,11,11,0,9
94.26361399999588,2890,3865,HELD,12,12,0,9
94.29701999999816,2892,3863,HELD,11,11,0,9
94.31368499998644,2895,3862,HELD,12,12,0,9
94.34707499999786,2898,3861,HELD,11,11,0,9
94.37216299999272,2902,3859,HELD,12,12,0,9
94.3886719999864,2905,3858,HELD,11,11,0,9
94.39714899999672,2908,3856,HELD,11,11,0,9
94.40533899998992,2911,3849,HELD,12,12,0,9
94.4138619999867,2915,3842,HELD,11,11,0,9
94.42224399998668,2917,3835,HELD,12,12,0,9
94.43060799999512,2919,3827,HELD,11,11,0,9
94.43876900000032,2921,3818,HELD,11,11,0,9
94.44727599999167,2920,3807,HELD,12,12,0,9
94.45557899998676,2921,3795,HELD,11,11,0,9
94.4639249999891,2917,3778,HELD,12,12,0,9
94.47215699999651,2913,3757,HELD,13,13,0,9
94.48064899999008,2907,3733,HELD,12,12,0,9
94.4888890000002,2899,3710,HELD,13,13,0,9
94.49730999999156,2891,3684,HELD,13,13,0,9
94.50554499999272,2880,3653,HELD,13,13,0,9
94.51406599998882,2868,3617,HELD,12,12,0,9
94.52227099999436,2855,3578,HELD,13,13,0,9
94.53073999998742,2840,3535,HELD,12,12,0,9
94.53901999999653,2827,3494,HELD,11,11,0,9
94.54740199999652,2813,3454,HELD,12,12,0,9
94.55573399999412,2800,3419,HELD,11,11,0,9
94.56408999999984,2788,3386,HELD,12,12,0,9
94.57232799999474,2776,3354,HELD,11,11,0,9
94.58081499999388,2765,3326,HELD,12,12,0,9
94.58902399998624,2754,3296,HELD,12,12,0,9
94.5975669999898,2742,3270,HELD,11,11,0,9
94.60568999999668,2730,3243,HELD,10,10,0,9
94.6141859999916,2719,3218,HELD,11,11,0,9
94.62254499999108,2708,3196,HELD,10,10,0,9
94.63089199998647,2697,3174,HELD,11,11,0,9
94.63911499999811,2687,3156,HELD,12,12,0,9
94.64767599999324,2679,3143,HELD,11,11,0,9
94.6557829999947,2672,3132,HELD,12,12,0,9
94.66426700000012,2649,3122,HELD,11,11,0,9
94.67246099999466,2630,3113,HELD,12,12,0,9
94.6809579999972,2610,3104,HELD,11,11,0,9
94.68915699998615,2593,3095,HELD,12,12,0,9
94.6976549999963,2575,3087,HELD,11,11,0,9
94.70588699998916,2557,3080,HELD,12,12,0,9
94.71437099999456,2540,3074,HELD,11,11,0,9
94.72274299999115,2523,3068,HELD,12,12,0,9
94.73103699999048,2510,3061,HELD,11,11,0,9
94.7392569999938,2492,3054,HELD,12,12,0,9
94.74771399999736,2474,3048,HELD,11,11,0,9
94.7559229999897,2458,3040,HELD,12,12,0,9
94.76442300000052,2446,3033,HELD,11,11,0,9
94.77262099999643,2434,3026,HELD,12,12,0,9
94.78121299999476,2430,3019,HELD,11,11,0,9
94.78926199999114,2422,3012,HELD,12,12,0,9
94.7977979999996,2415,3004,HELD,11,11,0,9
94.80608699998992,2412,2997,HELD,12,12,0,9
94.81458799999382,2410,2990,HELD,11,11,0,9
94.82287099999668,2411,2985,HELD,12,12,0,9
94.83120799998868,2413,2980,HELD,11,11,0,9
94.83944499999052,2416,2975,HELD,12,12,0,9
94.84792499999458,2419,2969,HELD,10,10,0,9
94.85608199999842,2424,2964,HELD,12,12,0,9
94.86459299999116,2429,2961,HELD,10,10,0,9
94.87285899999551,2434,2958,HELD,12,12,0,9
94.88130999999704,2442,2957,HELD,11,11,0,9
94.88940099999309,2451,2958,HELD,12,12,0,9
94.89791999998852,2457,2958,HELD,11,11,0,9
94.90607099999032,2464,2960,HELD,12,12,0,9
94.91476399998646,2472,2962,HELD,11,11,0,9
94.92288600000028,2480,2965,HELD,12,12,0,9
94.93149499999708,2488,2967,HELD,11,11,0,9
94.93952999998874,2495,2969,HELD,12,12,0,9
94.94803799998772,2503,2972,HELD,11,11,0,9
94.95619299999088,2510,2974,HELD,12,12,0,9
94.96475799998734,2517,2977,HELD,13,13,0,9
94.97296199999982,2523,2978,HELD,12,12,0,9
94.9814469999983,2527,2980,HELD,13,13,0,9
94.9895889999898,2533,2982,HELD,12,12,0,9
94.99812299999758,2539,2985,HELD,13,13,0,9
95.00633599999128,2545,2988,HELD,12,12,0,9
95.01479699999618,2551,2992,HELD,12,12,0,9
95.02311199999532,2556,2996,HELD,12,12,0,9
95.0315089999931,2566,3000,HELD,12,12,0,9
95.03977399998983,2573,3005,HELD,12,12,0,9
95.04817799999728,2583,3010,HELD,12,12,0,9
95.05648699999438,2591,3016,HELD,12,12,0,9
95.06488399999216,2599,3023,HELD,12,12,0,9
95.07309799999348,2607,3029,HELD,12,12,0,9
95.08159999999044,2615,3036,HELD,12,12,0,9
95.08985699999904,2625,3044,HELD,12,12,0,9
95.09825599999748,2633,3052,HELD,11,11,0,9
95.10648199998832,2641,3061,HELD,12,12,0,9
95.11497099998816,2652,3073,HELD,12,12,0,9
95.12312399999064,2664,3086,HELD,12,12,0,9
95.131681999992,2673,3099,HELD,12,12,0,9
95.13986999999906,2685,3112,HELD,12,12,0,9
95.14841499998874,2705,3128,HELD,12,12,0,9
95.1565319999936,2721,3142,HELD,11,11,0,9
95.16503599999125,2737,3155,HELD,12,12,0,9
95.17326299998967,2751,3167,HELD,11,11,0,9
95.18206799999462,2763,3178,HELD,12,12,0,9
95.18990199999826,2775,3190,HELD,12,12,0,9
95.19846099999268,2784,3199,HELD,11,11,0,9
95.20698399998946,2793,3206,HELD,12,12,0,9
95.21513399999822,2802,3214,HELD,11,11,0,9
95.22336699999867,2812,3221,HELD,12,12,0,9
95.23212299999432,2818,3226,HELD,11,11,0,9
95.23997899999084,2825,3232,HELD,12,12,0,9
95.24851099999796,2831,3236,HELD,11,11,0,9
95.25670199999875,2838,3241,HELD,12,12,0,9
95.26522199998726,2842,3243,HELD,11,11,0,9
95.2734109999874,2848,3247,HELD,12,12,0,9
95.28195599999162,2866,3249,HELD,11,11,0,9
95.29010899999412,2880,3251,HELD,12,12,0,9
95.2988389999955,2892,3249,HELD,11,11,0,9
95.30680999999458,2905,3250,HELD,12,12,0,9
95.31527199999256,2916,3249,HELD,11,11,0,9
95.32353199999488,2929,3249,HELD,12,12,0,9
95.3322679999983,2938,3249,HELD,11,11,0,9
95.34019299999636,2944,3247,HELD,12,12,0,9
95.34868899999128,2953,3246,HELD,11,11,0,9
95.35684499998752,2963,3244,HELD,12,12,0,9
95.36536799999884,2971,3242,HELD,10,10,0,9
95.37362099999154,2981,3240,HELD,11,11,0,9
95.38210599999002,2993,3239,HELD,10,10,0,9
95.3902839999937,3008,3238,HELD,12,12,0,9
95.39878099999623,3021,3237,HELD,10,10,0,9
95.40697499999078,3030,3236,HELD,11,11,0,9
95.41547599999468,3041,3235,HELD,10,10,0,9
95.42366299999412,3053,3236,HELD,11,11,0,9
95.43216499999107,3065,3236,HELD,10,10,0,9
95.44032799999697,3074,3237,HELD,11,11,0,9
95.44885599998815,3084,3238,HELD,10,10,0,9
95.45700899999063,3093,3239,HELD,12,12,0,9
95.46551799999725,3103,3240,HELD,11,11,0,9
95.47370099999534,3111,3243,HELD,12,12,0,9
95.48221299999568,3120,3245,HELD,11,11,0,9
95.49061399999482,3128,3247,HELD,12,12,0,9
95.4989179999975,3137,3251,HELD,12,12,0,9
95.50710499999695,3144,3254,HELD,11,11,0,9
95.5156469999929,3149,3257,HELD,12,12,0,9
95.52386199998728,3156,3254,HELD,11,11,0,9
95.53227699999115,3163,3259,HELD,12,12,0,9
95.54051399999298,3170,3265,HELD,11,11,0,9
95.54911899998842,3176,3269,HELD,12,12,0,9
95.55721499999343,3182,3276,HELD,11,11,0,9
95.5656769999914,3186,3282,HELD,12,12,0,9
95.57388999999966,3195,3290,HELD,10,10,0,9
95.58242699998664,3198,3298,HELD,12,12,0,9
95.59058999999252,3205,3306,HELD,10,10,0,9
95.59911399999692,3209,3316,HELD,12,12,0,9
95.60734999999111,3212,3325,HELD,10,10,0,9
95.61578199999347,3211,3337,HELD,12,12,0,9
95.6240919999982,3212,3352,HELD,11,11,0,9
95.63265200000023,3209,3365,HELD,12,12,0,9
95.64072799999848,3208,3382,HELD,10,10,0,9
95.64915499999188,3205,3392,HELD,11,11,0,9
95.65732999998728,3208,3403,HELD,10,10,0,9
95.6658449999959,3201,3413,HELD,9,9,0,9
95.67418799998995,3202,3420,HELD,10,10,0,9
95.68282099999487,3204,3425,HELD,9,9,0,9
95.6908279999916,3202,3426,HELD,11,11,0,9
95.7074619999912,3205,3428,HELD,10,10,0,9
95.71595199999864,3203,3427,HELD,11,11,0,9
95.73263799998676,3201,3425,HELD,10,10,0,9
95.74078399999416,3195,3421,HELD,11,11,0,9
95.749318999995,3191,3415,HELD,10,10,0,9
95.75749499999802,3183,3409,HELD,11,11,0,9
95.76601300000038,3176,3403,HELD,10,10,0,9
95.77422799999476,3166,3397,HELD,11,11,0,9
95.7827249999973,3157,3390,HELD,10,10,0,9
95.79106999999205,3148,3383,HELD,11,11,0,9
95.79963999999744,3140,3376,HELD,10,10,0,9
95.80762299998604,3129,3370,HELD,11,11,0,9
95.816095999995,3116,3361,HELD,10,10,0,9
95.82437699999718,3102,3354,HELD,11,11,0,9
95.83277299998736,3086,3347,HELD,10,10,0,9
95.84094899999036,3067,3341,HELD,9,9,0,9
95.84949199999392,3045,3334,HELD,10,10,0,9
95.85769299999812,3022,3328,HELD,9,9,0,9
95.86621599999488,2998,3322,HELD,10,10,0,9
95.87438999999722,2973,3317,HELD,9,9,0,9
95.88331799999288,2945,3313,HELD,10,10,0,9
95.89127100000042,2916,3307,HELD,9,9,0,9
95.89955199998803,2888,3302,HELD,11,11,0,9
95.907984999998,2860,3298,HELD,9,9,0,9
95.91632499999832,2835,3295,HELD,11,11,0,9
95.92452399998729,2805,3292,HELD,10,10,0,9
95.93303399998696,2776,3289,HELD,11,11,0,9
95.9414129999932,2749,3287,HELD,10,10,0,9
95.94978999999876,2722,3284,HELD,11,11,0,9
95.95785299999989,2694,3282,HELD,10,10,0,9
95.96633499999008,2668,3280,HELD,11,11,0,9
95.97463799999969,2642,3278,HELD,10,10,0,9
95.98302200000036,2621,3276,HELD,11,11,0,9
95.99135899999236,2600,3275,HELD,10,10,0,9
95.99974899999506,2582,3276,HELD,11,11,0,9
96.0079229999974,2565,3274,HELD,10,10,0,9
96.01642799998808,2547,3273,HELD,11,11,0,9
96.02471399999922,2530,3272,HELD,10,10,0,9
96.03310799998872,2518,3273,HELD,11,11,0,9
96.04138099998818,2506,3273,HELD,10,10,0,9
96.04980899998918,2492,3274,HELD,10,10,0,9
96.0584269999963,2480,3275,HELD,10,10,0,9
96.06649599999946,2469,3276,HELD,10,10,0,9
96.07494999999471,2461,3279,HELD,10,10,0,9
96.08321099999011,2452,3281,HELD,11,11,0,9
96.09146299998974,2445,3283,HELD,10,10,0,9
96.09990699999616,2437,3287,HELD,11,11,0,9
96.10820999999125,2429,3291,HELD,10,10,0,9
96.11660999999732,2424,3296,HELD,11,11,0,9
96.12484699999914,2418,3300,HELD,10,10,0,9
96.13352099999612,2411,3305,HELD,11,11,0,9
96.14160899999844,2406,3311,HELD,10,10,0,9
96.15009599999756,2400,3316,HELD,11,11,0,9
96.1582359999884,2390,3322,HELD,10,10,0,9
96.16667699998652,2380,3329,HELD,11,11,0,9
96.17482000000018,2371,3337,HELD,10,10,0,9
96.18336199999612,2359,3345,HELD,11,11,0,9
96.19159699999727,2348,3353,HELD,10,10,0,9
96.20003999999608,2337,3361,HELD,11,11,0,9
96.20822199998656,2326,3368,HELD,10,10,0,9
96.21683499999926,2315,3377,HELD,11,11,0,9
96.22491499999887,2306,3387,HELD,12,12,0,9
96.23343899998872,2295,3395,HELD,11,11,0,9
96.24165499999071,2283,3403,HELD,12,12,0,9
96.25013499999476,2273,3411,HELD,11,11,0,9
96.25838999998814,2264,3419,HELD,12,12,0,9
96.26684099998964,2256,3426,HELD,11,11,0,9
96.27503299999807,2249,3433,HELD,12,12,0,9
96.2835369999957,2243,3440,HELD,11,11,0,9
96.29191499999432,2238,3446,HELD,12,12,0,9
96.30022599999212,2236,3453,HELD,11,11,0,9
96.30838399998902,2232,3459,HELD,12,12,0,9
96.31688199999915,2230,3466,HELD,12,12,0,9
96.32506599999031,2225,3470,HELD,11,11,0,9
96.33358599999336,2224,3475,HELD,12,12,0,9
96.34186599998792,2223,3479,HELD,11,11,0,9
96.3504099999991,2222,3482,HELD,12,12,0,9
96.35844599999837,2221,3485,HELD,11,11,0,9
96.36697499999718,2214,3489,HELD,12,12,0,9
96.375251999998,2210,3490,HELD,11,11,0,9
96.38364899999578,2207,3493,HELD,12,12,0,9
96.3919179999939,2206,3495,HELD,11,11,0,9
96.40036399998644,2207,3496,HELD,11,11,0,9
96.40852099999027,2205,3499,HELD,11,11,0,9
96.41706299998624,2204,3502,HELD,11,11,0,9
96.42523899998923,2205,3504,HELD,12,12,0,9
96.43402299999434,2213,3506,HELD,11,11,0,9
96.44193499999528,2218,3508,HELD,12,12,0,9
96.45046999999612,2221,3512,HELD,11,11,0,9
96.45862999999372,2223,3515,HELD,11,11,0,9
96.46712399998796,2222,3518,HELD,11,11,0,9
96.47532499999215,2223,3521,HELD,11,11,0,9
96.48381099999824,2224,3525,HELD,11,11,0,9
96.49208699999144,2225,3528,HELD,11,11,0,9
96.5004889999982,2224,3530,HELD,12,12,0,9
96.50871799999732,2224,3533,HELD,11,11,0,9
96.51726199999392,2223,3535,HELD,12,12,0,9
96.52539199999592,2221,3538,HELD,11,11,0,9
96.53387299999304,2223,3539,HELD,12,12,0,9
96.54208699999435,2221,3542,HELD,11,11,0,9
96.55061899998692,2223,3543,HELD,12,12,0,9
96.5589459999901,2224,3546,HELD,11,11,0,9
96.56747899999029,2223,3547,HELD,11,11,0,9
96.58398299998952,2225,3549,HELD,12,12,0,9
96.59225499999592,2223,3550,HELD,11,11,0,9
96.65891799998644,2223,3549,HELD,11,11,0,9
96.67560599998978,2222,3547,HELD,11,11,0,9
96.70083299999531,2223,3545,HELD,12,12,0,9
96.70903699999326,2218,3544,HELD,11,11,0,9
96.72572199998832,2220,3545,HELD,12,12,0,9
96.73423399998865,2218,3543,HELD,11,11,0,9
96.75905899998908,2217,3542,HELD,12,12,0,9
96.78427699999884,2218,3540,HELD,11,11,0,9
96.79250699999102,2217,3542,HELD,12,12,0,9
96.80099499999778,2220,3544,HELD,12,12,0,9
96.80913199999486,2217,3542,HELD,11,11,0,9
96.82584599999244,2220,3543,HELD,12,12,0,9
96.8345799999952,2219,3542,HELD,11,11,0,9
96.8510319999914,2224,3541,HELD,12,12,0,9
96.85927299999456,2226,3540,HELD,11,11,0,9
96.87591399998928,2227,3539,HELD,12,12,0,9
96.89263299999584,2230,3540,HELD,11,11,0,9
96.90118499999517,2227,3538,HELD,12,12,0,9
96.9259819999861,2234,3536,HELD,12,12,0,9
96.93454499999643,2235,3535,HELD,11,11,0,9
96.95119100000012,2237,3533,HELD,12,12,0,9
96.95939799999178,2238,3531,HELD,11,11,0,9
96.96794099999534,2237,3529,HELD,12,12,0,9
96.97610499999428,2239,3528,HELD,11,11,0,9
96.984712999998,2240,3526,HELD,12,12,0,9
96.99275699999998,2241,3524,HELD,12,12,0,9
97.0014599999995,2242,3522,HELD,12,12,0,9
97.00943199999163,2243,3520,HELD,11,11,0,9
97.01795299998776,2242,3517,HELD,12,12,0,9
97.02614399998856,2244,3515,HELD,12,12,0,9
97.03468799999972,2243,3512,HELD,11,11,0,9
97.0428089999914,2244,3509,HELD,12,12,0,9
97.05140099998972,2243,3507,HELD,12,12,0,9
97.05949200000032,2244,3504,HELD,12,12,0,9
97.06803399999626,2245,3502,HELD,11,11,0,9
97.07621099999233,2244,3499,HELD,12,12,0,9
97.08478099999776,2245,3496,HELD,11,11,0,9
97.0928899999999,2244,3494,HELD,12,12,0,9
97.10143899999092,2244,3492,HELD,11,11,0,9
97.10962899999868,2244,3490,HELD,12,12,0,9
97.11821899999632,2246,3488,HELD,12,12,0,9
97.1266389999946,2244,3487,HELD,11,11,0,9
97.13490399999137,2247,3486,HELD,12,12,0,9
97.1518139999971,2250,3485,HELD,12,12,0,9
97.16820099999312,2253,3486,HELD,11,11,0,9
97.17637399998785,2252,3485,HELD,12,12,0,9
97.18490499998734,2253,3486,HELD,11,11,0,9
97.19307099998696,2255,3488,HELD,12,12,0,9
97.20159899999273,2253,3491,HELD,11,11,0,9
97.20976499999232,2258,3494,HELD,12,12,0,9
97.2184319999942,2259,3498,HELD,11,11,0,9
97.22645499999636,2265,3503,HELD,12,12,0,9
97.23499299999094,2268,3508,HELD,11,11,0,9
97.243140999999,2275,3516,HELD,12,12,0,9
97.251688999997,2281,3524,HELD,11,11,0,9
97.25980699999492,2289,3531,HELD,12,12,0,9
97.26831699999455,2300,3539,HELD,11,11,0,9
97.27654499998609,2308,3547,HELD,12,12,0,9
97.28511099999014,2322,3555,HELD,11,11,0,9
97.29328099999113,2335,3564,HELD,11,11,0,9
97.30181699999956,2346,3572,HELD,12,12,0,9
97.30991499999072,2362,3581,HELD,11,11,0,9
97.31846699999004,2373,3592,HELD,12,12,0,9
97.32688999999664,2385,3601,HELD,11,11,0,9
97.33559999999125,2399,3611,HELD,12,12,0,9
97.34344899999267,2416,3622,HELD,13,13,0,9
97.35227599999052,2434,3632,HELD,12,12,0,9
97.36002399999416,2453,3643,HELD,13,13,0,9
97.3685109999933,2473,3654,HELD,12,12,0,9
97.37665199999174,2494,3665,HELD,13,13,0,9
97.38554599999044,2516,3675,HELD,12,12,0,9
97.39336999999068,2538,3686,HELD,12,12,0,9
97.40191499999491,2563,3698,HELD,13,13,0,9
97.41009199999098,2590,3711,HELD,12,12,0,9
97.41856499999994,2617,3724,HELD,12,12,0,9
97.42671999998856,2645,3738,HELD,13,13,0,9
97.4352649999928,2672,3750,HELD,12,12,0,9
97.44339199998647,2698,3762,HELD,13,13,0,9
97.45195099999546,2726,3775,HELD,12,12,0,9
97.46012899999914,2754,3787,HELD,13,13,0,9
97.46862899999542,2781,3800,HELD,12,12,0,9
97.47687699999368,2805,3813,HELD,13,13,0,9
97.48547299999336,2828,3825,HELD,12,12,0,9
97.4935039999982,2850,3838,HELD,11,11,0,9
97.50239599999622,2869,3849,HELD,12,12,0,9
97.51036399998702,2885,3859,HELD,11,11,0,9
97.51868699998886,2901,3869,HELD,10,10,0,9
97.52683999999137,2920,3877,HELD,11,11,0,9
97.5354609999922,2936,3884,HELD,10,10,0,9
97.54359799998927,2949,3891,HELD,11,11,0,9
97.55212099998607,2961,3897,HELD,10,10,0,9
97.5603989999945,2971,3902,HELD,11,11,0,9
97.56881599999906,2981,3907,HELD,10,10,0,9
97.576979999998,2990,3911,HELD,9,9,0,9
97.58558099999208,2999,3916,HELD,10,10,0,9
97.59364899998764,3008,3920,HELD,10,10,0,9
97.60223099999712,3019,3925,HELD,9,9,0,9
97.61093599999732,3028,3929,HELD,10,10,0,9
97.61893499999132,3039,3934,HELD,9,9,0,9
97.62757399999828,3047,3937,HELD,10,10,0,9
97.63561299999128,3054,3940,HELD,9,9,0,9
97.64386899999226,3062,3943,HELD,10,10,0,9
97.65230499999598,3071,3947,HELD,9,9,0,9
97.66044199999304,3076,3949,HELD,10,10,0,9
97.6771779999981,3084,3951,HELD,9,9,0,9
97.68564999999944,3088,3952,HELD,10,10,0,9
97.6939749999874,3091,3951,HELD,9,9,0,9
97.70245799999977,3101,3954,HELD,10,10,0,9
