Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
141.1084149999997,764,448,HELD,10,10,0,11
141.1250439999999,766,446,HELD,9,9,0,11
141.13380800000004,762,448,HELD,10,10,0,11
141.15856200000007,768,447,HELD,9,9,0,11
141.1670119999999,769,446,HELD,10,10,0,11
141.1751959999997,771,447,HELD,9,9,0,11
141.1837419999997,777,445,HELD,10,10,0,11
141.1920580000001,788,447,HELD,9,9,0,11
141.2006769999998,801,444,HELD,9,9,0,11
141.2086159999999,816,447,HELD,9,9,0,11
141.2171290000001,831,443,HELD,10,10,0,11
141.225414,846,447,HELD,9,9,0,11
141.2338769999997,861,443,HELD,10,10,0,11
141.24214799999982,878,442,HELD,9,9,0,11
141.2506800000001,896,443,HELD,10,10,0,11
141.25891999999976,915,441,HELD,9,9,0,11
141.26753000000008,939,440,HELD,10,10,0,11
141.27550500000007,963,438,HELD,9,9,0,11
141.28406399999994,988,437,HELD,10,10,0,11
141.29238799999985,1011,436,HELD,9,9,0,11
141.3007379999999,1034,434,HELD,10,10,0,11
141.3088600000001,1055,433,HELD,9,9,0,11
141.31746500000008,1076,432,HELD,10,10,0,11
141.32567999999992,1093,430,HELD,9,9,0,11
141.3341459999997,1110,429,HELD,10,10,0,11
141.34259500000007,1126,428,HELD,9,9,0,11
141.3508670000001,1142,426,HELD,10,10,0,11
141.3590489999997,1155,425,HELD,9,9,0,11
141.3676519999999,1169,423,HELD,10,10,0,11
141.37600999999995,1179,422,HELD,11,11,0,11
141.38435299999992,1188,420,HELD,10,10,0,11
141.39256699999987,1198,418,HELD,10,10,0,11
141.40104299999985,1209,416,HELD,10,10,0,11
141.40927199999987,1219,413,HELD,10,10,0,11
141.4177569999997,1228,411,HELD,10,10,0,11
141.4261309999997,1236,408,HELD,10,10,0,11
141.43471799999998,1238,400,HELD,10,10,0,11
141.44274399999995,1247,399,HELD,9,9,0,11
141.4512719999998,1251,392,HELD,10,10,0,11
141.45952399999987,1256,399,HELD,9,9,0,11
141.46805300000003,1258,386,HELD,10,10,0,11
141.47606499999983,1262,380,HELD,11,11,0,11
141.4846379999999,1266,377,HELD,10,10,0,11
141.49280899999985,1269,373,HELD,10,10,0,11
141.5014470000001,1276,371,HELD,10,10,0,11
141.50952000000007,1281,369,HELD,10,10,0,11
141.51811599999974,1288,368,HELD,10,10,0,11
141.52624399999968,1295,369,HELD,10,10,0,11
141.534807,1303,367,HELD,9,9,0,11
141.54292899999973,1311,368,HELD,10,10,0,11
141.55157199999985,1321,367,HELD,10,10,0,11
141.55966499999977,1331,368,HELD,9,9,0,11
141.56827500000009,1341,367,HELD,10,10,0,11
141.57643199999984,1353,369,HELD,9,9,0,11
141.58497799999986,1367,371,HELD,10,10,0,11
141.5930669999998,1380,372,HELD,9,9,0,11
141.60207599999967,1392,374,HELD,10,10,0,11
141.60980999999992,1403,377,HELD,9,9,0,11
141.61841400000003,1417,380,HELD,10,10,0,11
141.62653899999987,1429,385,HELD,9,9,0,11
141.635084,1437,388,HELD,10,10,0,11
141.64333899999974,1449,393,HELD,9,9,0,11
141.65189800000007,1459,398,HELD,10,10,0,11
141.6600559999997,1470,403,HELD,9,9,0,11
141.66851499999984,1480,407,HELD,11,11,0,11
141.67672999999968,1492,412,HELD,9,9,0,11
141.6852899999999,1507,416,HELD,10,10,0,11
141.6934339999998,1522,420,HELD,9,9,0,11
141.7023019999997,1538,425,HELD,11,11,0,11
141.71011,1553,428,HELD,10,10,0,11
141.71866899999986,1564,432,HELD,11,11,0,11
141.7269309999997,1577,436,HELD,10,10,0,11
141.73546099999976,1583,439,HELD,11,11,0,11
141.7436419999999,1592,443,HELD,10,10,0,11
141.75210100000004,1600,445,HELD,11,11,0,11
141.76027799999974,1607,447,HELD,10,10,0,11
141.76883199999975,1613,449,HELD,11,11,0,11
141.77702099999988,1616,450,HELD,11,11,0,11
141.7855569999997,1619,451,HELD,11,11,0,11
141.80270199999995,1624,450,HELD,11,11,0,11
141.819035,1626,450,HELD,11,11,0,11
141.83565700000008,1624,451,HELD,11,11,0,11
141.84392799999978,1628,452,HELD,11,11,0,11
141.8523540000001,1626,451,HELD,11,11,0,11
141.8690919999999,1627,452,HELD,11,11,0,11
141.8772909999998,1626,450,HELD,11,11,0,11
141.89407699999992,1623,448,HELD,12,12,0,11
141.9030600000001,1622,447,HELD,11,11,0,11
141.91933999999992,1617,446,HELD,12,12,0,11
141.92749000000003,1615,445,HELD,11,11,0,11
141.93603600000006,1610,443,HELD,12,12,0,11
141.94419900000003,1604,442,HELD,11,11,0,11
141.95274999999992,1597,438,HELD,12,12,0,11
141.96092,1591,434,HELD,11,11,0,11
141.96943599999986,1584,430,HELD,12,12,0,11
141.97769299999982,1572,425,HELD,10,10,0,11
141.98619999999983,1553,419,HELD,9,9,0,11
141.99439799999982,1521,413,HELD,10,10,0,11
142.0029209999998,1482,407,HELD,8,8,0,11
142.01111199999968,1439,403,HELD,10,10,0,11
142.01978099999997,1393,401,HELD,8,8,0,11
142.02784299999985,1334,403,HELD,9,9,0,11
142.03632900000002,1278,405,HELD,8,8,0,11
142.0445319999999,1222,407,HELD,9,9,0,11
142.05305899999985,1168,411,HELD,8,8,0,11
142.06132900000011,1121,416,HELD,9,9,0,11
142.0697879999998,1068,421,HELD,10,10,0,11
142.0779480000001,1022,427,HELD,9,9,0,11
142.08653400000003,975,434,HELD,10,10,0,11
142.09466199999997,932,441,HELD,8,8,0,11
142.10349399999996,891,449,HELD,10,10,0,11
142.11142500000005,855,456,HELD,8,8,0,11
142.11992400000008,820,465,HELD,10,10,0,11
142.12808199999972,788,474,HELD,9,9,0,11
142.136665,758,482,HELD,10,10,0,11
142.14484999999968,735,490,HELD,9,9,0,11
142.1533559999998,713,498,HELD,10,10,0,11
142.16154899999992,694,507,HELD,9,9,0,11
142.1702839999998,679,516,HELD,10,10,0,11
142.17858399999977,665,525,HELD,9,9,0,11
142.1868169999998,651,534,HELD,10,10,0,11
142.194978,642,543,HELD,9,9,0,11
142.20354899999984,631,551,HELD,10,10,0,11
142.21179799999982,624,559,HELD,9,9,0,11
142.22026899999992,618,567,HELD,10,10,0,11
142.22841500000004,611,576,HELD,9,9,0,11
142.23691499999995,608,584,HELD,10,10,0,11
142.24521800000002,605,592,HELD,9,9,0,11
142.25380899999982,603,601,HELD,10,10,0,11
142.26186599999983,605,608,HELD,8,8,0,11
142.27050699999972,601,616,HELD,9,9,0,11
142.27863499999967,603,623,HELD,8,8,0,11
142.28735499999993,601,631,HELD,9,9,0,11
142.29545299999972,604,638,HELD,8,8,0,11
142.3039249999997,605,644,HELD,9,9,0,11
142.31206599999996,604,651,HELD,8,8,0,11
142.32066499999974,604,657,HELD,9,9,0,11
142.32873900000004,603,665,HELD,8,8,0,11
142.3372260000001,604,671,HELD,9,9,0,11
142.34547699999985,603,679,HELD,8,8,0,11
142.3541369999998,605,687,HELD,9,9,0,11
142.36220299999968,603,694,HELD,8,8,0,11
142.37071100000003,605,701,HELD,9,9,0,11
142.37893699999995,608,708,HELD,8,8,0,11
142.38770999999997,611,713,HELD,9,9,0,11
142.39559899999995,612,720,HELD,8,8,0,11
142.40422799999988,615,726,HELD,9,9,0,11
142.41236200000003,618,732,HELD,8,8,0,11
142.42088999999987,620,737,HELD,9,9,0,11
142.4290579999997,618,742,HELD,8,8,0,11
142.43760599999996,623,746,HELD,9,9,0,11
142.44593200000008,625,750,HELD,8,8,0,11
142.45476899999994,623,754,HELD,9,9,0,11
142.46285899999975,627,757,HELD,10,10,0,11
142.521483,623,760,HELD,10,10,0,11
142.52945499999987,624,759,HELD,10,10,0,11
142.5629899999999,623,757,HELD,10,10,0,11
142.5884390000001,622,754,HELD,10,10,0,11
142.59643099999994,623,752,HELD,10,10,0,11
142.6049909999997,622,749,HELD,10,10,0,11
142.61317499999996,623,745,HELD,10,10,0,11
142.6220370000001,625,739,HELD,10,10,0,11
142.62974200000008,626,733,HELD,10,10,0,11
142.63866800000005,628,727,HELD,8,8,0,11
142.6465479999997,626,718,HELD,10,10,0,11
142.65510099999983,625,708,HELD,8,8,0,11
142.66318199999978,621,697,HELD,7,7,0,11
142.67203199999994,614,686,HELD,8,8,0,11
142.67997100000002,606,674,HELD,7,7,0,11
142.68868999999995,596,661,HELD,8,8,0,11
142.69674399999985,586,649,HELD,7,7,0,11
142.70558600000004,574,636,HELD,8,8,0,11
142.71340400000008,561,622,HELD,7,7,0,11
142.722217,551,609,HELD,8,8,0,11
142.730227,537,595,HELD,7,7,0,11
142.73885199999995,527,580,HELD,8,8,0,11
142.74691099999973,517,567,HELD,7,7,0,11
142.75555499999973,510,556,HELD,8,8,0,11
142.7635190000001,504,548,HELD,7,7,0,11
142.7723579999997,498,540,HELD,8,8,0,11
142.78044,496,534,HELD,7,7,0,11
142.78891999999996,492,530,HELD,8,8,0,11
142.79703999999992,491,525,HELD,7,7,0,11
142.80573400000003,490,522,HELD,8,8,0,11
142.81383899999992,491,520,HELD,7,7,0,11
142.8224379999997,489,518,HELD,8,8,0,11
142.8305959999998,488,517,HELD,7,7,0,11
142.8390260000001,489,516,HELD,8,8,0,11
142.855767,488,515,HELD,7,7,0,11
142.8638689999998,488,516,HELD,8,8,0,11
142.88922700000012,489,518,HELD,7,7,0,11
142.9062570000001,488,520,HELD,8,8,0,11
142.91433899999993,489,521,HELD,7,7,0,11
142.9307389999999,491,523,HELD,8,8,0,11
142.95638099999996,493,521,HELD,7,7,0,11
142.96429499999977,496,520,HELD,8,8,0,11
142.97281500000008,499,518,HELD,7,7,0,11
142.98093599999993,503,516,HELD,8,8,0,11
142.98981099999992,507,514,HELD,7,7,0,11
142.99776100000008,512,513,HELD,8,8,0,11
143.00638499999968,515,511,HELD,7,7,0,11
143.02300100000002,520,513,HELD,8,8,0,11
143.03990699999986,521,512,HELD,7,7,0,11
143.04783300000008,520,514,HELD,8,8,0,11
143.0565529999999,517,516,HELD,7,7,0,11
143.06444199999987,516,518,HELD,8,8,0,11
143.07304399999975,513,521,HELD,7,7,0,11
143.08113299999968,510,525,HELD,9,9,0,11
143.089919,505,529,HELD,7,7,0,11
143.09807499999988,501,533,HELD,9,9,0,11
143.10642999999982,497,537,HELD,7,7,0,11
143.12328499999967,488,544,HELD,9,9,0,11
143.13131299999986,484,548,HELD,9,9,0,11
143.1401209999999,482,552,HELD,9,9,0,11
143.1480200000001,479,555,HELD,9,9,0,11
143.15674499999977,474,559,HELD,9,9,0,11
143.16482399999995,471,561,HELD,9,9,0,11
143.17347500000005,467,565,HELD,9,9,0,11
143.18172699999968,465,567,HELD,9,9,0,11
143.19014900000002,460,571,HELD,9,9,0,11
143.19838299999992,456,574,HELD,9,9,0,11
143.20709499999975,453,576,HELD,9,9,0,11
143.2237,451,578,HELD,9,9,0,11
143.23212999999987,452,577,HELD,9,9,0,11
143.24045799999976,455,576,HELD,9,9,0,11
143.24840199999971,460,573,HELD,9,9,0,11
143.2570569999998,464,569,HELD,9,9,0,11
143.265218,468,566,HELD,8,8,0,11
143.2738989999998,473,562,HELD,9,9,0,11
143.28179999999975,477,557,HELD,9,9,0,11
143.290344,482,553,HELD,9,9,0,11
143.29863799999976,488,548,HELD,8,8,0,11
143.307096,494,543,HELD,9,9,0,11
143.31524799999988,500,538,HELD,8,8,0,11
143.32392600000003,506,533,HELD,9,9,0,11
143.3320450000001,511,528,HELD,8,8,0,11
143.3407400000001,516,523,HELD,9,9,0,11
143.34865899999977,522,521,HELD,8,8,0,11
143.35725000000002,523,519,HELD,9,9,0,11
143.36548700000003,526,517,HELD,8,8,0,11
143.37408400000004,523,516,HELD,9,9,0,11
143.39077099999986,526,514,HELD,8,8,0,11
143.4077299999999,528,513,HELD,9,9,0,11
143.41561199999978,530,512,HELD,9,9,0,11
143.4328019999998,534,508,HELD,9,9,0,11
143.44073200000005,539,506,HELD,9,9,0,11
143.44885900000008,543,504,HELD,9,9,0,11
143.45741599999974,547,502,HELD,9,9,0,11
143.4665719999998,552,501,HELD,9,9,0,11
143.47416699999985,553,500,HELD,9,9,0,11
143.48273500000005,555,499,HELD,8,8,0,11
143.4989969999997,561,494,HELD,9,9,0,11
143.50766699999986,568,488,HELD,8,8,0,11
143.51572699999997,579,480,HELD,9,9,0,11
143.52432799999997,594,473,HELD,8,8,0,11
143.53250099999968,614,462,HELD,9,9,0,11
143.5409709999999,640,451,HELD,8,8,0,11
143.5492079999999,668,440,HELD,9,9,0,11
143.557773,695,430,HELD,8,8,0,11
143.56603700000005,726,421,HELD,9,9,0,11
143.57450599999993,756,414,HELD,8,8,0,11
143.58277700000008,785,408,HELD,9,9,0,11
143.59124699999984,812,403,HELD,8,8,0,11
143.59954900000002,835,401,HELD,9,9,0,11
143.60826999999972,860,403,HELD,8,8,0,11
143.616176,883,403,HELD,9,9,0,11
143.62461399999984,909,404,HELD,8,8,0,11
143.6328269999999,934,405,HELD,9,9,0,11
143.64142399999992,964,408,HELD,8,8,0,11
143.64967699999988,996,411,HELD,9,9,0,11
143.658316,1028,415,HELD,8,8,0,11
143.66635399999996,1063,419,HELD,9,9,0,11
143.67485699999995,1099,424,HELD,10,10,0,11
143.68295099999978,1139,430,HELD,9,9,0,11
143.69147900000007,1184,436,HELD,10,10,0,11
143.69974000000002,1225,444,HELD,9,9,0,11
143.70836400000007,1261,452,HELD,10,10,0,11
143.71645899999976,1291,461,HELD,9,9,0,11
143.72491300000002,1314,471,HELD,10,10,0,11
143.7331049999998,1335,482,HELD,9,9,0,11
143.74208099999987,1352,491,HELD,10,10,0,11
143.74982599999976,1367,501,HELD,9,9,0,11
143.75843099999975,1379,510,HELD,10,10,0,11
143.76668199999995,1391,518,HELD,9,9,0,11
143.77511400000003,1404,526,HELD,10,10,0,11
143.78334199999972,1415,533,HELD,9,9,0,11
143.7918639999998,1427,539,HELD,10,10,0,11
143.79998699999987,1439,546,HELD,9,9,0,11
143.8086119999998,1451,552,HELD,11,11,0,11
143.8167209999997,1460,558,HELD,9,9,0,11
143.82525299999998,1471,564,HELD,11,11,0,11
143.83350399999972,1478,569,HELD,9,9,0,11
143.8421290000001,1484,574,HELD,11,11,0,11
143.85017199999993,1493,578,HELD,9,9,0,11
143.85875600000008,1500,582,HELD,11,11,0,11
143.86688400000003,1504,585,HELD,9,9,0,11
143.8754289999997,1508,588,HELD,11,11,0,11
143.88359899999978,1514,591,HELD,9,9,0,11
143.8922459999999,1519,593,HELD,11,11,0,11
143.90030099999967,1521,594,HELD,9,9,0,11
143.90887699999985,1525,593,HELD,11,11,0,11
143.91707300000007,1529,594,HELD,9,9,0,11
143.92567400000007,1533,593,HELD,11,11,0,11
143.93377199999986,1537,595,HELD,9,9,0,11
143.94246500000008,1540,593,HELD,11,11,0,11
143.95066700000007,1543,596,HELD,9,9,0,11
143.95903199999975,1544,598,HELD,11,11,0,11
143.9673090000001,1547,600,HELD,9,9,0,11
143.97589500000004,1546,603,HELD,11,11,0,11
143.98402799999985,1548,606,HELD,10,10,0,11
143.99259399999983,1547,607,HELD,12,12,0,11
144.0008459999999,1551,609,HELD,11,11,0,11
144.00933499999974,1554,610,HELD,12,12,0,11
144.01753400000007,1558,612,HELD,11,11,0,11
144.02590800000007,1560,613,HELD,12,12,0,11
144.03415700000005,1562,614,HELD,10,10,0,11
144.06755599999997,1566,618,HELD,11,11,0,11
144.08451800000012,1569,621,HELD,10,10,0,11
144.0932029999999,1565,618,HELD,11,11,0,11
144.10136999999986,1566,620,HELD,10,10,0,11
144.10975099999996,1565,621,HELD,11,11,0,11
144.1177130000001,1564,620,HELD,10,10,0,11
144.12627399999974,1562,620,HELD,11,11,0,11
144.1344300000001,1563,621,HELD,10,10,0,11
144.14298400000007,1564,620,HELD,11,11,0,11
144.15125499999976,1566,623,HELD,10,10,0,11
144.15965099999994,1569,624,HELD,11,11,0,11
144.1678539999998,1572,623,HELD,10,10,0,11
144.17652799999996,1566,616,HELD,12,12,0,11
144.18458899999996,1564,611,HELD,11,11,0,11
144.19309799999974,1566,607,HELD,12,12,0,11
144.20143099999996,1567,602,HELD,12,12,0,11
144.209793,1572,598,HELD,12,12,0,11
144.21797399999969,1577,594,HELD,12,12,0,11
144.22654299999977,1581,590,HELD,12,12,0,11
144.23475400000007,1585,586,HELD,12,12,0,11
144.24327700000003,1589,582,HELD,12,12,0,11
144.25143799999978,1592,578,HELD,12,12,0,11
144.2600520000001,1596,573,HELD,12,12,0,11
144.26813300000003,1599,568,HELD,12,12,0,11
144.27670899999976,1602,563,HELD,12,12,0,11
144.28486999999996,1605,557,HELD,11,11,0,11
144.29337099999975,1608,551,HELD,12,12,0,11
144.30154399999992,1609,546,HELD,11,11,0,11
144.3101099999999,1610,541,HELD,12,12,0,11
144.318311,1611,535,HELD,11,11,0,11
144.32680299999993,1610,529,HELD,12,12,0,11
144.3349949999997,1611,524,HELD,11,11,0,11
144.34353800000008,1610,517,HELD,12,12,0,11
144.3518479999998,1609,510,HELD,11,11,0,11
144.36024399999997,1606,502,HELD,12,12,0,11
144.3684450000001,1603,495,HELD,11,11,0,11
144.37699399999974,1599,488,HELD,12,12,0,11
144.3851569999997,1596,482,HELD,10,10,0,11
144.39370499999995,1591,476,HELD,11,11,0,11
144.40199600000005,1586,471,HELD,10,10,0,11
144.4103970000001,1566,465,HELD,11,11,0,11
144.41855799999985,1564,460,HELD,10,10,0,11
144.4271920000001,1543,457,HELD,11,11,0,11
144.4353919999999,1521,453,HELD,10,10,0,11
144.4438439999999,1497,451,HELD,11,11,0,11
144.45207200000004,1469,450,HELD,9,9,0,11
144.46057100000007,1437,452,HELD,11,11,0,11
144.46872299999995,1402,455,HELD,9,9,0,11
144.4772509999998,1359,463,HELD,8,8,0,11
144.48543900000004,1304,472,HELD,9,9,0,11
144.4940419999998,1245,483,HELD,8,8,0,11
144.50234599999976,1189,494,HELD,8,8,0,11
144.5107939999998,1132,508,HELD,9,9,0,11
144.51887399999987,1079,520,HELD,8,8,0,11
144.52743599999985,1024,534,HELD,9,9,0,11
144.53563499999973,972,548,HELD,8,8,0,11
144.54414999999972,925,561,HELD,8,8,0,11
144.55242599999974,881,574,HELD,9,9,0,11
144.5608790000001,843,587,HELD,8,8,0,11
144.56907499999988,808,598,HELD,9,9,0,11
144.5776249999999,775,609,HELD,8,8,0,11
144.58579400000008,745,620,HELD,9,9,0,11
144.59443899999997,724,630,HELD,8,8,0,11
144.602668,705,640,HELD,9,9,0,11
144.6110920000001,693,650,HELD,10,10,0,11
144.61920499999997,685,659,HELD,9,9,0,11
144.6277839999998,678,669,HELD,9,9,0,11
144.63609700000006,673,680,HELD,10,10,0,11
144.64452699999993,670,690,HELD,9,9,0,11
144.65269799999987,669,700,HELD,10,10,0,11
144.66133899999977,670,710,HELD,9,9,0,11
144.6694050000001,669,720,HELD,10,10,0,11
144.6779160000001,672,729,HELD,9,9,0,11
144.68611800000008,674,738,HELD,10,10,0,11
144.69463099999984,676,746,HELD,9,9,0,11
144.70281599999998,679,754,HELD,10,10,0,11
144.71136099999967,685,762,HELD,9,9,0,11
144.71948699999984,679,770,HELD,10,10,0,11
144.7280900000001,690,778,HELD,9,9,0,11
144.73629699999992,693,786,HELD,10,10,0,11
144.74479999999994,696,794,HELD,9,9,0,11
144.75304400000005,699,802,HELD,10,10,0,11
144.76163399999996,703,811,HELD,10,10,0,11
144.76971299999968,704,820,HELD,10,10,0,11
144.77820999999994,706,829,HELD,10,10,0,11
144.78644099999974,707,838,HELD,9,9,0,11
144.79496599999993,706,847,HELD,10,10,0,11
144.8031289999999,708,856,HELD,9,9,0,11
144.81181399999969,710,863,HELD,10,10,0,11
144.8198480000001,709,869,HELD,9,9,0,11
144.8283980000001,708,875,HELD,10,10,0,11
144.8366189999997,705,880,HELD,9,9,0,11
144.84512700000005,703,884,HELD,10,10,0,11
144.85337200000004,701,888,HELD,9,9,0,11
144.8619960000001,699,891,HELD,10,10,0,11
144.87011299999995,698,893,HELD,9,9,0,11
144.87880700000005,695,895,HELD,10,10,0,11
144.88677599999983,694,897,HELD,9,9,0,11
144.8953120000001,692,898,HELD,10,10,0,11
144.90342599999985,696,899,HELD,9,9,0,11
144.91201199999978,698,900,HELD,10,10,0,11
144.94543199999998,696,899,HELD,9,9,0,11
144.95360299999993,697,898,HELD,10,10,0,11
144.970456,691,897,HELD,9,9,0,11
144.97886299999982,687,896,HELD,10,10,0,11
144.98705999999993,683,895,HELD,9,9,0,11
144.9956159999997,680,894,HELD,10,10,0,11
145.00374699999975,678,893,HELD,9,9,0,11
145.012385,676,892,HELD,10,10,0,11
145.0290289999998,672,891,HELD,9,9,0,11
145.03721499999983,670,890,HELD,10,10,0,11
145.05391400000008,675,889,HELD,9,9,0,11
145.0624809999999,670,890,HELD,10,10,0,11
145.07082199999968,667,889,HELD,9,9,0,11
145.087395,661,890,HELD,10,10,0,11
145.09593399999994,659,889,HELD,9,9,0,11
145.12079799999992,655,890,HELD,10,10,0,11
145.13752399999976,654,891,HELD,9,9,0,11
145.1544429999999,659,892,HELD,10,10,0,11
145.17094999999972,653,890,HELD,9,9,0,11
145.17954199999986,651,892,HELD,10,10,0,11
145.18767900000012,649,891,HELD,9,9,0,11
145.20440199999985,647,892,HELD,10,10,0,11
145.22969999999987,644,894,HELD,9,9,0,11
145.2463869999997,642,896,HELD,10,10,0,11
145.25462599999992,639,898,HELD,9,9,0,11
145.27129100000002,641,896,HELD,10,10,0,11
145.2881309999998,640,899,HELD,9,9,0,11
145.29651999999987,641,900,HELD,10,10,0,11
145.37158799999995,633,902,HELD,9,9,0,11
145.380224,632,900,HELD,10,10,0,11
145.396839,628,901,HELD,9,9,0,11
145.40500399999974,626,900,HELD,10,10,0,11
145.41356700000006,624,900,HELD,9,9,0,11
145.42211099999986,623,899,HELD,10,10,0,11
145.43058299999984,622,897,HELD,9,9,0,11
145.43855299999996,621,896,HELD,10,10,0,11
145.4469650000001,618,894,HELD,9,9,0,11
145.45514999999978,621,893,HELD,10,10,0,11
145.46370500000012,616,892,HELD,9,9,0,11
145.47190899999987,614,890,HELD,10,10,0,11
145.48041599999988,612,888,HELD,9,9,0,11
145.4886080000001,609,887,HELD,10,10,0,11
145.50532999999996,605,885,HELD,10,10,0,11
145.5138549999997,609,884,HELD,10,10,0,11
145.5387499999997,601,885,HELD,10,10,0,11
145.54728799999975,600,884,HELD,10,10,0,11
145.57217199999968,599,887,HELD,10,10,0,11
145.58082999999988,598,888,HELD,10,10,0,11
145.5974259999998,599,889,HELD,10,10,0,11
145.62239499999987,597,891,HELD,10,10,0,11
145.64771299999984,600,892,HELD,10,10,0,11
145.66433499999994,603,891,HELD,10,10,0,11
145.67252800000006,600,893,HELD,10,10,0,11
145.69776199999978,607,894,HELD,10,10,0,11
145.71476699999994,610,893,HELD,10,10,0,11
145.723027,611,895,HELD,10,10,0,11
145.74815099999978,616,893,HELD,10,10,0,11
145.76469300000008,619,896,HELD,10,10,0,11
145.7896310000001,622,897,HELD,10,10,0,11
145.81480599999986,626,898,HELD,10,10,0,11
145.84824200000003,630,899,HELD,10,10,0,11
145.87317399999984,631,900,HELD,10,10,0,11
145.91514499999994,630,899,HELD,10,10,0,11
145.94000400000004,630,897,HELD,10,10,0,11
145.95675299999994,630,894,HELD,9,9,0,11
145.96525399999973,630,893,HELD,10,10,0,11
145.97347199999967,630,891,HELD,9,9,0,11
145.98193599999968,632,889,HELD,10,10,0,11
145.99024699999973,631,885,HELD,9,9,0,11
145.99869899999976,632,880,HELD,10,10,0,11
146.00687900000003,629,875,HELD,9,9,0,11
146.01541899999984,625,870,HELD,10,10,0,11
146.02362799999992,621,864,HELD,9,9,0,11
146.03216799999973,616,857,HELD,8,8,0,11
146.04037500000004,610,851,HELD,9,9,0,11
146.04889000000003,604,845,HELD,8,8,0,11
146.0571359999999,597,838,HELD,9,9,0,11
146.0656100000001,589,832,HELD,8,8,0,11
146.0737650000001,582,825,HELD,9,9,0,11
146.08252999999968,574,819,HELD,8,8,0,11
146.09048399999983,567,814,HELD,9,9,0,11
146.09900100000004,560,808,HELD,8,8,0,11
146.10718799999995,553,803,HELD,9,9,0,11
146.11578199999985,546,798,HELD,8,8,0,11
146.12389600000006,540,794,HELD,9,9,0,11
146.1324669999999,533,790,HELD,8,8,0,11
146.14060699999982,528,787,HELD,9,9,0,11
146.14921699999968,523,784,HELD,8,8,0,11
146.15734699999985,520,782,HELD,9,9,0,11
146.16590799999994,516,780,HELD,8,8,0,11
146.17408999999998,511,779,HELD,9,9,0,11
146.1825819999999,508,777,HELD,8,8,0,11
146.1993309999998,502,776,HELD,9,9,0,11
146.20752999999968,501,775,HELD,8,8,0,11
146.2160759999997,500,776,HELD,9,9,0,11
146.23277699999971,498,773,HELD,8,8,0,11
146.24948499999982,497,771,HELD,9,9,0,11
146.25766399999975,496,770,HELD,8,8,0,11
146.266216,493,768,HELD,9,9,0,11
146.27443700000003,491,766,HELD,8,8,0,11
146.28292599999986,490,764,HELD,9,9,0,11
146.29109599999992,488,762,HELD,8,8,0,11
146.29963499999985,483,758,HELD,9,9,0,11
146.30788799999982,478,756,HELD,8,8,0,11
146.31663200000003,472,753,HELD,7,7,0,11
146.32460599999968,466,750,HELD,8,8,0,11
146.33308499999976,461,747,HELD,7,7,0,11
146.341363,456,743,HELD,8,8,0,11
146.3498129999998,450,739,HELD,7,7,0,11
146.3581549999999,445,737,HELD,8,8,0,11
146.36657100000002,439,732,HELD,7,7,0,11
146.37483999999995,432,728,HELD,8,8,0,11
146.38325499999974,426,724,HELD,7,7,0,11
146.39172800000006,420,719,HELD,7,7,0,11
146.39999099999977,414,715,HELD,8,8,0,11
146.4082639999997,409,711,HELD,7,7,0,11
146.4166849999997,406,708,HELD,8,8,0,11
146.42488299999968,401,706,HELD,7,7,0,11
146.43341899999996,400,705,HELD,8,8,0,11
146.44184199999972,397,704,HELD,7,7,0,11
146.47509899999977,400,707,HELD,8,8,0,11
146.4835939999998,399,709,HELD,7,7,0,11
146.49187699999993,388,712,HELD,8,8,0,11
146.50041699999974,380,714,HELD,9,9,0,11
146.5084609999999,374,716,HELD,8,8,0,11
146.5171660000001,368,717,HELD,9,9,0,11
146.52519200000006,362,719,HELD,8,8,0,11
146.53373899999997,357,720,HELD,8,8,0,11
146.54212899999993,354,719,HELD,9,9,0,11
146.550475,351,721,HELD,8,8,0,11
146.55863799999997,348,719,HELD,9,9,0,11
146.56718,347,720,HELD,8,8,0,11
146.58390099999997,345,717,HELD,9,9,0,11
146.592087,347,716,HELD,8,8,0,11
146.60069699999983,344,713,HELD,9,9,0,11
146.60880399999996,347,712,HELD,8,8,0,11
146.61735,345,710,HELD,9,9,0,11
146.6255299999998,347,708,HELD,8,8,0,11
146.63420199999973,345,707,HELD,9,9,0,11
146.66753199999994,347,708,HELD,8,8,0,11
146.6842469999997,346,710,HELD,9,9,0,11
146.69249499999978,347,711,HELD,8,8,0,11
146.7009439999997,346,714,HELD,9,9,0,11
146.7090989999997,347,716,HELD,9,9,0,11
146.71772699999974,348,719,HELD,8,8,0,11
146.72588199999973,350,721,HELD,9,9,0,11
146.73438699999997,351,723,HELD,8,8,0,11
146.74266699999998,350,725,HELD,9,9,0,11
146.75112199999967,350,726,HELD,8,8,0,11
146.7594799999997,350,728,HELD,9,9,0,11
146.767922,350,729,HELD,8,8,0,11
146.77599299999974,350,731,HELD,9,9,0,11
146.78453600000012,349,733,HELD,8,8,0,11
146.79275199999984,350,736,HELD,9,9,0,11
146.801336,349,738,HELD,8,8,0,11
146.809487,348,740,HELD,9,9,0,11
146.81803499999978,349,743,HELD,8,8,0,11
146.82618999999977,348,746,HELD,9,9,0,11
146.83469399999967,349,749,HELD,8,8,0,11
146.84288500000002,348,753,HELD,9,9,0,11
146.85147800000004,349,756,HELD,8,8,0,11
