Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
28.448984,1827,652,HELD,10,10,0,13
28.457134,1831,654,HELD,11,11,0,13
28.465737999999988,1838,658,HELD,10,10,0,13
28.47380499999997,1840,662,HELD,11,11,0,13
28.482249999999908,1850,667,HELD,10,10,0,13
28.490594999999985,1858,672,HELD,11,11,0,13
28.498907999999915,1868,678,HELD,10,10,0,13
28.50716,1876,684,HELD,10,10,0,13
28.515682999999967,1882,690,HELD,10,10,0,13
28.52378399999997,1886,696,HELD,10,10,0,13
28.53230399999996,1887,701,HELD,11,11,0,13
28.540592999999944,1888,706,HELD,10,10,0,13
28.54908899999998,1887,709,HELD,11,11,0,13
28.55725999999993,1886,712,HELD,10,10,0,13
28.565658999999982,1884,715,HELD,11,11,0,13
28.573871999999938,1882,718,HELD,10,10,0,13
28.582452999999987,1881,722,HELD,11,11,0,13
28.59911299999999,1868,725,HELD,10,10,0,13
28.60726999999997,1861,727,HELD,11,11,0,13
28.615741999999955,1862,728,HELD,10,10,0,13
28.62397199999998,1856,730,HELD,11,11,0,13
28.63244699999996,1850,732,HELD,10,10,0,13
28.64077199999997,1846,735,HELD,11,11,0,13
28.64915099999996,1841,738,HELD,10,10,0,13
28.657339999999976,1837,742,HELD,11,11,0,13
28.66587299999992,1834,748,HELD,10,10,0,13
28.67418399999997,1828,755,HELD,12,12,0,13
28.68256199999996,1821,763,HELD,11,11,0,13
28.690833,1813,773,HELD,12,12,0,13
28.69919699999992,1802,784,HELD,12,12,0,13
28.70737299999996,1789,796,HELD,11,11,0,13
28.71601999999996,1775,807,HELD,12,12,0,13
28.724343999999974,1758,819,HELD,11,11,0,13
28.732571000000007,1743,831,HELD,12,12,0,13
28.740797999999927,1728,842,HELD,12,12,0,13
28.749362999999903,1712,853,HELD,12,12,0,13
28.75743399999999,1698,866,HELD,11,11,0,13
28.76594399999999,1684,877,HELD,12,12,0,13
28.77422200000001,1670,891,HELD,11,11,0,13
28.782801999999947,1656,902,HELD,12,12,0,13
28.790885000000003,1643,912,HELD,11,11,0,13
28.799387999999908,1634,921,HELD,12,12,0,13
28.807514999999967,1630,928,HELD,11,11,0,13
28.816003999999907,1624,934,HELD,12,12,0,13
28.82421999999997,1622,938,HELD,11,11,0,13
28.83274199999994,1624,940,HELD,12,12,0,13
28.84101999999996,1624,938,HELD,12,12,0,13
28.84940199999994,1643,939,HELD,11,11,0,13
28.85755499999993,1660,937,HELD,12,12,0,13
28.86613799999997,1675,934,HELD,11,11,0,13
28.874262999999928,1688,931,HELD,12,12,0,13
28.882746999999995,1703,927,HELD,11,11,0,13
28.890973999999915,1716,924,HELD,12,12,0,13
28.899456999999984,1727,919,HELD,11,11,0,13
28.90760899999998,1737,915,HELD,13,13,0,13
28.91615300000001,1749,910,HELD,12,12,0,13
28.92433899999992,1758,907,HELD,13,13,0,13
28.932882999999947,1766,904,HELD,12,12,0,13
28.941077999999948,1773,902,HELD,12,12,0,13
28.94959699999993,1777,901,HELD,13,13,0,13
28.957724999999986,1782,900,HELD,12,12,0,13
28.966275,1786,901,HELD,13,13,0,13
28.98291499999993,1791,901,HELD,12,12,0,13
28.999686,1788,902,HELD,13,13,0,13
29.016216999999983,1791,904,HELD,12,12,0,13
29.024504999999976,1794,902,HELD,13,13,0,13
29.04113699999993,1798,904,HELD,12,12,0,13
29.05782899999997,1801,902,HELD,13,13,0,13
29.074469999999906,1806,903,HELD,12,12,0,13
29.091127999999912,1812,901,HELD,13,13,0,13
29.099646000000007,1814,899,HELD,12,12,0,13
29.10785999999996,1817,898,HELD,13,13,0,13
29.11643900000001,1821,897,HELD,12,12,0,13
29.12453899999992,1824,896,HELD,13,13,0,13
29.133117999999968,1828,895,HELD,12,12,0,13
29.141345,1832,894,HELD,13,13,0,13
29.149817999999986,1839,892,HELD,12,12,0,13
29.157917,1844,888,HELD,13,13,0,13
29.16639699999996,1852,884,HELD,12,12,0,13
29.174553999999944,1857,879,HELD,13,13,0,13
29.183088,1862,874,HELD,12,12,0,13
29.19127199999992,1867,865,HELD,13,13,0,13
29.19978700000001,1875,858,HELD,12,12,0,13
29.208022999999912,1882,852,HELD,13,13,0,13
29.21659899999997,1885,848,HELD,12,12,0,13
29.22485299999994,1887,845,HELD,13,13,0,13
29.24986100000001,1884,848,HELD,13,13,0,13
29.25805600000001,1881,847,HELD,13,13,0,13
29.26718699999992,1877,850,HELD,13,13,0,13
29.27483799999993,1873,853,HELD,13,13,0,13
29.28331199999991,1869,856,HELD,13,13,0,13
29.29153399999996,1865,859,HELD,13,13,0,13
29.29991999999993,1860,863,HELD,13,13,0,13
29.308107999999947,1855,869,HELD,13,13,0,13
29.31673999999998,1849,874,HELD,13,13,0,13
29.324928,1843,879,HELD,14,14,0,13
29.333287999999925,1837,885,HELD,13,13,0,13
29.34150599999998,1831,891,HELD,14,14,0,13
29.350006000000008,1824,897,HELD,13,13,0,13
29.358127999999965,1816,904,HELD,14,14,0,13
29.36665999999991,1808,911,HELD,13,13,0,13
29.374867999999992,1798,919,HELD,14,14,0,13
29.383588999999915,1788,927,HELD,13,13,0,13
29.39172099999996,1780,934,HELD,14,14,0,13
29.400430999999912,1770,941,HELD,13,13,0,13
29.40820999999994,1762,947,HELD,14,14,0,13
29.416832,1752,953,HELD,13,13,0,13
29.42489599999999,1744,959,HELD,14,14,0,13
29.43339900000001,1735,965,HELD,13,13,0,13
29.44154900000001,1726,970,HELD,14,14,0,13
29.45009499999992,1717,976,HELD,13,13,0,13
29.458294999999907,1706,983,HELD,14,14,0,13
29.466940999999903,1695,990,HELD,13,13,0,13
29.47495800000001,1685,997,HELD,14,14,0,13
29.483475,1675,1003,HELD,13,13,0,13
29.491667000000007,1666,1007,HELD,14,14,0,13
29.50034299999993,1657,1012,HELD,13,13,0,13
29.508471999999983,1651,1015,HELD,14,14,0,13
29.51764800000001,1646,1017,HELD,13,13,0,13
29.525123000000008,1642,1018,HELD,14,14,0,13
29.533492999999908,1639,1017,HELD,13,13,0,13
29.541694000000007,1637,1019,HELD,14,14,0,13
29.550204000000008,1639,1018,HELD,13,13,0,13
29.558378999999945,1638,1017,HELD,14,14,0,13
29.566896999999926,1640,1015,HELD,13,13,0,13
29.575071999999977,1641,1014,HELD,13,13,0,13
29.58369099999993,1642,1013,HELD,13,13,0,13
29.591962999999964,1644,1012,HELD,13,13,0,13
29.60060799999997,1646,1011,HELD,13,13,0,13
29.61701199999993,1650,1009,HELD,13,13,0,13
29.64188999999999,1654,1007,HELD,13,13,0,13
29.67536099999996,1659,1006,HELD,13,13,0,13
29.68379399999992,1661,1007,HELD,13,13,0,13
29.708762999999976,1665,1006,HELD,13,13,0,13
29.73383799999999,1670,1005,HELD,14,14,0,13
29.75075299999992,1674,1002,HELD,13,13,0,13
29.75870799999996,1677,1001,HELD,14,14,0,13
29.767223999999946,1682,999,HELD,13,13,0,13
29.775391000000013,1688,996,HELD,14,14,0,13
29.783949000000007,1694,992,HELD,13,13,0,13
29.79208299999993,1700,988,HELD,14,14,0,13
29.80089399999997,1707,983,HELD,13,13,0,13
29.808866999999964,1714,978,HELD,14,14,0,13
29.817281999999977,1722,973,HELD,13,13,0,13
29.825459999999907,1730,968,HELD,14,14,0,13
29.83405499999992,1737,963,HELD,13,13,0,13
29.842216000000008,1744,958,HELD,14,14,0,13
29.851147999999966,1751,953,HELD,13,13,0,13
29.858843999999976,1757,948,HELD,14,14,0,13
29.867398999999978,1765,942,HELD,13,13,0,13
29.87563399999999,1772,937,HELD,14,14,0,13
29.884095,1778,928,HELD,14,14,0,13
29.89218299999993,1789,919,HELD,13,13,0,13
29.90104399999996,1798,911,HELD,14,14,0,13
29.909133,1806,901,HELD,13,13,0,13
29.917408999999907,1813,889,HELD,14,14,0,13
29.92557899999997,1822,878,HELD,12,12,0,13
29.934069999999902,1828,865,HELD,13,13,0,13
29.942413999999985,1837,852,HELD,12,12,0,13
29.950939999999942,1851,839,HELD,11,11,0,13
29.958987999999977,1863,827,HELD,12,12,0,13
29.967466999999942,1873,816,HELD,11,11,0,13
29.97574299999997,1882,806,HELD,12,12,0,13
29.98418099999992,1889,795,HELD,11,11,0,13
29.992391,1894,785,HELD,12,12,0,13
30.000937999999906,1898,777,HELD,11,11,0,13
30.00902099999996,1903,769,HELD,12,12,0,13
30.017567999999983,1907,764,HELD,11,11,0,13
30.026117,1910,760,HELD,12,12,0,13
30.03420899999992,1911,757,HELD,11,11,0,13
30.05098099999998,1915,760,HELD,12,12,0,13
30.059098999999943,1911,758,HELD,12,12,0,13
30.06763699999999,1915,759,HELD,12,12,0,13
30.075826000000006,1913,761,HELD,11,11,0,13
30.08425899999997,1910,764,HELD,12,12,0,13
30.09256599999992,1907,769,HELD,12,12,0,13
30.10108400000001,1902,775,HELD,11,11,0,13
30.10925499999996,1898,780,HELD,12,12,0,13
30.117689999999925,1893,787,HELD,11,11,0,13
30.12586699999997,1887,795,HELD,12,12,0,13
30.134379999999965,1881,803,HELD,12,12,0,13
30.142499999999927,1871,815,HELD,12,12,0,13
30.15105899999992,1859,828,HELD,12,12,0,13
30.159246999999937,1845,840,HELD,12,12,0,13
30.16772299999991,1830,853,HELD,13,13,0,13
30.175928,1816,864,HELD,12,12,0,13
30.18440499999997,1804,874,HELD,13,13,0,13
30.19257499999992,1795,881,HELD,12,12,0,13
30.20109300000001,1788,886,HELD,13,13,0,13
30.209285999999903,1782,891,HELD,12,12,0,13
30.21778399999993,1778,894,HELD,13,13,0,13
30.22611399999994,1776,891,HELD,12,12,0,13
30.234565999999973,1777,893,HELD,13,13,0,13
30.24266899999997,1780,890,HELD,12,12,0,13
30.25115499999993,1785,885,HELD,12,12,0,13
30.259338999999954,1792,878,HELD,12,12,0,13
30.267819999999915,1802,868,HELD,12,12,0,13
30.27605799999992,1816,855,HELD,12,12,0,13
30.284541999999988,1812,836,HELD,11,11,0,13
30.292749999999955,1805,807,HELD,12,12,0,13
30.301222999999936,1793,772,HELD,11,11,0,13
30.309406999999965,1775,729,HELD,10,10,0,13
30.317906,1749,682,HELD,11,11,0,13
30.32607099999996,1723,634,HELD,9,9,0,13
30.334604000000013,1690,593,HELD,8,8,0,13
30.34277899999995,1648,556,HELD,9,9,0,13
30.351312000000007,1595,525,HELD,8,8,0,13
30.35951799999998,1530,501,HELD,9,9,0,13
30.36809299999993,1455,486,HELD,8,8,0,13
30.376195999999936,1374,478,HELD,9,9,0,13
30.38485199999991,1298,475,HELD,9,9,0,13
30.39292499999999,1220,478,HELD,8,8,0,13
30.40137499999992,1151,480,HELD,9,9,0,13
30.40951999999993,1090,482,HELD,7,7,0,13
30.41800999999998,1041,483,HELD,9,9,0,13
30.426377,996,484,HELD,7,7,0,13
30.434721999999965,949,486,HELD,8,8,0,13
30.44286699999998,907,490,HELD,7,7,0,13
30.45139599999993,870,493,HELD,7,7,0,13
30.45955099999992,840,494,HELD,7,7,0,13
30.46811600000001,820,495,HELD,7,7,0,13
30.47631000000001,805,496,HELD,8,8,0,13
30.48493099999996,792,497,HELD,7,7,0,13
30.493074999999976,778,496,HELD,8,8,0,13
30.50174299999992,761,497,HELD,7,7,0,13
30.50972999999999,745,496,HELD,8,8,0,13
30.51831599999992,729,497,HELD,8,8,0,13
30.52640399999996,712,496,HELD,7,7,0,13
30.534882999999923,695,495,HELD,8,8,0,13
30.543008999999984,673,496,HELD,7,7,0,13
30.55152999999996,657,495,HELD,8,8,0,13
30.55973599999993,636,496,HELD,8,8,0,13
30.56829999999991,617,494,HELD,8,8,0,13
30.576499000000013,600,493,HELD,7,7,0,13
30.58553399999994,590,492,HELD,8,8,0,13
30.59341399999994,584,491,HELD,7,7,0,13
30.60175299999992,579,489,HELD,8,8,0,13
30.60975499999995,573,486,HELD,7,7,0,13
30.61827799999992,570,487,HELD,8,8,0,13
30.626432999999903,567,485,HELD,7,7,0,13
30.635272999999984,565,483,HELD,8,8,0,13
30.643234000000007,559,482,HELD,7,7,0,13
30.65176699999995,555,479,HELD,6,6,0,13
30.66000499999996,557,476,HELD,7,7,0,13
30.668612999999937,551,472,HELD,6,6,0,13
30.676960000000008,548,467,HELD,7,7,0,13
30.685299999999984,545,460,HELD,6,6,0,13
30.693309,537,459,HELD,7,7,0,13
30.701724000000013,532,455,HELD,6,6,0,13
30.71009399999992,521,453,HELD,7,7,0,13
30.71843100000001,510,447,HELD,6,6,0,13
30.726587999999992,499,440,HELD,8,8,0,13
30.735252999999943,493,435,HELD,6,6,0,13
30.74328099999991,485,437,HELD,6,6,0,13
30.751806999999985,473,440,HELD,6,6,0,13
30.759927999999945,464,441,HELD,6,6,0,13
30.76849799999991,454,445,HELD,6,6,0,13
30.776654000000008,444,448,HELD,6,6,0,13
30.785151999999925,432,454,HELD,7,7,0,13
30.793459999999985,421,459,HELD,6,6,0,13
30.80190099999993,407,466,HELD,7,7,0,13
30.81004899999993,396,473,HELD,6,6,0,13
30.81862799999999,382,479,HELD,7,7,0,13
30.82695200000001,368,485,HELD,7,7,0,13
30.83530899999994,355,492,HELD,7,7,0,13
30.84353699999997,336,500,HELD,6,6,0,13
30.85219499999993,319,508,HELD,7,7,0,13
30.86073699999997,307,513,HELD,5,5,0,13
30.869307999999933,295,519,HELD,7,7,0,13
30.877351999999973,285,525,HELD,5,5,0,13
30.88564499999996,277,531,HELD,7,7,0,13
30.89361299999996,272,536,HELD,5,5,0,13
30.90245499999992,269,540,HELD,7,7,0,13
30.91019999999992,267,543,HELD,5,5,0,13
30.91886999999997,266,546,HELD,7,7,0,13
30.92712999999992,267,548,HELD,5,5,0,13
30.93536799999993,265,550,HELD,7,7,0,13
30.952043000000003,266,552,HELD,6,6,0,13
30.97692599999993,268,551,HELD,7,7,0,13
30.99368399999992,269,549,HELD,6,6,0,13
31.010288999999943,268,547,HELD,5,5,0,13
31.06095599999992,686,546,HELD,6,6,0,13
31.06890199999998,270,544,HELD,4,4,0,13
31.07727,273,543,HELD,6,6,0,13
31.085559999999987,275,541,HELD,5,5,0,13
31.102224999999976,281,538,HELD,5,5,0,13
31.11042299999997,286,535,HELD,5,5,0,13
31.118920000000003,289,532,HELD,5,5,0,13
31.127105999999912,294,529,HELD,5,5,0,13
31.135716,300,526,HELD,5,5,0,13
31.143778,304,523,HELD,5,5,0,13
31.152271999999925,308,519,HELD,6,6,0,13
31.16059699999994,312,517,HELD,5,5,0,13
31.16905499999996,317,514,HELD,6,6,0,13
31.177269999999908,322,511,HELD,5,5,0,13
31.18570699999998,328,508,HELD,6,6,0,13
31.19391799999994,333,504,HELD,5,5,0,13
31.20241699999997,338,501,HELD,6,6,0,13
31.21053899999993,344,497,HELD,5,5,0,13
31.219112,349,493,HELD,6,6,0,13
31.22718999999995,353,489,HELD,5,5,0,13
31.23579399999994,356,486,HELD,6,6,0,13
31.24412799999993,360,483,HELD,5,5,0,13
31.25289199999997,366,480,HELD,5,5,0,13
31.260851,368,478,HELD,6,6,0,13
31.269196999999963,371,476,HELD,6,6,0,13
31.27730399999996,377,473,HELD,6,6,0,13
31.285789999999903,382,470,HELD,6,6,0,13
31.293994,388,466,HELD,6,6,0,13
31.30251999999996,393,463,HELD,6,6,0,13
31.31076699999994,396,460,HELD,6,6,0,13
31.31920600000001,400,457,HELD,6,6,0,13
31.327429999999936,402,454,HELD,6,6,0,13
31.33585799999992,406,453,HELD,6,6,0,13
31.34407399999997,403,451,HELD,6,6,0,13
31.35267399999998,407,449,HELD,6,6,0,13
31.36103700000001,412,446,HELD,5,5,0,13
31.36933399999998,415,449,HELD,6,6,0,13
31.377614,422,444,HELD,5,5,0,13
31.386029000000008,432,435,HELD,7,7,0,13
31.394132000000013,448,427,HELD,8,8,0,13
31.402570999999966,461,419,HELD,7,7,0,13
31.410841000000005,484,411,HELD,8,8,0,13
31.41931999999997,505,403,HELD,8,8,0,13
31.427554999999984,520,396,HELD,8,8,0,13
31.43598599999996,539,391,HELD,8,8,0,13
31.44415199999992,548,388,HELD,7,7,0,13
31.452815999999984,561,382,HELD,8,8,0,13
31.461006999999995,566,380,HELD,7,7,0,13
31.469733999999903,574,376,HELD,8,8,0,13
31.477642999999944,581,373,HELD,7,7,0,13
31.48606799999993,584,372,HELD,8,8,0,13
31.494239,589,370,HELD,7,7,0,13
31.511000999999965,597,367,HELD,8,8,0,13
31.51958400000001,602,365,HELD,7,7,0,13
31.52768199999992,608,363,HELD,8,8,0,13
31.536155000000008,619,359,HELD,7,7,0,13
31.544265,628,355,HELD,8,8,0,13
31.55302199999994,636,352,HELD,7,7,0,13
31.561227999999915,641,350,HELD,8,8,0,13
31.569524,645,349,HELD,7,7,0,13
31.586231999999995,650,347,HELD,8,8,0,13
31.594323999999915,644,349,HELD,8,8,0,13
31.60299699999996,646,347,HELD,7,7,0,13
31.61969799999997,642,350,HELD,8,8,0,13
31.627657,632,354,HELD,8,8,0,13
31.644589,627,355,HELD,7,7,0,13
31.652992999999924,618,359,HELD,8,8,0,13
31.661204,612,357,HELD,7,7,0,13
31.686259999999947,594,355,HELD,7,7,0,13
31.702957999999967,575,358,HELD,6,6,0,13
31.711233,567,358,HELD,5,5,0,13
31.719725999999923,561,359,HELD,6,6,0,13
31.72782799999993,553,362,HELD,5,5,0,13
31.73667899999998,548,364,HELD,6,6,0,13
31.74456299999997,543,365,HELD,5,5,0,13
31.753018999999995,539,364,HELD,6,6,0,13
31.761315999999965,538,366,HELD,5,5,0,13
31.76974699999994,540,364,HELD,6,6,0,13
31.786472000000003,535,367,HELD,5,5,0,13
31.79474099999993,537,368,HELD,6,6,0,13
31.81978399999992,534,367,HELD,5,5,0,13
31.827992999999992,531,368,HELD,6,6,0,13
31.836528999999928,530,369,HELD,5,5,0,13
31.844694000000004,528,371,HELD,5,5,0,13
31.85331999999994,525,372,HELD,5,5,0,13
31.861345999999912,519,373,HELD,5,5,0,13
31.86983399999997,515,372,HELD,6,6,0,13
31.87809399999992,513,375,HELD,5,5,0,13
31.89479099999994,509,378,HELD,6,6,0,13
31.92807599999992,507,378,HELD,6,6,0,13
31.953348000000005,508,378,HELD,6,6,0,13
31.96998899999994,512,377,HELD,6,6,0,13
31.98660699999993,517,378,HELD,6,6,0,13
31.994843999999944,524,375,HELD,6,6,0,13
32.003559,530,374,HELD,5,5,0,13
32.011581999999976,536,372,HELD,6,6,0,13
32.02002399999992,543,370,HELD,5,5,0,13
32.028148999999985,552,368,HELD,6,6,0,13
32.03686999999991,561,365,HELD,5,5,0,13
32.044914999999946,572,362,HELD,6,6,0,13
32.053462999999965,582,359,HELD,5,5,0,13
32.06165299999998,592,356,HELD,6,6,0,13
32.070213999999964,601,354,HELD,6,6,0,13
32.07836199999997,611,351,HELD,5,5,0,13
32.087086,621,349,HELD,6,6,0,13
32.09500199999991,630,345,HELD,5,5,0,13
32.10350699999992,637,342,HELD,6,6,0,13
32.111897,647,340,HELD,5,5,0,13
32.12036699999999,654,338,HELD,6,6,0,13
32.12841800000001,660,335,HELD,5,5,0,13
32.13706400000001,667,332,HELD,6,6,0,13
32.14510399999995,674,330,HELD,5,5,0,13
32.15376399999991,685,327,HELD,6,6,0,13
32.16176699999994,695,323,HELD,5,5,0,13
32.170287999999914,709,320,HELD,6,6,0,13
32.17836399999999,725,316,HELD,5,5,0,13
32.187116999999944,739,314,HELD,6,6,0,13
32.195102999999904,751,311,HELD,5,5,0,13
32.203667,765,309,HELD,6,6,0,13
32.21174399999995,779,306,HELD,5,5,0,13
32.22044499999993,792,305,HELD,6,6,0,13
32.22860299999991,807,303,HELD,5,5,0,13
32.23773999999992,827,302,HELD,6,6,0,13
32.245170999999914,852,301,HELD,5,5,0,13
32.25379299999997,875,299,HELD,6,6,0,13
32.26207199999999,894,298,HELD,5,5,0,13
32.27031699999998,913,299,HELD,6,6,0,13
32.27850999999998,927,298,HELD,5,5,0,13
32.28711299999998,937,297,HELD,6,6,0,13
32.29521999999997,944,298,HELD,5,5,0,13
32.30372999999997,950,297,HELD,6,6,0,13
32.31198299999994,956,298,HELD,5,5,0,13
32.32103699999993,964,296,HELD,6,6,0,13
32.328755,973,294,HELD,5,5,0,13
32.337114999999926,988,293,HELD,6,6,0,13
32.34528,1002,294,HELD,5,5,0,13
32.35378700000001,1013,294,HELD,6,6,0,13
32.36209199999996,1019,293,HELD,5,5,0,13
32.37075099999993,1024,292,HELD,6,6,0,13
32.37865499999998,1032,291,HELD,5,5,0,13
32.38734899999997,1037,292,HELD,6,6,0,13
32.395444,1044,291,HELD,5,5,0,13
32.40393499999993,1052,292,HELD,6,6,0,13
32.412105,1065,291,HELD,5,5,0,13
32.42059599999993,1084,292,HELD,6,6,0,13
32.42871500000001,1118,291,HELD,5,5,0,13
32.437439999999924,1167,298,HELD,6,6,0,13
32.44548099999997,1231,306,HELD,5,5,0,13
32.45470899999998,1311,318,HELD,6,6,0,13
32.46233499999994,1389,331,HELD,7,7,0,13
32.4709049999999,1455,346,HELD,7,7,0,13
32.47903599999995,1512,359,HELD,7,7,0,13
32.48764199999994,1556,372,HELD,7,7,0,13
32.49566899999991,1585,383,HELD,8,8,0,13
32.50419299999999,1609,392,HELD,7,7,0,13
32.512247,1627,401,HELD,8,8,0,13
32.52108399999997,1643,408,HELD,7,7,0,13
32.52903900000001,1654,414,HELD,8,8,0,13
32.537583999999924,1666,420,HELD,7,7,0,13
32.54593299999999,1679,426,HELD,8,8,0,13
32.554396999999994,1693,432,HELD,7,7,0,13
32.562449000000015,1707,438,HELD,9,9,0,13
32.57107599999995,1720,443,HELD,7,7,0,13
32.579152999999906,1730,450,HELD,8,8,0,13
32.587849000000006,1739,456,HELD,7,7,0,13
32.59575799999993,1744,460,HELD,8,8,0,13
32.60500400000001,1748,466,HELD,8,8,0,13
32.612887,1754,473,HELD,9,9,0,13
32.62079199999994,1752,478,HELD,10,10,0,13
32.629032999999936,1753,484,HELD,10,10,0,13
32.637474999999995,1754,489,HELD,10,10,0,13
32.64575300000001,1757,495,HELD,10,10,0,13
32.65423599999997,1760,504,HELD,10,10,0,13
32.662330999999995,1768,513,HELD,10,10,0,13
32.67089099999998,1774,523,HELD,10,10,0,13
32.679093999999964,1780,532,HELD,10,10,0,13
32.68770899999993,1782,541,HELD,10,10,0,13
32.69566599999996,1785,549,HELD,11,11,0,13
32.704170999999974,1788,557,HELD,10,10,0,13
32.712373999999954,1791,564,HELD,10,10,0,13
32.72091999999998,1792,570,HELD,11,11,0,13
32.72903599999995,1796,578,HELD,10,10,0,13
32.73755899999992,1799,585,HELD,11,11,0,13
32.74577599999998,1803,591,HELD,10,10,0,13
32.75424799999996,1806,597,HELD,11,11,0,13
32.76249399999995,1808,604,HELD,10,10,0,13
32.77100099999996,1807,611,HELD,11,11,0,13
32.77909599999998,1808,618,HELD,10,10,0,13
32.787661999999955,1808,625,HELD,11,11,0,13
32.79581499999995,1805,634,HELD,10,10,0,13
32.80430100000001,1808,643,HELD,11,11,0,13
32.812456,1802,650,HELD,10,10,0,13
32.82118099999991,1800,658,HELD,12,12,0,13
32.82934599999999,1802,667,HELD,11,11,0,13
32.837999999999965,1798,676,HELD,12,12,0,13
32.84598799999992,1797,684,HELD,11,11,0,13
32.854548999999906,1795,694,HELD,12,12,0,13
32.86267799999996,1792,703,HELD,12,12,0,13
32.87111099999993,1787,715,HELD,12,12,0,13
32.879216999999926,1781,727,HELD,11,11,0,13
32.887737000000016,1769,743,HELD,12,12,0,13
32.89590199999998,1754,761,HELD,11,11,0,13
32.90450899999996,1732,781,HELD,12,12,0,13
32.91268400000001,1707,802,HELD,11,11,0,13
32.921093999999925,1679,821,HELD,12,12,0,13
32.92929499999991,1657,836,HELD,11,11,0,13
32.93777899999998,1641,848,HELD,12,12,0,13
32.945945999999935,1631,854,HELD,11,11,0,13
32.95448899999997,1628,857,HELD,12,12,0,13
32.96274399999993,1632,858,HELD,11,11,0,13
32.97117299999991,1638,856,HELD,12,12,0,13
32.97936799999991,1644,854,HELD,11,11,0,13
32.987855999999965,1649,852,HELD,12,12,0,13
32.99602399999992,1652,850,HELD,11,11,0,13
33.00461399999995,1655,849,HELD,12,12,0,13
33.021300999999994,1659,846,HELD,11,11,0,13
33.02942299999995,1663,845,HELD,12,12,0,13
33.03796999999997,1667,842,HELD,11,11,0,13
33.04614199999992,1673,840,HELD,12,12,0,13
33.05463699999996,1681,837,HELD,11,11,0,13
33.06305499999996,1690,833,HELD,12,12,0,13
33.071392999999944,1699,829,HELD,11,11,0,13
33.079504999999926,1711,825,HELD,12,12,0,13
33.088052999999945,1723,821,HELD,11,11,0,13
33.09625899999992,1733,816,HELD,12,12,0,13
33.10476099999994,1742,811,HELD,11,11,0,13
33.11287899999991,1754,804,HELD,12,12,0,13
33.12151099999994,1766,796,HELD,11,11,0,13
33.129548,1778,787,HELD,12,12,0,13
33.138147000000004,1790,779,HELD,11,11,0,13
33.14633099999992,1800,771,HELD,13,13,0,13
33.154765,1808,764,HELD,12,12,0,13
33.163266999999905,1817,760,HELD,13,13,0,13
33.17153899999994,1824,756,HELD,13,13,0,13
33.179621999999995,1833,753,HELD,11,11,0,13
33.18816199999992,1839,750,HELD,12,12,0,13
33.196568999999954,1846,749,HELD,11,11,0,13
33.20493099999999,1847,746,HELD,12,12,0,13
33.21309099999996,1851,744,HELD,11,11,0,13
33.22157499999992,1853,743,HELD,12,12,0,13
33.22988299999997,1858,741,HELD,11,11,0,13
33.23855099999992,1865,736,HELD,12,12,0,13
33.246579,1873,731,HELD,11,11,0,13
33.254999999999995,1882,725,HELD,12,12,0,13
33.2631419999999,1891,718,HELD,11,11,0,13
33.27179899999999,1900,712,HELD,12,12,0,13
33.27979199999993,1908,704,HELD,11,11,0,13
33.28839799999992,1914,698,HELD,12,12,0,13
33.29651899999999,1918,692,HELD,11,11,0,13
33.30505199999993,1920,687,HELD,12,12,0,13
33.31313499999999,1921,684,HELD,11,11,0,13
33.32165199999997,1915,680,HELD,12,12,0,13
33.329792999999995,1910,678,HELD,11,11,0,13
33.338438,1907,676,HELD,12,12,0,13
33.34651599999995,1903,674,HELD,11,11,0,13
33.355012999999985,1901,673,HELD,12,12,0,13
33.363227999999935,1900,672,HELD,11,11,0,13
33.37998999999991,1897,673,HELD,10,10,0,13
33.38844199999994,1894,676,HELD,11,11,0,13
33.396721999999954,1893,678,HELD,10,10,0,13
33.4050729999999,1890,680,HELD,11,11,0,13
33.41330599999992,1885,683,HELD,10,10,0,13
33.421829,1882,685,HELD,11,11,0,13
33.430072,1878,687,HELD,10,10,0,13
33.43847299999993,1881,689,HELD,11,11,0,13
33.44657199999995,1882,691,HELD,10,10,0,13
33.455108,1881,692,HELD,11,11,0,13
33.463257,1882,694,HELD,10,10,0,13
33.48004199999991,1878,697,HELD,11,11,0,13
33.48848999999996,1874,700,HELD,10,10,0,13
33.496832999999924,1865,704,HELD,11,11,0,13
33.50518299999999,1847,710,HELD,10,10,0,13
33.513734,1828,718,HELD,11,11,0,13
33.52193699999998,1803,729,HELD,10,10,0,13
33.53002099999992,1770,748,HELD,11,11,0,13
33.53851699999996,1718,775,HELD,10,10,0,13
33.546683999999914,1661,803,HELD,12,12,0,13
33.55520200000001,1606,830,HELD,10,10,0,13
33.56338599999992,1555,858,HELD,11,11,0,13
33.571940999999924,1508,884,HELD,10,10,0,13
33.58004399999993,1461,907,HELD,11,11,0,13
33.58862099999999,1417,930,HELD,12,12,0,13
33.59673499999997,1375,951,HELD,11,11,0,13
33.60529799999995,1332,972,HELD,12,12,0,13
33.613448999999946,1284,995,HELD,11,11,0,13
33.621959999999945,1233,1018,HELD,12,12,0,13
33.63015199999995,1166,1040,HELD,11,11,0,13
33.63867799999991,1110,1056,HELD,12,12,0,13
33.64680099999998,1065,1070,HELD,11,11,0,13
33.65531699999997,1024,1081,HELD,12,12,0,13
