Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
22.58823999999732,240,605,HELD,226,211,0,19
22.59653599999729,238,600,HELD,224,209,0,19
22.60483899999236,236,596,HELD,226,211,0,19
22.61325899999065,234,592,HELD,223,208,0,19
22.62120999999752,233,589,HELD,226,211,0,19
22.629455000002054,231,585,HELD,223,208,0,19
22.63782999999239,230,582,HELD,222,207,0,19
22.64596699998947,228,578,HELD,223,208,0,19
22.654400999992504,227,574,HELD,221,206,0,19
22.662738999992143,228,570,HELD,223,203,0,19
22.67085999999836,226,566,HELD,220,202,0,19
22.679030999992392,225,561,HELD,223,203,0,19
22.687188999989303,226,558,HELD,220,202,0,19
22.69560900000215,225,554,HELD,223,203,0,19
22.70429499998864,226,551,HELD,220,202,0,19
22.71215999999549,226,548,HELD,223,203,0,19
22.72044699999969,226,544,HELD,220,202,0,19
22.72874700000102,226,541,HELD,223,203,0,19
22.736957000000984,227,538,HELD,220,202,0,19
22.745217999996385,226,535,HELD,223,203,0,19
22.75339499999245,228,532,HELD,220,202,0,19
22.76164599999902,226,528,HELD,223,199,0,19
22.769793999992544,229,525,HELD,220,202,0,19
22.77810799999861,230,520,HELD,223,199,0,19
22.78643199999351,232,516,HELD,219,198,0,19
22.79513800000132,234,510,HELD,223,199,0,19
22.803100999997696,237,504,HELD,219,198,0,19
22.81104600000253,239,496,HELD,220,199,0,19
22.819229000000632,243,488,HELD,219,198,0,19
22.82764699999825,246,479,HELD,220,199,0,19
22.835874999989755,250,470,HELD,219,198,0,19
22.84417299999041,254,462,HELD,220,199,0,19
22.85231899999781,259,453,HELD,219,198,0,19
22.860674999988987,264,446,HELD,220,199,0,19
22.86881699999504,269,438,HELD,219,198,0,19
22.87732299999334,273,432,HELD,220,199,0,19
22.885494000001927,278,426,HELD,219,198,0,19
22.89375599999039,282,421,HELD,220,199,0,19
22.901859999998123,286,417,HELD,219,198,0,19
22.910210000001825,289,413,HELD,220,199,0,19
22.918458999993163,292,410,HELD,219,198,0,19
22.92678499998874,295,407,HELD,219,198,0,19
22.93500199999835,297,404,HELD,219,198,0,19
22.94357599999057,300,402,HELD,219,198,0,19
22.951946000001044,302,401,HELD,219,198,0,19
22.95988399999624,304,400,HELD,219,198,0,19
22.968350999988616,306,399,HELD,219,198,0,19
22.97624599999108,308,400,HELD,219,198,0,19
22.984623999989708,309,399,HELD,218,197,0,19
22.99293799999577,310,400,HELD,219,198,0,19
23.00119199999608,311,398,HELD,218,197,0,19
23.00948100000096,312,400,HELD,219,198,0,19
23.017800000001444,313,398,HELD,218,201,0,19
23.025843999988865,312,400,HELD,219,198,0,19
23.034176999994088,313,399,HELD,218,201,0,19
23.04227299999912,312,400,HELD,220,199,0,19
23.050510999994003,313,399,HELD,218,201,0,19
23.05899099999806,312,400,HELD,220,202,0,19
23.07515299999796,311,399,HELD,218,201,0,19
23.083551999996416,309,401,HELD,220,202,0,19
23.091929000001983,307,404,HELD,218,201,0,19
23.10018499998841,304,406,HELD,220,202,0,19
23.108445999998366,302,407,HELD,218,201,0,19
23.116540999995777,300,409,HELD,221,203,0,19
23.125015999990865,298,411,HELD,218,201,0,19
23.133293999999296,296,414,HELD,222,207,0,19
23.141798999989987,293,416,HELD,218,201,0,19
23.149886999992304,291,419,HELD,223,208,0,19
23.15780499999528,288,422,HELD,218,201,0,19
23.16627200000221,286,425,HELD,223,208,0,19
23.17427599999064,283,429,HELD,218,201,0,19
23.182600000000093,280,433,HELD,223,208,0,19
23.19099799999094,277,437,HELD,218,201,0,19
23.199517999993983,275,442,HELD,224,209,0,19
23.2074569999968,272,447,HELD,218,201,0,19
23.2155849999981,270,451,HELD,224,209,0,19
23.22415499998897,269,456,HELD,218,201,0,19
23.232256999996025,267,460,HELD,224,209,0,19
23.240374000000884,266,464,HELD,218,201,0,19
23.248686999999336,265,468,HELD,224,209,0,19
23.257014000002528,264,472,HELD,218,201,0,19
23.26533100000233,263,476,HELD,224,209,0,19
23.2735929999908,262,479,HELD,218,201,0,19
23.28216799999064,263,482,HELD,224,209,0,19
23.28987999999663,261,485,HELD,218,201,0,19
23.29847100000188,260,488,HELD,224,209,0,19
23.306631999992533,261,491,HELD,218,201,0,19
23.314933000001474,259,494,HELD,225,210,0,19
23.323250999994343,258,497,HELD,218,201,0,19
23.33148300000176,257,499,HELD,225,210,0,19
23.33955599999172,256,502,HELD,218,201,0,19
23.34789199999068,255,504,HELD,225,210,0,19
23.35593099999824,254,506,HELD,218,201,0,19
23.36424299998908,255,508,HELD,225,210,0,19
23.372732999996515,253,510,HELD,218,201,0,19
23.381280999994488,255,512,HELD,225,210,0,19
23.389217999996617,253,514,HELD,218,201,0,19
23.397478999992018,252,515,HELD,225,210,0,19
23.40555399999721,253,517,HELD,218,201,0,19
23.4138549999916,251,519,HELD,225,210,0,19
23.42223299999023,253,521,HELD,218,214,0,19
23.43020399998932,250,523,HELD,225,210,0,19
23.438511999993352,253,525,HELD,218,214,0,19
23.44707999999809,249,528,HELD,224,213,0,19
23.455004999996163,253,532,HELD,218,214,0,19
23.463405999995302,248,535,HELD,224,213,0,19
23.471779999992577,247,540,HELD,223,212,0,19
23.479921999998624,246,545,HELD,224,213,0,19
23.488314000001992,245,550,HELD,223,212,0,19
23.496755999993184,243,557,HELD,224,213,0,19
23.504544999988862,241,563,HELD,222,214,0,19
23.513005000000703,239,571,HELD,224,213,0,19
23.52147799999512,238,579,HELD,221,213,0,19
23.52929900000163,236,588,HELD,224,213,0,19
23.53754099999788,234,597,HELD,222,214,0,19
23.54592699999921,232,606,HELD,224,213,0,19
23.554088999997475,230,616,HELD,222,214,0,19
23.562488999989,228,626,HELD,224,213,0,19
23.57073300000048,226,636,HELD,223,215,0,19
23.57892400000128,224,647,HELD,224,212,0,19
23.587275999991107,221,657,HELD,223,215,0,19
23.59539299999597,220,667,HELD,224,212,0,19
23.60383500000171,218,677,HELD,223,215,0,19
23.61179999999877,216,687,HELD,224,213,0,19
23.620028999997885,215,697,HELD,223,215,0,19
23.628521999999062,214,706,HELD,224,213,0,19
23.63679499999853,215,716,HELD,223,215,0,19
23.645164000001387,213,725,HELD,225,210,0,19
23.65333999998984,215,735,HELD,223,215,0,19
23.66204299998936,213,744,HELD,225,210,0,19
23.66964999999618,215,753,HELD,223,215,0,19
23.67780199999106,214,762,HELD,225,210,0,19
23.68627399999241,215,770,HELD,226,211,0,19
23.69449199999508,214,778,HELD,225,210,0,19
23.70261199999368,215,786,HELD,227,212,0,19
23.710814999998547,214,792,HELD,225,210,0,19
23.71927799998957,216,799,HELD,227,212,0,19
23.72737799999595,217,805,HELD,225,210,0,19
23.73595899999782,218,810,HELD,227,212,0,19
23.744074999995064,220,815,HELD,228,213,0,19
23.752098999990267,221,820,HELD,227,212,0,19
23.76035499999125,222,825,HELD,228,213,0,19
23.768714999998338,223,830,HELD,229,214,0,19
23.77703599999949,224,835,HELD,228,213,0,19
23.78562299998885,225,840,HELD,229,214,0,19
23.79341600000044,226,845,HELD,228,213,0,19
23.80164499999956,225,850,HELD,230,215,0,19
23.80981299999985,227,855,HELD,228,213,0,19
23.81811999999627,225,861,HELD,231,212,0,19
23.826760999989347,228,866,HELD,228,216,0,19
23.83467999999993,225,872,HELD,231,212,0,19
23.842929999998887,229,877,HELD,232,213,0,19
23.851301000002422,225,883,HELD,231,212,0,19
23.859456999998656,229,888,HELD,233,214,0,19
23.867721000002348,230,894,HELD,231,212,0,19
23.87607699999353,229,899,HELD,233,214,0,19
23.88416099999449,231,905,HELD,231,212,0,19
23.89255699999921,229,910,HELD,234,215,0,19
23.900857999993605,232,915,HELD,231,212,0,19
23.909140999996453,229,920,HELD,235,216,0,19
23.91715199999453,233,925,HELD,236,217,0,19
23.92553199999384,229,929,HELD,235,216,0,19
23.93384800000058,234,932,HELD,236,217,0,19
23.94231199999922,229,935,HELD,237,218,0,19
23.95025399999577,235,938,HELD,236,217,0,19
23.95871900000202,236,940,HELD,238,219,0,19
23.967026999991504,238,941,HELD,239,220,0,19
23.975218999999925,239,942,HELD,240,219,0,19
23.98362800000177,241,941,HELD,241,221,0,19
23.99199399999634,243,940,HELD,242,218,0,19
23.99981999999727,245,939,HELD,243,219,0,19
24.00848799999221,246,937,HELD,244,220,0,19
24.0166479999898,247,935,HELD,245,221,0,19
24.024883999998565,249,933,HELD,246,222,0,19
24.033098999992944,250,930,HELD,247,223,0,19
24.04125899999053,251,928,HELD,249,225,0,19
24.049513999998453,252,925,HELD,247,223,0,19
24.05785099999048,251,923,HELD,251,223,0,19
24.06613900000229,253,920,HELD,247,227,0,19
24.07429299999785,251,917,HELD,252,228,0,19
24.08289499999956,253,915,HELD,253,227,0,19
24.09068500000285,251,912,HELD,252,228,0,19
24.099128000001656,253,910,HELD,254,225,0,19
24.107422000000952,252,908,HELD,252,229,0,19
24.115311999994447,251,906,HELD,255,226,0,19
24.12367499999528,252,904,HELD,252,229,0,19
24.13183499999286,250,902,HELD,254,229,0,19
24.140559999999823,249,901,HELD,252,229,0,19
24.14845100000093,250,899,HELD,253,228,0,19
24.15665099999751,248,898,HELD,252,229,0,19
24.16472299999441,250,896,HELD,251,227,0,19
24.173523999998,247,893,HELD,252,229,0,19
24.18136399998912,246,891,HELD,250,226,0,19
24.18957000000228,245,888,HELD,249,225,0,19
24.197793999992427,244,885,HELD,248,224,0,19
24.20624499999394,243,881,HELD,247,223,0,19
24.21445099999255,241,877,HELD,246,226,0,19
24.22261099999014,239,873,HELD,245,225,0,19
24.230809999993653,237,868,HELD,244,224,0,19
24.239514999993844,235,862,HELD,242,222,0,19
24.24738099999377,233,856,HELD,244,224,0,19
24.25550299999304,230,848,HELD,240,220,0,19
24.26391399999557,228,839,HELD,239,224,0,19
24.27202099999704,226,829,HELD,238,219,0,19
24.28041700000176,224,818,HELD,237,221,0,19
24.288463999997475,222,807,HELD,236,217,0,19
24.29675100000168,219,796,HELD,235,220,0,19
24.30510499999218,216,784,HELD,233,218,0,19
24.313183999998728,213,773,HELD,235,220,0,19
24.321471999996,210,761,HELD,232,217,0,19
24.329801999992924,207,750,HELD,231,216,0,19
24.337950000001,204,739,HELD,232,217,0,19
24.34621299999708,201,728,HELD,230,215,0,19
24.35452899998927,199,717,HELD,229,214,0,19
24.362626999994973,196,707,HELD,228,213,0,19
24.370924999995623,193,697,HELD,229,214,0,19
24.37917099999322,190,687,HELD,227,212,0,19
24.38753199999337,186,677,HELD,229,214,0,19
24.39567499999248,183,668,HELD,227,212,0,19
24.404007999997702,180,660,HELD,229,214,0,19
24.41227999998955,176,652,HELD,227,212,0,19
24.42052499999409,173,644,HELD,226,211,0,19
24.42874899999879,170,638,HELD,227,212,0,19
24.43688100000145,168,631,HELD,226,211,0,19
24.44531699999061,165,626,HELD,227,212,0,19
24.45334300000104,163,620,HELD,225,210,0,19
24.46166899999662,160,615,HELD,227,212,0,19
24.46998499998881,158,610,HELD,224,209,0,19
24.47810500000196,155,604,HELD,227,212,0,19
24.48633400000108,153,599,HELD,223,208,0,19
24.49459499999648,152,594,HELD,227,205,0,19
24.503089999998338,150,589,HELD,222,204,0,19
24.511348,148,584,HELD,221,199,0,19
24.51948499999708,147,579,HELD,220,204,0,19
24.527791999993497,145,574,HELD,221,199,0,19
24.53642599999148,144,570,HELD,220,195,0,19
24.54415699999663,143,567,HELD,219,194,0,19
24.55242700000236,142,564,HELD,218,193,0,19
24.560700000001816,141,562,HELD,219,194,0,19
24.56896499999857,140,561,HELD,218,193,0,19
24.577244999993127,139,560,HELD,219,190,0,19
24.58545199999935,138,559,HELD,218,193,0,19
24.5938499999902,137,560,HELD,219,190,0,19
24.602250999989337,138,560,HELD,217,189,0,19
24.61019500000112,136,561,HELD,219,190,0,19
24.6185140000016,135,562,HELD,217,189,0,19
24.62681799998973,136,563,HELD,216,188,0,19
24.634855999989668,134,564,HELD,217,189,0,19
24.64348400000017,136,565,HELD,216,188,0,19
24.65132199999061,134,566,HELD,217,189,0,19
24.66069599999173,133,568,HELD,216,188,0,19
24.668061999997008,134,569,HELD,217,189,0,19
24.6762369999924,132,570,HELD,216,188,0,19
24.68450999999186,134,571,HELD,217,189,0,19
24.692809000000125,132,573,HELD,216,188,0,19
24.700991999998223,131,574,HELD,217,189,0,19
24.709356999999727,132,575,HELD,216,188,0,19
24.71751999999105,131,576,HELD,217,189,0,19
24.72569700000168,132,577,HELD,216,188,0,19
24.74227199998859,131,576,HELD,217,189,0,19
24.750499999994645,132,576,HELD,216,188,0,19
24.758711999995285,132,576,HELD,217,189,0,19
24.766972999990685,132,575,HELD,216,188,0,19
24.775238999995054,134,573,HELD,217,189,0,19
24.78368599999521,135,572,HELD,216,188,0,19
24.791685999996844,136,570,HELD,217,189,0,19
24.800156999990577,138,569,HELD,216,188,0,19
24.80834999999206,140,568,HELD,217,189,0,19
24.81662699999288,142,566,HELD,216,185,0,19
24.824812999999267,144,564,HELD,217,189,0,19
24.833157999994,146,562,HELD,216,185,0,19
24.84136599999329,148,561,HELD,217,189,0,19
24.849556999994093,149,559,HELD,216,185,0,19
24.85770799999591,151,558,HELD,217,189,0,19
24.86622099998931,153,557,HELD,216,185,0,19
24.874402999994345,154,555,HELD,217,189,0,19
24.882582999998704,156,554,HELD,217,186,0,19
24.890761000002385,157,553,HELD,217,189,0,19
24.89917499999865,158,552,HELD,217,186,0,19
24.907391000000644,160,551,HELD,218,189,0,19
24.91559699999925,161,550,HELD,217,186,0,19
24.923915999999736,162,549,HELD,218,189,0,19
24.93208600000071,163,548,HELD,219,187,0,19
24.94031099999848,164,547,HELD,218,189,0,19
24.94865099999879,165,546,HELD,220,188,0,19
24.95706999998947,167,544,HELD,218,189,0,19
24.96513799999957,168,542,HELD,220,188,0,19
24.97342999999819,170,540,HELD,218,189,0,19
24.981990000000224,172,537,HELD,220,188,0,19
24.99005300000136,175,533,HELD,218,192,0,19
24.99823299999116,178,529,HELD,220,188,0,19
25.00638700000127,182,524,HELD,218,192,0,19
25.01462299999548,186,518,HELD,220,188,0,19
25.02318399999058,190,512,HELD,218,192,0,19
25.03217799999402,194,506,HELD,219,191,0,19
25.039414999992005,198,501,HELD,218,192,0,19
25.04780799998844,201,495,HELD,218,190,0,19
25.055784999989555,204,491,HELD,218,192,0,19
25.06403999999748,207,487,HELD,218,190,0,19
25.072371999995084,209,483,HELD,217,189,0,19
25.08054599999741,211,480,HELD,218,190,0,19
25.088826999999583,212,477,HELD,217,189,0,19
25.0973709999962,213,475,HELD,218,190,0,19
25.105429999995977,214,473,HELD,216,188,0,19
25.11381199999596,213,472,HELD,218,190,0,19
25.121847999995225,214,471,HELD,216,188,0,19
25.138412999993307,213,472,HELD,218,190,0,19
25.154993999996805,214,471,HELD,215,187,0,19
25.163145999991684,212,472,HELD,218,190,0,19
25.17153300000064,214,473,HELD,215,184,0,19
25.180337999991025,212,474,HELD,218,190,0,19
25.187980000002423,211,473,HELD,215,184,0,19
25.196182999992743,212,475,HELD,214,186,0,19
25.20441399999254,211,476,HELD,215,184,0,19
25.22101899998961,212,477,HELD,214,186,0,19
25.27910499999416,211,476,HELD,215,184,0,19
25.29520799999591,212,475,HELD,214,186,0,19
25.30378099999507,211,474,HELD,213,185,0,19
25.312000999998418,212,473,HELD,214,186,0,19
25.32015499999397,211,472,HELD,213,185,0,19
25.32847799999581,213,471,HELD,214,186,0,19
25.336593,211,470,HELD,213,185,0,19
25.3450359999988,214,469,HELD,214,186,0,19
25.353195999996387,211,467,HELD,213,185,0,19
25.361555999988923,215,466,HELD,214,186,0,19
25.36966699999175,211,465,HELD,213,185,0,19
25.37786999999662,216,464,HELD,214,186,0,19
25.38630600000033,217,463,HELD,213,185,0,19
25.39465200000268,216,462,HELD,214,186,0,19
25.402648999996018,218,460,HELD,213,185,0,19
25.41111099999398,219,459,HELD,214,186,0,19
25.41913699998986,218,458,HELD,213,185,0,19
25.427574000001187,220,456,HELD,214,183,0,19
25.436147000000343,218,455,HELD,213,185,0,19
25.44405999999435,221,454,HELD,214,183,0,19
25.452378999994835,222,452,HELD,213,185,0,19
25.46060900000157,221,451,HELD,214,183,0,19
25.468940999999177,223,450,HELD,213,185,0,19
25.47716899999068,224,448,HELD,214,183,0,19
25.485396999996738,223,447,HELD,213,186,0,19
25.493568999998388,225,446,HELD,215,184,0,19
25.501759999999194,223,445,HELD,213,187,0,19
25.51059499999974,226,443,HELD,216,188,0,19
25.51836299999559,223,442,HELD,213,187,0,19
25.526591999994707,226,441,HELD,216,188,0,19
25.535038000001805,227,439,HELD,213,187,0,19
25.543261999991955,228,438,HELD,216,188,0,19
25.55160399999295,227,437,HELD,213,187,0,19
25.55960999999661,229,436,HELD,216,188,0,19
25.56789999999455,230,435,HELD,213,187,0,19
25.576161999997566,231,433,HELD,216,188,0,19
25.584419999999227,232,432,HELD,215,187,0,19
25.59262699999089,233,431,HELD,216,188,0,19
25.60091999999713,234,430,HELD,215,187,0,19
25.609106999996584,235,428,HELD,216,188,0,19
25.617975000001024,236,427,HELD,215,187,0,19
25.62584199999401,237,426,HELD,216,188,0,19
25.634197999999746,238,424,HELD,215,187,0,19
25.642493999999715,239,422,HELD,216,188,0,19
25.65071399998851,241,421,HELD,215,187,0,19
25.658957999999984,242,419,HELD,216,188,0,19
25.66713599998912,243,417,HELD,215,187,0,19
25.675550999993,245,415,HELD,216,188,0,19
25.683625999998185,246,414,HELD,215,192,0,19
25.69186599999375,247,412,HELD,216,188,0,19
25.700232999995933,248,411,HELD,215,192,0,19
25.70827499999723,249,410,HELD,216,188,0,19
25.71651699999348,250,409,HELD,215,192,0,19
25.72491699999955,249,408,HELD,218,193,0,19
25.732943999988493,251,407,HELD,215,192,0,19
25.74171999999089,252,406,HELD,218,193,0,19
25.74943299998995,253,405,HELD,217,192,0,19
25.757738000000245,254,404,HELD,218,193,0,19
25.766128999996,255,403,HELD,217,192,0,19
25.77434999999241,256,402,HELD,218,193,0,19
25.782848999995625,257,401,HELD,217,192,0,19
25.79092099999252,259,400,HELD,218,193,0,19
25.79896200000076,260,399,HELD,219,194,0,19
25.807221999988545,261,398,HELD,218,193,0,19
25.8154649999924,262,399,HELD,219,198,0,19
25.823875999994925,263,397,HELD,218,193,0,19
25.832085999994888,264,399,HELD,219,198,0,19
25.8403810000018,265,396,HELD,218,193,0,19
25.8486419999972,266,399,HELD,219,198,0,19
25.856987999999543,265,395,HELD,218,193,0,19
25.865104999989853,267,394,HELD,219,198,0,19
25.87352999999712,268,393,HELD,218,193,0,19
25.88152499998978,267,392,HELD,219,198,0,19
25.889741999999387,269,391,HELD,218,193,0,19
25.897909999999683,270,390,HELD,218,197,0,19
25.906285999997635,269,389,HELD,219,198,0,19
25.914449999996577,271,388,HELD,218,197,0,19
25.923185999999987,269,389,HELD,219,198,0,19
25.931096999993315,272,387,HELD,218,197,0,19
25.947481999988668,269,386,HELD,219,198,0,19
25.955944000001185,273,387,HELD,218,197,0,19
25.96438499999931,269,385,HELD,219,198,0,19
25.972500999996555,273,384,HELD,218,197,0,19
25.98054199999024,274,382,HELD,219,198,0,19
25.988812999989023,273,381,HELD,218,197,0,19
25.997094999998808,275,378,HELD,219,198,0,19
26.005386999997427,273,375,HELD,218,197,0,19
26.013709999999264,275,372,HELD,219,198,0,19
26.02193499999703,273,369,HELD,218,197,0,19
26.03018699999666,276,366,HELD,219,198,0,19
26.03849799999444,273,363,HELD,218,197,0,19
26.046677999998792,277,360,HELD,219,198,0,19
26.054818999997224,278,357,HELD,219,198,0,19
26.06310699999449,279,354,HELD,219,198,0,19
26.071323999989545,280,352,HELD,219,201,0,19
26.07973099999072,281,349,HELD,219,198,0,19
26.08800399999018,282,347,HELD,220,199,0,19
26.096130999998422,281,345,HELD,219,198,0,19
26.104372000001604,283,343,HELD,220,199,0,19
26.11265799999819,284,341,HELD,219,198,0,19
26.121014999996987,285,340,HELD,220,202,0,19
26.1291990000027,284,338,HELD,219,198,0,19
26.13739399999031,286,337,HELD,220,202,0,19
26.14561599999433,284,336,HELD,219,198,0,19
26.15392199999769,286,335,HELD,220,202,0,19
26.16218499999377,287,336,HELD,219,198,0,19
26.170429999998305,286,334,HELD,220,199,0,19
26.178785999989486,288,336,HELD,219,201,0,19
26.186914999998407,286,333,HELD,220,199,0,19
26.211632999998983,288,332,HELD,219,201,0,19
26.21988699999929,289,333,HELD,220,199,0,19
26.22825699999521,288,332,HELD,218,200,0,19
26.236521999991965,289,333,HELD,220,199,0,19
26.24474399999599,288,332,HELD,218,197,0,19
26.253052000000025,290,331,HELD,220,199,0,19
26.26127699999779,288,332,HELD,217,196,0,19
26.26941199999419,291,330,HELD,220,199,0,19
26.27785899999435,292,329,HELD,217,196,0,19
26.28586899999937,293,328,HELD,216,195,0,19
26.294383999993443,294,327,HELD,217,196,0,19
26.302607999998145,295,328,HELD,216,195,0,19
26.31073699999252,296,326,HELD,217,196,0,19
26.31891299999552,295,328,HELD,216,192,0,19
26.32727399999567,297,325,HELD,215,194,0,19
26.33539700000256,298,324,HELD,216,191,0,19
26.343737999995938,297,325,HELD,214,193,0,19
26.35201399998914,299,324,HELD,216,190,0,19
26.360264999995707,297,323,HELD,214,193,0,19
26.368539999995846,300,324,HELD,216,190,0,19
26.37668799998937,297,322,HELD,214,193,0,19
26.385012999991886,301,324,HELD,216,190,0,19
26.39325500000268,297,321,HELD,213,189,0,19
26.401476999992155,302,324,HELD,216,185,0,19
26.40993699998944,297,320,HELD,212,188,0,19
26.41791999999259,303,324,HELD,216,185,0,19
26.426639999990584,297,319,HELD,212,185,0,19
26.43444399999862,304,324,HELD,216,185,0,19
26.44287600000098,305,319,HELD,212,185,0,19
26.45129899999301,304,318,HELD,216,185,0,19
26.459582999988925,306,319,HELD,212,185,0,19
26.467653999992763,307,318,HELD,211,184,0,19
26.47622099998989,306,317,HELD,212,185,0,19
26.48424299999897,308,318,HELD,211,184,0,19
26.492310000001453,306,316,HELD,212,185,0,19
26.500797000000603,308,318,HELD,210,183,0,19
26.508845999997,306,316,HELD,212,185,0,19
26.51729199998954,309,315,HELD,210,183,0,19
26.55007199999818,306,316,HELD,212,180,0,19
26.558603999990737,309,315,HELD,210,183,0,19
26.56664199999068,306,316,HELD,212,180,0,19
26.57548099999258,310,315,HELD,210,183,0,19
26.58348499999556,306,314,HELD,212,180,0,19
26.59140699999989,311,313,HELD,210,183,0,19
26.59963399999833,312,314,HELD,208,181,0,19
26.608033999989857,313,313,HELD,210,178,0,19
26.62457600000198,312,312,HELD,208,181,0,19
26.632725999996183,313,313,HELD,210,178,0,19
26.64101999999548,314,312,HELD,208,181,0,19
26.64930699999968,313,311,HELD,210,178,0,19
26.665761999989627,315,312,HELD,208,181,0,19
26.67396200000076,313,311,HELD,210,181,0,19
26.69035699999949,315,310,HELD,208,178,0,19
26.706898999997065,316,311,HELD,210,181,0,19
26.715205999993486,317,310,HELD,208,178,0,19
26.72341399999277,318,309,HELD,206,179,0,19
26.73172999999952,319,310,HELD,208,178,0,19
26.74027399999613,320,308,HELD,206,179,0,19
26.748446999990847,319,310,HELD,208,178,0,19
26.75663099999656,320,307,HELD,206,179,0,19
26.76505200000247,321,310,HELD,208,178,0,19
26.773185999991256,320,306,HELD,208,178,0,19
26.789631999999983,322,310,HELD,206,179,0,19
26.797718000001623,323,306,HELD,208,178,0,19
26.814260999992257,322,310,HELD,206,179,0,19
26.8225509999902,324,306,HELD,208,178,0,19
26.831145999996806,325,310,HELD,206,179,0,19
26.8391100000008,327,307,HELD,208,178,0,19
26.84718699999212,328,310,HELD,206,179,0,19
26.855758999998216,329,307,HELD,210,180,0,19
26.864225999990595,330,306,HELD,206,179,0,19
26.87198099998932,331,307,HELD,210,180,0,19
26.8806259999983,332,306,HELD,206,179,0,19
26.88859199998842,334,307,HELD,210,180,0,19
26.897067999991123,335,306,HELD,206,179,0,19
26.913602000000537,336,307,HELD,211,180,0,19
26.92175100000168,337,305,HELD,206,179,0,19
26.938255999994,338,306,HELD,211,180,0,19
26.946589999992284,337,305,HELD,212,181,0,19
26.95484700000088,339,306,HELD,211,180,0,19
26.9711699999898,337,305,HELD,212,185,0,19
26.98778199999652,340,306,HELD,211,180,0,19
26.996080999990227,337,305,HELD,213,185,0,19
27.004314999998314,340,306,HELD,211,180,0,19
27.01257900000201,337,305,HELD,214,186,0,19
27.02934699998877,341,307,HELD,211,180,0,19
27.03721399999631,342,305,HELD,214,186,0,19
27.04547399999865,343,308,HELD,211,180,0,19
27.053816999992705,345,309,HELD,215,187,0,19
27.06251799999154,346,310,HELD,211,180,0,19
27.070473999992828,347,311,HELD,216,192,0,19
27.078433999995468,348,312,HELD,211,180,0,19
27.086710999996285,349,313,HELD,216,192,0,19
27.09494899999117,350,314,HELD,217,180,0,19
27.103518999996595,352,315,HELD,218,193,0,19
27.111453999998048,353,316,HELD,217,180,0,19
27.11982399999397,355,317,HELD,218,193,0,19
27.12792499999341,357,318,HELD,217,180,0,19
27.13616499998897,359,317,HELD,218,197,0,19
27.14445700000215,361,319,HELD,217,180,0,19
27.15275599999586,363,317,HELD,218,197,0,19
27.160886999990907,365,319,HELD,217,180,0,19
27.169505999991088,367,317,HELD,218,193,0,19
27.177469999995083,369,318,HELD,217,180,0,19
27.186055999991368,371,317,HELD,218,193,0,19
27.194137999991653,374,318,HELD,217,180,0,19
27.202304999998887,376,317,HELD,217,196,0,19
27.21077999999397,379,316,HELD,217,180,0,19
27.21878699999069,382,317,HELD,217,192,0,19
27.22754300000088,386,315,HELD,216,180,0,19
27.235610999996425,389,317,HELD,217,192,0,19
27.243806999991648,394,314,HELD,217,196,0,19
27.251942999995663,399,313,HELD,217,192,0,19
27.26035499999125,404,314,HELD,218,197,0,19
27.26828899999964,410,312,HELD,217,192,0,19
27.276601999998093,416,311,HELD,218,197,0,19
27.28487399998994,422,312,HELD,219,201,0,19
27.29305999999633,428,310,HELD,218,197,0,19
27.30134299999918,434,312,HELD,220,199,0,19
27.30955299999914,441,310,HELD,218,197,0,19
27.31809400000202,447,312,HELD,220,199,0,19
27.32617400000163,454,310,HELD,221,197,0,19
27.334519999989425,461,311,HELD,220,203,0,19
27.34294799999043,468,310,HELD,222,204,0,19
27.35120199999073,476,312,HELD,223,205,0,19
27.359591000000364,484,313,HELD,224,206,0,19
27.367820999992546,492,314,HELD,225,207,0,19
27.375877999991644,501,316,HELD,226,208,0,19
27.38403200000176,509,318,HELD,227,207,0,19
27.39253299999109,518,321,HELD,228,209,0,19
27.401006999993115,527,324,HELD,229,210,0,19
27.40926299999409,535,328,HELD,228,209,0,19
27.417298999993363,544,333,HELD,230,211,0,19
27.42542699999467,552,338,HELD,231,212,0,19
27.433729999989737,559,343,HELD,230,211,0,19
27.441869999995102,566,349,HELD,231,212,0,19
27.450159999993048,573,354,HELD,232,213,0,19
27.4585509999888,579,360,HELD,233,210,0,19
27.46669000000111,585,365,HELD,232,214,0,19
27.47486200000276,590,370,HELD,234,211,0,19
27.48343999999633,594,374,HELD,232,215,0,19
27.491440999991028,598,378,HELD,235,212,0,19
27.49979099999473,602,382,HELD,236,213,0,19
27.508067999995543,605,385,HELD,235,212,0,19
27.516468000001623,607,388,HELD,236,213,0,19
27.52465700000176,610,392,HELD,237,214,0,19
27.533003999997163,612,396,HELD,236,213,0,19
27.54112399999576,614,399,HELD,238,215,0,19
27.54937300000165,615,403,HELD,236,213,0,19
27.55778999999165,617,408,HELD,238,215,0,19
27.56585199999972,615,412,HELD,239,216,0,19
27.57420699999784,618,417,HELD,238,215,0,19
27.582626999996137,615,422,HELD,239,216,0,19
27.590772999988985,618,427,HELD,238,220,0,19
27.59883499999705,617,433,HELD,239,216,0,19
27.607107999996515,618,438,HELD,238,219,0,19
27.615279999998165,616,443,HELD,239,216,0,19
