Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
156.16099099999997,385,1325,HELD,244,209,0,23
156.16907199999991,388,1322,HELD,245,210,0,23
156.17688799999996,391,1320,HELD,246,206,0,23
156.186371,393,1318,HELD,247,207,0,23
156.1943349999999,394,1316,HELD,249,209,0,23
156.2015429999999,395,1314,HELD,247,207,0,23
156.21051899999998,396,1312,HELD,249,209,0,23
156.21822199999997,397,1311,HELD,250,210,0,23
156.22617999999989,396,1309,HELD,252,208,0,23
156.23464599999988,395,1308,HELD,253,210,0,23
156.24275899999998,393,1306,HELD,255,210,0,23
156.25099999999998,390,1305,HELD,257,208,0,23
156.26019999999994,386,1304,HELD,258,212,0,23
156.26747699999987,382,1305,HELD,259,209,0,23
156.27555199999983,377,1303,HELD,260,210,0,23
156.28361599999994,372,1304,HELD,261,211,0,23
156.292103,366,1303,HELD,262,212,0,23
156.30024600000002,360,1306,HELD,261,211,0,23
156.310119,354,1307,HELD,260,210,0,23
156.31711699999985,348,1309,HELD,259,209,0,23
156.3254649999999,341,1311,HELD,258,212,0,23
156.33296599999994,335,1313,HELD,257,209,0,23
156.34139299999993,329,1316,HELD,258,212,0,23
156.350283,323,1319,HELD,257,209,0,23
156.35778299999993,316,1324,HELD,258,212,0,23
156.36550199999988,308,1328,HELD,256,211,0,23
156.37376599999993,301,1334,HELD,255,210,0,23
156.38253899999995,293,1340,HELD,254,209,0,23
156.390314,284,1346,HELD,253,212,0,23
156.3985049999999,275,1354,HELD,252,209,0,23
156.4073289999999,267,1361,HELD,250,210,0,23
156.41487399999983,258,1369,HELD,249,209,0,23
156.42316699999992,250,1378,HELD,248,208,0,23
156.43140599999992,241,1387,HELD,246,210,0,23
156.43946399999982,233,1397,HELD,244,209,0,23
156.44795999999997,225,1408,HELD,243,208,0,23
156.455825,217,1419,HELD,242,207,0,23
156.4640669999999,210,1431,HELD,240,209,0,23
156.4727879999998,202,1442,HELD,238,207,0,23
156.48057099999983,196,1455,HELD,237,206,0,23
156.48889899999995,189,1467,HELD,236,202,0,23
156.49700099999995,183,1479,HELD,234,200,0,23
156.505854,177,1492,HELD,232,198,0,23
156.514007,172,1503,HELD,230,197,0,23
156.52196299999991,167,1514,HELD,229,196,0,23
156.52978499999995,162,1525,HELD,227,194,0,23
156.5383539999998,158,1535,HELD,225,189,0,23
156.54640099999983,153,1545,HELD,223,187,0,23
156.55539199999998,148,1555,HELD,222,186,0,23
156.56294400000002,144,1565,HELD,220,185,0,23
156.57115799999997,139,1575,HELD,218,179,0,23
156.57927299999983,135,1584,HELD,216,178,0,23
156.58741999999984,131,1594,HELD,215,180,0,23
156.59576199999992,127,1603,HELD,214,176,0,23
156.60372899999993,124,1612,HELD,212,174,0,23
156.61264399999982,122,1620,HELD,211,176,0,23
156.6202209999999,120,1628,HELD,210,170,0,23
156.62893499999996,118,1636,HELD,206,176,0,23
156.6376339999999,117,1643,HELD,203,167,0,23
156.64540599999987,116,1650,HELD,200,165,0,23
156.65375399999994,117,1656,HELD,197,167,0,23
156.6616449999999,116,1662,HELD,194,163,0,23
156.66991399999984,117,1668,HELD,191,160,0,23
156.67814499999986,117,1673,HELD,189,162,0,23
156.68683899999996,119,1679,HELD,187,160,0,23
156.69440399999985,120,1684,HELD,184,162,0,23
156.7029789999999,122,1688,HELD,183,156,0,23
156.7116239999998,123,1692,HELD,181,155,0,23
156.72008699999992,125,1697,HELD,180,154,0,23
156.72825799999987,127,1701,HELD,178,155,0,23
156.73577799999998,129,1705,HELD,180,152,0,23
156.7444939999998,130,1709,HELD,176,153,0,23
156.75275599999986,133,1714,HELD,180,152,0,23
156.761215,135,1718,HELD,175,152,0,23
156.7687759999999,137,1723,HELD,180,152,0,23
156.7774589999999,139,1728,HELD,173,148,0,23
156.7857829999998,141,1733,HELD,172,147,0,23
156.79340000000002,143,1739,HELD,170,148,0,23
156.80188199999998,145,1744,HELD,172,147,0,23
156.81034499999987,147,1750,HELD,169,147,0,23
156.81862699999988,149,1756,HELD,167,145,0,23
156.82702299999983,150,1761,HELD,169,147,0,23
156.83576599999992,152,1766,HELD,165,144,0,23
156.843519,153,1771,HELD,164,143,0,23
156.8516199999999,155,1776,HELD,165,140,0,23
156.85998499999982,156,1780,HELD,164,143,0,23
156.86807899999985,158,1784,HELD,165,140,0,23
156.87699399999997,160,1788,HELD,164,143,0,23
156.8847969999999,162,1792,HELD,165,144,0,23
156.89329899999984,165,1796,HELD,167,145,0,23
156.901212,167,1800,HELD,169,147,0,23
156.90915499999983,170,1805,HELD,167,145,0,23
156.91738199999986,173,1809,HELD,169,147,0,23
156.92584599999986,176,1814,HELD,167,144,0,23
156.93381899999986,179,1820,HELD,169,147,0,23
156.94211799999994,183,1825,HELD,167,144,0,23
156.95075799999995,187,1831,HELD,169,142,0,23
156.9586589999999,192,1837,HELD,167,144,0,23
156.9669789999998,196,1844,HELD,169,142,0,23
156.97500999999988,201,1851,HELD,170,140,0,23
156.98376999999982,205,1857,HELD,169,142,0,23
156.99173699999983,210,1864,HELD,170,140,0,23
156.99951499999997,215,1870,HELD,172,144,0,23
157.00775299999987,219,1876,HELD,173,145,0,23
157.0159659999999,224,1881,HELD,176,144,0,23
157.02405299999987,229,1887,HELD,180,148,0,23
157.03236199999992,234,1892,HELD,181,152,0,23
157.041023,239,1898,HELD,183,151,0,23
157.04909099999986,245,1904,HELD,184,152,0,23
157.05720599999995,250,1910,HELD,186,153,0,23
157.06552399999987,256,1916,HELD,184,152,0,23
157.07343500000002,262,1922,HELD,187,151,0,23
157.08128399999987,268,1928,HELD,184,154,0,23
157.09024799999997,275,1934,HELD,187,151,0,23
157.09830599999987,281,1940,HELD,184,154,0,23
157.10660499999994,287,1946,HELD,189,156,0,23
157.1147689999998,294,1952,HELD,191,157,0,23
157.12343799999985,300,1958,HELD,192,155,0,23
157.1313779999998,307,1964,HELD,194,157,0,23
157.1394879999998,313,1969,HELD,192,160,0,23
157.14782100000002,319,1975,HELD,197,159,0,23
157.1557889999999,325,1981,HELD,198,163,0,23
157.1640249999998,331,1986,HELD,200,161,0,23
157.17265499999985,336,1992,HELD,198,163,0,23
157.18040099999985,342,1997,HELD,202,163,0,23
157.1887459999998,347,2003,HELD,198,163,0,23
157.1970819999999,353,2009,HELD,202,163,0,23
157.20520799999986,358,2015,HELD,198,163,0,23
157.2137409999998,363,2020,HELD,202,163,0,23
157.2217959999998,368,2026,HELD,203,164,0,23
157.2301869999999,373,2032,HELD,202,163,0,23
157.23833799999989,378,2037,HELD,203,164,0,23
157.24631999999997,382,2042,HELD,202,163,0,23
157.25448699999993,387,2047,HELD,203,164,0,23
157.262974,391,2052,HELD,202,163,0,23
157.27104399999985,395,2057,HELD,205,165,0,23
157.27926000000002,399,2061,HELD,202,163,0,23
157.287777,403,2066,HELD,205,165,0,23
157.29573199999982,407,2070,HELD,208,168,0,23
157.3039769999998,411,2074,HELD,205,171,0,23
157.31230699999992,415,2079,HELD,210,170,0,23
157.32058199999983,419,2083,HELD,211,171,0,23
157.32877199999984,422,2087,HELD,212,174,0,23
157.33684399999993,425,2091,HELD,211,171,0,23
157.34527200000002,428,2095,HELD,212,174,0,23
157.35389399999983,430,2098,HELD,211,171,0,23
157.36201699999992,432,2101,HELD,212,174,0,23
157.37003299999992,434,2105,HELD,211,171,0,23
157.37812899999994,435,2107,HELD,212,174,0,23
157.38650499999994,436,2110,HELD,211,171,0,23
157.394724,437,2112,HELD,212,174,0,23
157.4032299999999,438,2115,HELD,211,171,0,23
157.4110979999998,437,2117,HELD,212,174,0,23
157.419351,438,2118,HELD,211,171,0,23
157.42839299999991,437,2120,HELD,212,174,0,23
157.4358259999999,438,2121,HELD,211,171,0,23
157.4443279999998,437,2120,HELD,213,175,0,23
157.45228099999986,437,2121,HELD,212,174,0,23
157.46058299999982,436,2120,HELD,213,175,0,23
157.4691089999999,434,2120,HELD,212,174,0,23
157.476854,433,2118,HELD,214,173,0,23
157.48474399999986,431,2117,HELD,213,175,0,23
157.4936499999999,429,2114,HELD,214,173,0,23
157.50158899999997,427,2111,HELD,213,175,0,23
157.50974599999995,424,2108,HELD,214,176,0,23
157.518059,421,2104,HELD,213,175,0,23
157.52631299999985,417,2099,HELD,214,176,0,23
157.53450099999986,413,2094,HELD,213,175,0,23
157.54244199999994,407,2088,HELD,214,176,0,23
157.550608,401,2082,HELD,213,173,0,23
157.55940999999984,394,2074,HELD,214,176,0,23
157.5676629999998,385,2065,HELD,213,173,0,23
157.575464,376,2054,HELD,214,176,0,23
157.583842,365,2042,HELD,213,173,0,23
157.59204799999998,353,2029,HELD,214,176,0,23
157.60016799999994,340,2016,HELD,213,173,0,23
157.6080609999999,327,2003,HELD,214,176,0,23
157.616491,314,1989,HELD,213,173,0,23
157.62483599999996,302,1975,HELD,213,172,0,23
157.63338399999998,290,1963,HELD,213,173,0,23
157.64089599999988,279,1952,HELD,213,172,0,23
157.64954699999998,269,1941,HELD,213,173,0,23
157.65767399999982,260,1932,HELD,213,172,0,23
157.66676399999983,251,1924,HELD,213,173,0,23
157.67513099999996,244,1916,HELD,212,171,0,23
157.6825409999999,237,1909,HELD,213,173,0,23
157.69111699999985,230,1903,HELD,212,168,0,23
157.6996979999999,224,1897,HELD,211,167,0,23
157.7076219999999,219,1892,HELD,212,168,0,23
157.7154919999998,214,1888,HELD,210,166,0,23
157.72390199999995,209,1884,HELD,212,163,0,23
157.73209799999995,204,1880,HELD,208,161,0,23
157.7395879999999,200,1877,HELD,212,163,0,23
157.7484239999999,196,1873,HELD,206,163,0,23
157.7568279999998,193,1871,HELD,205,162,0,23
157.764721,190,1868,HELD,203,164,0,23
157.77344099999982,187,1865,HELD,202,163,0,23
157.78169400000002,184,1863,HELD,203,164,0,23
157.790164,181,1860,HELD,200,161,0,23
157.79793999999993,179,1858,HELD,198,163,0,23
157.80629599999995,177,1856,HELD,197,162,0,23
157.81446699999992,174,1854,HELD,198,163,0,23
157.8223149999999,172,1852,HELD,195,160,0,23
157.8306349999998,170,1850,HELD,194,163,0,23
157.83880699999986,168,1848,HELD,195,160,0,23
157.84808799999996,166,1846,HELD,192,161,0,23
157.85534899999993,164,1844,HELD,195,160,0,23
157.8640519999999,162,1841,HELD,191,160,0,23
157.87204899999983,160,1839,HELD,195,157,0,23
157.88006499999983,158,1836,HELD,189,159,0,23
157.88828999999987,155,1834,HELD,195,157,0,23
157.89733699999988,153,1832,HELD,189,156,0,23
157.905307,151,1830,HELD,187,157,0,23
157.91268999999988,149,1828,HELD,189,156,0,23
157.92148799999995,147,1826,HELD,187,154,0,23
157.92982799999982,145,1825,HELD,189,156,0,23
157.93761699999982,144,1823,HELD,187,154,0,23
157.94597499999986,142,1822,HELD,186,153,0,23
157.9540649999999,141,1821,HELD,187,154,0,23
157.9621659999998,140,1822,HELD,186,153,0,23
157.9706329999999,141,1820,HELD,187,154,0,23
157.97884,139,1822,HELD,186,153,0,23
157.98669199999995,141,1820,HELD,187,154,0,23
158.00399599999992,139,1822,HELD,184,151,0,23
158.01175899999998,141,1821,HELD,187,154,0,23
158.019904,139,1822,HELD,183,151,0,23
158.0285339999998,141,1821,HELD,187,148,0,23
158.0370539999999,139,1824,HELD,181,149,0,23
158.044664,141,1826,HELD,180,148,0,23
158.052862,139,1830,HELD,181,145,0,23
158.060968,138,1833,HELD,178,146,0,23
158.0695229999999,139,1837,HELD,176,145,0,23
158.07764199999997,138,1842,HELD,175,144,0,23
158.08567799999992,139,1848,HELD,173,142,0,23
158.09364499999992,138,1854,HELD,172,141,0,23
158.10209099999997,139,1861,HELD,173,142,0,23
158.11006499999985,141,1868,HELD,172,141,0,23
158.11843299999987,143,1876,HELD,173,144,0,23
158.12690199999997,146,1883,HELD,173,142,0,23
158.13489299999992,149,1891,HELD,173,145,0,23
158.14324199999987,151,1899,HELD,173,142,0,23
158.150762,154,1907,HELD,172,144,0,23
158.1595809999999,157,1915,HELD,173,142,0,23
158.16801599999985,161,1924,HELD,172,144,0,23
158.17608299999984,164,1932,HELD,173,142,0,23
158.18435699999986,167,1940,HELD,172,144,0,23
158.19247599999994,170,1949,HELD,173,142,0,23
158.20067999999992,173,1957,HELD,173,145,0,23
158.208255,176,1964,HELD,175,150,0,23
158.21657099999993,178,1972,HELD,176,145,0,23
158.22522600000002,181,1978,HELD,178,152,0,23
158.23318099999983,184,1985,HELD,176,145,0,23
158.24186699999996,187,1990,HELD,178,152,0,23
158.24948399999994,189,1995,HELD,176,145,0,23
158.25774699999988,191,2000,HELD,178,152,0,23
158.26610299999993,193,2004,HELD,176,149,0,23
158.27393199999983,195,2008,HELD,178,152,0,23
158.28255799999988,197,2012,HELD,176,149,0,23
158.29031899999995,199,2016,HELD,178,152,0,23
158.29887499999995,200,2020,HELD,176,149,0,23
158.30719899999986,202,2024,HELD,178,152,0,23
158.31549199999995,204,2028,HELD,176,149,0,23
158.32382999999982,206,2032,HELD,178,152,0,23
158.33187199999998,208,2036,HELD,180,148,0,23
158.340007,210,2039,HELD,178,152,0,23
158.34846900000002,212,2043,HELD,180,151,0,23
158.35656299999982,214,2046,HELD,178,152,0,23
158.36460799999986,216,2049,HELD,181,152,0,23
158.37310200000002,219,2052,HELD,178,152,0,23
158.3811589999998,221,2055,HELD,181,152,0,23
158.38934199999994,223,2058,HELD,178,152,0,23
158.39800300000002,225,2060,HELD,183,151,0,23
158.40613699999994,227,2063,HELD,178,152,0,23
158.41441899999995,229,2065,HELD,184,151,0,23
158.42251499999998,231,2068,HELD,178,152,0,23
158.43080199999986,233,2070,HELD,186,153,0,23
158.4392109999999,234,2072,HELD,178,152,0,23
158.447357,236,2074,HELD,187,157,0,23
158.45583399999987,237,2076,HELD,189,159,0,23
158.46417099999985,239,2078,HELD,191,157,0,23
158.47188099999994,240,2080,HELD,189,159,0,23
158.48039999999992,242,2082,HELD,194,160,0,23
158.48911299999986,243,2084,HELD,195,159,0,23
158.496803,245,2086,HELD,194,160,0,23
158.5052639999999,246,2088,HELD,197,162,0,23
158.51356799999985,248,2090,HELD,198,163,0,23
158.52199399999995,249,2092,HELD,197,162,0,23
158.530033,251,2095,HELD,198,166,0,23
158.53829599999997,253,2097,HELD,197,162,0,23
158.54653999999982,256,2100,HELD,200,165,0,23
158.55436099999997,258,2102,HELD,197,162,0,23
158.56287399999997,261,2105,HELD,200,165,0,23
158.5708709999999,265,2109,HELD,197,168,0,23
158.57948299999998,268,2112,HELD,200,165,0,23
158.5878439999999,271,2116,HELD,197,168,0,23
158.595912,275,2119,HELD,202,166,0,23
158.6043619999998,278,2123,HELD,197,168,0,23
158.6122449999998,282,2126,HELD,202,166,0,23
158.62073399999986,286,2129,HELD,197,168,0,23
158.628377,289,2132,HELD,202,166,0,23
158.6374209999999,293,2135,HELD,203,167,0,23
158.6446669999998,296,2138,HELD,202,166,0,23
158.65392399999996,300,2140,HELD,203,167,0,23
158.66175199999998,303,2143,HELD,202,166,0,23
158.670973,307,2145,HELD,205,169,0,23
158.67878299999984,311,2147,HELD,202,166,0,23
158.6868589999999,316,2149,HELD,205,165,0,23
158.69497499999989,321,2150,HELD,206,166,0,23
158.70309899999984,327,2152,HELD,205,165,0,23
158.7113069999998,333,2153,HELD,208,168,0,23
158.71946400000002,339,2154,HELD,205,171,0,23
158.72801099999992,347,2155,HELD,208,168,0,23
158.7360259999998,355,2154,HELD,205,168,0,23
158.74422800000002,363,2155,HELD,208,168,0,23
158.75286299999993,372,2154,HELD,205,168,0,23
158.7607559999999,382,2155,HELD,208,168,0,23
158.76918999999998,391,2154,HELD,205,168,0,23
158.77691299999992,400,2153,HELD,208,168,0,23
158.785576,410,2151,HELD,205,168,0,23
158.7935309999998,419,2149,HELD,208,168,0,23
158.80179299999986,428,2147,HELD,210,166,0,23
158.8099259999999,437,2144,HELD,208,170,0,23
158.8182529999999,445,2142,HELD,208,168,0,23
158.82684199999994,453,2139,HELD,210,166,0,23
158.83470999999986,460,2137,HELD,208,168,0,23
158.8430639999999,467,2134,HELD,210,165,0,23
158.85117300000002,473,2131,HELD,208,168,0,23
158.85930099999996,479,2128,HELD,210,168,0,23
158.86771999999996,485,2125,HELD,208,168,0,23
158.8760679999998,491,2123,HELD,210,168,0,23
158.88402499999984,497,2120,HELD,208,168,0,23
158.8928699999999,503,2118,HELD,210,166,0,23
158.9006629999999,509,2116,HELD,208,168,0,23
158.9091249999999,515,2113,HELD,210,166,0,23
158.91715799999997,521,2111,HELD,208,168,0,23
158.92545599999994,528,2109,HELD,210,166,0,23
158.9335729999998,536,2107,HELD,208,168,0,23
158.9415849999998,544,2106,HELD,210,166,0,23
158.94992200000002,553,2104,HELD,208,168,0,23
158.95827899999995,562,2103,HELD,210,170,0,23
158.96647599999983,572,2101,HELD,208,168,0,23
158.97488899999985,582,2100,HELD,211,167,0,23
158.98308999999995,593,2099,HELD,208,170,0,23
158.9912969999998,603,2100,HELD,211,167,0,23
158.99933399999986,614,2098,HELD,212,171,0,23
159.00739999999996,625,2100,HELD,211,167,0,23
159.0158939999999,637,2098,HELD,212,171,0,23
159.02446799999984,650,2100,HELD,213,172,0,23
159.0325989999999,662,2098,HELD,212,171,0,23
159.0410069999998,675,2099,HELD,214,169,0,23
159.0492949999998,689,2100,HELD,212,173,0,23
159.05729499999984,703,2101,HELD,213,172,0,23
159.06557599999996,718,2102,HELD,214,173,0,23
159.07367799999997,733,2104,HELD,213,172,0,23
159.08202199999982,748,2105,HELD,215,174,0,23
159.0904529999998,763,2106,HELD,213,172,0,23
159.09816899999987,778,2108,HELD,215,174,0,23
159.1068409999998,792,2109,HELD,216,172,0,23
159.1147239999998,805,2108,HELD,215,174,0,23
159.1229179999998,817,2110,HELD,216,172,0,23
159.13109799999984,829,2108,HELD,215,174,0,23
159.13948199999982,840,2110,HELD,216,178,0,23
159.14747599999987,850,2109,HELD,217,179,0,23
159.15550299999995,859,2108,HELD,218,178,0,23
159.1639849999999,867,2106,HELD,217,179,0,23
159.17211199999997,874,2104,HELD,219,180,0,23
159.18022399999995,880,2102,HELD,220,181,0,23
159.1894719999998,886,2099,HELD,219,180,0,23
159.19656799999984,891,2097,HELD,220,181,0,23
159.20506699999987,896,2094,HELD,220,181,0,23
159.21321399999988,900,2091,HELD,220,181,0,23
159.22071499999993,905,2088,HELD,221,182,0,23
159.2298229999999,909,2086,HELD,222,183,0,23
159.2378389999999,912,2083,HELD,221,182,0,23
159.24568899999986,916,2079,HELD,223,184,0,23
159.25434399999995,920,2076,HELD,221,182,0,23
159.263244,923,2072,HELD,223,180,0,23
159.27149299999996,927,2068,HELD,222,179,0,23
159.27974699999982,932,2064,HELD,221,182,0,23
159.28741100000002,936,2060,HELD,220,178,0,23
159.2957879999999,940,2056,HELD,221,182,0,23
159.30375299999992,944,2051,HELD,220,178,0,23
159.31230199999982,948,2047,HELD,221,182,0,23
159.32017099999985,951,2042,HELD,220,178,0,23
159.328624,954,2037,HELD,221,182,0,23
159.33674799999994,957,2032,HELD,220,178,0,23
159.34489499999995,960,2026,HELD,221,174,0,23
159.35398999999984,962,2021,HELD,220,178,0,23
159.36150399999997,964,2015,HELD,221,174,0,23
159.36957599999982,966,2010,HELD,220,178,0,23
159.3779649999999,969,2004,HELD,221,174,0,23
159.38614499999994,971,1999,HELD,220,178,0,23
159.39464899999984,973,1994,HELD,221,174,0,23
159.4029559999999,976,1989,HELD,220,171,0,23
159.41118699999993,978,1984,HELD,221,174,0,23
159.4198359999998,980,1979,HELD,220,171,0,23
159.42752799999994,983,1974,HELD,221,174,0,23
159.43607399999996,986,1969,HELD,220,171,0,23
159.44381399999995,989,1963,HELD,219,170,0,23
159.45260399999984,993,1958,HELD,220,171,0,23
159.46033399999988,996,1953,HELD,219,170,0,23
159.46859799999993,999,1949,HELD,220,171,0,23
159.47677699999986,1002,1944,HELD,218,169,0,23
159.485232,1004,1940,HELD,220,171,0,23
159.4935109999999,1006,1936,HELD,218,169,0,23
159.50131299999998,1007,1933,HELD,220,171,0,23
159.509597,1008,1929,HELD,218,169,0,23
159.51875999999993,1007,1926,HELD,220,171,0,23
159.52675299999987,1008,1923,HELD,218,169,0,23
159.53433499999983,1007,1920,HELD,220,171,0,23
159.5427709999999,1008,1917,HELD,218,169,0,23
159.55076299999996,1007,1915,HELD,220,171,0,23
159.55991399999994,1006,1913,HELD,219,166,0,23
159.56750799999986,1004,1911,HELD,220,167,0,23
159.57571299999995,1002,1909,HELD,221,168,0,23
159.58376399999997,1000,1907,HELD,223,169,0,23
159.5921739999999,998,1905,HELD,221,168,0,23
159.60072999999988,996,1902,HELD,224,170,0,23
159.60858599999983,994,1900,HELD,221,168,0,23
159.61680499999989,992,1897,HELD,224,170,0,23
159.625587,990,1894,HELD,221,168,0,23
159.63338099999987,988,1890,HELD,224,170,0,23
159.64132799999993,987,1886,HELD,225,171,0,23
159.649948,986,1882,HELD,224,170,0,23
159.65783499999998,987,1877,HELD,225,171,0,23
159.66604399999983,986,1871,HELD,224,170,0,23
159.67433499999993,987,1864,HELD,225,171,0,23
159.6827119999998,987,1858,HELD,224,170,0,23
159.69084699999985,987,1850,HELD,226,168,0,23
159.69921499999987,988,1843,HELD,227,169,0,23
159.7071859999999,989,1835,HELD,228,170,0,23
159.71548899999993,990,1828,HELD,227,169,0,23
159.72390699999983,992,1820,HELD,229,170,0,23
159.7319419999999,993,1813,HELD,227,169,0,23
159.740141,995,1805,HELD,228,170,0,23
159.7483299999999,997,1797,HELD,227,169,0,23
159.7566479999998,1000,1789,HELD,228,170,0,23
159.76477,1002,1780,HELD,227,169,0,23
159.77302399999985,1005,1771,HELD,228,170,0,23
159.7811939999999,1007,1761,HELD,227,169,0,23
159.78968399999985,1010,1750,HELD,228,170,0,23
159.79787299999998,1012,1740,HELD,227,169,0,23
159.805975,1013,1729,HELD,226,168,0,23
159.8140739999999,1014,1718,HELD,227,169,0,23
159.82215399999995,1015,1706,HELD,226,168,0,23
159.83069299999988,1016,1695,HELD,229,174,0,23
159.83876199999986,1015,1683,HELD,231,179,0,23
159.84686799999986,1013,1672,HELD,235,182,0,23
159.85528399999998,1011,1662,HELD,231,179,0,23
159.8628769999998,1009,1652,HELD,236,183,0,23
159.8705789999999,1007,1643,HELD,231,179,0,23
159.87937899999997,1005,1634,HELD,237,188,0,23
159.8875559999999,1003,1626,HELD,238,179,0,23
159.89621399999987,1001,1618,HELD,237,188,0,23
159.90411099999983,999,1611,HELD,240,190,0,23
159.91219499999988,996,1604,HELD,241,191,0,23
159.92036599999983,993,1598,HELD,242,192,0,23
159.929212,990,1592,HELD,243,196,0,23
159.9371759999999,987,1587,HELD,244,197,0,23
159.94576699999993,983,1582,HELD,243,196,0,23
159.95355599999994,980,1578,HELD,245,198,0,23
159.9619799999998,977,1574,HELD,246,199,0,23
159.97020899999984,974,1570,HELD,245,203,0,23
159.9781959999998,970,1566,HELD,247,199,0,23
159.98623799999996,967,1563,HELD,248,204,0,23
159.99445300000002,963,1560,HELD,249,205,0,23
160.0027399999999,960,1557,HELD,248,209,0,23
160.010898,957,1554,HELD,249,205,0,23
160.0191339999999,954,1552,HELD,250,206,0,23
160.02734699999996,950,1550,HELD,251,207,0,23
160.03559399999995,947,1548,HELD,250,206,0,23
160.04409199999986,944,1546,HELD,253,208,0,23
160.0522249999999,942,1545,HELD,250,206,0,23
160.060297,939,1544,HELD,253,208,0,23
160.06849199999988,937,1543,HELD,250,206,0,23
160.0769069999999,936,1542,HELD,254,209,0,23
160.0852249999998,934,1543,HELD,250,206,0,23
160.09315199999992,933,1542,HELD,254,209,0,23
160.10168699999986,934,1543,HELD,255,210,0,23
160.1099119999999,932,1542,HELD,254,209,0,23
160.14270999999985,934,1543,HELD,256,211,0,23
160.15105099999982,932,1542,HELD,254,209,0,23
160.158993,933,1543,HELD,256,211,0,23
160.16740299999992,932,1542,HELD,257,212,0,23
160.216676,934,1543,HELD,256,211,0,23
160.2333309999999,935,1544,HELD,257,212,0,23
160.24119899999982,934,1543,HELD,256,211,0,23
160.24957699999982,935,1545,HELD,257,212,0,23
160.26635899999997,936,1543,HELD,256,211,0,23
160.274267,935,1546,HELD,257,212,0,23
160.29086399999983,936,1547,HELD,256,211,0,23
160.3154179999999,937,1548,HELD,257,212,0,23
160.3238819999999,936,1549,HELD,256,211,0,23
160.33188099999984,938,1550,HELD,257,212,0,23
160.340502,939,1551,HELD,256,211,0,23
160.348927,940,1550,HELD,256,211,0,23
160.35681899999986,941,1552,HELD,255,210,0,23
160.36529199999995,942,1553,HELD,256,211,0,23
160.373335,943,1554,HELD,255,210,0,23
160.38205199999993,944,1555,HELD,256,211,0,23
160.38965499999995,945,1554,HELD,255,214,0,23
160.39780899999982,944,1556,HELD,254,213,0,23
160.40645799999993,946,1557,HELD,255,214,0,23
160.414716,947,1556,HELD,254,213,0,23
160.42284599999994,948,1558,HELD,253,212,0,23
160.431106,949,1556,HELD,254,213,0,23
160.43895399999997,951,1558,HELD,253,212,0,23
160.4470769999998,953,1556,HELD,254,213,0,23
160.4555429999998,955,1558,HELD,253,212,0,23
160.46351499999992,956,1557,HELD,254,213,0,23
160.4721199999999,958,1558,HELD,253,212,0,23
160.4804569999999,959,1557,HELD,254,213,0,23
160.4885049999998,961,1558,HELD,253,212,0,23
160.49648000000002,963,1556,HELD,254,213,0,23
160.50503099999992,964,1558,HELD,253,212,0,23
160.5131469999999,965,1555,HELD,254,213,0,23
160.5220069999998,967,1558,HELD,253,212,0,23
160.52964599999996,968,1554,HELD,254,213,0,23
160.53811799999994,970,1558,HELD,254,213,0,23
160.5459269999999,971,1553,HELD,254,213,0,23
160.5545239999999,973,1558,HELD,254,213,0,23
160.56266699999992,974,1553,HELD,255,214,0,23
160.5705559999999,975,1558,HELD,253,212,0,23
160.5787479999999,977,1552,HELD,255,214,0,23
160.58727199999998,978,1558,HELD,253,212,0,23
160.594697,977,1552,HELD,255,214,0,23
160.6031599999999,979,1558,HELD,251,211,0,23
160.61224399999992,980,1551,HELD,255,214,0,23
160.62020399999983,979,1558,HELD,252,212,0,23
160.628467,981,1551,HELD,255,214,0,23
160.63636999999994,979,1558,HELD,251,211,0,23
160.6530029999999,982,1550,HELD,252,212,0,23
160.6616379999998,979,1558,HELD,253,211,0,23
160.669134,982,1550,HELD,252,212,0,23
160.6774029999999,979,1558,HELD,251,211,0,23
160.6855959999998,982,1549,HELD,252,212,0,23
160.69425,979,1558,HELD,252,212,0,23
160.7019089999999,982,1547,HELD,251,211,0,23
160.71051599999987,979,1546,HELD,252,212,0,23
160.719071,981,1545,HELD,251,211,0,23
160.72655899999995,979,1544,HELD,251,211,0,23
160.73543099999983,981,1542,HELD,252,212,0,23
160.74379599999995,979,1541,HELD,251,211,0,23
160.752209,980,1539,HELD,253,212,0,23
160.75996099999998,979,1537,HELD,251,211,0,23
160.76901499999985,979,1536,HELD,253,212,0,23
160.77695199999994,979,1534,HELD,251,211,0,23
160.7852879999998,977,1532,HELD,253,212,0,23
160.792463,976,1530,HELD,251,211,0,23
160.800788,975,1528,HELD,253,212,0,23
160.80908499999987,973,1526,HELD,251,211,0,23
160.81820099999982,972,1523,HELD,253,212,0,23
160.82551599999988,970,1520,HELD,251,211,0,23
160.83368599999994,968,1517,HELD,253,212,0,23
160.84199799999988,965,1513,HELD,251,211,0,23
160.85034499999983,962,1509,HELD,250,210,0,23
160.85854099999983,958,1504,HELD,251,211,0,23
160.8671069999998,953,1499,HELD,250,210,0,23
160.87486999999987,949,1494,HELD,251,211,0,23
160.88370499999996,944,1487,HELD,252,212,0,23
160.89145099999996,938,1480,HELD,253,208,0,23
160.89969999999994,932,1471,HELD,252,212,0,23
160.90818799999988,925,1460,HELD,253,208,0,23
160.91611899999998,918,1447,HELD,252,212,0,23
