Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
157.4325859999999,1558,701,HELD,14,14,0,14
157.4408309999999,1564,697,HELD,13,13,0,14
157.44949199999974,1569,693,HELD,14,14,0,14
157.45747000000028,1573,691,HELD,13,13,0,14
157.4661040000001,1578,687,HELD,14,14,0,14
157.47429900000043,1583,685,HELD,13,13,0,14
157.4827439999999,1586,682,HELD,14,14,0,14
157.49944799999955,1591,679,HELD,13,13,0,14
157.50760700000046,1594,677,HELD,14,14,0,14
157.51622399999997,1598,675,HELD,13,13,0,14
157.52434400000038,1602,673,HELD,14,14,0,14
157.53284499999972,1605,671,HELD,13,13,0,14
157.54101400000036,1609,668,HELD,14,14,0,14
157.54957100000047,1611,667,HELD,13,13,0,14
157.55786100000023,1616,664,HELD,14,14,0,14
157.56628699999965,1620,661,HELD,13,13,0,14
157.57450100000003,1624,659,HELD,14,14,0,14
157.5831959999996,1627,657,HELD,13,13,0,14
157.59117500000048,1631,655,HELD,14,14,0,14
157.59969400000043,1635,652,HELD,13,13,0,14
157.60782999999992,1638,650,HELD,14,14,0,14
157.61638399999993,1641,649,HELD,13,13,0,14
157.62453399999958,1645,646,HELD,14,14,0,14
157.63319299999966,1648,645,HELD,13,13,0,14
157.6412360000004,1651,643,HELD,14,14,0,14
157.6498270000002,1654,641,HELD,13,13,0,14
157.65799100000004,1657,639,HELD,14,14,0,14
157.6747489999998,1663,636,HELD,13,13,0,14
157.6832599999998,1665,634,HELD,14,14,0,14
157.69139600000017,1667,633,HELD,13,13,0,14
157.70810100000017,1669,632,HELD,14,14,0,14
157.72493599999962,1670,631,HELD,13,13,0,14
157.75827800000025,1672,630,HELD,14,14,0,14
157.7834300000004,1669,632,HELD,13,13,0,14
157.7916150000001,1665,635,HELD,14,14,0,14
157.80019300000004,1658,639,HELD,13,13,0,14
157.80840799999987,1650,646,HELD,14,14,0,14
157.81682499999988,1644,655,HELD,13,13,0,14
157.82511200000044,1639,664,HELD,14,14,0,14
157.83356600000025,1634,676,HELD,13,13,0,14
157.8417470000004,1625,689,HELD,15,15,0,14
157.85025599999972,1615,703,HELD,13,13,0,14
157.85845100000006,1600,719,HELD,15,15,0,14
157.86694400000033,1583,734,HELD,16,16,0,14
157.87514800000008,1562,750,HELD,15,15,0,14
157.88381000000027,1527,765,HELD,17,17,0,14
157.89189400000032,1490,780,HELD,16,16,0,14
157.9003759999996,1455,794,HELD,17,17,0,14
157.90857700000015,1422,807,HELD,16,16,0,14
157.91712000000007,1388,819,HELD,17,17,0,14
157.92529999999988,1357,832,HELD,15,15,0,14
157.93384200000037,1325,844,HELD,17,17,0,14
157.942,1295,856,HELD,14,14,0,14
157.95051799999965,1267,868,HELD,17,17,0,14
157.95879400000013,1239,878,HELD,14,14,0,14
157.9672069999997,1211,888,HELD,17,17,0,14
157.9754579999999,1182,897,HELD,14,14,0,14
157.9841720000004,1155,905,HELD,17,17,0,14
157.99210200000016,1134,912,HELD,14,14,0,14
158.00064099999963,1111,916,HELD,17,17,0,14
158.00886999999966,1090,922,HELD,13,13,0,14
158.0173960000002,1068,927,HELD,17,17,0,14
158.0258700000004,1048,932,HELD,13,13,0,14
158.0343929999999,1029,936,HELD,17,17,0,14
158.0422669999998,1012,940,HELD,13,13,0,14
158.05079999999998,996,943,HELD,17,17,0,14
158.0590060000004,981,947,HELD,13,13,0,14
158.06758499999978,966,950,HELD,17,17,0,14
158.07571800000005,952,953,HELD,13,13,0,14
158.08463099999972,938,955,HELD,17,17,0,14
158.0923810000004,925,958,HELD,13,13,0,14
158.1009979999999,910,960,HELD,17,17,0,14
158.10926000000018,896,962,HELD,13,13,0,14
158.1176690000002,877,963,HELD,17,17,0,14
158.12588799999958,862,965,HELD,12,12,0,14
158.13476400000036,845,966,HELD,17,17,0,14
158.1431990000001,830,968,HELD,11,11,0,14
158.151202,813,970,HELD,11,11,0,14
158.16786899999988,778,973,HELD,11,11,0,14
158.17608000000018,761,975,HELD,11,11,0,14
158.18484700000045,745,976,HELD,11,11,0,14
158.1928539999999,730,977,HELD,12,12,0,14
158.20155700000032,715,979,HELD,11,11,0,14
158.20968400000038,703,980,HELD,12,12,0,14
158.21830500000033,691,982,HELD,11,11,0,14
158.2262929999997,680,983,HELD,12,12,0,14
158.23492400000032,673,985,HELD,11,11,0,14
158.24297399999978,666,987,HELD,11,11,0,14
158.25172099999963,660,985,HELD,12,12,0,14
158.26831700000002,651,990,HELD,11,11,0,14
158.3018320000001,640,990,HELD,11,11,0,14
158.31852199999958,642,990,HELD,11,11,0,14
158.326548,646,990,HELD,11,11,0,14
158.33510800000022,652,989,HELD,13,13,0,14
158.34334500000023,660,990,HELD,11,11,0,14
158.351901,667,988,HELD,13,13,0,14
158.36872099999982,685,988,HELD,12,12,0,14
158.3767770000004,692,993,HELD,13,13,0,14
158.38536699999986,698,997,HELD,12,12,0,14
158.393505,705,1000,HELD,13,13,0,14
158.40202299999964,712,1003,HELD,12,12,0,14
158.41012200000023,718,1005,HELD,13,13,0,14
158.4193349999996,725,1007,HELD,12,12,0,14
158.4267719999998,730,1009,HELD,12,12,0,14
158.43554200000017,734,1010,HELD,12,12,0,14
158.44353599999977,740,1009,HELD,12,12,0,14
158.45215699999972,746,1012,HELD,13,13,0,14
158.46025499999996,756,1009,HELD,12,12,0,14
158.46914600000036,765,1012,HELD,13,13,0,14
158.47750600000018,772,1011,HELD,13,13,0,14
158.48560100000032,779,1012,HELD,13,13,0,14
158.49390200000016,787,1013,HELD,13,13,0,14
158.5024970000004,793,1012,HELD,13,13,0,14
158.51038700000026,796,1015,HELD,13,13,0,14
158.519053,801,1016,HELD,13,13,0,14
158.52714500000002,803,1015,HELD,13,13,0,14
158.53583199999957,806,1017,HELD,13,13,0,14
158.56936700000006,811,1018,HELD,13,13,0,14
158.57722000000012,812,1018,HELD,13,13,0,14
158.5865249999997,811,1018,HELD,13,13,0,14
158.5939269999999,813,1019,HELD,13,13,0,14
158.61067400000047,819,1020,HELD,13,13,0,14
158.61938699999973,824,1021,HELD,13,13,0,14
158.62741600000027,833,1022,HELD,13,13,0,14
158.63614099999995,846,1023,HELD,13,13,0,14
158.64435099999992,863,1022,HELD,13,13,0,14
158.65292000000045,882,1022,HELD,13,13,0,14
158.6609150000004,902,1020,HELD,13,13,0,14
158.6695520000003,924,1018,HELD,13,13,0,14
158.67752399999972,946,1015,HELD,13,13,0,14
158.68615099999988,969,1011,HELD,13,13,0,14
158.69498699999986,991,1008,HELD,13,13,0,14
158.70305300000018,1010,1005,HELD,13,13,0,14
158.71088500000042,1028,1002,HELD,13,13,0,14
158.719556,1045,1000,HELD,13,13,0,14
158.7277180000001,1058,998,HELD,13,13,0,14
158.73635300000024,1072,996,HELD,13,13,0,14
158.74442699999963,1085,995,HELD,13,13,0,14
158.7531280000003,1102,993,HELD,13,13,0,14
158.7611479999996,1119,991,HELD,14,14,0,14
158.76969399999962,1135,989,HELD,13,13,0,14
158.77785700000004,1151,987,HELD,13,13,0,14
158.7865359999996,1170,984,HELD,13,13,0,14
158.7946320000001,1189,980,HELD,13,13,0,14
158.80311900000015,1210,976,HELD,13,13,0,14
158.81123800000023,1231,964,HELD,13,13,0,14
158.8199080000004,1251,953,HELD,13,13,0,14
158.82795499999975,1273,941,HELD,13,13,0,14
158.83651399999962,1296,929,HELD,13,13,0,14
158.84468099999958,1319,915,HELD,14,14,0,14
158.85345299999972,1344,900,HELD,13,13,0,14
158.86149600000044,1368,882,HELD,14,14,0,14
158.8699690000003,1392,864,HELD,13,13,0,14
158.87816500000008,1416,848,HELD,14,14,0,14
158.88666300000023,1438,833,HELD,13,13,0,14
158.8948330000003,1459,819,HELD,14,14,0,14
158.90340099999958,1477,807,HELD,13,13,0,14
158.9122699999998,1494,794,HELD,14,14,0,14
158.9202210000003,1509,782,HELD,14,14,0,14
158.9282549999998,1522,770,HELD,14,14,0,14
158.9369489999999,1537,758,HELD,13,13,0,14
158.9450280000001,1551,747,HELD,14,14,0,14
158.9539590000004,1565,735,HELD,13,13,0,14
158.9616930000002,1580,723,HELD,14,14,0,14
158.97033800000008,1593,712,HELD,13,13,0,14
158.9784550000004,1607,702,HELD,14,14,0,14
158.98725399999967,1620,693,HELD,13,13,0,14
158.9950859999999,1632,685,HELD,14,14,0,14
159.0044740000003,1642,677,HELD,14,14,0,14
159.01184300000023,1652,669,HELD,14,14,0,14
159.02035700000033,1660,659,HELD,14,14,0,14
159.02861800000028,1668,650,HELD,14,14,0,14
159.0373639999998,1676,640,HELD,14,14,0,14
159.0452379999997,1684,631,HELD,14,14,0,14
159.05465300000014,1691,622,HELD,13,13,0,14
159.06195600000046,1699,614,HELD,13,13,0,14
159.07053199999973,1705,606,HELD,13,13,0,14
159.078759,1710,597,HELD,13,13,0,14
159.08738100000028,1716,590,HELD,13,13,0,14
159.09555199999977,1723,583,HELD,13,13,0,14
159.10418800000025,1730,576,HELD,13,13,0,14
159.11217000000033,1734,570,HELD,13,13,0,14
159.12106200000017,1740,564,HELD,13,13,0,14
159.1288370000002,1743,559,HELD,13,13,0,14
159.13754100000006,1747,553,HELD,13,13,0,14
159.1456559999997,1750,548,HELD,13,13,0,14
159.15503700000045,1752,542,HELD,13,13,0,14
159.16225099999974,1754,537,HELD,13,13,0,14
159.17104500000005,1755,530,HELD,13,13,0,14
159.1790090000004,1757,523,HELD,13,13,0,14
159.18790199999967,1756,514,HELD,13,13,0,14
159.19632100000035,1754,505,HELD,13,13,0,14
159.2043880000001,1751,496,HELD,13,13,0,14
159.2124299999996,1748,487,HELD,13,13,0,14
159.22218499999963,1745,478,HELD,13,13,0,14
159.22917899999993,1742,469,HELD,13,13,0,14
159.2378289999997,1738,461,HELD,13,13,0,14
159.24579300000005,1734,453,HELD,13,13,0,14
159.2545179999997,1731,447,HELD,13,13,0,14
159.26267800000005,1726,441,HELD,12,12,0,14
159.27106400000048,1722,436,HELD,13,13,0,14
159.2792360000003,1719,432,HELD,12,12,0,14
159.28795400000035,1716,428,HELD,13,13,0,14
159.29590199999984,1711,425,HELD,12,12,0,14
159.30465000000004,1706,422,HELD,13,13,0,14
159.31263000000035,1700,419,HELD,12,12,0,14
159.3216199999997,1694,415,HELD,13,13,0,14
159.32951200000025,1687,412,HELD,12,12,0,14
159.33795699999973,1678,409,HELD,13,13,0,14
159.34605100000044,1670,405,HELD,12,12,0,14
159.35550299999977,1662,402,HELD,12,12,0,14
159.3627550000001,1656,399,HELD,12,12,0,14
159.37142200000017,1648,398,HELD,12,12,0,14
159.37949300000037,1642,396,HELD,12,12,0,14
159.38800600000013,1635,395,HELD,12,12,0,14
159.39621700000043,1629,396,HELD,12,12,0,14
159.40534000000025,1623,394,HELD,12,12,0,14
159.41291699999965,1616,393,HELD,12,12,0,14
159.42173600000024,1609,394,HELD,12,12,0,14
159.42971099999977,1601,392,HELD,12,12,0,14
159.43849099999989,1593,390,HELD,12,12,0,14
159.44643499999984,1583,388,HELD,12,12,0,14
159.4548649999997,1569,386,HELD,12,12,0,14
159.46299100000033,1555,381,HELD,12,12,0,14
159.47232900000017,1538,377,HELD,12,12,0,14
159.47968000000037,1520,373,HELD,11,11,0,14
159.48841999999968,1499,369,HELD,11,11,0,14
159.49649299999965,1472,365,HELD,11,11,0,14
159.50512499999968,1444,361,HELD,11,11,0,14
159.513199,1413,358,HELD,10,10,0,14
159.521659,1379,356,HELD,11,11,0,14
159.52988499999992,1346,353,HELD,10,10,0,14
159.53909999999996,1310,351,HELD,10,10,0,14
159.54661899999974,1271,349,HELD,10,10,0,14
159.55514399999993,1231,346,HELD,10,10,0,14
159.56373900000017,1194,345,HELD,9,9,0,14
159.57186100000035,1159,343,HELD,9,9,0,14
159.57995000000028,1125,340,HELD,9,9,0,14
159.58877500000017,1094,338,HELD,9,9,0,14
159.5966900000003,1064,336,HELD,9,9,0,14
159.60549400000036,1036,332,HELD,9,9,0,14
159.61334100000022,1009,329,HELD,9,9,0,14
159.62212799999998,982,327,HELD,9,9,0,14
159.63000900000043,953,325,HELD,9,9,0,14
159.63872300000003,925,323,HELD,9,9,0,14
159.64672700000028,899,325,HELD,8,8,0,14
159.65541200000007,876,329,HELD,9,9,0,14
159.6635470000001,856,334,HELD,8,8,0,14
159.67219899999964,840,339,HELD,8,8,0,14
159.68012100000033,827,344,HELD,9,9,0,14
159.6887569999999,817,350,HELD,8,8,0,14
159.69684099999995,810,357,HELD,10,10,0,14
159.7057160000004,808,366,HELD,8,8,0,14
159.71367199999986,814,377,HELD,10,10,0,14
159.72221600000012,823,390,HELD,8,8,0,14
159.73029000000042,833,403,HELD,10,10,0,14
159.7391459999999,844,417,HELD,8,8,0,14
159.74695299999985,855,433,HELD,10,10,0,14
159.75562900000023,864,449,HELD,8,8,0,14
159.7638479999996,875,467,HELD,10,10,0,14
159.77260000000024,885,487,HELD,11,11,0,14
159.7808869999999,895,505,HELD,11,11,0,14
159.7890180000004,906,524,HELD,10,10,0,14
159.7975379999998,918,542,HELD,11,11,0,14
159.80545900000016,931,560,HELD,12,12,0,14
159.81373299999996,947,577,HELD,12,12,0,14
159.82244600000013,968,594,HELD,12,12,0,14
159.83055400000012,993,606,HELD,12,12,0,14
159.83906600000046,1021,617,HELD,11,11,0,14
159.8471099999997,1049,626,HELD,12,12,0,14
159.85562599999955,1078,637,HELD,11,11,0,14
159.8638030000002,1104,647,HELD,12,12,0,14
159.87234999999964,1131,658,HELD,11,11,0,14
159.88051199999973,1155,669,HELD,12,12,0,14
159.88905599999998,1177,682,HELD,11,11,0,14
159.8972020000001,1197,695,HELD,13,13,0,14
159.90603499999995,1212,710,HELD,11,11,0,14
159.91385400000036,1223,725,HELD,13,13,0,14
159.92236700000012,1230,741,HELD,11,11,0,14
159.93068399999993,1233,757,HELD,13,13,0,14
159.9390910000002,1235,773,HELD,11,11,0,14
159.94727799999964,1233,787,HELD,13,13,0,14
159.95581800000036,1231,802,HELD,11,11,0,14
159.96407199999976,1223,816,HELD,13,13,0,14
159.9725609999996,1216,830,HELD,11,11,0,14
159.9807069999997,1206,844,HELD,13,13,0,14
159.98921599999994,1194,859,HELD,11,11,0,14
159.99748900000031,1180,873,HELD,13,13,0,14
160.0059600000004,1163,887,HELD,11,11,0,14
160.01420299999972,1147,900,HELD,13,13,0,14
160.02266400000008,1130,913,HELD,14,14,0,14
160.03082300000003,1114,925,HELD,13,13,0,14
160.03937000000042,1099,936,HELD,13,13,0,14
160.04758599999968,1082,946,HELD,13,13,0,14
160.05608500000017,1066,956,HELD,13,13,0,14
160.06429300000036,1051,965,HELD,13,13,0,14
160.07283800000005,1033,975,HELD,13,13,0,14
160.08099500000026,1016,983,HELD,13,13,0,14
160.0895989999999,999,992,HELD,13,13,0,14
160.09767699999975,984,1002,HELD,12,12,0,14
160.10634300000038,969,1012,HELD,13,13,0,14
160.11449600000014,952,1020,HELD,12,12,0,14
160.12293599999975,937,1027,HELD,13,13,0,14
160.1311509999996,920,1036,HELD,12,12,0,14
160.1397280000001,904,1044,HELD,13,13,0,14
160.1478900000002,889,1051,HELD,12,12,0,14
160.15642000000025,877,1057,HELD,13,13,0,14
160.16453,866,1063,HELD,12,12,0,14
160.17308800000046,856,1067,HELD,13,13,0,14
160.18145900000036,849,1071,HELD,12,12,0,14
160.18979800000034,841,1074,HELD,14,14,0,14
160.19794900000034,837,1076,HELD,12,12,0,14
160.20650899999964,834,1077,HELD,14,14,0,14
160.23143400000026,842,1076,HELD,13,13,0,14
160.23998099999972,847,1075,HELD,14,14,0,14
160.24808399999984,855,1074,HELD,13,13,0,14
160.2566429999997,861,1072,HELD,14,14,0,14
160.26480700000047,866,1071,HELD,13,13,0,14
160.27328699999998,874,1069,HELD,13,13,0,14
160.28157999999985,880,1067,HELD,13,13,0,14
160.29004199999963,887,1065,HELD,13,13,0,14
160.29826400000002,884,1063,HELD,13,13,0,14
160.30693200000042,887,1060,HELD,12,12,0,14
160.31494500000008,894,1055,HELD,13,13,0,14
160.32382700000016,904,1050,HELD,12,12,0,14
160.33167200000025,932,1043,HELD,11,11,0,14
160.34022499999992,964,1034,HELD,12,12,0,14
160.34838899999977,999,1023,HELD,9,9,0,14
160.35690599999998,1029,1014,HELD,10,10,0,14
160.3650779999998,999,1023,UP,9,9,0,14
162.72051100000044,824,1369,DOWN,15,15,0,14
162.74656400000003,821,1370,HELD,16,16,0,14
162.76341800000046,820,1369,HELD,15,15,0,14
162.78002199999992,821,1368,HELD,12,12,0,14
162.78835900000013,820,1369,UP,15,15,0,14
163.96697500000028,2814,2859,DOWN,14,14,0,14
163.97492799999964,2813,2857,HELD,15,15,0,14
163.98324599999978,2812,2855,HELD,14,14,0,14
163.99136199999975,2813,2853,HELD,15,15,0,14
163.99991899999986,2815,2852,HELD,13,13,0,14
164.00820600000043,2813,2853,UP,15,15,0,14
164.4514509999999,1068,663,DOWN,10,10,0,14
164.45934699999998,1071,2853,HELD,15,15,0,14
164.4679040000001,1077,663,HELD,10,10,0,14
164.4760699999997,1086,2853,HELD,11,11,0,14
164.48455900000044,1098,662,HELD,12,12,0,14
164.49286800000027,1112,661,HELD,11,11,0,14
164.50139500000023,1129,662,HELD,12,12,0,14
164.5095309999997,1186,659,HELD,11,11,0,14
164.51799200000005,1233,662,HELD,12,12,0,14
164.52629799999977,1271,658,HELD,12,12,0,14
164.5347869999996,1305,659,HELD,11,11,0,14
164.5429839999997,1332,662,HELD,12,12,0,14
164.55155399999967,1356,664,HELD,11,11,0,14
164.55964800000038,1379,667,HELD,12,12,0,14
164.56809799999974,1399,670,HELD,11,11,0,14
164.5763850000003,1419,673,HELD,12,12,0,14
164.5848729999998,1439,677,HELD,11,11,0,14
164.59305099999983,1461,679,HELD,12,12,0,14
164.60160799999994,1477,680,HELD,11,11,0,14
164.6098689999999,1493,679,HELD,12,12,0,14
164.6183000000001,1508,678,HELD,11,11,0,14
164.6267109999999,1519,677,HELD,12,12,0,14
164.63504999999986,1526,673,HELD,13,13,0,14
164.64321500000003,1531,671,HELD,12,12,0,14
164.65169799999967,1536,668,HELD,13,13,0,14
164.65989700000046,1540,664,HELD,12,12,0,14
164.66847099999995,1543,660,HELD,13,13,0,14
164.67658500000016,1546,654,HELD,12,12,0,14
164.68511599999965,1549,648,HELD,13,13,0,14
164.6933310000004,1548,642,HELD,12,12,0,14
164.7018019999996,1546,635,HELD,13,13,0,14
164.7100529999998,1548,628,HELD,12,12,0,14
164.71867500000008,1544,621,HELD,13,13,0,14
164.72676800000045,1540,613,HELD,12,12,0,14
164.7353979999998,1535,605,HELD,13,13,0,14
164.74356700000044,1531,597,HELD,12,12,0,14
164.75194900000042,1527,588,HELD,13,13,0,14
164.76025000000027,1523,579,HELD,12,12,0,14
164.76879999999983,1515,571,HELD,13,13,0,14
164.77692500000012,1507,563,HELD,11,11,0,14
164.78540499999963,1498,555,HELD,12,12,0,14
164.79358700000012,1489,547,HELD,11,11,0,14
164.80209999999988,1481,540,HELD,12,12,0,14
164.8102829999998,1472,532,HELD,11,11,0,14
164.81879200000003,1464,526,HELD,12,12,0,14
164.826994,1456,520,HELD,11,11,0,14
164.83550999999989,1449,515,HELD,12,12,0,14
164.84378099999958,1440,510,HELD,11,11,0,14
164.8522210000001,1432,505,HELD,12,12,0,14
164.86050700000033,1423,500,HELD,11,11,0,14
164.86898500000007,1413,497,HELD,12,12,0,14
164.87725500000033,1401,492,HELD,10,10,0,14
164.88569999999982,1390,487,HELD,12,12,0,14
164.8938449999996,1378,482,HELD,10,10,0,14
164.90243699999974,1365,478,HELD,12,12,0,14
164.91049999999996,1351,474,HELD,10,10,0,14
164.91909599999963,1338,470,HELD,12,12,0,14
164.92730099999972,1325,467,HELD,10,10,0,14
164.93579200000022,1308,463,HELD,12,12,0,14
164.94418200000018,1294,458,HELD,10,10,0,14
164.9526910000004,1278,454,HELD,12,12,0,14
164.96072399999957,1261,450,HELD,10,10,0,14
164.96925100000044,1243,447,HELD,12,12,0,14
164.9779239999998,1222,444,HELD,9,9,0,14
164.9859239999996,1200,440,HELD,12,12,0,14
164.9943370000001,1179,436,HELD,9,9,0,14
165.0026369999996,1160,432,HELD,12,12,0,14
165.0114139999996,1138,427,HELD,9,9,0,14
165.01955999999973,1117,424,HELD,12,12,0,14
165.0277159999996,1097,420,HELD,8,8,0,14
165.03604199999972,1077,418,HELD,12,12,0,14
165.04448599999978,1060,415,HELD,8,8,0,14
165.0530349999999,1041,414,HELD,9,9,0,14
165.06094099999973,1027,413,HELD,8,8,0,14
165.06957500000044,1012,411,HELD,9,9,0,14
165.07761200000004,999,409,HELD,8,8,0,14
165.0864190000002,986,410,HELD,9,9,0,14
165.09470500000043,975,409,HELD,8,8,0,14
165.10298599999987,962,410,HELD,9,9,0,14
165.11106800000016,951,409,HELD,8,8,0,14
165.11955899999975,940,410,HELD,9,9,0,14
165.1279109999996,928,409,HELD,8,8,0,14
165.13630399999963,914,410,HELD,9,9,0,14
165.14464800000042,903,409,HELD,8,8,0,14
165.15328500000032,893,410,HELD,9,9,0,14
165.16165699999965,881,408,HELD,8,8,0,14
165.17003300000033,874,409,HELD,9,9,0,14
165.1779230000002,867,408,HELD,8,8,0,14
165.18642799999998,860,408,HELD,9,9,0,14
165.19463199999973,855,408,HELD,8,8,0,14
165.20322099999976,847,409,HELD,9,9,0,14
165.21153099999992,841,410,HELD,8,8,0,14
165.22006500000043,837,409,HELD,9,9,0,14
165.22818499999994,834,408,HELD,8,8,0,14
165.2365920000002,832,409,HELD,9,9,0,14
165.2448199999999,830,408,HELD,8,8,0,14
165.26147000000037,827,411,HELD,9,9,0,14
165.2700679999998,826,412,HELD,8,8,0,14
165.29495099999986,824,413,HELD,9,9,0,14
165.31170399999974,828,415,HELD,8,8,0,14
165.3201170000002,831,414,HELD,9,9,0,14
165.3283309999997,837,413,HELD,10,10,0,14
165.33695199999966,848,414,HELD,9,9,0,14
165.34502499999962,861,412,HELD,10,10,0,14
165.35357399999975,873,413,HELD,9,9,0,14
165.36175400000047,886,415,HELD,11,11,0,14
165.37031000000025,899,421,HELD,10,10,0,14
165.37847599999986,910,425,HELD,11,11,0,14
165.38698300000033,921,428,HELD,10,10,0,14
165.3951930000003,932,430,HELD,11,11,0,14
165.40385400000014,945,433,HELD,10,10,0,14
165.4120270000003,959,436,HELD,11,11,0,14
165.42081899999994,975,438,HELD,10,10,0,14
165.42873899999995,990,441,HELD,11,11,0,14
165.43722700000035,1004,442,HELD,10,10,0,14
165.44543799999974,1017,443,HELD,11,11,0,14
165.45404299999973,1031,445,HELD,11,11,0,14
165.46233099999972,1046,446,HELD,10,10,0,14
165.47073499999988,1060,447,HELD,11,11,0,14
165.47880900000018,1073,446,HELD,10,10,0,14
165.4873809999999,1087,448,HELD,11,11,0,14
165.49549099999967,1098,446,HELD,10,10,0,14
165.50409899999977,1111,448,HELD,10,10,0,14
165.51219800000035,1123,446,HELD,11,11,0,14
165.52079400000002,1135,448,HELD,10,10,0,14
165.5289560000001,1147,446,HELD,11,11,0,14
165.53747899999962,1162,449,HELD,10,10,0,14
165.54559299999983,1175,446,HELD,11,11,0,14
165.55439800000022,1189,449,HELD,10,10,0,14
165.5623139999998,1207,446,HELD,11,11,0,14
165.5708770000001,1225,449,HELD,10,10,0,14
165.57906400000047,1242,450,HELD,11,11,0,14
165.58763,1257,449,HELD,10,10,0,14
165.59579500000018,1272,450,HELD,11,11,0,14
165.6046409999999,1286,451,HELD,10,10,0,14
165.612435,1301,450,HELD,11,11,0,14
165.62100100000043,1320,452,HELD,10,10,0,14
165.6291080000001,1334,453,HELD,11,11,0,14
165.6376620000001,1349,454,HELD,10,10,0,14
165.6458679999996,1360,453,HELD,11,11,0,14
165.65444600000046,1374,456,HELD,10,10,0,14
165.66264200000023,1385,457,HELD,11,11,0,14
165.6711269999996,1397,458,HELD,12,12,0,14
165.67935300000045,1408,459,HELD,11,11,0,14
165.68785300000036,1417,460,HELD,12,12,0,14
165.69604400000026,1429,462,HELD,12,12,0,14
165.70454599999994,1439,463,HELD,12,12,0,14
165.71275400000013,1448,465,HELD,11,11,0,14
165.72129700000005,1457,467,HELD,12,12,0,14
165.72946000000047,1465,469,HELD,11,11,0,14
165.73802700000033,1474,471,HELD,12,12,0,14
165.74618999999984,1483,480,HELD,11,11,0,14
165.75510899999972,1490,489,HELD,12,12,0,14
165.76293199999964,1493,499,HELD,11,11,0,14
165.77136400000018,1496,509,HELD,12,12,0,14
165.77953799999975,1497,520,HELD,11,11,0,14
165.7880409999998,1501,531,HELD,12,12,0,14
165.79622199999994,1504,541,HELD,11,11,0,14
165.80482800000027,1501,551,HELD,12,12,0,14
165.81294700000035,1505,559,HELD,12,12,0,14
165.8214799999996,1501,568,HELD,11,11,0,14
165.829702,1505,576,HELD,12,12,0,14
165.83850100000018,1501,585,HELD,11,11,0,14
165.84666199999992,1503,594,HELD,12,12,0,14
165.85495999999966,1502,604,HELD,11,11,0,14
165.8632950000001,1500,612,HELD,13,13,0,14
165.87162700000044,1497,622,HELD,12,12,0,14
165.87982999999986,1496,629,HELD,13,13,0,14
165.88847700000042,1493,637,HELD,13,13,0,14
165.89657999999963,1491,645,HELD,12,12,0,14
165.9051959999997,1488,652,HELD,13,13,0,14
165.91336200000023,1485,658,HELD,12,12,0,14
165.92179300000043,1481,665,HELD,13,13,0,14
165.9300519999997,1477,672,HELD,12,12,0,14
165.93855199999962,1474,678,HELD,13,13,0,14
165.94676700000036,1471,684,HELD,12,12,0,14
165.95533200000045,1468,689,HELD,13,13,0,14
165.96338099999957,1466,694,HELD,12,12,0,14
165.97191699999985,1465,698,HELD,13,13,0,14
165.98013100000026,1461,703,HELD,12,12,0,14
165.98863999999958,1458,707,HELD,13,13,0,14
165.9970000000003,1457,710,HELD,12,12,0,14
166.00554199999988,1454,713,HELD,13,13,0,14
166.01374699999997,1452,715,HELD,12,12,0,14
166.0220449999997,1450,718,HELD,13,13,0,14
166.0304070000002,1447,720,HELD,12,12,0,14
166.0387870000004,1446,723,HELD,13,13,0,14
166.0470089999999,1447,725,HELD,12,12,0,14
166.05549100000007,1445,726,HELD,13,13,0,14
166.0637880000004,1443,727,HELD,12,12,0,14
166.08036600000014,1441,730,HELD,14,14,0,14
166.08888000000024,1440,731,HELD,13,13,0,14
166.09714199999962,1441,732,HELD,14,14,0,14
166.11376999999993,1440,734,HELD,13,13,0,14
166.1472130000002,1439,737,HELD,14,14,0,14
166.17252000000008,1436,739,HELD,13,13,0,14
166.1806999999999,1439,740,HELD,13,13,0,14
166.19752599999993,1434,742,HELD,14,14,0,14
166.20586600000024,1433,740,HELD,13,13,0,14
166.23931999999968,1434,741,HELD,14,14,0,14
166.24766499999987,1436,738,HELD,13,13,0,14
166.25646599999982,1440,734,HELD,13,13,0,14
166.2646590000004,1448,728,HELD,14,14,0,14
166.2728379999999,1462,721,HELD,13,13,0,14
166.2809610000004,1478,713,HELD,13,13,0,14
166.28945000000022,1495,705,HELD,14,14,0,14
166.29761700000017,1510,698,HELD,13,13,0,14
166.30618700000014,1524,691,HELD,14,14,0,14
166.31434400000035,1537,683,HELD,13,13,0,14
166.32291299999997,1548,677,HELD,14,14,0,14
166.33108100000027,1557,672,HELD,13,13,0,14
166.33961799999997,1567,666,HELD,14,14,0,14
166.3477869999997,1576,660,HELD,13,13,0,14
166.35628300000008,1587,653,HELD,14,14,0,14
166.36445600000025,1597,646,HELD,13,13,0,14
166.37298900000042,1607,640,HELD,14,14,0,14
166.3811850000002,1615,634,HELD,13,13,0,14
166.3897109999998,1622,629,HELD,14,14,0,14
166.39788000000044,1626,626,HELD,13,13,0,14
166.40647400000034,1630,623,HELD,14,14,0,14
166.41461400000026,1634,620,HELD,13,13,0,14
166.4232009999996,1630,619,HELD,14,14,0,14
