Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
37.38332000000082,1348,701,HELD,13,13,0,6
37.39147999999841,1328,713,HELD,14,14,0,6
37.40001900000061,1312,723,HELD,13,13,0,6
37.40834900000118,1309,734,HELD,14,14,0,6
37.41708500000095,1305,746,HELD,13,13,0,6
37.42487500000061,1298,757,HELD,14,14,0,6
37.43349400000079,1290,767,HELD,13,13,0,6
37.44166899999982,1283,777,HELD,13,13,0,6
37.45013299999846,1277,787,HELD,13,13,0,6
37.45842300000004,1256,795,HELD,13,13,0,6
37.46722399999999,1241,803,HELD,13,13,0,6
37.47502199999872,1230,811,HELD,13,13,0,6
37.48347199999989,1221,817,HELD,13,13,0,6
37.49169400000028,1213,824,HELD,14,14,0,6
37.50017500000104,1205,831,HELD,13,13,0,6
37.50864300000103,1192,837,HELD,14,14,0,6
37.51720099999875,1175,843,HELD,13,13,0,6
37.52506500000163,1157,850,HELD,14,14,0,6
37.534348000001046,1138,857,HELD,13,13,0,6
37.54178400000092,1117,863,HELD,14,14,0,6
37.5502779999988,1097,870,HELD,13,13,0,6
37.55843499999901,1076,877,HELD,14,14,0,6
37.56710999999996,1056,884,HELD,13,13,0,6
37.57514900000024,1038,891,HELD,14,14,0,6
37.58367899999939,1021,898,HELD,13,13,0,6
37.591864999998506,1006,905,HELD,14,14,0,6
37.60036200000104,992,911,HELD,13,13,0,6
37.60874400000103,979,916,HELD,13,13,0,6
37.61749200000122,968,921,HELD,14,14,0,6
37.62521199999901,958,926,HELD,13,13,0,6
37.63382999999885,952,929,HELD,14,14,0,6
37.6421330000012,946,932,HELD,13,13,0,6
37.65048200000092,940,934,HELD,14,14,0,6
37.658823000001576,935,936,HELD,13,13,0,6
37.66760300000169,932,937,HELD,14,14,0,6
37.675310999999056,930,936,HELD,13,13,0,6
37.68416300000172,927,938,HELD,14,14,0,6
37.69210400000157,924,936,HELD,13,13,0,6
37.70881400000144,921,937,HELD,14,14,0,6
37.71747099999993,918,935,HELD,13,13,0,6
37.72555300000022,915,933,HELD,14,14,0,6
37.734285999998974,914,930,HELD,13,13,0,6
37.742065999998886,915,926,HELD,14,14,0,6
37.75059699999838,913,922,HELD,13,13,0,6
37.75889900000038,914,917,HELD,14,14,0,6
37.76760799999829,913,912,HELD,13,13,0,6
37.77542900000117,914,907,HELD,14,14,0,6
37.784114999998565,912,902,HELD,13,13,0,6
37.792162000001554,911,896,HELD,14,14,0,6
37.80069000000003,909,890,HELD,13,13,0,6
37.80888499999856,906,883,HELD,14,14,0,6
37.81743600000118,901,875,HELD,13,13,0,6
37.82554800000071,900,867,HELD,14,14,0,6
37.83426200000031,898,858,HELD,13,13,0,6
37.84250600000087,900,848,HELD,12,12,0,6
37.85079699999915,899,839,HELD,11,11,0,6
37.85909399999946,898,829,HELD,12,12,0,6
37.867567000001145,896,817,HELD,11,11,0,6
37.87558200000058,893,800,HELD,10,10,0,6
37.88447200000155,887,776,HELD,11,11,0,6
37.89245899999878,880,751,HELD,10,10,0,6
37.900987000000896,873,728,HELD,11,11,0,6
37.90907000000152,865,708,HELD,10,10,0,6
37.91757299999881,859,689,HELD,11,11,0,6
37.92569999999978,856,673,HELD,10,10,0,6
37.9344259999998,852,656,HELD,11,11,0,6
37.94281499999852,849,641,HELD,10,10,0,6
37.95094099999915,846,627,HELD,11,11,0,6
37.95912200000021,844,614,HELD,10,10,0,6
37.96769900000072,843,600,HELD,11,11,0,6
37.97575700000016,842,586,HELD,10,10,0,6
37.98443899999984,843,573,HELD,11,11,0,6
37.99260900000081,860,561,HELD,10,10,0,6
38.00104600000122,872,551,HELD,11,11,0,6
38.00918900000033,882,541,HELD,10,10,0,6
38.01775300000008,891,530,HELD,9,9,0,6
38.02586499999961,901,519,HELD,10,10,0,6
38.03452200000174,905,510,HELD,11,11,0,6
38.04267400000026,916,501,HELD,10,10,0,6
38.05107900000076,924,494,HELD,11,11,0,6
38.059408000000985,931,487,HELD,10,10,0,6
38.068153000000166,942,481,HELD,11,11,0,6
38.07592899999872,952,476,HELD,10,10,0,6
38.08477700000003,962,472,HELD,11,11,0,6
38.09264500000063,972,467,HELD,10,10,0,6
38.10118000000148,980,464,HELD,11,11,0,6
38.10943200000111,988,460,HELD,10,10,0,6
38.1178660000005,995,456,HELD,11,11,0,6
38.12601699999868,1002,453,HELD,10,10,0,6
38.13488399999915,1007,451,HELD,11,11,0,6
38.14273099999991,1010,448,HELD,10,10,0,6
38.15123600000152,1015,445,HELD,11,11,0,6
38.15961299999981,1020,443,HELD,10,10,0,6
38.16818399999829,1022,440,HELD,11,11,0,6
38.17626200000086,1027,438,HELD,10,10,0,6
38.18481800000154,1032,435,HELD,11,11,0,6
38.19281499999852,1039,433,HELD,10,10,0,6
38.20136700000148,1045,431,HELD,11,11,0,6
38.20952699999907,1053,429,HELD,10,10,0,6
38.21829799999978,1062,426,HELD,11,11,0,6
38.22616900000139,1072,424,HELD,10,10,0,6
38.235029999999824,1082,422,HELD,11,11,0,6
38.24291300000186,1095,420,HELD,10,10,0,6
38.2514259999989,1105,416,HELD,11,11,0,6
38.25970299999972,1112,413,HELD,10,10,0,6
38.268198000001576,1123,410,HELD,11,11,0,6
38.27633399999832,1139,406,HELD,10,10,0,6
38.28511000000072,1152,403,HELD,11,11,0,6
38.29295099999945,1171,400,HELD,10,10,0,6
38.30157300000064,1188,397,HELD,11,11,0,6
38.30982800000129,1203,394,HELD,10,10,0,6
38.31844600000113,1220,392,HELD,11,11,0,6
38.32636700000148,1237,390,HELD,10,10,0,6
38.33505800000057,1254,387,HELD,9,9,0,6
38.34308900000178,1267,385,HELD,10,10,0,6
38.351613999999245,1279,384,HELD,9,9,0,6
38.359969000001,1291,382,HELD,10,10,0,6
38.36834799999997,1302,384,HELD,9,9,0,6
38.37647300000026,1311,379,HELD,10,10,0,6
38.38511400000061,1318,377,HELD,10,10,0,6
38.39331300000049,1326,376,HELD,9,9,0,6
38.40168899999844,1333,375,HELD,10,10,0,6
38.40986600000178,1338,376,HELD,9,9,0,6
38.41833100000076,1343,374,HELD,10,10,0,6
38.42655899999954,1349,376,HELD,9,9,0,6
38.4351319999987,1352,374,HELD,10,10,0,6
38.44318299999941,1357,376,HELD,9,9,0,6
38.45180600000094,1362,374,HELD,10,10,0,6
38.460070000001,1368,376,HELD,9,9,0,6
38.468463000001066,1375,374,HELD,10,10,0,6
38.476683000000776,1379,375,HELD,10,10,0,6
38.48586100000102,1386,374,HELD,10,10,0,6
38.49337500000183,1389,376,HELD,10,10,0,6
38.501861000000645,1395,381,HELD,10,10,0,6
38.51005799999984,1402,384,HELD,10,10,0,6
38.51853200000187,1406,388,HELD,10,10,0,6
38.52673499999946,1412,391,HELD,10,10,0,6
38.5354350000016,1416,394,HELD,10,10,0,6
38.54340600000069,1421,398,HELD,10,10,0,6
38.55195900000035,1428,400,HELD,10,10,0,6
38.560214000001,1432,402,HELD,10,10,0,6
38.56863099999828,1437,403,HELD,11,11,0,6
38.57680299999993,1440,404,HELD,10,10,0,6
38.5854760000002,1445,407,HELD,11,11,0,6
38.59395900000163,1449,409,HELD,10,10,0,6
38.60210899999947,1453,411,HELD,11,11,0,6
38.61027599999943,1458,415,HELD,10,10,0,6
38.618703000000096,1460,419,HELD,11,11,0,6
38.62700499999846,1463,423,HELD,10,10,0,6
38.63551799999914,1462,427,HELD,11,11,0,6
38.643543999998656,1461,432,HELD,10,10,0,6
38.65249699999913,1458,437,HELD,11,11,0,6
38.66052299999865,1455,443,HELD,10,10,0,6
38.66877799999929,1452,449,HELD,11,11,0,6
38.677081999998336,1446,456,HELD,10,10,0,6
38.68560900000011,1442,463,HELD,11,11,0,6
38.693842000000586,1438,471,HELD,10,10,0,6
38.702220999999554,1430,480,HELD,11,11,0,6
38.71039500000188,1421,488,HELD,12,12,0,6
38.71892700000171,1412,499,HELD,11,11,0,6
38.72722599999906,1402,511,HELD,12,12,0,6
38.735593000001245,1388,523,HELD,11,11,0,6
38.74374800000078,1376,534,HELD,12,12,0,6
38.75240000000122,1364,545,HELD,11,11,0,6
38.76058900000135,1352,554,HELD,12,12,0,6
38.76901999999973,1342,563,HELD,11,11,0,6
38.777256000001216,1334,572,HELD,12,12,0,6
38.78570300000138,1326,581,HELD,11,11,0,6
38.79382800000167,1319,589,HELD,12,12,0,6
38.802472999999736,1314,595,HELD,11,11,0,6
38.81072700000004,1308,603,HELD,12,12,0,6
38.81924000000072,1305,609,HELD,11,11,0,6
38.82750099999976,1308,615,HELD,12,12,0,6
38.835791000001336,1304,620,HELD,11,11,0,6
38.84394500000053,1308,626,HELD,12,12,0,6
38.85273099999904,1310,629,HELD,11,11,0,6
38.86075600000186,1315,632,HELD,12,12,0,6
38.86929500000042,1308,635,HELD,11,11,0,6
38.87743899999987,1317,638,HELD,11,11,0,6
38.88586700000087,1325,635,HELD,12,12,0,6
38.89402500000142,1332,639,HELD,11,11,0,6
38.90266699999847,1339,635,HELD,11,11,0,6
38.91078900000139,1347,639,HELD,11,11,0,6
38.91925800000172,1355,638,HELD,12,12,0,6
38.92743300000075,1363,636,HELD,11,11,0,6
38.935968999998295,1373,635,HELD,11,11,0,6
38.944109000000026,1384,634,HELD,12,12,0,6
38.95272499999919,1395,632,HELD,11,11,0,6
38.960831000000326,1405,628,HELD,12,12,0,6
38.96937700000126,1415,625,HELD,11,11,0,6
38.97790199999872,1426,622,HELD,12,12,0,6
38.98620300000039,1439,618,HELD,11,11,0,6
38.99416900000142,1451,615,HELD,12,12,0,6
39.002863000001526,1459,610,HELD,11,11,0,6
39.01122400000168,1471,606,HELD,11,11,0,6
39.01941100000113,1480,600,HELD,12,12,0,6
39.02776300000187,1489,595,HELD,11,11,0,6
39.03614699999889,1500,589,HELD,11,11,0,6
39.04426700000113,1511,585,HELD,11,11,0,6
39.05279100000189,1521,581,HELD,11,11,0,6
39.06093899999905,1529,575,HELD,11,11,0,6
39.06947999999829,1539,572,HELD,11,11,0,6
39.0776220000007,1546,567,HELD,11,11,0,6
39.08624899999995,1553,564,HELD,11,11,0,6
39.09436099999948,1560,559,HELD,11,11,0,6
39.10288600000058,1566,555,HELD,11,11,0,6
39.111188999999285,1572,551,HELD,11,11,0,6
39.11967200000072,1577,548,HELD,11,11,0,6
39.12794700000086,1578,544,HELD,11,11,0,6
39.13671500000055,1580,540,HELD,11,11,0,6
39.144460999999865,1585,537,HELD,11,11,0,6
39.15302700000029,1587,533,HELD,11,11,0,6
39.16125499999907,1588,527,HELD,12,12,0,6
39.169691999999486,1586,522,HELD,11,11,0,6
39.17827899999975,1588,516,HELD,12,12,0,6
39.18692899999951,1586,512,HELD,12,12,0,6
39.19452399999864,1587,509,HELD,12,12,0,6
39.20349599999827,1588,507,HELD,11,11,0,6
39.21138300000166,1587,503,HELD,12,12,0,6
39.21978600000148,1590,500,HELD,11,11,0,6
39.22797300000093,1591,499,HELD,12,12,0,6
39.23663300000044,1590,496,HELD,11,11,0,6
39.24468500000148,1593,493,HELD,12,12,0,6
39.25332899999921,1590,490,HELD,11,11,0,6
39.26135499999873,1593,487,HELD,12,12,0,6
39.26983399999881,1592,485,HELD,11,11,0,6
39.27798999999868,1593,483,HELD,10,10,0,6
39.286779999998544,1592,481,HELD,11,11,0,6
39.2948550000001,1593,480,HELD,10,10,0,6
39.30334199999925,1591,481,HELD,11,11,0,6
39.31156399999964,1589,477,HELD,10,10,0,6
39.31993499999953,1587,481,HELD,11,11,0,6
39.32822099999976,1585,475,HELD,11,11,0,6
39.33683599999858,1584,473,HELD,10,10,0,6
39.34479999999894,1582,472,HELD,11,11,0,6
39.35339699999895,1580,471,HELD,10,10,0,6
39.36169599999994,1579,470,HELD,11,11,0,6
39.386937999999645,1580,468,HELD,10,10,0,6
39.40354600000137,1581,466,HELD,11,11,0,6
39.49503399999958,1584,467,HELD,10,10,0,6
39.503702999998495,1585,466,HELD,11,11,0,6
39.51177100000132,1586,469,HELD,10,10,0,6
39.53737700000056,1590,471,HELD,11,11,0,6
39.54511600000114,1592,472,HELD,10,10,0,6
39.553867999999056,1601,471,HELD,11,11,0,6
39.56186299999899,1605,472,HELD,10,10,0,6
39.57033800000136,1609,471,HELD,11,11,0,6
39.578529999998864,1612,473,HELD,10,10,0,6
39.60403600000063,1615,471,HELD,11,11,0,6
39.65383099999963,1617,472,HELD,10,10,0,6
39.67888600000151,1615,469,HELD,11,11,0,6
39.68728700000065,1616,468,HELD,10,10,0,6
39.70405000000028,1615,466,HELD,10,10,0,6
39.71227599999838,1617,464,HELD,11,11,0,6
39.7205869999998,1616,463,HELD,10,10,0,6
39.728963000001386,1617,461,HELD,10,10,0,6
39.7374630000013,1616,459,HELD,11,11,0,6
39.74544800000149,1617,456,HELD,10,10,0,6
39.7541229999988,1618,454,HELD,11,11,0,6
39.76235900000029,1619,452,HELD,10,10,0,6
39.77069399999891,1621,450,HELD,11,11,0,6
39.77897700000176,1623,448,HELD,10,10,0,6
39.787506000000576,1624,446,HELD,11,11,0,6
39.795507999999245,1626,443,HELD,10,10,0,6
39.80418500000087,1627,441,HELD,11,11,0,6
39.81223200000022,1628,439,HELD,10,10,0,6
39.82078499999989,1630,438,HELD,11,11,0,6
39.82912800000122,1631,436,HELD,10,10,0,6
39.83763700000054,1633,435,HELD,11,11,0,6
39.84560899999997,1635,433,HELD,10,10,0,6
39.85427699999855,1637,432,HELD,11,11,0,6
39.86246200000096,1639,431,HELD,10,10,0,6
39.870835000001534,1641,430,HELD,11,11,0,6
39.87920700000177,1644,429,HELD,10,10,0,6
39.88769200000024,1649,428,HELD,11,11,0,6
39.895785000000615,1655,429,HELD,11,11,0,6
39.90457199999946,1660,428,HELD,11,11,0,6
39.91243000000031,1665,429,HELD,11,11,0,6
39.92094100000031,1673,428,HELD,11,11,0,6
39.92910200000188,1681,429,HELD,11,11,0,6
39.93763100000069,1686,430,HELD,11,11,0,6
39.94596499999898,1691,431,HELD,11,11,0,6
39.95454999999856,1698,430,HELD,11,11,0,6
39.96258300000045,1702,433,HELD,11,11,0,6
39.97100599999976,1710,435,HELD,11,11,0,6
39.97940999999992,1712,436,HELD,12,12,0,6
39.98785100000168,1717,438,HELD,11,11,0,6
39.99586899999849,1722,440,HELD,12,12,0,6
40.012682000000495,1727,442,HELD,11,11,0,6
40.02113100000133,1729,444,HELD,12,12,0,6
40.03806199999963,1734,447,HELD,11,11,0,6
40.04597600000125,1736,449,HELD,12,12,0,6
40.054542999998375,1734,451,HELD,11,11,0,6
40.062636999999086,1737,453,HELD,12,12,0,6
40.07131799999843,1738,455,HELD,11,11,0,6
40.07940999999846,1737,458,HELD,12,12,0,6
40.08786500000133,1738,460,HELD,11,11,0,6
40.0960210000012,1737,462,HELD,12,12,0,6
40.104598999998416,1738,459,HELD,11,11,0,6
40.1127430000015,1736,463,HELD,13,13,0,6
40.12134000000151,1738,466,HELD,12,12,0,6
40.1295910000008,1737,470,HELD,13,13,0,6
40.13796000000002,1738,473,HELD,12,12,0,6
40.146145999999135,1737,476,HELD,13,13,0,6
40.15478799999983,1735,478,HELD,13,13,0,6
40.1627980000012,1736,482,HELD,13,13,0,6
40.17137899999943,1735,484,HELD,13,13,0,6
40.17968800000017,1736,487,HELD,12,12,0,6
40.18848100000105,1734,490,HELD,13,13,0,6
40.19618999999875,1733,492,HELD,12,12,0,6
40.20508699999846,1731,496,HELD,13,13,0,6
40.21304299999974,1733,498,HELD,12,12,0,6
40.22148000000016,1731,501,HELD,13,13,0,6
40.22985999999946,1729,504,HELD,12,12,0,6
40.23843100000158,1728,506,HELD,13,13,0,6
40.24629999999888,1729,510,HELD,12,12,0,6
40.25484900000083,1728,512,HELD,14,14,0,6
40.26297400000112,1727,515,HELD,13,13,0,6
40.27149099999952,1725,519,HELD,14,14,0,6
40.2798040000016,1724,521,HELD,13,13,0,6
40.28822600000058,1722,524,HELD,14,14,0,6
40.2963579999996,1720,526,HELD,13,13,0,6
40.30506999999852,1719,528,HELD,14,14,0,6
40.31304900000032,1717,531,HELD,13,13,0,6
40.32177700000102,1716,532,HELD,14,14,0,6
40.330149000001256,1715,534,HELD,14,14,0,6
40.34646499999872,1714,535,HELD,13,13,0,6
40.38002000000051,1715,533,HELD,14,14,0,6
40.40520499999912,1716,531,HELD,13,13,0,6
40.41329699999915,1717,529,HELD,14,14,0,6
40.42176100000143,1718,528,HELD,13,13,0,6
40.44670499999848,1719,526,HELD,14,14,0,6
40.455292999999074,1721,524,HELD,13,13,0,6
40.46334500000012,1722,523,HELD,14,14,0,6
40.47185199999876,1723,522,HELD,13,13,0,6
40.48858800000016,1728,519,HELD,14,14,0,6
40.49672199999986,1731,517,HELD,13,13,0,6
40.50535300000047,1736,515,HELD,12,12,0,6
40.51358199999959,1742,514,HELD,13,13,0,6
40.521968000000925,1744,512,HELD,12,12,0,6
40.53028300000005,1748,511,HELD,13,13,0,6
40.538642999999865,1750,510,HELD,12,12,0,6
40.54681400000118,1752,509,HELD,13,13,0,6
40.56347200000164,1755,507,HELD,12,12,0,6
40.572134000001824,1756,509,HELD,13,13,0,6
40.58026500000051,1757,506,HELD,12,12,0,6
40.58871799999906,1756,504,HELD,13,13,0,6
40.60564000000159,1757,501,HELD,12,12,0,6
40.61379300000044,1756,500,HELD,13,13,0,6
40.622401000000536,1759,498,HELD,12,12,0,6
40.630285999999614,1760,495,HELD,13,13,0,6
40.63878499999919,1761,493,HELD,12,12,0,6
40.647015999998985,1760,490,HELD,13,13,0,6
40.65563900000052,1763,488,HELD,12,12,0,6
40.66368599999987,1764,487,HELD,13,13,0,6
40.67220100000122,1766,485,HELD,12,12,0,6
40.68035800000143,1765,484,HELD,13,13,0,6
40.68889000000127,1766,482,HELD,12,12,0,6
40.69722299999921,1765,480,HELD,13,13,0,6
40.70579599999837,1764,478,HELD,12,12,0,6
40.71383499999865,1765,477,HELD,12,12,0,6
40.722310000001016,1766,474,HELD,13,13,0,6
40.730655999999726,1767,473,HELD,12,12,0,6
40.76384600000165,1766,472,HELD,13,13,0,6
40.7725070000015,1767,473,HELD,12,12,0,6
40.79729099999895,1769,474,HELD,13,13,0,6
40.81409500000154,1767,476,HELD,13,13,0,6
40.83914899999945,1768,479,HELD,13,13,0,6
40.847366999998485,1769,482,HELD,13,13,0,6
40.855813999998645,1771,484,HELD,14,14,0,6
40.86400399999911,1770,487,HELD,13,13,0,6
40.87284699999873,1771,489,HELD,13,13,0,6
40.880864999999176,1771,491,HELD,14,14,0,6
40.88920700000017,1770,492,HELD,13,13,0,6
40.89748999999938,1772,494,HELD,14,14,0,6
40.90608799999973,1771,496,HELD,13,13,0,6
40.91406400000051,1772,497,HELD,14,14,0,6
40.93932299999869,1773,499,HELD,15,15,0,6
40.9561360000007,1772,501,HELD,14,14,0,6
40.98102199999994,1773,503,HELD,15,15,0,6
40.98939999999857,1774,505,HELD,14,14,0,6
40.99778000000151,1775,503,HELD,15,15,0,6
41.00622199999998,1774,506,HELD,14,14,0,6
41.014334999999846,1775,507,HELD,15,15,0,6
41.02290899999935,1776,509,HELD,14,14,0,6
41.03102099999887,1777,510,HELD,15,15,0,6
41.039598999999725,1778,512,HELD,14,14,0,6
41.047811000000365,1777,514,HELD,15,15,0,6
41.056235000000015,1778,515,HELD,14,14,0,6
41.0643510000009,1777,517,HELD,15,15,0,6
41.0810539999984,1779,520,HELD,14,14,0,6
41.09793999999965,1782,521,HELD,15,15,0,6
41.10636599999998,1784,520,HELD,14,14,0,6
41.11441299999933,1787,521,HELD,15,15,0,6
41.12307800000053,1789,519,HELD,14,14,0,6
41.139649000000645,1791,521,HELD,15,15,0,6
41.15647099999842,1796,517,HELD,14,14,0,6
41.16449199999988,1798,521,HELD,15,15,0,6
41.17323000000033,1800,517,HELD,14,14,0,6
41.18123299999934,1801,521,HELD,15,15,0,6
41.18970999999874,1800,517,HELD,14,14,0,6
41.19826599999942,1802,518,HELD,15,15,0,6
41.23982099999921,1806,519,HELD,14,14,0,6
41.24809399999867,1802,521,HELD,15,15,0,6
41.25662100000045,1805,519,HELD,15,15,0,6
41.26465699999972,1806,523,HELD,14,14,0,6
41.27340099999856,1805,525,HELD,15,15,0,6
41.28158700000131,1806,526,HELD,14,14,0,6
41.29818299999897,1804,529,HELD,15,15,0,6
41.30698299999858,1806,530,HELD,14,14,0,6
41.31474000000162,1804,531,HELD,15,15,0,6
41.3315079999993,1803,534,HELD,15,15,0,6
41.33998399999837,1804,536,HELD,15,15,0,6
41.34815000000162,1802,537,HELD,15,15,0,6
41.356674999999086,1801,539,HELD,15,15,0,6
41.36483500000031,1802,541,HELD,14,14,0,6
41.373428999999305,1800,543,HELD,15,15,0,6
41.38158000000112,1797,544,HELD,14,14,0,6
41.390049000001454,1795,547,HELD,15,15,0,6
41.3984649999984,1793,550,HELD,14,14,0,6
41.40693399999873,1791,553,HELD,15,15,0,6
41.41491700000188,1789,557,HELD,14,14,0,6
41.42344800000137,1787,560,HELD,15,15,0,6
41.43161500000133,1783,563,HELD,14,14,0,6
41.440167000000656,1780,567,HELD,15,15,0,6
41.44847899999877,1776,571,HELD,14,14,0,6
41.45721699999922,1770,576,HELD,15,15,0,6
41.46504500000083,1765,581,HELD,14,14,0,6
41.47454799999832,1759,586,HELD,15,15,0,6
41.48188500000106,1754,590,HELD,14,14,0,6
41.4902089999996,1748,595,HELD,15,15,0,6
41.49850000000151,1743,599,HELD,14,14,0,6
41.50726500000019,1736,603,HELD,15,15,0,6
41.51510400000189,1732,607,HELD,14,14,0,6
41.52372599999944,1726,612,HELD,15,15,0,6
41.5320810000012,1721,616,HELD,14,14,0,6
41.54028100000141,1715,620,HELD,15,15,0,6
41.548625999999786,1711,625,HELD,15,15,0,6
41.55770399999892,1705,628,HELD,14,14,0,6
41.56516499999998,1699,631,HELD,15,15,0,6
41.57369100000142,1693,634,HELD,14,14,0,6
41.58188599999994,1687,637,HELD,15,15,0,6
41.59038000000146,1684,640,HELD,14,14,0,6
41.59864599999855,1680,642,HELD,15,15,0,6
41.60783900000024,1674,644,HELD,14,14,0,6
41.615216999998665,1672,646,HELD,15,15,0,6
41.62376199999926,1668,648,HELD,15,15,0,6
41.632047999999486,1664,650,HELD,15,15,0,6
41.64867800000138,1662,653,HELD,15,15,0,6
41.65757400000075,1661,654,HELD,15,15,0,6
41.66536199999973,1660,655,HELD,15,15,0,6
41.69874400000117,1658,654,HELD,15,15,0,6
41.71540499999901,1657,657,HELD,15,15,0,6
41.7242699999988,1656,654,HELD,15,15,0,6
41.774310000000696,1653,659,HELD,15,15,0,6
41.782171999999264,1652,654,HELD,15,15,0,6
41.79907599999933,1651,661,HELD,14,14,0,6
41.83233200000177,1650,662,HELD,15,15,0,6
41.84077400000024,1653,660,HELD,14,14,0,6
41.849027000000206,1650,662,HELD,15,15,0,6
41.88232000000062,1657,658,HELD,14,14,0,6
41.89086799999859,1660,662,HELD,15,15,0,6
41.90762299999915,1663,657,HELD,14,14,0,6
41.91570199999842,1666,662,HELD,15,15,0,6
41.92460700000083,1669,656,HELD,14,14,0,6
41.941234999998414,1674,655,HELD,15,15,0,6
41.94931999999972,1676,653,HELD,14,14,0,6
41.965787000001,1681,649,HELD,15,15,0,6
41.9744380000011,1684,646,HELD,14,14,0,6
41.98252000000139,1686,644,HELD,15,15,0,6
41.9910200000013,1690,642,HELD,14,14,0,6
41.99941400000171,1694,638,HELD,15,15,0,6
42.00814000000173,1698,635,HELD,14,14,0,6
42.01599999999962,1701,631,HELD,15,15,0,6
42.02450899999894,1705,626,HELD,13,13,0,6
42.03256300000066,1708,621,HELD,14,14,0,6
42.04111499999999,1712,615,HELD,13,13,0,6
42.049371000000974,1716,609,HELD,14,14,0,6
42.057770999999775,1720,603,HELD,13,13,0,6
42.066193999999086,1723,597,HELD,14,14,0,6
42.07556100000147,1726,592,HELD,14,14,0,6
42.08334800000012,1730,586,HELD,14,14,0,6
42.09138399999938,1735,580,HELD,12,12,0,6
42.09953999999925,1739,575,HELD,14,14,0,6
42.10859899999923,1744,569,HELD,13,13,0,6
42.11615900000106,1748,564,HELD,12,12,0,6
42.12610700000005,1752,560,HELD,12,12,0,6
42.13347599999906,1757,556,HELD,13,13,0,6
42.14198899999974,1762,551,HELD,12,12,0,6
42.15013099999851,1767,546,HELD,12,12,0,6
42.15826400000151,1771,543,HELD,13,13,0,6
42.16680400000041,1776,539,HELD,12,12,0,6
42.17561299999943,1782,534,HELD,12,12,0,6
42.18298800000048,1787,529,HELD,12,12,0,6
42.19157600000108,1793,524,HELD,12,12,0,6
42.20018400000117,1799,518,HELD,12,12,0,6
42.20841300000029,1805,512,HELD,12,12,0,6
42.21632699999827,1814,502,HELD,13,13,0,6
42.225086999998894,1821,493,HELD,12,12,0,6
42.23320800000147,1827,485,HELD,13,13,0,6
42.24182600000131,1834,477,HELD,12,12,0,6
42.24975999999879,1839,471,HELD,12,12,0,6
42.2583080000004,1844,465,HELD,13,13,0,6
42.26647900000171,1848,460,HELD,12,12,0,6
42.27580600000147,1851,456,HELD,12,12,0,6
42.28365599999961,1853,454,HELD,12,12,0,6
42.29172499999913,1856,451,HELD,12,12,0,6
42.30857299999843,1858,449,HELD,12,12,0,6
42.32529699999941,937,3552,HELD,12,12,0,6
42.341857999999775,939,3550,HELD,9,9,0,6
42.34995899999922,940,3549,HELD,8,8,0,6
42.35894800000096,1862,450,HELD,8,8,0,6
42.37515600000188,943,3547,HELD,7,7,0,6
42.383442999998806,944,3546,HELD,7,7,0,6
42.39187500000117,1866,448,HELD,7,7,0,6
42.4086180000013,1868,446,HELD,12,12,0,6
42.41748899999948,1870,443,HELD,12,12,0,6
42.42618299999958,1855,439,HELD,12,12,0,6
42.43423299999995,1837,434,HELD,12,12,0,6
42.442472999999154,1818,429,HELD,12,12,0,6
42.45067199999903,1800,423,HELD,12,12,0,6
42.45914800000173,1779,417,HELD,11,11,0,6
42.46739399999933,1758,411,HELD,12,12,0,6
42.47587700000077,1735,405,HELD,11,11,0,6
42.483698,1711,401,HELD,11,11,0,6
42.49258199999895,1685,397,HELD,11,11,0,6
42.50125000000117,1659,393,HELD,11,11,0,6
42.50934899999993,1631,390,HELD,11,11,0,6
42.51763500000016,1602,387,HELD,11,11,0,6
42.52631100000144,1568,385,HELD,11,11,0,6
42.53404600000067,1533,383,HELD,11,11,0,6
42.542865999999776,1498,382,HELD,11,11,0,6
42.55037399999856,1463,384,HELD,11,11,0,6
42.5594740000015,1429,385,HELD,11,11,0,6
42.56764900000053,1397,387,HELD,11,11,0,6
42.57598000000144,1364,390,HELD,11,11,0,6
42.58410899999944,1331,393,HELD,11,11,0,6
42.59250500000053,1298,397,HELD,11,11,0,6
42.6001150000011,1260,398,HELD,13,13,0,6
42.60867499999949,1224,401,HELD,13,13,0,6
42.61685299999954,1192,403,HELD,13,13,0,6
42.62567900000067,1160,408,HELD,12,12,0,6
42.633636999999,1129,413,HELD,13,13,0,6
42.64253399999871,1099,419,HELD,12,12,0,6
42.65021699999852,1068,424,HELD,13,13,0,6
42.6587299999992,1032,428,HELD,12,12,0,6
42.66717900000003,1000,432,HELD,13,13,0,6
42.675545999998576,969,435,HELD,12,12,0,6
42.68361899999945,942,437,HELD,13,13,0,6
42.69211200000064,916,440,HELD,12,12,0,6
42.70039399999951,892,442,HELD,13,13,0,6
42.70882100000017,871,444,HELD,12,12,0,6
42.71710000000167,854,445,HELD,13,13,0,6
42.72597799999858,840,444,HELD,11,11,0,6
42.733681000001525,829,446,HELD,13,13,0,6
42.7423200000012,819,444,HELD,11,11,0,6
42.75048900000184,812,445,HELD,13,13,0,6
42.7589020000014,806,444,HELD,11,11,0,6
42.7672100000018,802,445,HELD,13,13,0,6
42.77574699999968,797,444,HELD,11,11,0,6
42.783760999998776,793,444,HELD,13,13,0,6
