Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
116.53151399999842,471,622,HELD,238,211,0,22
116.53980699999738,468,625,HELD,239,212,0,22
116.5480260000004,465,627,HELD,237,210,0,22
116.55666199999904,462,629,HELD,239,212,0,22
116.56483099999969,461,631,HELD,237,210,0,22
116.57319400000053,460,633,HELD,239,212,0,22
116.5814909999972,459,634,HELD,237,210,0,22
116.59010899999704,460,636,HELD,239,212,0,22
116.5983159999996,459,637,HELD,237,210,0,22
116.6065529999978,461,638,HELD,239,212,0,22
116.61478499999794,463,639,HELD,237,210,0,22
116.62318199999936,465,640,HELD,239,212,0,22
116.63166300000012,466,641,HELD,237,210,0,22
116.63999799999874,468,642,HELD,239,212,0,22
116.64823899999828,470,641,HELD,237,210,0,22
116.65651199999776,472,643,HELD,239,212,0,22
116.6647699999994,475,641,HELD,237,210,0,22
116.67319399999906,477,644,HELD,239,212,0,22
116.68161200000031,480,641,HELD,236,213,0,22
116.68979000000036,483,645,HELD,239,212,0,22
116.69811199999822,487,641,HELD,236,213,0,22
116.7065999999977,490,646,HELD,239,212,0,22
116.71509399999924,493,641,HELD,236,213,0,22
116.72335899999962,496,647,HELD,239,212,0,22
116.7315239999989,499,641,HELD,236,213,0,22
116.7397409999976,503,647,HELD,239,212,0,22
116.74800799999866,506,641,HELD,236,213,0,22
116.75648399999773,510,646,HELD,239,212,0,22
116.76489899999795,514,645,HELD,236,213,0,22
116.77321499999744,518,644,HELD,239,212,0,22
116.7816619999976,522,643,HELD,236,213,0,22
116.79005200000029,526,642,HELD,239,212,0,22
116.79845399999977,530,641,HELD,236,213,0,22
116.80694999999832,533,640,HELD,239,212,0,22
116.81530699999712,537,639,HELD,236,213,0,22
116.82364999999844,540,638,HELD,239,212,0,22
116.83167399999728,542,639,HELD,236,213,0,22
116.83990599999744,545,637,HELD,239,212,0,22
116.84829799999716,547,639,HELD,236,213,0,22
116.8564469999983,550,637,HELD,239,212,0,22
116.86476699999912,552,636,HELD,236,213,0,22
116.87333299999956,555,637,HELD,239,212,0,22
116.88166499999716,558,636,HELD,236,213,0,22
116.88997899999958,562,637,HELD,239,212,0,22
116.89818399999784,565,636,HELD,236,213,0,22
116.906541999997,569,637,HELD,239,212,0,22
116.9144099999976,572,636,HELD,236,213,0,22
116.92322599999898,575,635,HELD,239,212,0,22
116.93145799999913,579,636,HELD,236,213,0,22
116.93973999999798,582,634,HELD,239,212,0,22
116.94774799999868,585,633,HELD,236,213,0,22
116.95595599999795,587,634,HELD,239,212,0,22
116.96491999999851,590,632,HELD,236,213,0,22
116.9727099999982,592,631,HELD,239,212,0,22
116.98151199999847,594,630,HELD,237,214,0,22
116.9894609999974,596,631,HELD,239,212,0,22
116.99769100000049,598,629,HELD,237,214,0,22
117.00616999999691,600,628,HELD,238,215,0,22
117.01491499999976,602,629,HELD,237,214,0,22
117.0226819999989,603,627,HELD,238,215,0,22
117.0312589999994,605,629,HELD,237,214,0,22
117.0393219999969,603,627,HELD,239,216,0,22
117.04812899999888,606,629,HELD,237,214,0,22
117.05642799999988,603,627,HELD,239,216,0,22
117.064782999998,606,628,HELD,237,214,0,22
117.07341799999996,607,627,HELD,240,217,0,22
117.08107100000052,606,629,HELD,237,214,0,22
117.1062149999998,607,627,HELD,240,217,0,22
117.11427799999728,606,629,HELD,237,214,0,22
117.13085399999908,607,627,HELD,241,218,0,22
117.13989899999795,606,629,HELD,242,214,0,22
117.14760799999932,607,627,HELD,241,218,0,22
117.15609699999914,606,628,HELD,242,214,0,22
117.16436199999951,608,627,HELD,241,218,0,22
117.1728839999996,609,626,HELD,242,214,0,22
117.181360999999,610,624,HELD,243,219,0,22
117.18913099999918,611,622,HELD,242,214,0,22
117.19758699999876,612,620,HELD,243,219,0,22
117.20580999999947,613,618,HELD,242,214,0,22
117.21416599999792,614,617,HELD,243,219,0,22
117.22273499999936,615,615,HELD,244,220,0,22
117.23112599999877,617,613,HELD,243,219,0,22
117.23930299999849,618,612,HELD,244,220,0,22
117.24794399999882,619,610,HELD,243,219,0,22
117.25577299999712,621,609,HELD,244,220,0,22
117.26448199999868,623,607,HELD,243,219,0,22
117.27305200000046,624,606,HELD,244,220,0,22
117.280993999997,626,605,HELD,243,219,0,22
117.28930000000037,627,604,HELD,244,220,0,22
117.29782299999717,629,603,HELD,243,219,0,22
117.30577099999935,630,602,HELD,244,220,0,22
117.31415099999867,631,601,HELD,243,219,0,22
117.32265699999698,632,600,HELD,243,219,0,22
117.33899299999756,633,601,HELD,242,218,0,22
117.34757700000046,632,600,HELD,243,219,0,22
117.35604899999817,633,601,HELD,242,218,0,22
117.36408499999744,632,600,HELD,243,219,0,22
117.37290099999882,633,602,HELD,242,218,0,22
117.380965999997,631,603,HELD,243,219,0,22
117.38922699999966,630,604,HELD,242,218,0,22
117.39766899999812,629,605,HELD,243,219,0,22
117.40569999999934,627,606,HELD,242,218,0,22
117.41439099999845,626,607,HELD,243,219,0,22
117.42233800000032,625,608,HELD,242,218,0,22
117.43079599999692,624,609,HELD,243,219,0,22
117.43918800000029,623,610,HELD,242,218,0,22
117.44803200000024,621,611,HELD,243,219,0,22
117.45650899999964,620,612,HELD,242,218,0,22
117.4646560000001,619,613,HELD,243,219,0,22
117.4731439999996,617,614,HELD,243,219,0,22
117.4806929999977,615,615,HELD,243,219,0,22
117.48971099999837,614,616,HELD,243,219,0,22
117.4977319999998,612,617,HELD,243,219,0,22
117.506051999997,611,618,HELD,243,216,0,22
117.51453299999775,609,619,HELD,243,219,0,22
117.52237899999818,608,618,HELD,243,216,0,22
117.53105800000048,606,620,HELD,243,219,0,22
117.53961499999788,604,618,HELD,242,218,0,22
117.54777900000045,603,621,HELD,243,219,0,22
117.55614199999764,600,618,HELD,242,218,0,22
117.56471899999816,597,622,HELD,243,215,0,22
117.57271099999708,594,618,HELD,241,214,0,22
117.58115299999918,589,622,HELD,240,217,0,22
117.58938599999964,582,618,HELD,241,214,0,22
117.5976329999976,575,621,HELD,240,217,0,22
117.6059959999984,566,620,HELD,239,216,0,22
117.61419899999964,557,619,HELD,240,217,0,22
117.62253799999962,547,620,HELD,238,215,0,22
117.6310169999997,537,618,HELD,237,214,0,22
117.6392479999995,526,617,HELD,236,213,0,22
117.64763599999787,516,616,HELD,237,214,0,22
117.65622299999814,505,617,HELD,235,212,0,22
117.66427099999784,494,616,HELD,234,211,0,22
117.67241399999692,484,617,HELD,233,210,0,22
117.6809319999993,474,616,HELD,234,211,0,22
117.68924999999945,464,617,HELD,232,213,0,22
117.6975139999995,455,618,HELD,231,212,0,22
117.7057449999993,447,617,HELD,232,213,0,22
117.7140959999997,440,619,HELD,230,211,0,22
117.72238899999866,433,620,HELD,232,213,0,22
117.73067599999922,427,621,HELD,229,210,0,22
117.73911699999736,422,622,HELD,232,213,0,22
117.7475689999992,417,621,HELD,228,209,0,22
117.75569600000016,413,623,HELD,227,208,0,22
117.7639679999993,409,624,HELD,228,209,0,22
117.77243799999997,405,623,HELD,226,208,0,22
117.78086999999869,401,624,HELD,225,210,0,22
117.78898899999696,397,623,HELD,226,208,0,22
117.7971519999992,394,624,HELD,225,210,0,22
117.8055690000001,390,625,HELD,224,209,0,22
117.81373499999972,386,624,HELD,223,208,0,22
117.82223099999828,382,625,HELD,224,209,0,22
117.8303820000001,378,624,HELD,223,208,0,22
117.83878299999924,373,625,HELD,222,207,0,22
117.84706599999843,368,624,HELD,223,208,0,22
117.85547199999928,363,625,HELD,222,207,0,22
117.86390799999936,356,624,HELD,221,206,0,22
117.872288999999,349,623,HELD,222,207,0,22
117.8811199999982,342,621,HELD,220,206,0,22
117.88857499999722,334,618,HELD,222,207,0,22
117.89703599999848,327,616,HELD,218,204,0,22
117.90523299999768,319,612,HELD,222,207,0,22
117.913612999997,311,608,HELD,217,199,0,22
117.92207599999892,304,604,HELD,216,202,0,22
117.9302609999977,297,600,HELD,217,198,0,22
117.9386599999998,291,596,HELD,215,201,0,22
117.94701299999724,285,592,HELD,214,197,0,22
117.95520599999873,279,587,HELD,215,201,0,22
117.9635019999987,273,582,HELD,214,197,0,22
117.97187199999826,267,578,HELD,212,195,0,22
117.98009699999966,262,573,HELD,214,197,0,22
117.98864299999696,256,568,HELD,211,194,0,22
117.99692399999913,250,563,HELD,210,193,0,22
118.0050749999973,244,558,HELD,211,190,0,22
118.01356899999882,238,554,HELD,208,191,0,22
118.02184699999998,233,549,HELD,206,189,0,22
118.03020999999715,228,546,HELD,205,188,0,22
118.0386899999976,223,543,HELD,203,190,0,22
118.0466779999988,219,540,HELD,205,186,0,22
118.0553089999994,215,538,HELD,202,185,0,22
118.0637429999988,212,536,HELD,200,187,0,22
118.07178699999712,209,534,HELD,202,185,0,22
118.08024999999908,207,533,HELD,198,188,0,22
118.08851199999845,205,532,HELD,202,185,0,22
118.09665399999722,203,533,HELD,198,188,0,22
118.10523199999808,202,532,HELD,202,185,0,22
118.11342899999728,201,533,HELD,198,188,0,22
118.12173999999868,200,532,HELD,202,185,0,22
118.12998199999856,201,533,HELD,198,188,0,22
118.13835099999778,199,532,HELD,200,187,0,22
118.1466479999981,201,533,HELD,198,190,0,22
118.15505899999698,199,533,HELD,202,189,0,22
118.163486999998,201,534,HELD,198,190,0,22
118.17194599999856,200,535,HELD,202,189,0,22
118.18001899999943,201,534,HELD,203,190,0,22
118.18860899999709,201,537,HELD,202,189,0,22
118.1968659999984,203,539,HELD,203,190,0,22
118.20503499999904,205,541,HELD,205,191,0,22
118.21358299999702,208,544,HELD,203,190,0,22
118.2218639999992,212,546,HELD,205,191,0,22
118.23033099999884,218,548,HELD,206,192,0,22
118.23841999999786,224,551,HELD,205,191,0,22
118.2466800000002,231,552,HELD,208,194,0,22
118.25525899999776,240,553,HELD,210,196,0,22
118.26352199999748,249,554,HELD,208,194,0,22
118.27200999999695,260,552,HELD,210,196,0,22
118.28004899999723,273,550,HELD,208,200,0,22
118.288532999999,286,545,HELD,210,196,0,22
118.29693599999882,302,539,HELD,208,200,0,22
118.30535999999849,321,531,HELD,210,196,0,22
118.31388099999822,342,522,HELD,208,200,0,22
118.32183099999747,364,511,HELD,208,201,0,22
118.33058899999742,388,500,HELD,208,200,0,22
118.33883299999798,412,488,HELD,208,201,0,22
118.34706399999776,435,476,HELD,210,203,0,22
118.35523699999976,458,466,HELD,208,201,0,22
118.36352799999804,480,456,HELD,210,203,0,22
118.3720179999982,501,447,HELD,208,201,0,22
118.38039500000014,520,441,HELD,210,203,0,22
118.38887299999988,539,435,HELD,208,201,0,22
118.39694299999974,556,431,HELD,211,207,0,22
118.40501999999832,571,429,HELD,212,208,0,22
118.4132869999994,585,427,HELD,211,207,0,22
118.4217690000005,599,429,HELD,212,208,0,22
118.430046999998,611,427,HELD,213,209,0,22
118.4383659999985,622,429,HELD,212,208,0,22
118.44686100000035,632,428,HELD,214,210,0,22
118.45507199999702,641,429,HELD,212,208,0,22
118.46345699999802,650,428,HELD,215,211,0,22
118.47168699999747,659,429,HELD,216,212,0,22
118.4803159999974,667,429,HELD,217,210,0,22
118.48875899999985,675,429,HELD,218,211,0,22
118.49687699999777,682,430,HELD,219,212,0,22
118.50522999999885,689,431,HELD,221,213,0,22
118.51413599999796,695,432,HELD,222,211,0,22
118.52226399999928,700,433,HELD,223,212,0,22
118.53302599999734,705,435,HELD,222,211,0,22
118.54172599999949,709,436,HELD,223,212,0,22
118.54978499999925,713,437,HELD,223,212,0,22
118.5585659999997,717,438,HELD,224,213,0,22
118.56680299999788,720,439,HELD,224,213,0,22
118.57477399999698,723,439,HELD,224,213,0,22
118.58319499999924,726,439,HELD,225,214,0,22
118.59166299999924,728,440,HELD,225,214,0,22
118.59991799999987,730,440,HELD,225,214,0,22
118.60817999999928,731,440,HELD,225,214,0,22
118.61642299999949,733,441,HELD,226,211,0,22
118.62494599999992,734,441,HELD,226,211,0,22
118.63327899999786,734,442,HELD,227,212,0,22
118.64173200000003,734,442,HELD,227,212,0,22
118.65007799999876,734,442,HELD,210,212,0,22
118.65839299999789,359,442,HELD,210,212,0,22
118.66638099999908,356,442,HELD,210,212,0,22
118.67472899999848,735,443,HELD,210,212,0,22
118.6832429999995,735,444,HELD,210,212,0,22
118.69150900000022,735,446,HELD,210,212,0,22
118.69994699999734,735,448,HELD,210,212,0,22
118.70851199999744,734,450,HELD,210,212,0,22
118.71637099999862,734,453,HELD,210,212,0,22
118.72506399999838,734,455,HELD,210,212,0,22
118.73326499999894,734,456,HELD,210,212,0,22
118.74142500000016,734,457,HELD,210,212,0,22
118.7498889999988,734,459,HELD,210,212,0,22
118.75818499999878,734,459,HELD,210,212,0,22
118.7664569999979,734,459,HELD,210,212,0,22
118.77482400000008,734,460,HELD,210,212,0,22
118.7832070000004,734,460,HELD,210,212,0,22
118.79171999999744,734,460,HELD,228,213,0,22
118.79997499999808,734,460,HELD,229,214,0,22
118.8083979999974,734,460,HELD,229,214,0,22
118.81673899999804,733,461,HELD,230,215,0,22
118.82497899999726,732,461,HELD,231,212,0,22
118.83366099999694,729,462,HELD,231,212,0,22
118.84183499999926,726,463,HELD,232,213,0,22
118.85040599999776,722,464,HELD,233,214,0,22
118.8588009999985,719,465,HELD,234,215,0,22
118.86682499999732,716,467,HELD,234,215,0,22
118.8750779999973,713,468,HELD,235,216,0,22
118.8833799999993,710,470,HELD,235,216,0,22
118.89133899999796,707,472,HELD,236,213,0,22
118.89979599999788,704,475,HELD,236,213,0,22
118.90814099999989,701,477,HELD,236,213,0,22
118.91631599999891,697,479,HELD,237,214,0,22
118.9246839999978,693,481,HELD,237,214,0,22
118.93312399999922,689,484,HELD,237,214,0,22
118.94131899999776,685,486,HELD,238,215,0,22
118.94950199999948,680,488,HELD,237,214,0,22
118.95806699999956,675,491,HELD,237,214,0,22
118.96609299999908,670,493,HELD,237,214,0,22
118.9747669999997,663,496,HELD,237,214,0,22
118.98300899999958,656,499,HELD,239,212,0,22
118.991446,649,502,HELD,239,212,0,22
118.9998830000004,642,505,HELD,239,212,0,22
119.00812500000028,634,508,HELD,239,212,0,22
119.0164189999996,626,511,HELD,239,212,0,22
119.02469500000008,617,513,HELD,239,212,0,22
119.03267000000052,610,515,HELD,239,212,0,22
119.03915000000052,602,517,HELD,240,213,0,22
119.04733199999828,594,519,HELD,241,214,0,22
119.05525999999736,587,521,HELD,242,211,0,22
119.06397699999798,580,523,HELD,241,214,0,22
119.07191899999816,574,525,HELD,243,212,0,22
119.08047199999784,568,527,HELD,244,213,0,22
119.08874199999993,564,529,HELD,243,212,0,22
119.0964700000004,560,531,HELD,244,213,0,22
119.10518799999772,558,532,HELD,245,212,0,22
119.11389699999928,556,534,HELD,246,214,0,22
119.12182499999837,554,535,HELD,245,212,0,22
119.13030699999943,553,536,HELD,247,215,0,22
119.13844299999982,552,537,HELD,245,212,0,22
119.14711199999874,553,538,HELD,248,212,0,22
119.1553819999972,551,539,HELD,245,212,0,22
119.1634329999979,553,538,HELD,249,213,0,22
119.17196599999806,551,540,HELD,245,212,0,22
119.18024199999854,550,541,HELD,249,213,0,22
119.18842799999766,549,540,HELD,245,212,0,22
119.19715399999768,550,542,HELD,250,214,0,22
119.20519499999864,549,540,HELD,245,212,0,22
119.2135019999987,548,543,HELD,250,214,0,22
119.22178499999792,549,544,HELD,245,212,0,22
119.23034799999732,548,545,HELD,250,214,0,22
119.24686099999964,549,546,HELD,251,215,0,22
119.2550709999996,548,547,HELD,250,214,0,22
119.26343199999974,549,546,HELD,251,215,0,22
119.28829000000042,548,548,HELD,250,214,0,22
119.29661099999794,549,549,HELD,251,215,0,22
119.30499299999792,548,550,HELD,250,214,0,22
119.31350199999724,550,549,HELD,251,215,0,22
119.32189499999733,548,551,HELD,250,214,0,22
119.34681400000044,550,552,HELD,251,215,0,22
119.35517299999992,549,551,HELD,252,216,0,22
119.36334599999827,550,553,HELD,251,215,0,22
119.37155899999924,548,551,HELD,252,216,0,22
119.37997700000052,546,554,HELD,251,215,0,22
119.38816299999962,545,555,HELD,252,216,0,22
119.3965989999997,543,556,HELD,251,215,0,22
119.40515799999775,541,557,HELD,252,216,0,22
119.41324099999838,539,558,HELD,251,215,0,22
119.4217069999977,536,560,HELD,253,216,0,22
119.43006400000012,534,562,HELD,251,215,0,22
119.4386319999976,532,564,HELD,253,216,0,22
119.44669099999736,530,566,HELD,251,215,0,22
119.45475299999816,528,568,HELD,253,216,0,22
119.46334399999978,526,569,HELD,251,215,0,22
119.47157799999697,524,571,HELD,253,216,0,22
119.47998399999778,522,573,HELD,251,215,0,22
119.48821099999986,520,574,HELD,253,216,0,22
119.49664299999858,518,576,HELD,251,215,0,22
119.50486699999963,517,577,HELD,253,216,0,22
119.51331600000049,516,578,HELD,251,215,0,22
119.52158899999996,517,579,HELD,254,217,0,22
119.52975700000025,516,580,HELD,255,214,0,22
119.53870099999769,517,581,HELD,254,217,0,22
119.54693000000044,518,580,HELD,256,215,0,22
119.55597499999932,519,581,HELD,254,217,0,22
119.56427299999996,521,580,HELD,257,216,0,22
119.5728049999998,522,580,HELD,257,216,0,22
119.58148099999744,524,580,HELD,257,216,0,22
119.5901109999977,525,580,HELD,258,217,0,22
119.59793699999864,527,579,HELD,258,217,0,22
119.60678600000028,529,579,HELD,259,217,0,22
119.61454500000036,532,579,HELD,259,217,0,22
119.62307299999884,535,578,HELD,259,217,0,22
119.63122199999998,538,577,HELD,260,218,0,22
119.6397029999971,541,576,HELD,261,219,0,22
119.6482130000004,543,576,HELD,262,220,0,22
119.656544999998,546,575,HELD,262,220,0,22
119.66455999999744,548,574,HELD,262,220,0,22
119.67329699999756,549,574,HELD,263,221,0,22
119.68154700000014,551,573,HELD,264,222,0,22
119.68976900000052,552,573,HELD,264,222,0,22
119.69814000000042,553,572,HELD,264,222,0,22
119.70631399999913,553,572,HELD,264,222,0,22
119.71457199999712,554,572,HELD,265,222,0,22
119.72281799999836,554,2597,HELD,265,222,0,22
119.73138599999947,554,2597,HELD,228,195,0,22
119.73953400000028,554,2597,HELD,266,223,0,22
119.7478919999994,554,2597,HELD,266,223,0,22
119.76497100000051,554,2597,HELD,266,223,0,22
119.7729769999969,554,573,HELD,266,223,0,22
119.78163199999835,554,574,HELD,266,223,0,22
119.78951400000004,554,576,HELD,266,223,0,22
119.7982009999978,554,577,HELD,267,224,0,22
119.80614299999796,554,578,HELD,267,224,0,22
119.81447800000024,554,579,HELD,267,224,0,22
119.8228820000004,554,579,HELD,267,224,0,22
119.83145499999956,554,580,HELD,268,225,0,22
119.8394530000005,554,580,HELD,268,225,0,22
119.84795499999746,369,2604,HELD,268,225,0,22
119.8562239999992,370,2606,HELD,268,225,0,22
119.86498399999982,371,2607,HELD,268,225,0,22
119.87286099999984,372,2608,HELD,232,225,0,22
119.8811199999982,373,2609,HELD,268,225,0,22
119.88944699999774,372,2611,HELD,232,225,0,22
119.89780999999856,374,2612,HELD,268,225,0,22
119.90634599999976,372,2611,HELD,232,225,0,22
119.91496499999994,372,2611,HELD,232,225,0,22
119.93099900000016,372,582,HELD,232,225,0,22
119.9394319999992,555,583,HELD,232,225,0,22
119.94780399999944,555,583,HELD,232,225,0,22
119.95613799999774,555,584,HELD,232,225,0,22
119.96439800000007,555,2615,HELD,232,225,0,22
119.97298699999736,555,2616,HELD,232,225,0,22
119.99778999999762,375,2617,HELD,232,225,0,22
120.00597899999777,555,2618,HELD,232,195,0,22
120.014310999999,375,2617,HELD,232,225,0,22
120.0227479999994,374,2619,HELD,231,198,0,22
120.03095399999802,373,2620,HELD,232,225,0,22
120.03934300000036,373,585,HELD,267,224,0,22
120.04769799999848,373,586,HELD,267,224,0,22
120.05618200000026,554,588,HELD,267,224,0,22
120.0641579999974,555,590,HELD,266,223,0,22
120.07273799999894,555,591,HELD,266,223,0,22
120.07995799999844,555,593,HELD,266,223,0,22
120.08832499999698,555,593,HELD,266,223,0,22
120.09639999999854,555,594,HELD,266,223,0,22
120.12976399999752,555,593,HELD,267,224,0,22
120.146299,555,592,HELD,266,223,0,22
120.16288599999824,555,593,HELD,266,223,0,22
120.1714350000002,555,592,HELD,266,223,0,22
120.1877800000002,556,593,HELD,266,223,0,22
120.20454699999756,558,593,HELD,266,223,0,22
120.2127189999992,559,594,HELD,265,222,0,22
120.2211709999974,561,595,HELD,266,223,0,22
120.2295610000001,562,596,HELD,265,222,0,22
120.2377869999982,563,595,HELD,264,223,0,22
120.24615300000004,565,597,HELD,265,222,0,22
120.25442499999916,566,595,HELD,264,223,0,22
120.26286999999866,567,597,HELD,265,222,0,22
120.27105999999912,568,595,HELD,264,223,0,22
120.27951399999802,569,597,HELD,265,222,0,22
120.28781600000002,568,596,HELD,264,223,0,22
120.29616600000008,570,597,HELD,265,222,0,22
120.30452299999888,571,596,HELD,264,223,0,22
120.31282399999692,570,597,HELD,263,225,0,22
120.32104199999958,572,596,HELD,264,223,0,22
120.32955799999765,570,597,HELD,262,224,0,22
120.33792399999948,573,597,HELD,264,223,0,22
120.34622899999886,575,597,HELD,262,224,0,22
120.35441599999832,576,597,HELD,264,223,0,22
120.3623630000002,578,597,HELD,261,223,0,22
120.37103699999716,580,597,HELD,264,223,0,22
120.37963899999886,583,597,HELD,260,222,0,22
120.38740799999869,585,596,HELD,264,223,0,22
120.39570299999832,588,595,HELD,260,222,0,22
120.40433199999823,591,593,HELD,264,223,0,22
120.41224099999818,595,592,HELD,259,222,0,22
120.4205269999984,598,590,HELD,264,223,0,22
120.42981800000052,601,588,HELD,259,222,0,22
120.43759099999806,604,587,HELD,264,223,0,22
120.44577299999946,607,585,HELD,259,222,0,22
120.45437899999888,610,584,HELD,264,223,0,22
120.46238199999787,613,582,HELD,258,225,0,22
120.4708479999972,617,580,HELD,264,223,0,22
120.47922299999846,620,579,HELD,258,221,0,22
120.48767500000032,623,578,HELD,264,223,0,22
120.49600999999892,626,577,HELD,258,225,0,22
120.50435599999764,627,578,HELD,264,223,0,22
120.51261199999864,629,577,HELD,258,225,0,22
120.52897799999846,628,578,HELD,259,222,0,22
120.5371669999986,627,580,HELD,258,225,0,22
120.54573799999709,624,582,HELD,259,222,0,22
120.55475899999874,621,584,HELD,260,225,0,22
120.56241099999896,617,587,HELD,259,222,0,22
120.57085599999846,613,590,HELD,261,223,0,22
120.5792279999987,609,593,HELD,259,222,0,22
120.58830699999815,604,596,HELD,261,223,0,22
120.59549399999742,600,599,HELD,259,222,0,22
120.60384399999748,597,601,HELD,261,223,0,22
120.6124119999986,595,604,HELD,262,224,0,22
120.62111100000038,593,606,HELD,261,223,0,22
120.62894699999742,592,607,HELD,262,224,0,22
120.6375139999982,593,608,HELD,261,223,0,22
120.64573299999756,594,607,HELD,262,224,0,22
120.65444199999912,596,607,HELD,263,221,0,22
120.66255399999864,599,605,HELD,262,224,0,22
120.67086299999936,602,603,HELD,263,225,0,22
120.67928199999731,605,601,HELD,264,222,0,22
120.68739199999982,608,599,HELD,263,225,0,22
120.69574699999794,612,596,HELD,264,222,0,22
120.70406899999944,616,594,HELD,263,225,0,22
120.71247599999695,621,591,HELD,264,222,0,22
120.72101699999985,625,588,HELD,263,225,0,22
120.72899499999768,629,586,HELD,264,222,0,22
120.73731499999847,633,584,HELD,263,226,0,22
120.7457469999972,637,582,HELD,264,222,0,22
120.75419599999805,640,580,HELD,265,222,0,22
120.76259600000049,643,579,HELD,264,222,0,22
120.7709479999976,645,577,HELD,266,223,0,22
120.7790649999988,648,575,HELD,264,222,0,22
120.78751799999736,651,574,HELD,266,223,0,22
120.7957669999996,654,572,HELD,264,222,0,22
120.8039609999978,657,570,HELD,266,228,0,22
120.81245099999796,660,568,HELD,267,224,0,22
120.82060999999884,663,566,HELD,266,228,0,22
120.82892699999866,666,564,HELD,267,224,0,22
120.8372449999988,670,562,HELD,268,225,0,22
120.84584499999984,673,560,HELD,267,224,0,22
120.85401799999818,676,559,HELD,269,226,0,22
120.86241799999698,678,557,HELD,267,224,0,22
120.87109699999928,681,555,HELD,270,227,0,22
120.8791170000004,682,554,HELD,267,224,0,22
120.8875599999992,684,552,HELD,271,227,0,22
120.8957620000001,685,550,HELD,267,224,0,22
120.9038440000004,687,549,HELD,272,228,0,22
120.91234299999996,688,547,HELD,273,225,0,22
120.92066599999816,690,545,HELD,272,228,0,22
120.92903999999908,692,544,HELD,274,226,0,22
120.93750100000034,693,542,HELD,272,228,0,22
120.94585499999812,695,541,HELD,275,226,0,22
120.95392899999932,696,540,HELD,272,228,0,22
120.96251399999892,697,541,HELD,275,226,0,22
120.97082500000032,698,539,HELD,276,227,0,22
120.97896099999708,699,541,HELD,277,228,0,22
120.99576999999772,700,539,HELD,276,227,0,22
121.00388199999723,699,538,HELD,277,228,0,22
121.01253799999904,701,539,HELD,276,227,0,22
121.02058299999771,702,538,HELD,277,228,0,22
121.0372669999997,703,539,HELD,276,227,0,22
121.05385199999728,704,538,HELD,277,228,0,22
121.06230800000048,705,539,HELD,276,227,0,22
121.0709339999994,706,538,HELD,277,228,0,22
121.07898699999714,705,539,HELD,278,229,0,22
121.08729799999855,707,538,HELD,277,228,0,22
121.09559999999692,705,539,HELD,278,229,0,22
121.10390699999698,707,540,HELD,277,228,0,22
121.11232100000052,705,542,HELD,278,229,0,22
121.12051199999767,707,544,HELD,277,228,0,22
121.128891999997,705,545,HELD,278,229,0,22
121.13730899999791,707,547,HELD,277,228,0,22
121.1460709999992,706,550,HELD,278,229,0,22
121.1539359999988,707,552,HELD,277,228,0,22
121.16224299999884,705,554,HELD,278,229,0,22
121.17065499999808,703,556,HELD,277,228,0,22
121.17894499999966,702,558,HELD,278,229,0,22
121.1872719999992,700,560,HELD,277,228,0,22
121.19587200000024,697,561,HELD,278,229,0,22
121.20399499999984,695,563,HELD,277,228,0,22
121.21248399999968,693,565,HELD,278,229,0,22
121.22096099999908,691,567,HELD,277,228,0,22
121.2291320000004,689,568,HELD,278,229,0,22
121.23733199999695,687,570,HELD,277,228,0,22
121.24576499999966,686,572,HELD,278,229,0,22
121.25418699999864,687,574,HELD,276,227,0,22
121.26210899999931,685,576,HELD,275,226,0,22
121.2705169999972,687,577,HELD,276,227,0,22
121.2789739999971,685,578,HELD,275,226,0,22
121.28752299999906,684,580,HELD,276,227,0,22
121.29568399999698,685,581,HELD,275,226,0,22
121.30404400000045,683,582,HELD,276,227,0,22
121.3121859999992,682,583,HELD,275,226,0,22
121.32103799999824,681,585,HELD,276,227,0,22
121.3288599999978,680,586,HELD,275,226,0,22
121.3378789999988,678,587,HELD,276,227,0,22
121.34563299999718,677,588,HELD,275,226,0,22
121.35436499999923,675,590,HELD,276,227,0,22
121.3621920000005,674,591,HELD,275,226,0,22
121.37058199999956,673,592,HELD,276,227,0,22
121.37881699999708,672,594,HELD,275,226,0,22
121.38730099999884,671,595,HELD,276,227,0,22
121.39585099999748,670,596,HELD,275,226,0,22
121.40387899999769,671,597,HELD,276,227,0,22
121.41243699999904,669,598,HELD,275,226,0,22
121.42045399999915,671,599,HELD,276,227,0,22
121.429075,669,601,HELD,275,226,0,22
121.43745899999703,671,602,HELD,276,227,0,22
121.44613799999934,669,603,HELD,275,226,0,22
121.45444599999972,671,604,HELD,276,227,0,22
121.4622989999989,668,605,HELD,275,226,0,22
121.47044399999868,671,606,HELD,276,227,0,22
121.47881399999824,668,607,HELD,275,226,0,22
121.4872469999973,667,608,HELD,276,227,0,22
121.49557400000047,668,609,HELD,275,226,0,22
121.50392799999828,667,610,HELD,276,227,0,22
121.51206099999764,666,611,HELD,275,226,0,22
121.52043699999922,667,612,HELD,276,227,0,22
121.52893399999812,665,611,HELD,275,226,0,22
121.53706799999782,667,613,HELD,276,222,0,22
121.545729999998,665,611,HELD,275,226,0,22
121.55385599999865,667,613,HELD,276,222,0,22
121.56207299999733,664,611,HELD,275,226,0,22
