Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
125.72766899999988,221,581,HELD,210,203,0,25
125.73597000000018,225,578,HELD,212,200,0,25
125.74443199999996,227,575,HELD,210,203,0,25
125.75263499999984,229,573,HELD,212,200,0,25
125.76087800000003,230,572,HELD,210,203,0,25
125.77742399999988,229,573,HELD,211,207,0,25
125.78570200000011,228,575,HELD,212,208,0,25
125.79400699999997,226,577,HELD,211,207,0,25
125.80243199999995,224,580,HELD,212,208,0,25
125.81093800000008,222,583,HELD,213,209,0,25
125.818855,219,586,HELD,214,210,0,25
125.827264,216,590,HELD,213,209,0,25
125.83546299999988,213,593,HELD,214,210,0,25
125.84363399999984,210,597,HELD,213,209,0,25
125.8520880000001,206,601,HELD,214,210,0,25
125.85993299999971,203,605,HELD,213,209,0,25
125.86851799999975,199,608,HELD,214,210,0,25
125.87663199999996,195,612,HELD,213,209,0,25
125.88478499999974,191,615,HELD,214,210,0,25
125.8930959999998,187,619,HELD,213,209,0,25
125.90128300000016,183,622,HELD,214,210,0,25
125.90968299999986,178,626,HELD,212,208,0,25
125.91796299999989,174,630,HELD,214,210,0,25
125.92623300000014,169,633,HELD,211,207,0,25
125.9343899999999,164,637,HELD,210,210,0,25
125.94270400000003,159,641,HELD,211,206,0,25
125.95110999999996,153,645,HELD,210,203,0,25
125.95940199999995,148,648,HELD,208,204,0,25
125.96751300000004,143,652,HELD,206,202,0,25
125.97589800000014,138,655,HELD,205,201,0,25
125.98416599999972,133,659,HELD,203,199,0,25
125.9923530000001,127,662,HELD,202,195,0,25
126.00211200000012,122,665,HELD,203,192,0,25
126.0088679999999,117,668,HELD,200,193,0,25
126.01721599999972,112,671,HELD,198,191,0,25
126.02579999999988,107,674,HELD,200,188,0,25
126.03378999999995,103,677,HELD,197,184,0,25
126.04193099999976,98,680,HELD,200,188,0,25
126.050295,94,683,HELD,195,182,0,25
126.05880900000012,90,685,HELD,200,188,0,25
126.06679799999984,87,687,HELD,194,178,0,25
126.07494499999984,83,689,HELD,200,188,0,25
126.08357299999987,81,691,HELD,194,178,0,25
126.09165299999997,79,693,HELD,200,175,0,25
126.09997399999976,77,694,HELD,194,178,0,25
126.1081009999998,76,695,HELD,200,175,0,25
126.11637599999996,77,694,HELD,194,172,0,25
126.12489400000004,75,696,HELD,200,175,0,25
126.13320699999986,77,694,HELD,194,172,0,25
126.14123100000006,75,696,HELD,195,170,0,25
126.16624300000012,77,694,HELD,194,172,0,25
126.17446599999994,76,695,HELD,195,167,0,25
126.18295799999989,77,694,HELD,197,168,0,25
126.19085799999992,76,695,HELD,195,167,0,25
126.2074889999999,77,694,HELD,198,169,0,25
126.21588299999983,78,694,HELD,195,167,0,25
126.22427999999992,79,693,HELD,200,171,0,25
126.23245300000008,81,692,HELD,195,167,0,25
126.24066300000004,82,691,HELD,202,169,0,25
126.24914600000012,84,690,HELD,195,173,0,25
126.2573440000001,85,688,HELD,203,174,0,25
126.26563699999996,88,687,HELD,205,175,0,25
126.27380300000004,90,685,HELD,206,179,0,25
126.28216599999996,92,683,HELD,208,178,0,25
126.29041000000008,95,681,HELD,206,181,0,25
126.29867000000012,98,678,HELD,210,183,0,25
126.30687499999976,101,675,HELD,206,181,0,25
126.315153,104,672,HELD,210,186,0,25
126.32363600000008,106,669,HELD,206,181,0,25
126.33153399999992,109,666,HELD,210,186,0,25
126.34015199999976,111,663,HELD,206,190,0,25
126.34829600000012,113,660,HELD,210,186,0,25
126.35648899999978,116,657,HELD,206,190,0,25
126.365006,118,654,HELD,210,193,0,25
126.37313200000015,120,651,HELD,211,194,0,25
126.38150799999994,122,648,HELD,210,193,0,25
126.3896279999999,124,646,HELD,211,194,0,25
126.398095,126,643,HELD,210,193,0,25
126.40623800000004,127,641,HELD,211,194,0,25
126.41452900000012,129,639,HELD,210,197,0,25
126.4228579999999,130,638,HELD,211,194,0,25
126.43127300000016,131,637,HELD,210,197,0,25
126.43922100000007,132,636,HELD,211,194,0,25
126.4477179999999,133,635,HELD,210,196,0,25
126.45580599999994,134,636,HELD,211,194,0,25
126.47258899999996,133,635,HELD,208,194,0,25
126.48881600000004,134,636,HELD,206,192,0,25
126.49736200000008,133,635,HELD,208,194,0,25
126.50549999999976,134,636,HELD,206,192,0,25
126.51392299999998,133,637,HELD,208,194,0,25
126.5221379999998,134,636,HELD,205,191,0,25
126.53030499999976,133,637,HELD,208,194,0,25
126.538681,134,636,HELD,205,191,0,25
126.54691400000002,133,637,HELD,208,194,0,25
126.55503399999998,134,636,HELD,205,191,0,25
126.56354800000008,133,637,HELD,208,194,0,25
126.57188600000018,134,636,HELD,203,193,0,25
126.5799579999998,133,637,HELD,208,194,0,25
126.58838199999992,134,636,HELD,203,193,0,25
126.59659499999998,133,637,HELD,208,194,0,25
126.60488600000008,134,636,HELD,203,193,0,25
126.613296,132,637,HELD,202,192,0,25
126.62131,131,638,HELD,203,193,0,25
126.62973699999976,132,637,HELD,202,192,0,25
126.63826999999992,131,638,HELD,203,193,0,25
126.64616299999987,132,637,HELD,202,192,0,25
126.65464299999984,131,638,HELD,203,193,0,25
126.6628169999999,132,637,HELD,200,193,0,25
126.67094899999984,131,638,HELD,203,193,0,25
126.67931,132,637,HELD,200,193,0,25
126.68742299999984,131,638,HELD,202,192,0,25
126.69613699999992,132,637,HELD,200,193,0,25
126.70431999999984,131,638,HELD,202,192,0,25
126.72069499999998,132,637,HELD,200,193,0,25
126.74552300000003,131,638,HELD,202,192,0,25
126.75372900000002,132,637,HELD,200,193,0,25
126.76206700000012,132,639,HELD,203,193,0,25
126.77878499999996,132,637,HELD,200,196,0,25
126.78690499999992,132,639,HELD,205,195,0,25
126.803445,132,637,HELD,200,196,0,25
126.81172400000014,132,639,HELD,206,196,0,25
126.8199639999998,132,637,HELD,200,196,0,25
126.82826999999996,132,639,HELD,206,199,0,25
126.83639300000004,132,637,HELD,208,198,0,25
126.84468100000004,132,639,HELD,206,199,0,25
126.85330699999986,132,637,HELD,210,200,0,25
126.86970599999997,132,639,HELD,206,199,0,25
126.88608999999995,132,637,HELD,211,204,0,25
126.89445699999987,131,641,HELD,206,199,0,25
126.90271399999985,129,642,HELD,212,201,0,25
126.91132100000004,127,643,HELD,206,205,0,25
126.91934399999992,126,644,HELD,212,201,0,25
126.92762399999992,125,645,HELD,206,205,0,25
126.9359129999998,124,646,HELD,213,206,0,25
126.94409899999982,122,647,HELD,206,205,0,25
126.95229500000003,121,649,HELD,213,206,0,25
126.96066199999996,120,650,HELD,206,205,0,25
126.96900199999982,119,651,HELD,213,206,0,25
126.97727399999984,117,653,HELD,206,205,0,25
126.985498,115,654,HELD,212,205,0,25
126.99366999999984,113,656,HELD,206,205,0,25
127.001941,111,658,HELD,212,205,0,25
127.01015300000016,108,660,HELD,211,204,0,25
127.01866400000016,105,662,HELD,210,200,0,25
127.02693999999974,102,665,HELD,211,204,0,25
127.03496099999984,99,667,HELD,210,196,0,25
127.04325900000003,96,670,HELD,208,194,0,25
127.05154600000014,93,674,HELD,206,192,0,25
127.05998,91,678,HELD,205,191,0,25
127.06795199999988,88,682,HELD,203,190,0,25
127.07615799999984,86,686,HELD,202,185,0,25
127.08481600000005,83,692,HELD,200,184,0,25
127.09276799999998,81,697,HELD,198,185,0,25
127.101185,79,703,HELD,200,182,0,25
127.10944500000004,77,709,HELD,197,181,0,25
127.11763599999996,76,714,HELD,200,178,0,25
127.12599599999976,74,719,HELD,195,179,0,25
127.1342810000001,72,723,HELD,200,176,0,25
127.1426590000001,70,727,HELD,194,175,0,25
127.15091699999994,68,729,HELD,200,172,0,25
127.15942099999984,67,731,HELD,192,170,0,25
127.16748800000003,66,732,HELD,200,172,0,25
127.17555200000017,65,733,HELD,192,167,0,25
127.19217900000012,66,732,HELD,200,172,0,25
127.20876399999996,65,733,HELD,192,164,0,25
127.21713999999974,66,731,HELD,200,172,0,25
127.22535500000004,66,730,HELD,192,164,0,25
127.2337779999998,66,729,HELD,200,172,0,25
127.24209900000004,66,728,HELD,192,164,0,25
127.25009599999976,66,729,HELD,194,163,0,25
127.25836699999992,66,727,HELD,192,164,0,25
127.26667099999986,66,726,HELD,194,163,0,25
127.2750689999998,67,725,HELD,192,164,0,25
127.2834170000001,66,726,HELD,195,160,0,25
127.29149899999992,67,724,HELD,192,164,0,25
127.30021099999976,66,723,HELD,195,160,0,25
127.30820200000016,68,724,HELD,197,159,0,25
127.31633499999998,66,722,HELD,195,160,0,25
127.32473100000016,68,724,HELD,198,160,0,25
127.33318199999984,69,721,HELD,195,163,0,25
127.34113900000013,70,724,HELD,200,161,0,25
127.3495039999998,71,720,HELD,195,163,0,25
127.35770700000012,70,719,HELD,202,163,0,25
127.36622699999998,72,720,HELD,195,163,0,25
127.3748270000001,73,718,HELD,203,164,0,25
127.38262200000008,74,717,HELD,195,163,0,25
127.3912409999998,75,716,HELD,205,165,0,25
127.40770999999997,76,715,HELD,195,163,0,25
127.41591599999992,77,714,HELD,206,166,0,25
127.42414000000008,76,715,HELD,208,168,0,25
127.43251899999996,78,713,HELD,206,166,0,25
127.44067300000006,76,715,HELD,208,168,0,25
127.44899899999972,79,712,HELD,210,170,0,25
127.46545199999991,76,711,HELD,208,168,0,25
127.48203699999976,79,710,HELD,210,170,0,25
127.49047100000008,76,711,HELD,208,168,0,25
127.50827299999992,79,710,HELD,211,170,0,25
127.5483559999998,76,711,HELD,208,168,0,25
127.58154699999976,79,710,HELD,212,171,0,25
127.59786900000016,78,711,HELD,208,168,0,25
127.61460799999986,77,712,HELD,212,171,0,25
127.6725379999998,78,711,HELD,208,174,0,25
127.68089800000008,78,712,HELD,212,171,0,25
127.76411800000004,78,711,HELD,208,174,0,25
127.78002000000016,79,714,HELD,212,171,0,25
127.79653099999996,78,715,HELD,208,174,0,25
127.81345299999975,80,714,HELD,212,171,0,25
127.83844399999998,81,715,HELD,208,174,0,25
127.87123800000018,80,714,HELD,212,171,0,25
127.8808439999998,81,715,HELD,208,174,0,25
127.88804100000016,82,714,HELD,212,171,0,25
127.89636800000017,81,714,HELD,208,174,0,25
127.90441499999996,83,714,HELD,212,171,0,25
127.91295300000002,81,713,HELD,213,175,0,25
127.92088400000011,84,714,HELD,212,171,0,25
127.92931399999998,81,713,HELD,213,179,0,25
127.93756799999984,84,712,HELD,212,171,0,25
127.94734299999982,85,713,HELD,213,179,0,25
127.95410600000014,84,711,HELD,212,171,0,25
127.97082300000012,85,710,HELD,213,179,0,25
128.00372800000014,84,709,HELD,212,171,0,25
128.01230799999985,86,708,HELD,213,179,0,25
128.0203120000001,84,707,HELD,212,171,0,25
128.02878699999974,87,708,HELD,213,179,0,25
128.0370079999998,84,706,HELD,212,171,0,25
128.04514400000016,88,705,HELD,213,182,0,25
128.05342800000017,84,704,HELD,212,171,0,25
128.06170399999974,89,705,HELD,213,182,0,25
128.07014500000014,84,703,HELD,212,171,0,25
128.07826799999975,90,702,HELD,213,182,0,25
128.08652200000006,91,700,HELD,212,171,0,25
128.09486800000013,92,699,HELD,213,182,0,25
128.10302,91,698,HELD,212,171,0,25
128.11143200000015,93,697,HELD,213,185,0,25
128.119592,94,696,HELD,212,171,0,25
128.12800900000002,93,695,HELD,213,185,0,25
128.13616000000002,95,694,HELD,212,171,0,25
128.15285099999983,96,693,HELD,213,185,0,25
128.16113300000006,95,694,HELD,212,171,0,25
128.18594299999995,97,693,HELD,213,185,0,25
128.19444399999975,95,694,HELD,212,189,0,25
128.22760100000005,98,693,HELD,214,193,0,25
128.23569399999997,100,694,HELD,212,189,0,25
128.2439089999998,101,693,HELD,214,193,0,25
128.25215500000013,104,692,HELD,212,189,0,25
128.26043900000013,106,690,HELD,213,192,0,25
128.26881999999978,109,689,HELD,212,196,0,25
128.2768820000001,111,687,HELD,213,192,0,25
128.28526299999976,113,685,HELD,212,196,0,25
128.29351799999995,116,683,HELD,213,192,0,25
128.3020929999998,118,681,HELD,212,196,0,25
128.31021499999997,121,679,HELD,213,192,0,25
128.31840999999986,124,677,HELD,212,196,0,25
128.3266239999998,127,674,HELD,213,192,0,25
128.33491300000014,129,672,HELD,212,195,0,25
128.34340399999974,132,669,HELD,213,192,0,25
128.35159199999998,136,666,HELD,212,195,0,25
128.35989400000017,139,663,HELD,213,192,0,25
128.36815500000012,142,659,HELD,212,195,0,25
128.37628899999982,146,656,HELD,213,192,0,25
128.38456199999973,149,652,HELD,212,195,0,25
128.39296299999978,153,648,HELD,213,192,0,25
128.4013049999999,156,644,HELD,212,195,0,25
128.40947800000004,160,640,HELD,213,192,0,25
128.41789500000004,163,636,HELD,212,195,0,25
128.42611699999998,166,633,HELD,213,199,0,25
128.43423600000006,169,629,HELD,212,195,0,25
128.44320100000004,172,625,HELD,213,199,0,25
128.45117200000004,175,621,HELD,212,195,0,25
128.45929399999977,178,617,HELD,212,198,0,25
128.46768399999974,181,613,HELD,212,195,0,25
128.47575099999997,184,610,HELD,212,195,0,25
128.48415799999975,188,606,HELD,212,195,0,25
128.4923920000001,191,603,HELD,212,195,0,25
128.50067899999976,194,599,HELD,212,195,0,25
128.50914000000012,198,596,HELD,211,197,0,25
128.5174649999999,202,593,HELD,212,194,0,25
128.52567999999974,206,590,HELD,210,196,0,25
128.53375499999993,211,586,HELD,212,193,0,25
128.5420220000001,217,583,HELD,210,196,0,25
128.55029999999988,224,578,HELD,212,193,0,25
128.5600559999998,235,571,HELD,210,196,0,25
128.5669899999998,250,561,HELD,212,193,0,25
128.575828,268,550,HELD,210,196,0,25
128.58359800000017,287,538,HELD,212,193,0,25
128.5918569999999,305,526,HELD,210,196,0,25
128.60022900000013,321,516,HELD,212,200,0,25
128.60826099999986,336,507,HELD,210,196,0,25
128.61652099999992,349,499,HELD,212,200,0,25
128.62494900000002,358,493,HELD,210,196,0,25
128.6332950000001,366,488,HELD,212,200,0,25
128.64258699999982,371,484,HELD,211,196,0,25
128.64978100000008,375,482,HELD,212,200,0,25
128.65800799999988,377,480,HELD,212,201,0,25
128.66649099999995,378,479,HELD,212,200,0,25
128.67589199999975,377,480,HELD,212,201,0,25
128.68291999999974,377,480,HELD,212,205,0,25
128.69239199999993,377,480,HELD,213,206,0,25
128.6994639999998,376,481,HELD,212,205,0,25
128.70773700000018,375,482,HELD,214,207,0,25
128.71740999999977,374,481,HELD,212,205,0,25
128.7244270000001,373,483,HELD,214,207,0,25
128.73273999999992,372,484,HELD,212,205,0,25
128.74079200000006,373,483,HELD,214,207,0,25
128.749276,372,484,HELD,215,208,0,25
128.75740700000006,371,483,HELD,214,207,0,25
128.77410499999996,372,484,HELD,215,208,0,25
128.78229199999987,371,483,HELD,214,207,0,25
128.79066199999988,372,484,HELD,215,208,0,25
128.79885000000013,371,483,HELD,216,209,0,25
128.8070520000001,372,484,HELD,215,208,0,25
128.81536199999982,371,483,HELD,216,209,0,25
128.83188900000005,372,484,HELD,215,208,0,25
128.85687700000017,371,483,HELD,216,209,0,25
128.87348100000008,372,484,HELD,215,208,0,25
128.88174500000014,371,483,HELD,216,209,0,25
128.88996499999985,373,483,HELD,215,208,0,25
128.89847599999985,371,483,HELD,216,209,0,25
128.90712900000017,373,483,HELD,215,208,0,25
128.91529600000013,371,483,HELD,216,209,0,25
128.92299599999978,373,483,HELD,215,208,0,25
128.93120199999976,374,483,HELD,216,209,0,25
128.95638700000018,373,483,HELD,215,208,0,25
128.9643769999998,374,483,HELD,216,209,0,25
128.98920199999975,373,483,HELD,215,208,0,25
128.9987329999999,374,483,HELD,216,209,0,25
129.00572199999988,373,483,HELD,215,208,0,25
129.02227200000016,375,483,HELD,216,209,0,25
129.03053599999976,376,483,HELD,215,208,0,25
129.03883399999995,377,483,HELD,216,209,0,25
129.04713700000002,378,482,HELD,215,208,0,25
129.05647799999997,377,483,HELD,216,209,0,25
129.06375200000002,377,482,HELD,215,208,0,25
129.0721349999999,377,483,HELD,216,209,0,25
129.0801889999998,377,482,HELD,215,208,0,25
129.08871899999986,377,483,HELD,216,209,0,25
129.09696699999995,377,482,HELD,215,208,0,25
129.12173699999994,378,483,HELD,216,209,0,25
129.12996999999996,377,482,HELD,215,208,0,25
129.1383740000001,378,483,HELD,216,209,0,25
129.14644099999987,377,482,HELD,215,208,0,25
129.1549439999999,378,483,HELD,216,209,0,25
129.1630409999998,379,482,HELD,215,208,0,25
129.17119700000012,378,483,HELD,216,209,0,25
129.17985099999987,380,482,HELD,215,208,0,25
129.18811400000004,381,483,HELD,216,209,0,25
129.196015,380,482,HELD,215,208,0,25
129.2043779999999,382,483,HELD,216,209,0,25
129.212947,380,482,HELD,215,208,0,25
129.22092900000007,382,482,HELD,216,209,0,25
129.22938799999974,383,482,HELD,215,208,0,25
129.23733300000004,382,482,HELD,216,209,0,25
129.24591400000008,383,482,HELD,215,208,0,25
129.25404500000013,382,482,HELD,216,209,0,25
129.26248799999985,384,481,HELD,214,210,0,25
129.303715,382,482,HELD,216,209,0,25
129.312273,384,480,HELD,214,210,0,25
129.3286039999998,383,479,HELD,216,209,0,25
129.3368559999999,382,480,HELD,214,210,0,25
129.34536799999978,380,480,HELD,215,208,0,25
129.35366599999998,378,480,HELD,214,211,0,25
129.36181299999998,375,481,HELD,216,212,0,25
129.37010299999974,371,483,HELD,214,211,0,25
129.37826399999994,367,485,HELD,216,212,0,25
129.3865310000001,362,487,HELD,214,211,0,25
129.39479399999982,357,490,HELD,217,210,0,25
129.40328499999987,352,492,HELD,218,211,0,25
129.41132100000004,347,495,HELD,217,210,0,25
129.41984000000002,343,498,HELD,218,211,0,25
129.42785300000014,338,500,HELD,217,210,0,25
129.436334,335,502,HELD,219,212,0,25
129.44450300000017,331,504,HELD,217,210,0,25
129.45318300000008,328,505,HELD,219,212,0,25
129.46133800000007,326,506,HELD,220,213,0,25
129.46963300000016,324,507,HELD,219,212,0,25
129.47760100000005,322,508,HELD,220,213,0,25
129.48612400000002,321,507,HELD,219,212,0,25
129.49442199999976,320,509,HELD,221,213,0,25
129.50274799999988,321,507,HELD,219,212,0,25
129.5108009999999,319,509,HELD,221,213,0,25
129.51933199999985,321,507,HELD,222,211,0,25
129.53667499999983,320,509,HELD,223,212,0,25
129.5439839999999,321,508,HELD,222,211,0,25
129.55224499999986,320,509,HELD,223,212,0,25
129.56883400000015,321,508,HELD,222,211,0,25
129.5769049999999,321,507,HELD,224,213,0,25
129.58539500000006,321,508,HELD,222,211,0,25
129.59362999999985,321,507,HELD,225,214,0,25
129.601901,321,508,HELD,222,211,0,25
129.61003100000016,321,506,HELD,225,214,0,25
129.61834899999985,321,508,HELD,222,211,0,25
129.6268,321,505,HELD,225,214,0,25
129.63486299999977,320,508,HELD,222,211,0,25
129.64325400000007,321,505,HELD,225,214,0,25
129.6600199999998,319,508,HELD,222,211,0,25
129.66803600000003,321,505,HELD,226,211,0,25
129.68453199999976,319,508,HELD,222,211,0,25
129.69320900000002,321,505,HELD,226,211,0,25
129.70130999999992,319,508,HELD,222,211,0,25
129.70964800000002,321,505,HELD,226,211,0,25
129.72606399999995,319,508,HELD,222,211,0,25
129.734516,318,505,HELD,226,211,0,25
129.74363799999992,319,508,HELD,222,211,0,25
129.75128099999984,317,505,HELD,226,211,0,25
129.76752099999976,319,508,HELD,225,214,0,25
129.77578200000016,316,505,HELD,226,211,0,25
129.7927810000001,315,506,HELD,225,214,0,25
129.80067499999996,316,505,HELD,226,211,0,25
129.8092419999998,314,506,HELD,225,214,0,25
129.82561099999975,313,507,HELD,226,210,0,25
129.833799,310,506,HELD,225,214,0,25
129.84206700000004,309,508,HELD,226,210,0,25
129.85045600000012,307,509,HELD,224,213,0,25
129.85877600000003,305,510,HELD,223,212,0,25
129.86683799999992,302,511,HELD,224,213,0,25
129.8750930000001,300,512,HELD,223,212,0,25
129.8830939999998,297,513,HELD,224,213,0,25
129.89171299999998,295,514,HELD,222,211,0,25
129.89966300000015,292,516,HELD,224,213,0,25
129.9081409999999,290,517,HELD,221,210,0,25
129.91640700000016,288,518,HELD,220,209,0,25
129.92588799999976,286,519,HELD,221,210,0,25
129.9328519999999,284,520,HELD,220,209,0,25
129.94108099999994,283,521,HELD,221,210,0,25
129.9494749999999,281,522,HELD,220,209,0,25
129.95754399999987,279,521,HELD,221,210,0,25
129.96592999999984,278,523,HELD,220,209,0,25
129.9742980000001,276,524,HELD,221,210,0,25
129.98254300000008,275,525,HELD,220,209,0,25
129.99087999999983,273,526,HELD,221,210,0,25
129.99910599999976,271,527,HELD,219,208,0,25
130.00736400000005,269,528,HELD,221,210,0,25
130.01547100000016,267,529,HELD,218,207,0,25
130.0238559999998,265,530,HELD,221,210,0,25
130.0321100000001,262,531,HELD,218,207,0,25
130.04046199999993,260,532,HELD,221,210,0,25
130.04858000000013,257,533,HELD,218,207,0,25
130.05692499999986,254,535,HELD,221,210,0,25
130.06514800000014,252,536,HELD,218,207,0,25
130.07360500000004,249,537,HELD,221,210,0,25
130.08190400000012,246,538,HELD,217,206,0,25
130.09039500000017,244,540,HELD,221,210,0,25
130.09832800000004,241,541,HELD,217,206,0,25
130.1066820000001,238,542,HELD,216,209,0,25
130.11494399999992,235,543,HELD,217,205,0,25
130.12344500000015,233,544,HELD,216,209,0,25
130.13146899999992,230,545,HELD,217,205,0,25
130.13981000000013,228,546,HELD,216,209,0,25
130.14789299999984,225,547,HELD,215,204,0,25
130.15679199999977,223,548,HELD,216,209,0,25
130.16456199999993,220,550,HELD,214,203,0,25
130.17278899999974,218,551,HELD,216,200,0,25
130.18092799999977,215,552,HELD,214,203,0,25
130.1904159999999,213,554,HELD,216,200,0,25
130.197412,211,555,HELD,214,203,0,25
130.20575899999994,209,556,HELD,213,199,0,25
130.21408599999995,206,557,HELD,214,203,0,25
130.22239600000012,204,558,HELD,212,198,0,25
130.23059599999988,202,560,HELD,214,203,0,25
130.23888699999998,200,561,HELD,212,195,0,25
130.24732499999982,198,562,HELD,214,203,0,25
130.25650199999973,195,563,HELD,211,197,0,25
130.2636910000001,193,564,HELD,214,194,0,25
130.27205400000005,191,563,HELD,211,197,0,25
130.2802499999998,188,566,HELD,210,196,0,25
130.28851299999997,186,567,HELD,211,197,0,25
130.29674599999998,184,568,HELD,210,196,0,25
130.3050720000001,182,569,HELD,211,197,0,25
130.31336999999985,179,570,HELD,210,193,0,25
130.32177599999977,177,571,HELD,211,197,0,25
130.32996999999978,175,572,HELD,210,193,0,25
130.33808899999983,173,573,HELD,211,197,0,25
130.34642200000008,171,574,HELD,210,193,0,25
130.35474699999986,169,575,HELD,211,197,0,25
130.36304999999993,168,576,HELD,210,193,0,25
130.37114699999984,166,577,HELD,211,197,0,25
130.37948899999992,165,576,HELD,210,193,0,25
130.38789499999984,164,578,HELD,211,197,0,25
130.39640299999974,162,576,HELD,210,193,0,25
130.404364,161,578,HELD,211,197,0,25
130.4127739999999,160,576,HELD,210,193,0,25
130.4209390000001,159,579,HELD,211,197,0,25
130.4376229999998,158,576,HELD,210,193,0,25
130.4457849999999,157,579,HELD,208,191,0,25
130.45396100000016,156,576,HELD,210,193,0,25
130.46228299999984,155,579,HELD,208,191,0,25
130.47071899999992,154,580,HELD,210,193,0,25
130.47901999999976,153,579,HELD,208,191,0,25
130.48699499999975,152,580,HELD,210,193,0,25
130.49538399999983,151,581,HELD,208,191,0,25
130.50399000000016,150,580,HELD,210,193,0,25
130.51194399999986,149,581,HELD,208,191,0,25
130.52012400000012,148,582,HELD,210,193,0,25
130.528589,147,581,HELD,208,191,0,25
130.53673500000014,146,583,HELD,210,193,0,25
130.55324199999995,145,581,HELD,208,191,0,25
130.56158400000004,144,583,HELD,210,193,0,25
130.57110899999998,145,584,HELD,208,191,0,25
130.5784490000001,143,583,HELD,210,193,0,25
130.59480799999983,142,585,HELD,208,191,0,25
130.603028,141,583,HELD,210,193,0,25
130.6194700000001,140,586,HELD,208,191,0,25
130.628017,141,583,HELD,210,193,0,25
130.6361649999999,139,587,HELD,208,191,0,25
130.64442999999983,141,588,HELD,210,193,0,25
130.65295800000013,139,587,HELD,208,191,0,25
130.669629,140,589,HELD,210,193,0,25
130.67752599999994,141,588,HELD,208,196,0,25
130.6858299999999,143,589,HELD,211,197,0,25
130.69408199999998,145,587,HELD,212,201,0,25
130.70233700000017,148,585,HELD,211,205,0,25
130.71067399999993,151,583,HELD,213,209,0,25
130.71893799999998,155,581,HELD,214,207,0,25
130.72717299999977,159,578,HELD,213,210,0,25
130.73548500000015,163,574,HELD,215,208,0,25
130.74395700000014,167,571,HELD,216,209,0,25
130.75208500000008,171,567,HELD,215,208,0,25
130.76056999999992,174,563,HELD,216,212,0,25
130.76881300000014,178,559,HELD,217,210,0,25
130.77704700000004,181,556,HELD,218,211,0,25
130.7853930000001,183,552,HELD,217,210,0,25
130.7936380000001,186,548,HELD,218,211,0,25
130.80208399999992,188,545,HELD,217,210,0,25
130.81026500000007,190,542,HELD,219,212,0,25
130.81861200000003,192,540,HELD,220,213,0,25
130.82675000000015,193,537,HELD,219,212,0,25
130.8350519999999,195,535,HELD,220,213,0,25
130.84335299999975,196,534,HELD,221,212,0,25
130.8516249999998,197,532,HELD,220,213,0,25
130.85991999999987,198,530,HELD,222,214,0,25
130.86836300000004,200,529,HELD,220,213,0,25
130.87651000000005,201,527,HELD,223,215,0,25
130.88483600000018,202,526,HELD,220,213,0,25
130.8930989999999,203,525,HELD,223,215,0,25
130.9014320000001,204,523,HELD,220,213,0,25
130.90953600000012,205,522,HELD,223,215,0,25
130.91809299999977,207,520,HELD,222,214,0,25
130.9262020000001,208,519,HELD,223,215,0,25
130.93439899999976,210,518,HELD,221,213,0,25
130.94267600000012,212,516,HELD,223,215,0,25
130.95122700000002,215,515,HELD,220,213,0,25
130.95932399999992,217,513,HELD,223,215,0,25
130.9676260000001,219,511,HELD,220,213,0,25
130.97578900000008,222,509,HELD,219,212,0,25
130.98437000000013,224,506,HELD,220,213,0,25
130.99233400000003,227,504,HELD,218,211,0,25
131.00116799999978,231,501,HELD,220,213,0,25
131.00880099999995,234,497,HELD,218,211,0,25
131.0172889999999,238,493,HELD,220,213,0,25
131.0255790000001,242,488,HELD,217,210,0,25
131.03366099999994,248,483,HELD,220,213,0,25
131.04202799999985,253,477,HELD,216,209,0,25
131.05021499999975,259,471,HELD,220,213,0,25
131.05885200000012,265,465,HELD,216,209,0,25
131.06694400000015,273,458,HELD,220,213,0,25
131.07538299999987,280,452,HELD,216,209,0,25
131.08351600000017,287,446,HELD,220,213,0,25
131.09175099999993,295,440,HELD,215,208,0,25
131.10006999999996,301,435,HELD,220,213,0,25
131.10832500000015,308,430,HELD,215,208,0,25
131.11675699999978,313,426,HELD,220,213,0,25
131.12504099999978,318,422,HELD,215,208,0,25
131.13334499999974,323,419,HELD,220,213,0,25
131.14245399999982,327,416,HELD,215,208,0,25
131.1499819999999,330,414,HELD,220,213,0,25
131.15808400000014,333,411,HELD,215,208,0,25
131.16649700000016,335,410,HELD,220,213,0,25
131.17459099999996,336,409,HELD,216,209,0,25
131.18283999999994,338,408,HELD,220,213,0,25
131.191507,336,407,HELD,216,209,0,25
131.1994810000001,339,408,HELD,220,213,0,25
131.20799399999987,336,407,HELD,216,209,0,25
131.21616200000017,339,408,HELD,217,210,0,25
131.22429299999976,336,407,HELD,216,209,0,25
131.23247899999978,339,408,HELD,217,210,0,25
131.24075300000004,336,407,HELD,218,211,0,25
131.25734199999988,339,406,HELD,217,210,0,25
131.26564599999983,336,407,HELD,218,211,0,25
131.273913,339,406,HELD,219,212,0,25
131.29040299999997,336,407,HELD,218,211,0,25
131.30705399999988,339,406,HELD,219,212,0,25
131.31579499999998,336,407,HELD,220,209,0,25
131.32382300000015,339,405,HELD,219,212,0,25
131.3319459999998,336,403,HELD,220,209,0,25
131.34019799999987,340,402,HELD,219,212,0,25
