Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
181.7068320000035,740,665,HELD,232,213,0,18
181.71504800000548,741,663,HELD,233,209,0,18
181.7233970000016,742,661,HELD,232,213,0,18
181.7316350000037,743,660,HELD,231,212,0,18
181.73987000000488,742,659,HELD,232,213,0,18
181.748271000004,744,658,HELD,231,212,0,18
181.7563880000016,745,657,HELD,232,213,0,18
181.76487300000008,744,656,HELD,231,212,0,18
181.7730760000049,746,655,HELD,232,213,0,18
181.7814600000056,744,654,HELD,231,212,0,18
181.7896140000012,747,655,HELD,232,213,0,18
181.79793100000097,744,653,HELD,231,212,0,18
181.80650900000185,748,652,HELD,232,213,0,18
181.8145730000033,744,651,HELD,231,212,0,18
181.82296000000497,749,650,HELD,232,209,0,18
181.83108999999968,744,649,HELD,231,212,0,18
181.83938100000523,749,648,HELD,232,209,0,18
181.8476200000005,750,647,HELD,231,212,0,18
181.85595900000044,749,646,HELD,232,209,0,18
181.8644020000065,751,645,HELD,231,212,0,18
181.87261200000648,752,646,HELD,232,209,0,18
181.8811510000014,751,644,HELD,231,212,0,18
181.8892990000022,753,642,HELD,232,209,0,18
181.897401000002,751,641,HELD,231,212,0,18
181.9056350000028,754,640,HELD,232,209,0,18
181.9142720000018,751,639,HELD,231,212,0,18
181.92218600000345,754,638,HELD,232,209,0,18
181.93057700000645,755,637,HELD,231,212,0,18
181.93865400000504,754,635,HELD,232,209,0,18
181.9473760000037,756,634,HELD,231,212,0,18
181.95552500000483,754,633,HELD,232,209,0,18
181.96369800000684,756,631,HELD,231,212,0,18
181.97190100000444,757,629,HELD,232,209,0,18
181.98054899999988,756,628,HELD,231,212,0,18
181.98889800000325,758,626,HELD,232,209,0,18
181.9969370000036,756,624,HELD,231,212,0,18
182.0052310000028,759,623,HELD,232,209,0,18
182.0137800000012,756,621,HELD,231,212,0,18
182.0217929999999,759,619,HELD,232,209,0,18
182.03024300000104,760,618,HELD,231,212,0,18
182.03848100000323,759,616,HELD,232,209,0,18
182.04692000000068,761,615,HELD,231,212,0,18
182.0550180000064,759,613,HELD,231,209,0,18
182.0635200000033,761,612,HELD,231,212,0,18
182.07149700000448,762,611,HELD,232,209,0,18
182.0801930000016,761,609,HELD,231,212,0,18
182.08818299999984,762,608,HELD,232,209,0,18
182.09663600000204,761,607,HELD,231,212,0,18
182.1046570000035,762,606,HELD,232,209,0,18
182.11315699999977,761,605,HELD,231,212,0,18
182.1213630000057,763,604,HELD,232,209,0,18
182.12996900000144,761,603,HELD,231,212,0,18
182.13786600000452,763,602,HELD,232,209,0,18
182.14633600000525,761,601,HELD,231,212,0,18
182.15444900000148,763,599,HELD,232,209,0,18
182.16271600000616,761,598,HELD,231,212,0,18
182.1710710000043,763,597,HELD,232,209,0,18
182.1793400000024,761,595,HELD,231,212,0,18
182.1876730000004,763,594,HELD,232,209,0,18
182.1959390000048,761,593,HELD,230,208,0,18
182.2040870000056,764,591,HELD,232,209,0,18
182.2123019999999,761,589,HELD,230,208,0,18
182.22070100000565,764,588,HELD,229,210,0,18
182.22892500000307,763,586,HELD,230,208,0,18
182.237341,764,584,HELD,229,210,0,18
182.24563599999965,763,582,HELD,230,208,0,18
182.254111000002,764,580,HELD,229,210,0,18
182.26221900000385,763,577,HELD,230,208,0,18
182.27072600000247,764,574,HELD,229,207,0,18
182.27893600000243,763,571,HELD,230,208,0,18
182.2870400000029,764,567,HELD,229,207,0,18
182.2955040000016,765,563,HELD,230,208,0,18
182.3036310000025,764,560,HELD,229,207,0,18
182.31205000000045,766,556,HELD,230,208,0,18
182.32068500000605,764,551,HELD,229,207,0,18
182.32843200000207,766,547,HELD,230,208,0,18
182.33684400000493,767,543,HELD,228,209,0,18
182.345064000001,766,539,HELD,230,208,0,18
182.35353100000063,768,535,HELD,228,209,0,18
182.3618220000062,766,530,HELD,230,208,0,18
182.36998000000312,769,526,HELD,227,208,0,18
182.37824499999988,766,523,HELD,230,208,0,18
182.3865520000036,769,519,HELD,227,205,0,18
182.3949070000017,770,515,HELD,230,208,0,18
182.40334900000016,769,511,HELD,227,205,0,18
182.41132600000128,771,507,HELD,230,201,0,18
182.4198430000033,769,503,HELD,226,204,0,18
182.4279130000068,771,499,HELD,230,201,0,18
182.4363860000012,772,496,HELD,226,200,0,18
182.4446870000029,773,492,HELD,225,201,0,18
182.4528740000024,772,488,HELD,226,200,0,18
182.46114900000248,774,484,HELD,225,201,0,18
182.4696510000067,775,480,HELD,226,200,0,18
182.4776270000002,774,476,HELD,225,201,0,18
182.48623800000496,776,472,HELD,226,200,0,18
182.49434300000576,774,468,HELD,225,201,0,18
182.50260700000217,776,465,HELD,226,200,0,18
182.51093600000604,777,461,HELD,225,201,0,18
182.51935100000264,776,458,HELD,226,200,0,18
182.52739000000287,777,456,HELD,225,201,0,18
182.53611800000365,776,453,HELD,226,200,0,18
182.5439290000068,777,451,HELD,225,201,0,18
182.55230300000403,776,449,HELD,226,200,0,18
182.5612000000037,777,447,HELD,225,201,0,18
182.56900100000348,776,445,HELD,226,200,0,18
182.5775500000018,776,444,HELD,225,201,0,18
182.5854330000002,776,443,HELD,226,196,0,18
182.59391000000323,776,442,HELD,225,201,0,18
182.60212600000523,776,441,HELD,226,196,0,18
182.61025500000687,776,440,HELD,225,201,0,18
182.61884600000485,776,441,HELD,224,195,0,18
182.62693500000023,776,439,HELD,225,201,0,18
182.6353210000016,776,438,HELD,224,195,0,18
182.65247300000192,776,437,HELD,223,194,0,18
182.66836900000635,775,436,HELD,224,195,0,18
182.67679500000668,776,435,HELD,223,194,0,18
182.6850290000002,775,434,HELD,224,195,0,18
182.69317000000592,776,433,HELD,223,194,0,18
182.7016610000064,775,434,HELD,224,191,0,18
182.70968800000264,776,432,HELD,223,194,0,18
182.7186570000049,775,431,HELD,224,191,0,18
182.7348290000009,776,430,HELD,223,194,0,18
182.7430500000046,775,429,HELD,222,190,0,18
182.75945599999977,776,428,HELD,221,189,0,18
182.7678760000053,776,429,HELD,222,190,0,18
182.7763130000021,776,427,HELD,220,188,0,18
182.78466300000585,776,425,HELD,222,190,0,18
182.7930350000024,776,427,HELD,220,188,0,18
182.8014089999997,777,424,HELD,222,190,0,18
182.80949200000032,776,423,HELD,220,188,0,18
182.817756000004,778,424,HELD,222,190,0,18
182.8260020000016,776,422,HELD,220,188,0,18
182.8342430000048,779,424,HELD,222,190,0,18
182.84252800000104,780,422,HELD,220,188,0,18
182.85088600000017,779,424,HELD,219,187,0,18
182.859206000001,781,422,HELD,220,188,0,18
182.86734100000467,782,424,HELD,219,184,0,18
182.87572800000635,781,422,HELD,218,186,0,18
182.8839860000008,783,424,HELD,219,184,0,18
182.89223100000527,781,422,HELD,218,186,0,18
182.9007230000061,784,423,HELD,219,184,0,18
182.90890500000387,785,422,HELD,218,186,0,18
182.91698700000416,786,424,HELD,219,184,0,18
182.9252919999999,787,425,HELD,218,186,0,18
182.93376200000057,788,426,HELD,219,184,0,18
182.9419590000034,789,428,HELD,218,186,0,18
182.95026900000084,790,430,HELD,219,190,0,18
182.95866400000523,791,433,HELD,218,186,0,18
182.9667050000062,792,437,HELD,219,193,0,18
182.97512500000448,791,440,HELD,218,186,0,18
182.98349900000176,793,445,HELD,219,194,0,18
182.99178400000528,791,450,HELD,218,186,0,18
182.999877000002,794,456,HELD,219,198,0,18
183.00819500000216,791,462,HELD,218,201,0,18
183.0165890000062,794,468,HELD,220,202,0,18
183.0247750000053,791,474,HELD,218,201,0,18
183.0329110000021,794,480,HELD,220,206,0,18
183.0412920000017,791,487,HELD,218,209,0,18
183.0497070000056,794,493,HELD,220,206,0,18
183.05798800000048,791,500,HELD,218,209,0,18
183.06618600000365,794,507,HELD,220,206,0,18
183.07462099999967,795,515,HELD,218,209,0,18
183.08307200000127,794,523,HELD,220,206,0,18
183.0912310000058,796,533,HELD,218,209,0,18
183.09948600000644,794,544,HELD,220,206,0,18
183.1076100000064,797,555,HELD,218,209,0,18
183.1158110000033,794,568,HELD,220,206,0,18
183.12473900000623,798,582,HELD,218,209,0,18
183.13268300000345,794,597,HELD,220,213,0,18
183.1412049999999,797,614,HELD,218,209,0,18
183.14909199999963,796,632,HELD,220,213,0,18
183.1575490000032,795,650,HELD,218,209,0,18
183.1660600000032,793,668,HELD,220,213,0,18
183.17413500000112,790,687,HELD,221,209,0,18
183.18276000000333,787,706,HELD,222,214,0,18
183.19068700000207,783,724,HELD,221,209,0,18
183.19906199999969,780,741,HELD,223,215,0,18
183.20730600000388,776,758,HELD,224,213,0,18
183.2154530000044,771,775,HELD,223,215,0,18
183.22371900000144,767,790,HELD,225,214,0,18
183.232345000004,763,804,HELD,223,215,0,18
183.24096400000417,759,817,HELD,225,214,0,18
183.2487420000034,755,829,HELD,223,215,0,18
183.25685300000623,751,839,HELD,226,215,0,18
183.2650690000009,748,847,HELD,227,216,0,18
183.2738830000017,746,854,HELD,226,215,0,18
183.28173900000547,744,860,HELD,227,216,0,18
183.2901750000019,743,863,HELD,226,215,0,18
183.298229,742,866,HELD,227,216,0,18
183.307209000006,743,867,HELD,226,215,0,18
183.31511900000623,744,866,HELD,227,216,0,18
183.3235570000033,746,865,HELD,228,217,0,18
183.33173700000043,748,864,HELD,227,216,0,18
183.33995700000372,751,861,HELD,228,217,0,18
183.3483480000068,754,859,HELD,227,216,0,18
183.3566780000037,758,856,HELD,229,218,0,18
183.3646030000018,761,854,HELD,227,216,0,18
183.37316900000587,764,852,HELD,229,218,0,18
183.3814280000006,767,850,HELD,230,219,0,18
183.38994500000263,770,848,HELD,231,220,0,18
183.39801500000613,772,846,HELD,230,219,0,18
183.4066180000009,775,844,HELD,232,220,0,18
183.41475800000623,777,843,HELD,233,218,0,18
183.42296700000588,780,842,HELD,232,221,0,18
183.4314280000035,782,841,HELD,234,222,0,18
183.4395180000065,785,839,HELD,235,220,0,18
183.44803800000227,787,838,HELD,236,221,0,18
183.45617300000595,790,836,HELD,238,222,0,18
183.4644120000012,793,833,HELD,239,223,0,18
183.4729910000024,796,830,HELD,240,224,0,18
183.4810330000037,800,826,HELD,241,221,0,18
183.48956200000248,804,822,HELD,242,222,0,18
183.49769900000683,808,816,HELD,243,223,0,18
183.50597300000663,813,810,HELD,244,224,0,18
183.51415100000304,818,804,HELD,243,223,0,18
183.5225190000056,822,796,HELD,245,225,0,18
183.53075700000045,827,789,HELD,246,222,0,18
183.5390430000043,832,781,HELD,245,225,0,18
183.5475860000006,837,772,HELD,247,223,0,18
183.5556630000065,842,764,HELD,248,224,0,18
183.5640330000024,847,756,HELD,249,225,0,18
183.57193700000064,852,748,HELD,248,224,0,18
183.5805290000062,857,739,HELD,250,222,0,18
183.5887160000057,861,731,HELD,251,223,0,18
183.59698900000512,866,722,HELD,250,222,0,18
183.60526700000628,871,714,HELD,251,223,0,18
183.61343900000065,875,705,HELD,252,224,0,18
183.6219770000025,879,697,HELD,251,223,0,18
183.63030200000503,883,689,HELD,253,224,0,18
183.63839200000075,887,681,HELD,251,220,0,18
183.64679500000057,891,673,HELD,253,224,0,18
183.65501000000225,895,665,HELD,251,220,0,18
183.66384000000107,899,657,HELD,253,224,0,18
183.6718060000057,902,649,HELD,251,220,0,18
183.6801470000064,906,640,HELD,254,221,0,18
183.6884090000021,909,632,HELD,251,220,0,18
183.69684800000687,912,624,HELD,254,221,0,18
183.7046830000036,915,616,HELD,251,220,0,18
183.71333000000595,917,608,HELD,255,222,0,18
183.72142200000235,920,601,HELD,251,220,0,18
183.72998400000503,922,593,HELD,255,222,0,18
183.7379419999997,924,587,HELD,251,220,0,18
183.74666100000468,926,581,HELD,255,222,0,18
183.75490800000264,927,575,HELD,251,220,0,18
183.76308300000528,929,570,HELD,255,222,0,18
183.77115400000184,927,565,HELD,251,220,0,18
183.779561000003,930,560,HELD,255,222,0,18
183.7875420000055,927,555,HELD,251,218,0,18
183.7962250000055,930,551,HELD,255,222,0,18
183.80466600000364,929,545,HELD,254,221,0,18
183.81243200000608,927,540,HELD,253,220,0,18
183.82086300000083,924,533,HELD,251,219,0,18
183.8290380000035,920,526,HELD,250,218,0,18
183.837277000006,915,518,HELD,249,217,0,18
183.8454020000063,908,510,HELD,247,215,0,18
183.8536760000061,900,500,HELD,246,214,0,18
183.8620280000032,892,490,HELD,244,216,0,18
183.8701050000018,882,479,HELD,242,215,0,18
183.87841200000548,873,469,HELD,241,214,0,18
183.8870470000038,863,459,HELD,240,213,0,18
183.8957570000057,854,450,HELD,238,211,0,18
183.90331900000456,845,442,HELD,237,210,0,18
183.9118330000056,837,434,HELD,236,209,0,18
183.91979600000195,830,427,HELD,235,212,0,18
183.9280950000029,823,421,HELD,233,210,0,18
183.93637700000545,817,416,HELD,232,209,0,18
183.9446900000039,812,412,HELD,231,210,0,18
183.9531940000016,807,408,HELD,232,209,0,18
183.96162300000287,804,405,HELD,230,208,0,18
183.96990400000504,801,403,HELD,229,207,0,18
183.97810800000292,798,402,HELD,228,209,0,18
183.9864620000008,797,401,HELD,227,208,0,18
183.9945460000017,795,402,HELD,228,205,0,18
184.00299700000323,797,401,HELD,227,208,0,18
184.0110940000013,794,402,HELD,226,204,0,18
184.0196050000013,797,402,HELD,225,203,0,18
184.02808000000368,795,403,HELD,226,204,0,18
184.03625200000533,797,404,HELD,225,203,0,18
184.04444700000025,796,405,HELD,226,204,0,18
184.0526150000005,798,407,HELD,225,203,0,18
184.06096000000247,799,409,HELD,226,204,0,18
184.0694670000012,801,410,HELD,225,203,0,18
184.0774590000001,804,412,HELD,226,204,0,18
184.0858520000038,806,414,HELD,225,203,0,18
184.09438800000493,809,416,HELD,226,207,0,18
184.1023370000039,812,418,HELD,224,206,0,18
184.1107620000039,815,420,HELD,226,207,0,18
184.11879300000143,818,423,HELD,224,206,0,18
184.12710900000093,822,425,HELD,226,207,0,18
184.1355390000026,825,428,HELD,223,208,0,18
184.14365700000053,828,430,HELD,226,207,0,18
184.1523670000024,832,433,HELD,224,209,0,18
184.1605560000025,835,437,HELD,226,207,0,18
184.1688980000036,838,440,HELD,224,209,0,18
184.177039000002,841,444,HELD,226,207,0,18
184.1856670000052,844,447,HELD,224,209,0,18
184.19393000000127,847,451,HELD,226,207,0,18
184.20191600000544,849,456,HELD,224,209,0,18
184.2103070000012,852,460,HELD,225,210,0,18
184.2184990000024,855,465,HELD,224,209,0,18
184.2267220000067,857,470,HELD,225,210,0,18
184.2351490000001,860,475,HELD,224,209,0,18
184.2435180000029,862,480,HELD,225,210,0,18
184.25181900000464,864,485,HELD,224,209,0,18
184.2601980000036,866,490,HELD,225,210,0,18
184.26849900000525,868,495,HELD,224,209,0,18
184.27679900000652,870,501,HELD,225,210,0,18
184.2852520000015,871,506,HELD,224,209,0,18
184.29313000000548,873,512,HELD,225,210,0,18
184.30191500000365,874,518,HELD,224,209,0,18
184.30998300000647,876,524,HELD,225,214,0,18
184.3181600000025,877,531,HELD,224,209,0,18
184.32622200000333,878,537,HELD,225,214,0,18
184.3345670000053,879,543,HELD,226,215,0,18
184.342951000006,880,548,HELD,225,214,0,18
184.3511360000048,881,553,HELD,226,215,0,18
184.35935299999983,880,558,HELD,227,212,0,18
184.3677000000025,882,562,HELD,226,215,0,18
184.37623000000167,883,565,HELD,227,216,0,18
184.3847110000061,882,567,HELD,226,215,0,18
184.39268000000448,884,568,HELD,228,213,0,18
184.40132799999992,885,567,HELD,226,217,0,18
184.4092810000002,886,568,HELD,228,213,0,18
184.41765000000305,887,566,HELD,229,214,0,18
184.4258700000064,888,564,HELD,228,213,0,18
184.43440800000096,889,561,HELD,229,214,0,18
184.44228100000328,890,557,HELD,228,213,0,18
184.45065299999987,891,553,HELD,229,214,0,18
184.45925900000293,893,547,HELD,228,213,0,18
184.46760200000423,891,541,HELD,229,214,0,18
184.47547400000624,893,533,HELD,228,213,0,18
184.48363300000344,890,524,HELD,227,212,0,18
184.4921360000008,885,513,HELD,226,211,0,18
184.5001870000051,875,500,HELD,225,210,0,18
184.5088520000063,863,486,HELD,224,213,0,18
184.51721100000577,848,471,HELD,223,212,0,18
184.52519600000232,829,456,HELD,222,211,0,18
184.533491000002,808,442,HELD,221,210,0,18
184.54166600000465,786,428,HELD,220,209,0,18
184.5498970000044,762,414,HELD,218,207,0,18
184.55809200000652,737,403,HELD,220,209,0,18
184.5663330000025,711,393,HELD,217,203,0,18
184.57486500000232,685,385,HELD,216,198,0,18
184.58322300000145,659,378,HELD,215,197,0,18
184.5911269999997,632,374,HELD,214,198,0,18
184.5994810000048,605,371,HELD,215,193,0,18
184.6081140000024,578,369,HELD,214,198,0,18
184.61618100000487,552,370,HELD,215,193,0,18
184.6246320000064,526,372,HELD,214,198,0,18
184.63292000000365,501,376,HELD,213,189,0,18
184.6442440000028,477,380,HELD,212,185,0,18
184.6525260000053,456,385,HELD,213,189,0,18
184.65786099999968,435,390,HELD,213,185,0,18
184.66601600000288,417,396,HELD,214,186,0,18
184.67733100000623,400,401,HELD,213,185,0,18
184.68569300000672,383,407,HELD,214,183,0,18
184.69399800000247,368,412,HELD,213,180,0,18
184.7022550000038,354,417,HELD,214,183,0,18
184.71073400000023,342,422,HELD,213,176,0,18
184.7189110000036,333,426,HELD,214,183,0,18
184.7271230000042,324,429,HELD,213,173,0,18
184.73556700000336,317,431,HELD,215,174,0,18
184.7434530000028,311,432,HELD,216,171,0,18
184.7518040000068,304,434,HELD,217,172,0,18
184.760242000004,297,435,HELD,218,169,0,18
184.7686970000068,290,437,HELD,219,170,0,18
184.77680200000032,283,439,HELD,218,173,0,18
184.78505900000164,277,440,HELD,219,170,0,18
184.7933750000011,271,441,HELD,218,173,0,18
184.8016590000043,265,442,HELD,219,170,0,18
184.80707400000392,261,444,HELD,220,174,0,18
184.81512700000167,258,446,HELD,219,178,0,18
184.82346800000232,257,448,HELD,220,174,0,18
184.83191200000147,258,450,HELD,221,182,0,18
184.84028100000432,257,452,HELD,222,183,0,18
184.84858400000667,258,455,HELD,221,182,0,18
184.8568400000004,258,457,HELD,222,183,0,18
184.86479400000096,258,459,HELD,221,182,0,18
184.8733700000012,258,462,HELD,222,185,0,18
184.88158100000143,257,464,HELD,221,182,0,18
184.88989000000583,256,466,HELD,220,181,0,18
184.89800000000105,255,467,HELD,221,182,0,18
184.9063060000044,254,469,HELD,220,181,0,18
184.9147720000037,255,470,HELD,219,180,0,18
184.92303900000115,253,471,HELD,220,181,0,18
184.93124100000568,255,472,HELD,219,180,0,18
184.9397140000001,253,473,HELD,220,181,0,18
184.94767500000307,255,472,HELD,219,180,0,18
184.9560850000053,254,474,HELD,220,181,0,18
184.96441700000287,255,472,HELD,219,180,0,18
184.9728910000049,256,475,HELD,220,181,0,18
184.9811680000057,257,472,HELD,218,179,0,18
184.9893520000041,258,475,HELD,219,180,0,18
184.99764600000344,259,476,HELD,218,179,0,18
185.0061640000058,260,477,HELD,219,180,0,18
185.01407699999984,261,476,HELD,218,184,0,18
185.0225100000025,262,478,HELD,220,185,0,18
185.03101500000048,261,479,HELD,218,184,0,18
185.0389649999997,263,478,HELD,220,185,0,18
185.0472080000036,264,480,HELD,218,184,0,18
185.0637459999998,265,481,HELD,221,185,0,18
185.0721740000008,264,480,HELD,218,189,0,18
185.08105100000105,265,481,HELD,222,190,0,18
185.0888630000045,266,480,HELD,218,189,0,18
185.0970640000014,267,481,HELD,222,190,0,18
185.1054240000012,266,482,HELD,223,191,0,18
185.1224400000065,268,481,HELD,222,190,0,18
185.1305240000001,269,483,HELD,223,191,0,18
185.13843700000143,270,481,HELD,222,190,0,18
185.15555100000347,271,484,HELD,224,192,0,18
185.1799430000028,272,481,HELD,223,194,0,18
185.1884510000018,271,483,HELD,224,192,0,18
185.19652500000663,272,481,HELD,223,194,0,18
185.20470000000205,271,483,HELD,224,192,0,18
185.21318299999984,272,481,HELD,223,195,0,18
185.22145900000032,271,482,HELD,224,192,0,18
185.229554000005,272,481,HELD,223,192,0,18
185.23791000000347,271,482,HELD,223,194,0,18
185.2462300000043,273,481,HELD,223,191,0,18
185.25466400000005,271,480,HELD,223,194,0,18
185.2627350000039,274,479,HELD,223,191,0,18
185.27105800000567,276,478,HELD,222,190,0,18
185.279641000001,277,479,HELD,223,191,0,18
185.28775800000585,279,477,HELD,222,190,0,18
185.29594900000663,280,479,HELD,221,185,0,18
185.30420800000132,281,476,HELD,220,190,0,18
185.31257300000289,282,475,HELD,221,185,0,18
185.32080000000133,284,473,HELD,219,180,0,18
185.32898000000569,285,472,HELD,218,179,0,18
185.33744800000568,287,471,HELD,219,180,0,18
185.3487990000067,289,469,HELD,217,175,0,18
185.3570260000052,291,468,HELD,216,174,0,18
185.3651930000051,294,467,HELD,215,170,0,18
185.3738230000017,297,465,HELD,214,169,0,18
185.3817960000015,299,464,HELD,213,165,0,18
185.39017500000045,301,463,HELD,212,164,0,18
185.3984430000055,303,462,HELD,213,161,0,18
185.40723200000505,305,461,HELD,211,160,0,18
185.41207399999985,307,460,HELD,213,161,0,18
185.42336200000136,308,459,HELD,210,160,0,18
185.4316930000059,310,458,HELD,213,156,0,18
185.4402470000059,311,457,HELD,210,160,0,18
185.44813400000567,313,456,HELD,208,155,0,18
185.45335700000572,315,455,HELD,210,160,0,18
185.46174400000012,318,454,HELD,210,156,0,18
185.47330900000088,320,453,HELD,210,160,0,18
185.4813470000008,323,452,HELD,210,156,0,18
185.4896980000049,325,451,HELD,210,160,0,18
185.4982500000042,328,450,HELD,210,156,0,18
185.5031010000021,329,451,HELD,210,160,0,18
185.51470400000107,331,449,HELD,210,156,0,18
185.5229760000002,333,451,HELD,210,160,0,18
185.5280510000012,334,449,HELD,211,160,0,18
185.53944900000351,335,451,HELD,210,160,0,18
185.5447080000013,336,449,HELD,212,161,0,18
185.5528820000036,337,451,HELD,210,164,0,18
185.5613620000004,339,449,HELD,213,165,0,18
185.57002600000123,341,451,HELD,214,169,0,18
185.57782100000625,342,449,HELD,213,165,0,18
185.5862500000003,344,451,HELD,214,169,0,18
185.5944470000032,346,450,HELD,215,174,0,18
185.60280800000328,348,451,HELD,216,169,0,18
185.6111330000058,350,450,HELD,217,175,0,18
185.61941600000137,352,451,HELD,218,179,0,18
185.62753900000092,353,450,HELD,217,175,0,18
185.63590800000384,354,451,HELD,218,179,0,18
185.652737000004,355,450,HELD,219,180,0,18
185.66106800000125,354,451,HELD,220,185,0,18
185.6690580000068,356,451,HELD,219,180,0,18
185.6856870000047,357,451,HELD,221,189,0,18
185.70213800000056,358,451,HELD,219,180,0,18
185.71054000000004,357,451,HELD,222,190,0,18
185.7272590000066,358,451,HELD,219,193,0,18
185.74382000000327,357,451,HELD,223,194,0,18
185.75204600000143,357,452,HELD,219,193,0,18
185.760832,357,451,HELD,223,194,0,18
185.7686110000068,357,453,HELD,219,193,0,18
185.7768330000036,358,451,HELD,223,194,0,18
185.7854740000039,359,452,HELD,222,197,0,18
185.79357600000367,360,451,HELD,223,194,0,18
185.8018120000052,361,452,HELD,222,197,0,18
185.81025700000464,362,451,HELD,221,196,0,18
185.81857600000512,363,452,HELD,222,197,0,18
185.82678000000303,364,451,HELD,220,192,0,18
185.834772000002,366,452,HELD,219,191,0,18
185.8430530000041,367,451,HELD,218,190,0,18
185.851493000002,369,452,HELD,219,191,0,18
185.860010000004,371,451,HELD,217,186,0,18
185.86809100000391,373,452,HELD,216,185,0,18
185.8763790000012,376,452,HELD,217,181,0,18
185.88451100000384,378,452,HELD,214,180,0,18
185.8930060000057,380,452,HELD,217,181,0,18
185.90135600000207,383,453,HELD,213,175,0,18
185.90941900000325,385,452,HELD,212,174,0,18
185.9178660000034,388,453,HELD,213,175,0,18
185.9261880000049,391,452,HELD,211,174,0,18
185.9345070000054,395,453,HELD,210,170,0,18
185.94271100000333,398,452,HELD,211,174,0,18
185.9510880000016,401,453,HELD,208,168,0,18
185.95933200000584,403,452,HELD,206,166,0,18
185.967865000006,405,454,HELD,205,165,0,18
185.9758620000066,407,452,HELD,203,164,0,18
185.98432300000425,408,454,HELD,202,163,0,18
185.99273200000607,409,455,HELD,203,164,0,18
186.00105000000624,410,454,HELD,200,161,0,18
186.00916900000448,409,456,HELD,198,160,0,18
186.01772300000448,409,457,HELD,197,156,0,18
186.0256940000036,409,458,HELD,195,157,0,18
186.0339030000032,407,460,HELD,194,156,0,18
186.0422430000035,406,461,HELD,192,155,0,18
186.0507100000032,403,463,HELD,194,152,0,18
186.0588390000048,400,465,HELD,192,155,0,18
186.0673230000029,396,467,HELD,194,155,0,18
186.07555500000308,391,469,HELD,192,155,0,18
186.08385700000508,386,471,HELD,194,157,0,18
186.09212800000387,380,473,HELD,192,155,0,18
186.10064799999964,374,476,HELD,194,157,0,18
186.10848600000463,368,479,HELD,192,155,0,18
186.11684400000377,362,481,HELD,194,157,0,18
186.1253130000041,357,484,HELD,192,155,0,18
186.1334450000068,352,486,HELD,195,157,0,18
186.1418970000013,347,489,HELD,192,154,0,18
186.15034500000183,343,491,HELD,194,153,0,18
186.1582150000031,339,494,HELD,192,154,0,18
186.16671000000497,335,496,HELD,194,153,0,18
186.17487000000256,331,498,HELD,192,152,0,18
186.1831110000057,328,501,HELD,194,149,0,18
186.191396000002,325,502,HELD,191,148,0,18
186.199910000003,323,504,HELD,192,149,0,18
186.20814500000407,322,505,HELD,191,148,0,18
186.21647600000145,321,506,HELD,191,148,0,18
186.23293700000067,322,507,HELD,191,148,0,18
186.2413460000025,323,506,HELD,191,148,0,18
186.2497530000037,326,507,HELD,191,148,0,18
186.258425,329,506,HELD,191,151,0,18
186.26605500000005,333,506,HELD,192,152,0,18
186.2744210000019,339,505,HELD,191,151,0,18
186.2828630000004,345,504,HELD,192,152,0,18
186.29113300000608,353,503,HELD,191,151,0,18
186.29939600000216,362,501,HELD,189,150,0,18
186.30776000000333,372,499,HELD,191,151,0,18
186.31614900000568,382,497,HELD,191,151,0,18
186.3241240000061,394,496,HELD,191,151,0,18
186.33244900000136,407,495,HELD,189,153,0,18
186.3406860000032,420,494,HELD,187,151,0,18
186.34892300000504,435,493,HELD,189,148,0,18
186.3569720000014,450,494,HELD,187,151,0,18
186.365973,467,492,HELD,189,153,0,18
186.3738370000065,483,491,HELD,187,151,0,18
186.38205000000016,501,492,HELD,189,154,0,18
186.3905210000012,518,490,HELD,187,151,0,18
186.3986070000028,535,492,HELD,189,157,0,18
186.40698200000045,553,491,HELD,189,159,0,18
186.4153690000021,570,492,HELD,191,160,0,18
186.42369700000563,587,492,HELD,189,159,0,18
186.43248100000343,602,493,HELD,192,161,0,18
186.44016700000063,617,495,HELD,194,163,0,18
186.44906199999969,632,498,HELD,192,166,0,18
186.45683400000416,646,501,HELD,195,167,0,18
186.4651290000038,659,505,HELD,197,171,0,18
186.47353800000565,671,509,HELD,198,172,0,18
186.481620000006,681,513,HELD,202,173,0,18
186.48980700000536,691,518,HELD,203,177,0,18
186.4983360000042,700,523,HELD,205,178,0,18
186.5065960000065,707,528,HELD,206,183,0,18
186.5152220000018,714,533,HELD,210,178,0,18
186.5230540000048,720,539,HELD,206,186,0,18
186.53129600000105,725,544,HELD,210,178,0,18
186.53981300000305,729,550,HELD,211,190,0,18
186.5479230000056,733,556,HELD,212,191,0,18
186.5563380000021,737,561,HELD,211,190,0,18
186.56451900000684,740,567,HELD,213,196,0,18
186.5730180000028,742,573,HELD,214,197,0,18
186.58116000000155,745,579,HELD,213,196,0,18
186.58955600000627,747,584,HELD,214,200,0,18
186.59791300000504,748,590,HELD,215,201,0,18
186.6059990000067,750,596,HELD,216,205,0,18
186.61426900000515,751,602,HELD,215,201,0,18
186.62268400000173,752,608,HELD,217,206,0,18
186.63103899999987,753,614,HELD,215,201,0,18
186.639396000006,754,620,HELD,218,207,0,18
186.6477530000048,755,626,HELD,215,201,0,18
