Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
48.50032300000021,439,518,HELD,10,10,0,7
48.50901800000429,433,522,HELD,11,11,0,7
48.51726100000087,431,527,HELD,10,10,0,7
48.52559699999984,433,533,HELD,11,11,0,7
48.53378399999929,433,543,HELD,10,10,0,7
48.54231699999946,433,554,HELD,11,11,0,7
48.550522000005,432,567,HELD,9,9,0,7
48.55903599999874,429,581,HELD,11,11,0,7
48.567204999999376,425,597,HELD,8,8,0,7
48.575752000004286,419,615,HELD,11,11,0,7
48.58391400000255,415,630,HELD,9,9,0,7
48.59262999999919,409,648,HELD,11,11,0,7
48.600639000003866,405,663,HELD,9,9,0,7
48.60921700000472,400,677,HELD,11,11,0,7
48.61744400000316,397,691,HELD,9,9,0,7
48.625920999998925,394,705,HELD,11,11,0,7
48.634132999999565,392,717,HELD,9,9,0,7
48.64282000000094,390,732,HELD,8,8,0,7
48.65083400000003,389,745,HELD,9,9,0,7
48.65936000000511,388,756,HELD,8,8,0,7
48.66755700000067,389,765,HELD,9,9,0,7
48.67609100000118,388,773,HELD,8,8,0,7
48.68457100000524,390,780,HELD,9,9,0,7
48.69338200000493,391,784,HELD,10,10,0,7
48.70099900000059,393,787,HELD,9,9,0,7
48.70953400000144,395,790,HELD,10,10,0,7
48.71778400000039,396,787,HELD,9,9,0,7
48.72624699999869,398,792,HELD,10,10,0,7
48.75115300000471,402,790,HELD,9,9,0,7
48.75995400000102,404,788,HELD,10,10,0,7
48.76798599999893,405,787,HELD,9,9,0,7
48.77641399999993,407,785,HELD,10,10,0,7
48.78465700000379,408,784,HELD,9,9,0,7
48.7933170000033,409,781,HELD,10,10,0,7
48.80128100000002,411,780,HELD,9,9,0,7
48.809925000001385,422,777,HELD,10,10,0,7
48.818075000002864,432,775,HELD,10,10,0,7
48.82661100000405,437,774,HELD,9,9,0,7
48.83480399999826,446,773,HELD,10,10,0,7
48.84339900000487,451,774,HELD,9,9,0,7
48.851440999998886,456,772,HELD,10,10,0,7
48.86009300000296,460,771,HELD,9,9,0,7
48.86833299999853,465,769,HELD,10,10,0,7
48.876710000004095,470,768,HELD,10,10,0,7
48.88522300000477,477,766,HELD,9,9,0,7
48.89355600000272,485,763,HELD,10,10,0,7
48.90162399999826,496,757,HELD,11,11,0,7
48.91036500000337,509,751,HELD,10,10,0,7
48.91852700000163,519,745,HELD,10,10,0,7
48.92690399999992,529,739,HELD,10,10,0,7
48.9351170000009,538,733,HELD,11,11,0,7
48.94360900000174,546,727,HELD,10,10,0,7
48.95187900000019,554,720,HELD,11,11,0,7
48.960321999999,558,713,HELD,10,10,0,7
48.968668000001344,562,703,HELD,11,11,0,7
48.977074000002176,567,691,HELD,10,10,0,7
48.98525199999858,570,674,HELD,11,11,0,7
48.99379100000078,572,653,HELD,10,10,0,7
49.00193500000023,575,631,HELD,11,11,0,7
49.01060300000245,576,610,HELD,11,11,0,7
49.01898100000108,577,590,HELD,10,10,0,7
49.02728000000207,579,572,HELD,11,11,0,7
49.03551800000423,583,553,HELD,12,12,0,7
49.04427099999885,586,537,HELD,11,11,0,7
49.052088000004005,591,521,HELD,11,11,0,7
49.06067400000029,596,505,HELD,11,11,0,7
49.06908300000214,599,490,HELD,11,11,0,7
49.07736999999906,604,478,HELD,11,11,0,7
49.08576600000379,606,467,HELD,11,11,0,7
49.09488300000521,604,458,HELD,11,11,0,7
49.10224500000186,609,452,HELD,11,11,0,7
49.11078700000508,610,448,HELD,11,11,0,7
49.11926600000152,609,443,HELD,11,11,0,7
49.12754000000132,608,440,HELD,11,11,0,7
49.13585400000011,606,437,HELD,11,11,0,7
49.14446400000452,605,435,HELD,11,11,0,7
49.15242399999988,606,433,HELD,11,11,0,7
49.177708000002895,600,435,HELD,11,11,0,7
49.18600000000151,604,434,HELD,10,10,0,7
49.194650999997975,602,435,HELD,11,11,0,7
49.20270700000401,603,436,HELD,10,10,0,7
49.211544999998296,605,438,HELD,10,10,0,7
49.21930299999804,604,440,HELD,11,11,0,7
49.22786800000176,605,444,HELD,10,10,0,7
49.2361630000014,603,449,HELD,11,11,0,7
49.24494100000448,602,453,HELD,10,10,0,7
49.25277199999982,601,457,HELD,11,11,0,7
49.2612980000049,599,464,HELD,11,11,0,7
49.269607000002,598,470,HELD,10,10,0,7
49.27799999999843,596,475,HELD,11,11,0,7
49.286346000000776,593,482,HELD,10,10,0,7
49.29491499999858,584,491,HELD,11,11,0,7
49.30291099999886,575,501,HELD,10,10,0,7
49.311476000002585,567,511,HELD,10,10,0,7
49.31984799999918,560,519,HELD,10,10,0,7
49.32818399999815,555,526,HELD,10,10,0,7
49.33680699999968,552,532,HELD,10,10,0,7
49.34495500000048,548,538,HELD,10,10,0,7
49.35306400000263,545,543,HELD,10,10,0,7
49.36165600000095,541,548,HELD,10,10,0,7
49.369900000005146,537,554,HELD,10,10,0,7
49.37835600000108,532,560,HELD,11,11,0,7
49.38686800000141,528,566,HELD,10,10,0,7
49.39553200000228,521,574,HELD,11,11,0,7
49.403234000004886,516,580,HELD,10,10,0,7
49.41192600000068,509,589,HELD,9,9,0,7
49.42017000000487,501,599,HELD,10,10,0,7
49.42853699999978,493,610,HELD,9,9,0,7
49.43683299999975,485,621,HELD,10,10,0,7
49.4454160000023,476,632,HELD,9,9,0,7
49.45349100000021,469,643,HELD,10,10,0,7
49.46200500000123,461,655,HELD,10,10,0,7
49.47026900000492,453,665,HELD,9,9,0,7
49.47869400000491,446,677,HELD,10,10,0,7
49.48707000000286,440,687,HELD,10,10,0,7
49.49573999999848,435,699,HELD,9,9,0,7
49.50356599999941,431,709,HELD,10,10,0,7
49.51246600000013,426,723,HELD,9,9,0,7
49.5204389999999,423,735,HELD,10,10,0,7
49.52885000000242,421,748,HELD,9,9,0,7
49.53747600000497,419,759,HELD,10,10,0,7
49.54555700000492,421,770,HELD,9,9,0,7
49.55379499999981,419,779,HELD,10,10,0,7
49.56239500000083,420,788,HELD,9,9,0,7
49.570440000003146,419,795,HELD,10,10,0,7
49.57900399999926,421,803,HELD,9,9,0,7
49.58742999999959,423,809,HELD,10,10,0,7
49.59586300000228,425,814,HELD,9,9,0,7
49.603910999998334,427,818,HELD,10,10,0,7
49.612724999999045,437,823,HELD,9,9,0,7
49.62064700000337,447,826,HELD,10,10,0,7
49.62916100000439,455,828,HELD,9,9,0,7
49.63764900000388,462,830,HELD,10,10,0,7
49.64588200000435,469,828,HELD,9,9,0,7
49.65415500000381,473,830,HELD,10,10,0,7
49.66275300000416,478,829,HELD,9,9,0,7
49.67080300000089,481,828,HELD,10,10,0,7
49.67936600000394,485,826,HELD,9,9,0,7
49.687768000003416,487,824,HELD,10,10,0,7
49.69609399999899,491,820,HELD,9,9,0,7
49.704358000002685,495,817,HELD,10,10,0,7
49.71325900000375,497,815,HELD,9,9,0,7
49.72102100000484,500,811,HELD,10,10,0,7
49.72953200000484,503,808,HELD,9,9,0,7
49.73818000000029,505,805,HELD,10,10,0,7
49.74623599999904,503,803,HELD,9,9,0,7
49.75453500000003,507,801,HELD,10,10,0,7
49.76308499999868,495,799,HELD,9,9,0,7
49.77113600000303,490,796,HELD,10,10,0,7
49.779828999999154,496,793,HELD,9,9,0,7
49.78787300000113,500,791,HELD,10,10,0,7
49.79637599999842,502,788,HELD,9,9,0,7
49.8047430000006,505,784,HELD,10,10,0,7
49.81351100000029,508,777,HELD,11,11,0,7
49.82129700000223,512,769,HELD,10,10,0,7
49.829828000001726,514,762,HELD,11,11,0,7
49.83826399999816,513,753,HELD,10,10,0,7
49.84654600000067,515,746,HELD,11,11,0,7
49.85475800000131,513,738,HELD,10,10,0,7
49.86326499999996,509,729,HELD,11,11,0,7
49.87145299999975,505,721,HELD,10,10,0,7
49.880160000000615,509,712,HELD,11,11,0,7
49.888215999999375,502,703,HELD,10,10,0,7
49.896732000001066,494,692,HELD,11,11,0,7
49.90507300000172,487,682,HELD,10,10,0,7
49.91360500000155,483,671,HELD,11,11,0,7
49.92160000000149,478,659,HELD,10,10,0,7
49.93047099999967,476,641,HELD,11,11,0,7
49.93839000000298,475,623,HELD,10,10,0,7
49.94686499999807,473,607,HELD,11,11,0,7
49.955110000002605,471,593,HELD,10,10,0,7
49.96371599999839,469,583,HELD,11,11,0,7
49.97177899999952,467,573,HELD,10,10,0,7
49.980451000003086,466,566,HELD,11,11,0,7
49.98854299999948,465,561,HELD,10,10,0,7
49.997070000004896,466,557,HELD,11,11,0,7
50.00549899999896,465,554,HELD,10,10,0,7
50.01431600000069,464,551,HELD,11,11,0,7
50.03051699999924,465,552,HELD,10,10,0,7
50.03898000000481,464,554,HELD,10,10,0,7
50.04719100000512,465,558,HELD,11,11,0,7
50.05548600000475,464,564,HELD,10,10,0,7
50.06414000000223,466,572,HELD,11,11,0,7
50.07208600000013,468,581,HELD,10,10,0,7
50.08065500000521,455,595,HELD,9,9,0,7
50.088925000003655,446,609,HELD,8,8,0,7
50.09736300000077,441,624,HELD,9,9,0,7
50.105680000000575,436,640,HELD,8,8,0,7
50.11433499999839,432,655,HELD,9,9,0,7
50.12227600000188,431,671,HELD,10,10,0,7
50.13094999999885,427,686,HELD,9,9,0,7
50.13920499999949,423,701,HELD,10,10,0,7
50.14754199999879,419,716,HELD,9,9,0,7
50.15579100000468,414,732,HELD,8,8,0,7
50.16436400000384,412,747,HELD,9,9,0,7
50.17250700000295,409,760,HELD,8,8,0,7
50.18144700000266,405,774,HELD,9,9,0,7
50.18923200000427,399,787,HELD,8,8,0,7
50.19772699999885,394,799,HELD,9,9,0,7
50.20622400000138,390,809,HELD,8,8,0,7
50.21495100000175,385,819,HELD,9,9,0,7
50.22259199999826,383,829,HELD,8,8,0,7
50.231267000002845,381,838,HELD,10,10,0,7
50.23935400000482,378,847,HELD,9,9,0,7
50.24786000000313,376,857,HELD,10,10,0,7
50.25604100000055,373,864,HELD,9,9,0,7
50.2646190000014,370,873,HELD,8,8,0,7
50.272798999998486,368,880,HELD,9,9,0,7
50.28153400000156,366,887,HELD,8,8,0,7
50.28956499999913,365,893,HELD,9,9,0,7
50.29802300000301,363,899,HELD,8,8,0,7
50.30640900000435,362,903,HELD,9,9,0,7
50.31488600000012,361,907,HELD,8,8,0,7
50.32295900000463,360,911,HELD,9,9,0,7
50.33148500000243,359,915,HELD,8,8,0,7
50.33965100000205,358,919,HELD,9,9,0,7
50.34817900000053,359,921,HELD,8,8,0,7
50.35656200000085,358,922,HELD,9,9,0,7
50.364919999999984,359,923,HELD,8,8,0,7
50.373124999998254,360,922,HELD,9,9,0,7
50.38163100000384,362,921,HELD,8,8,0,7
50.39832700000261,365,920,HELD,9,9,0,7
50.41509999999835,368,918,HELD,10,10,0,7
50.43180900000152,372,917,HELD,9,9,0,7
50.43997700000182,381,918,HELD,10,10,0,7
50.44852600000013,387,916,HELD,9,9,0,7
50.45682500000112,390,915,HELD,10,10,0,7
50.465242999998736,393,913,HELD,9,9,0,7
50.47342999999819,394,911,HELD,10,10,0,7
50.48196100000496,398,906,HELD,11,11,0,7
50.49009400000068,390,900,HELD,10,10,0,7
50.49861500000407,394,893,HELD,11,11,0,7
50.50683600000048,397,885,HELD,10,10,0,7
50.51538399999845,396,877,HELD,11,11,0,7
50.52358000000095,394,867,HELD,10,10,0,7
50.53211600000213,393,855,HELD,11,11,0,7
50.5403060000026,391,843,HELD,10,10,0,7
50.54885500000091,388,831,HELD,11,11,0,7
50.55719400000089,384,817,HELD,9,9,0,7
50.5655540000007,382,800,HELD,10,10,0,7
50.57372400000168,377,782,HELD,9,9,0,7
50.58281200000056,374,765,HELD,10,10,0,7
50.59045799999876,370,750,HELD,9,9,0,7
50.59897800000181,366,736,HELD,9,9,0,7
50.60734800000501,362,724,HELD,9,9,0,7
50.61569600000075,358,713,HELD,10,10,0,7
50.62392099999852,355,706,HELD,9,9,0,7
50.63273900000058,353,700,HELD,10,10,0,7
50.64080400000239,351,696,HELD,9,9,0,7
50.657357000003685,349,695,HELD,9,9,0,7
50.66586600000301,347,696,HELD,9,9,0,7
50.690770000001066,346,694,HELD,9,9,0,7
50.707720999998855,348,695,HELD,9,9,0,7
50.71603200000391,346,694,HELD,9,9,0,7
50.724255000000994,350,695,HELD,9,9,0,7
50.74095500000112,354,693,HELD,9,9,0,7
50.74948900000163,357,695,HELD,9,9,0,7
50.76621000000159,360,696,HELD,9,9,0,7
50.7743730000002,363,699,HELD,9,9,0,7
50.78293500000291,367,703,HELD,9,9,0,7
50.791134999999485,373,709,HELD,9,9,0,7
50.79967000000033,381,717,HELD,9,9,0,7
50.808139000000665,391,727,HELD,9,9,0,7
50.8164190000025,404,742,HELD,9,9,0,7
50.82480700000451,414,757,HELD,9,9,0,7
50.8332620000001,424,774,HELD,9,9,0,7
50.84134400000039,435,790,HELD,10,10,0,7
50.84982799999853,442,805,HELD,9,9,0,7
50.858109000000695,449,818,HELD,10,10,0,7
50.8665370000017,456,830,HELD,9,9,0,7
50.87485400000151,461,841,HELD,10,10,0,7
50.88325700000132,470,851,HELD,9,9,0,7
50.89143300000433,478,863,HELD,9,9,0,7
50.90011400000367,485,874,HELD,9,9,0,7
50.90816199999972,491,884,HELD,9,9,0,7
50.91674900000362,496,894,HELD,10,10,0,7
50.925075999999535,501,903,HELD,9,9,0,7
50.93353000000207,505,911,HELD,10,10,0,7
50.94172800000524,509,918,HELD,9,9,0,7
50.95024700000067,514,926,HELD,10,10,0,7
50.95832900000096,517,932,HELD,9,9,0,7
50.96691600000486,521,939,HELD,10,10,0,7
50.97519399999874,524,944,HELD,9,9,0,7
50.98372999999992,527,948,HELD,10,10,0,7
50.991767999999865,530,953,HELD,9,9,0,7
51.00041000000056,533,957,HELD,10,10,0,7
51.00863200000458,535,960,HELD,9,9,0,7
51.01731200000359,537,963,HELD,10,10,0,7
51.02530800000386,539,966,HELD,9,9,0,7
51.0339329999988,541,969,HELD,10,10,0,7
51.041980000001786,543,973,HELD,9,9,0,7
51.05075400000351,545,975,HELD,10,10,0,7
51.058806000000914,546,977,HELD,9,9,0,7
51.06719100000191,547,979,HELD,10,10,0,7
51.08411100000376,551,982,HELD,9,9,0,7
51.092107000004034,553,986,HELD,10,10,0,7
51.10073299999931,555,988,HELD,9,9,0,7
51.10893000000215,558,991,HELD,10,10,0,7
51.11734499999875,561,995,HELD,9,9,0,7
51.12568199999805,564,1000,HELD,10,10,0,7
51.13452200000029,566,1003,HELD,9,9,0,7
51.142249000004085,568,1007,HELD,11,11,0,7
51.15103600000293,570,1012,HELD,10,10,0,7
51.15898000000016,571,1015,HELD,11,11,0,7
51.16751800000202,570,1019,HELD,10,10,0,7
51.17595799999981,572,1025,HELD,9,9,0,7
51.18432900000335,570,1029,HELD,10,10,0,7
51.1924199999994,571,1034,HELD,9,9,0,7
51.20109100000264,569,1037,HELD,10,10,0,7
51.209288999998535,568,1040,HELD,9,9,0,7
51.217679000001226,566,1042,HELD,10,10,0,7
51.226008000005095,564,1043,HELD,9,9,0,7
51.24257700000453,561,1047,HELD,10,10,0,7
51.25117500000488,559,1043,HELD,9,9,0,7
51.25936999999976,556,1049,HELD,10,10,0,7
51.27630800000043,552,1043,HELD,9,9,0,7
51.29282400000375,548,1050,HELD,11,11,0,7
51.30158099999972,546,1043,HELD,9,9,0,7
51.30965600000491,544,1049,HELD,10,10,0,7
51.3264049999998,541,1048,HELD,11,11,0,7
51.33499699999811,540,1047,HELD,10,10,0,7
51.34291600000142,541,1045,HELD,11,11,0,7
51.35161099999823,540,1043,HELD,10,10,0,7
51.35964600000443,543,1038,HELD,11,11,0,7
51.36818299999868,546,1034,HELD,10,10,0,7
51.37662799999816,547,1030,HELD,11,11,0,7
51.38501299999916,548,1026,HELD,10,10,0,7
51.39321200000268,547,1021,HELD,10,10,0,7
51.40175200000522,546,1017,HELD,10,10,0,7
51.409803000002285,542,1013,HELD,10,10,0,7
51.41837500000111,539,1010,HELD,10,10,0,7
51.42686600000161,537,1006,HELD,10,10,0,7
51.43525500000396,536,1001,HELD,10,10,0,7
51.44324200000119,535,996,HELD,10,10,0,7
51.45190500000172,536,990,HELD,10,10,0,7
51.45998800000234,535,984,HELD,10,10,0,7
51.4685260000042,536,977,HELD,10,10,0,7
51.47700299999997,537,969,HELD,10,10,0,7
51.48550800000521,536,962,HELD,9,9,0,7
51.49340200000006,538,954,HELD,10,10,0,7
51.501946000003954,539,947,HELD,9,9,0,7
51.51013100000273,538,939,HELD,10,10,0,7
51.518690000004426,540,931,HELD,9,9,0,7
51.527031999998144,538,925,HELD,10,10,0,7
51.53552199999831,539,922,HELD,10,10,0,7
51.54356600000028,538,920,HELD,10,10,0,7
51.56029600000329,538,922,HELD,10,10,0,7
51.56889600000432,538,925,HELD,10,10,0,7
51.577416000000085,538,929,HELD,10,10,0,7
51.58581399999821,538,933,HELD,10,10,0,7
51.59372200000507,539,938,HELD,10,10,0,7
51.60242200000357,538,943,HELD,10,10,0,7
51.61044899999979,553,949,HELD,10,10,0,7
51.61900299999979,564,957,HELD,10,10,0,7
51.62724900000467,574,965,HELD,10,10,0,7
51.63569600000483,583,975,HELD,11,11,0,7
51.64387500000157,591,987,HELD,10,10,0,7
51.65275900000415,598,1002,HELD,10,10,0,7
51.66067399999884,611,1016,HELD,10,10,0,7
51.66920300000493,620,1029,HELD,10,10,0,7
51.67743899999914,630,1040,HELD,10,10,0,7
51.685896000002685,644,1052,HELD,11,11,0,7
51.69412700000248,655,1062,HELD,10,10,0,7
51.70279899999878,673,1071,HELD,11,11,0,7
51.71081699999922,688,1081,HELD,10,10,0,7
51.7193630000038,704,1091,HELD,10,10,0,7
51.72754300000088,717,1099,HELD,11,11,0,7
51.736047999998846,732,1106,HELD,10,10,0,7
51.74420500000269,747,1113,HELD,11,11,0,7
51.7527259999988,761,1120,HELD,10,10,0,7
51.76110699999845,777,1126,HELD,11,11,0,7
51.76948799999809,794,1132,HELD,12,12,0,7
51.77768900000228,810,1134,HELD,11,11,0,7
51.786230999998224,825,1137,HELD,12,12,0,7
51.794558000001416,844,1134,HELD,11,11,0,7
51.80296400000225,859,1137,HELD,13,13,0,7
51.81111100000271,879,1135,HELD,11,11,0,7
51.81963600000017,897,1132,HELD,12,12,0,7
51.82809400000406,915,1128,HELD,13,13,0,7
51.83647600000404,935,1124,HELD,12,12,0,7
51.84471900000062,957,1122,HELD,12,12,0,7
51.85327800000232,977,1117,HELD,12,12,0,7
51.86135500000091,996,1113,HELD,12,12,0,7
51.8698430000004,1013,1109,HELD,11,11,0,7
51.8780240000051,1028,1103,HELD,12,12,0,7
51.88653599999816,1042,1098,HELD,11,11,0,7
51.89477500000066,1056,1092,HELD,12,12,0,7
51.90366400000494,1070,1086,HELD,12,12,0,7
51.9114350000018,1083,1079,HELD,12,12,0,7
51.91999300000316,1095,1073,HELD,11,11,0,7
51.92829100000381,1105,1063,HELD,13,13,0,7
51.93669800000498,1115,1055,HELD,12,12,0,7
51.94488899999851,1124,1046,HELD,13,13,0,7
51.95340600000054,1132,1038,HELD,12,12,0,7
51.9615730000005,1140,1031,HELD,13,13,0,7
51.97012399999949,1147,1024,HELD,12,12,0,7
51.97833299999911,1154,1018,HELD,13,13,0,7
51.98684499999945,1159,1012,HELD,12,12,0,7
51.99509100000432,1164,1006,HELD,13,13,0,7
52.0037169999996,1169,1001,HELD,13,13,0,7
52.01175800000056,1173,996,HELD,13,13,0,7
52.02033600000141,1177,992,HELD,12,12,0,7
52.02886500000022,1180,988,HELD,13,13,0,7
52.037083000002895,1182,984,HELD,12,12,0,7
52.04564599999867,1185,981,HELD,13,13,0,7
52.05440900000394,1187,978,HELD,12,12,0,7
52.06194400000095,1191,976,HELD,13,13,0,7
52.070486000004166,1192,973,HELD,12,12,0,7
52.087211999998544,1191,968,HELD,13,13,0,7
52.09565699999803,1192,965,HELD,11,11,0,7
52.1042310000048,1190,961,HELD,13,13,0,7
52.11215000000084,1185,956,HELD,11,11,0,7
52.12112200000411,1178,948,HELD,13,13,0,7
52.12900100000115,1168,937,HELD,11,11,0,7
52.13734900000418,1157,918,HELD,13,13,0,7
52.145752000004,1138,892,HELD,11,11,0,7
52.154394000004686,1120,857,HELD,10,10,0,7
52.16225600000325,1100,813,HELD,11,11,0,7
52.17083700000512,1077,764,HELD,10,10,0,7
52.178989,1059,712,HELD,11,11,0,7
52.18752400000085,1036,664,HELD,10,10,0,7
52.19582900000387,1014,624,HELD,11,11,0,7
52.204335000002175,990,593,HELD,10,10,0,7
52.212500000001455,967,569,HELD,11,11,0,7
52.22113099999842,948,544,HELD,11,11,0,7
52.22947800000111,932,524,HELD,11,11,0,7
52.237708000000566,917,507,HELD,12,12,0,7
52.246086999999534,905,491,HELD,11,11,0,7
52.25462700000208,894,479,HELD,12,12,0,7
52.2625840000037,886,468,HELD,11,11,0,7
52.27145200000086,877,459,HELD,12,12,0,7
52.27948900000047,870,451,HELD,11,11,0,7
52.28785500000231,865,444,HELD,12,12,0,7
52.29617200000212,863,440,HELD,11,11,0,7
52.304674999999406,865,436,HELD,12,12,0,7
52.31274200000189,866,433,HELD,10,10,0,7
52.32144100000005,865,431,HELD,11,11,0,7
52.3297520000051,866,430,HELD,10,10,0,7
52.34623899999861,865,428,HELD,11,11,0,7
52.37967999999819,866,426,HELD,10,10,0,7
52.41311300000234,881,425,HELD,11,11,0,7
52.42190900000424,889,426,HELD,11,11,0,7
52.429950999998255,884,425,HELD,10,10,0,7
52.4384859999991,881,427,HELD,11,11,0,7
52.4467650000006,890,426,HELD,10,10,0,7
52.45522300000448,895,427,HELD,11,11,0,7
52.47193600000173,900,428,HELD,10,10,0,7
52.48853300000337,903,427,HELD,11,11,0,7
52.4968200000003,904,429,HELD,10,10,0,7
52.50531200000114,908,430,HELD,11,11,0,7
52.51339900000312,904,432,HELD,10,10,0,7
52.54699000000255,902,431,HELD,11,11,0,7
52.555403999998816,899,430,HELD,10,10,0,7
52.56365200000437,894,428,HELD,11,11,0,7
52.57226300000184,889,427,HELD,10,10,0,7
52.5802709999989,884,426,HELD,11,11,0,7
52.58910100000503,880,427,HELD,10,10,0,7
52.5972000000038,875,426,HELD,11,11,0,7
52.60552699999971,871,425,HELD,10,10,0,7
52.61372100000153,862,426,HELD,11,11,0,7
52.6222540000017,855,425,HELD,11,11,0,7
52.63043299999845,844,424,HELD,11,11,0,7
52.639092000004894,836,425,HELD,11,11,0,7
52.64724800000113,828,424,HELD,11,11,0,7
52.65570899999875,818,424,HELD,11,11,0,7
52.66389799999888,809,423,HELD,11,11,0,7
52.67259300000296,799,422,HELD,11,11,0,7
52.680614000004425,790,420,HELD,11,11,0,7
52.68914600000426,785,419,HELD,11,11,0,7
52.6974840000039,778,417,HELD,11,11,0,7
52.70586000000185,773,415,HELD,11,11,0,7
52.714183000003686,767,413,HELD,11,11,0,7
52.72261100000469,765,411,HELD,11,11,0,7
52.730916000000434,763,410,HELD,11,11,0,7
52.7393430000011,765,408,HELD,10,10,0,7
52.74753400000191,763,407,HELD,11,11,0,7
52.764297000001534,765,405,HELD,11,11,0,7
52.77285400000255,764,398,HELD,11,11,0,7
52.78091400000267,765,391,HELD,11,11,0,7
52.78946900000301,767,386,HELD,11,11,0,7
52.79778400000214,775,379,HELD,12,12,0,7
52.806219999998575,781,374,HELD,11,11,0,7
52.81452300000092,788,369,HELD,10,10,0,7
52.822918999998365,796,364,HELD,11,11,0,7
52.83107800000289,806,360,HELD,10,10,0,7
52.83976000000257,815,358,HELD,11,11,0,7
52.84799500000372,824,357,HELD,10,10,0,7
52.85644600000524,831,356,HELD,12,12,0,7
52.87308800000028,840,355,HELD,11,11,0,7
52.889923000002455,843,353,HELD,12,12,0,7
52.89814399999887,844,355,HELD,11,11,0,7
52.90648299999884,845,353,HELD,12,12,0,7
52.91475599999831,847,356,HELD,11,11,0,7
52.93145400000503,849,360,HELD,12,12,0,7
52.94009899999946,856,363,HELD,11,11,0,7
52.948348999998416,861,366,HELD,12,12,0,7
52.95664100000431,869,370,HELD,11,11,0,7
52.964867000002414,877,375,HELD,10,10,0,7
52.9734030000036,892,378,HELD,11,11,0,7
52.98153699999966,911,386,HELD,10,10,0,7
52.99015000000509,934,392,HELD,9,9,0,7
52.99825200000487,965,401,HELD,11,11,0,7
53.0067859999981,1003,411,HELD,9,9,0,7
53.01505200000247,1040,420,HELD,10,10,0,7
53.02381500000047,1081,429,HELD,9,9,0,7
53.031715000004624,1116,438,HELD,10,10,0,7
53.040420000004815,1146,444,HELD,9,9,0,7
53.04844199999934,1172,448,HELD,10,10,0,7
53.057267000003776,1193,452,HELD,9,9,0,7
53.065261000003375,1212,457,HELD,10,10,0,7
53.07373499999812,1232,460,HELD,9,9,0,7
53.08188000000519,1249,464,HELD,10,10,0,7
53.090429000003496,1264,467,HELD,9,9,0,7
53.09871600000042,1279,469,HELD,10,10,0,7
53.10717600000498,1294,472,HELD,9,9,0,7
53.11538000000292,1311,476,HELD,11,11,0,7
53.12408400000277,1326,482,HELD,9,9,0,7
53.13206100000389,1343,486,HELD,11,11,0,7
53.14068899999984,1363,491,HELD,9,9,0,7
53.14913499999966,1379,495,HELD,10,10,0,7
53.15743099999963,1395,498,HELD,11,11,0,7
53.16567000000214,1412,502,HELD,10,10,0,7
53.17420900000434,1431,506,HELD,10,10,0,7
53.18221099999937,1446,510,HELD,10,10,0,7
53.19086600000446,1457,513,HELD,10,10,0,7
53.19910700000037,1470,516,HELD,10,10,0,7
53.20747100000153,1481,519,HELD,10,10,0,7
53.21581300000253,1493,523,HELD,10,10,0,7
53.22422599999845,1504,527,HELD,10,10,0,7
53.23234500000399,1516,531,HELD,10,10,0,7
53.24102500000299,1527,535,HELD,10,10,0,7
53.24927700000262,1537,539,HELD,11,11,0,7
53.2576440000048,1548,544,HELD,10,10,0,7
53.2661569999982,1559,548,HELD,11,11,0,7
53.27497800000128,1568,553,HELD,10,10,0,7
53.28253200000472,1577,559,HELD,11,11,0,7
53.29107199999999,1584,564,HELD,11,11,0,7
53.29928300000029,1589,569,HELD,10,10,0,7
53.30776999999944,1593,573,HELD,11,11,0,7
53.3160710000011,1597,578,HELD,11,11,0,7
53.3248470000035,1603,581,HELD,11,11,0,7
53.33267899999919,1605,586,HELD,11,11,0,7
53.341348000001744,1606,591,HELD,11,11,0,7
53.34948799999984,1608,595,HELD,11,11,0,7
53.35794500000338,1609,601,HELD,11,11,0,7
53.36636400000134,1606,606,HELD,11,11,0,7
53.37510000000475,1604,611,HELD,11,11,0,7
53.38284199999907,1603,616,HELD,11,11,0,7
53.3915679999991,1604,621,HELD,11,11,0,7
53.39957800000411,1602,627,HELD,11,11,0,7
53.408095999999205,1599,631,HELD,11,11,0,7
53.41639800000121,1597,637,HELD,11,11,0,7
53.42492800000037,1593,642,HELD,11,11,0,7
53.43306100000336,1590,649,HELD,10,10,0,7
53.44164299999829,1585,655,HELD,11,11,0,7
53.44976000000315,1581,660,HELD,10,10,0,7
53.458295000004,1577,665,HELD,11,11,0,7
53.46643700000277,1573,669,HELD,10,10,0,7
53.47500099999888,1571,673,HELD,11,11,0,7
53.48315600000205,1567,677,HELD,10,10,0,7
53.49168900000223,1564,681,HELD,11,11,0,7
53.49998900000355,1560,684,HELD,10,10,0,7
53.50841400000354,1558,687,HELD,11,11,0,7
53.51679300000251,1560,689,HELD,11,11,0,7
53.52521700000216,1555,691,HELD,10,10,0,7
53.53337199999805,1560,692,HELD,11,11,0,7
53.5422499999986,1555,694,HELD,11,11,0,7
53.55009200000495,1554,695,HELD,10,10,0,7
53.57531700000254,1553,697,HELD,11,11,0,7
53.592140000000654,1554,696,HELD,10,10,0,7
53.60039900000265,1555,697,HELD,11,11,0,7
53.65892800000438,1556,694,HELD,10,10,0,7
53.69260600000416,1558,693,HELD,10,10,0,7
