Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,FINGER,CLASS
154.37833200000023,2811,3630,HELD,8,8,0,4
154.38684600000124,2824,3637,HELD,8,8,0,4
154.395027999999,2829,3643,HELD,7,7,0,4
154.403538999999,2836,3646,HELD,8,8,0,4
154.411755000001,2843,3648,HELD,7,7,0,4
154.42025099999591,2849,3651,HELD,8,8,0,4
154.4284489999991,2853,3652,HELD,7,7,0,4
154.43696199999977,2859,3653,HELD,8,8,0,4
154.44516999999905,2860,3654,HELD,7,7,0,4
154.453797999995,2868,3653,HELD,8,8,0,4
154.46190399999614,2875,3652,HELD,7,7,0,4
154.47045799999614,2880,3650,HELD,8,8,0,4
154.47857899999508,2886,3652,HELD,7,7,0,4
154.48745699999563,2892,3647,HELD,8,8,0,4
154.49562599999626,2900,3646,HELD,7,7,0,4
154.50380199999927,2908,3643,HELD,8,8,0,4
154.5120939999979,2916,3642,HELD,9,9,0,4
154.52082900000096,2925,3639,HELD,8,8,0,4
154.5287129999997,2937,3635,HELD,9,9,0,4
154.53732799999852,2952,3632,HELD,9,9,0,4
154.5454630000022,2968,3628,HELD,8,8,0,4
154.55389099999593,2983,3625,HELD,9,9,0,4
154.56206299999758,3000,3620,HELD,8,8,0,4
154.57060900000215,3019,3617,HELD,9,9,0,4
154.57878699999856,3041,3614,HELD,8,8,0,4
154.58729599999788,3062,3612,HELD,9,9,0,4
154.595484999998,3085,3610,HELD,8,8,0,4
154.60397399999783,3109,3609,HELD,9,9,0,4
154.6122170000017,3131,3608,HELD,7,7,0,4
154.62068899999576,3152,3609,HELD,9,9,0,4
154.62887300000148,3170,3608,HELD,7,7,0,4
154.63739499999792,3185,3610,HELD,9,9,0,4
154.64556399999856,3199,3612,HELD,7,7,0,4
154.6540959999984,3209,3615,HELD,9,9,0,4
154.66241199999786,3219,3620,HELD,7,7,0,4
154.6712239999979,3231,3627,HELD,8,8,0,4
154.67906799999764,3242,3635,HELD,7,7,0,4
154.68764499999816,3252,3642,HELD,7,7,0,4
154.695888000002,3261,3650,HELD,8,8,0,4
154.70425499999692,3270,3657,HELD,7,7,0,4
154.71243600000162,3273,3662,HELD,8,8,0,4
154.7210169999962,3278,3668,HELD,7,7,0,4
154.7290920000014,3283,3673,HELD,8,8,0,4
154.7376379999987,3286,3676,HELD,7,7,0,4
154.74587900000188,3289,3678,HELD,8,8,0,4
154.75431299999764,3293,3681,HELD,7,7,0,4
154.7625130000015,3296,3683,HELD,8,8,0,4
154.77109899999778,3301,3684,HELD,7,7,0,4
154.77918399999908,3302,3685,HELD,8,8,0,4
154.7877079999962,3304,3686,HELD,7,7,0,4
154.80445199999667,3306,3689,HELD,8,8,0,4
154.81278600000223,3307,3686,HELD,7,7,0,4
154.82930299999862,3311,3692,HELD,8,8,0,4
154.84608799999842,3317,3693,HELD,7,7,0,4
154.85453499999858,3319,3692,HELD,8,8,0,4
154.87945500000205,3324,3695,HELD,7,7,0,4
154.8961599999966,3327,3696,HELD,8,8,0,4
154.92138700000214,3330,3698,HELD,7,7,0,4
154.92956599999889,3327,3699,HELD,8,8,0,4
154.93820699999924,3328,3697,HELD,7,7,0,4
154.95477299999766,3331,3696,HELD,8,8,0,4
154.96294599999965,3333,3697,HELD,7,7,0,4
154.98815599999944,3338,3695,HELD,8,8,0,4
155.0215840000019,3342,3696,HELD,7,7,0,4
155.0382979999995,3341,3697,HELD,8,8,0,4
155.0550149999981,3343,3696,HELD,7,7,0,4
155.10514400000102,3339,3697,HELD,8,8,0,4
155.12184200000047,3337,3696,HELD,7,7,0,4
155.13878499999555,3333,3698,HELD,8,8,0,4
155.14670099999785,3329,3699,HELD,7,7,0,4
155.15522000000055,3325,3700,HELD,8,8,0,4
155.1634019999983,3320,3701,HELD,7,7,0,4
155.1719379999995,3312,3702,HELD,8,8,0,4
155.18026399999508,3303,3701,HELD,7,7,0,4
155.18862499999523,3290,3701,HELD,7,7,0,4
155.19678600000043,3274,3699,HELD,8,8,0,4
155.20536400000128,3252,3695,HELD,9,9,0,4
155.21353300000192,3228,3690,HELD,8,8,0,4
155.22214800000074,3200,3684,HELD,9,9,0,4
155.23020499999984,3172,3677,HELD,8,8,0,4
155.23888699999952,3144,3668,HELD,8,8,0,4
155.24691999999777,3114,3658,HELD,9,9,0,4
155.25542000000132,3084,3648,HELD,8,8,0,4
155.26378100000147,3055,3637,HELD,9,9,0,4
155.2721939999974,3027,3626,HELD,8,8,0,4
155.28050000000076,3002,3615,HELD,9,9,0,4
155.2888879999955,2978,3605,HELD,9,9,0,4
155.29707699999562,2955,3596,HELD,9,9,0,4
155.30556200000137,2930,3586,HELD,9,9,0,4
155.3137480000005,2909,3578,HELD,9,9,0,4
155.3222919999971,2885,3569,HELD,9,9,0,4
155.33056899999792,2864,3561,HELD,9,9,0,4
155.33917400000064,2840,3553,HELD,9,9,0,4
155.34719999999652,2819,3546,HELD,9,9,0,4
155.35579799999687,2799,3539,HELD,9,9,0,4
155.36383999999816,2779,3533,HELD,9,9,0,4
155.37234100000205,2766,3530,HELD,9,9,0,4
155.38055399999575,2752,3526,HELD,9,9,0,4
155.38921699999628,2738,3529,HELD,9,9,0,4
155.39722999999503,2726,3530,HELD,9,9,0,4
155.40574199999537,2716,3532,HELD,9,9,0,4
155.41391399999702,2705,3534,HELD,9,9,0,4
155.42244099999516,2694,3535,HELD,9,9,0,4
155.43063099999563,2687,3536,HELD,9,9,0,4
155.43917399999918,2681,3538,HELD,9,9,0,4
155.4473399999988,2674,3540,HELD,9,9,0,4
155.45589499999917,2669,3541,HELD,9,9,0,4
155.47262999999657,2665,3542,HELD,9,9,0,4
155.48087999999552,2667,3545,HELD,9,9,0,4
155.49748900000122,2674,3546,HELD,9,9,0,4
155.50604100000055,2677,3545,HELD,9,9,0,4
155.51434499999596,2681,3547,HELD,9,9,0,4
155.52282800000103,2686,3548,HELD,9,9,0,4
155.53114500000083,2691,3547,HELD,9,9,0,4
155.53954199999862,2695,3548,HELD,9,9,0,4
155.5476060000001,2699,3549,HELD,9,9,0,4
155.55622800000128,2703,3550,HELD,9,9,0,4
155.564274999997,2707,3549,HELD,9,9,0,4
155.57277700000122,2710,3550,HELD,9,9,0,4
155.5811560000002,2713,3549,HELD,9,9,0,4
155.58949500000017,2715,3550,HELD,10,10,0,4
155.61438500000077,2719,3548,HELD,9,9,0,4
155.66461999999592,2715,3549,HELD,10,10,0,4
155.68977799999993,2711,3548,HELD,10,10,0,4
155.69795199999498,2712,3549,HELD,9,9,0,4
155.7065999999977,2713,3547,HELD,10,10,0,4
155.72318000000087,2712,3540,HELD,9,9,0,4
155.731372000002,2711,3535,HELD,10,10,0,4
155.73994500000117,2709,3532,HELD,9,9,0,4
155.74807699999656,2711,3528,HELD,10,10,0,4
155.75660100000096,2709,3524,HELD,9,9,0,4
155.7648310000004,2711,3521,HELD,10,10,0,4
155.77323999999498,2708,3520,HELD,9,9,0,4
155.78155899999547,2707,3521,HELD,10,10,0,4
155.78995900000157,2692,3523,HELD,9,9,0,4
155.79812899999524,2678,3521,HELD,10,10,0,4
155.80676099999982,2664,3520,HELD,9,9,0,4
155.81491200000164,2653,3522,HELD,10,10,0,4
155.82335199999943,2642,3523,HELD,9,9,0,4
155.83161799999652,2632,3526,HELD,10,10,0,4
155.84007800000109,2625,3528,HELD,9,9,0,4
155.84835600000224,2617,3536,HELD,10,10,0,4
155.8567320000002,2613,3541,HELD,9,9,0,4
155.8650609999968,2624,3548,HELD,10,10,0,4
155.87345800000185,2626,3554,HELD,9,9,0,4
155.8816519999964,2625,3560,HELD,10,10,0,4
155.89015500000096,2628,3566,HELD,9,9,0,4
155.898368999995,2630,3571,HELD,8,8,0,4
155.90729299999657,2633,3575,HELD,9,9,0,4
155.9154619999972,2637,3578,HELD,8,8,0,4
155.92361399999936,2638,3581,HELD,8,8,0,4
155.9318110000022,2643,3583,HELD,8,8,0,4
155.94031900000118,2648,3584,HELD,8,8,0,4
155.94857899999624,2652,3585,HELD,8,8,0,4
155.95698899999843,2657,3586,HELD,8,8,0,4
155.96513399999822,2659,3587,HELD,8,8,0,4
155.97379699999874,2662,3590,HELD,7,7,0,4
155.98200099999667,2665,3592,HELD,8,8,0,4
155.99047900000005,2671,3594,HELD,8,8,0,4
155.9985699999961,2679,3597,HELD,8,8,0,4
156.0070779999951,2687,3601,HELD,8,8,0,4
156.01533399999607,2692,3605,HELD,8,8,0,4
156.02377500000148,2699,3612,HELD,7,7,0,4
156.0320720000018,2707,3619,HELD,8,8,0,4
156.04055099999823,2717,3627,HELD,7,7,0,4
156.04866500000207,2726,3635,HELD,8,8,0,4
156.05721300000005,2734,3643,HELD,7,7,0,4
156.06545000000187,2741,3652,HELD,8,8,0,4
156.0739839999951,2749,3658,HELD,7,7,0,4
156.08231299999898,2754,3664,HELD,8,8,0,4
156.09106099999917,2759,3668,HELD,8,8,0,4
156.0989699999991,2764,3672,HELD,7,7,0,4
156.10747899999842,2769,3676,HELD,8,8,0,4
156.11550600000191,2773,3680,HELD,7,7,0,4
156.12402799999836,2777,3683,HELD,8,8,0,4
156.13231200000155,2784,3688,HELD,8,8,0,4
156.14106000000174,2791,3692,HELD,7,7,0,4
156.14900800000032,2796,3695,HELD,8,8,0,4
156.15761000000202,2802,3699,HELD,7,7,0,4
156.16560400000162,2809,3704,HELD,8,8,0,4
156.17413099999976,2815,3708,HELD,7,7,0,4
156.1822949999987,2822,3713,HELD,8,8,0,4
156.1908179999955,2829,3717,HELD,7,7,0,4
156.19898000000103,2836,3721,HELD,8,8,0,4
156.20751899999595,2842,3724,HELD,7,7,0,4
156.21571499999845,2848,3727,HELD,8,8,0,4
156.22421599999507,2853,3729,HELD,7,7,0,4
156.2323929999984,2858,3731,HELD,8,8,0,4
156.24092599999858,2863,3733,HELD,7,7,0,4
156.24907800000074,2866,3734,HELD,8,8,0,4
156.25763500000176,2872,3735,HELD,7,7,0,4
156.2658719999963,2876,3736,HELD,8,8,0,4
156.27435200000036,2880,3735,HELD,7,7,0,4
156.28265300000203,2891,3737,HELD,8,8,0,4
156.29135899999528,2900,3735,HELD,7,7,0,4
156.29946499999642,2907,3737,HELD,8,8,0,4
156.30778799999823,2914,3738,HELD,7,7,0,4
156.3159949999972,2922,3737,HELD,8,8,0,4
156.32448999999906,2926,3738,HELD,7,7,0,4
156.3327319999953,2930,3738,HELD,8,8,0,4
156.34149400000024,2934,3737,HELD,7,7,0,4
156.34934899999644,2936,3738,HELD,8,8,0,4
156.36608400000114,2943,3735,HELD,8,8,0,4
156.3745540000018,2948,3734,HELD,8,8,0,4
156.3827190000011,2943,3732,HELD,8,8,0,4
156.39136299999518,2947,3727,HELD,9,9,0,4
156.39960399999836,2945,3721,HELD,8,8,0,4
156.40799600000173,2940,3714,HELD,9,9,0,4
156.4161779999995,2930,3707,HELD,8,8,0,4
156.42466199999762,2922,3699,HELD,9,9,0,4
156.4328219999952,2914,3691,HELD,8,8,0,4
156.44136399999843,2905,3683,HELD,9,9,0,4
156.44953499999974,2894,3675,HELD,8,8,0,4
156.4580799999967,2885,3668,HELD,9,9,0,4
156.46626200000173,2876,3660,HELD,8,8,0,4
156.4747900000002,2865,3653,HELD,9,9,0,4
156.4830809999985,2854,3648,HELD,8,8,0,4
156.49161800000002,2846,3643,HELD,9,9,0,4
156.49969099999726,2838,3640,HELD,8,8,0,4
156.5083369999993,2826,3636,HELD,9,9,0,4
156.51643099999637,2814,3632,HELD,8,8,0,4
156.52493400000094,2801,3629,HELD,9,9,0,4
156.5332500000004,2791,3625,HELD,8,8,0,4
156.5416669999977,2778,3624,HELD,9,9,0,4
156.5497749999995,2768,3621,HELD,8,8,0,4
156.55836799999815,2758,3619,HELD,9,9,0,4
156.56645199999912,2747,3617,HELD,8,8,0,4
156.57498699999996,2738,3615,HELD,9,9,0,4
156.58319800000027,2729,3613,HELD,8,8,0,4
156.59170299999823,2720,3610,HELD,9,9,0,4
156.59998800000176,2711,3609,HELD,8,8,0,4
156.60840199999802,2701,3607,HELD,9,9,0,4
156.6165800000017,2693,3605,HELD,8,8,0,4
156.62512799999968,2688,3604,HELD,8,8,0,4
156.6332739999998,2682,3603,HELD,9,9,0,4
156.64178800000082,2676,3602,HELD,8,8,0,4
156.64998699999703,2671,3601,HELD,9,9,0,4
156.6585169999962,2665,3602,HELD,8,8,0,4
156.66679799999838,2660,3601,HELD,9,9,0,4
156.67523999999685,2657,3600,HELD,8,8,0,4
156.68365900000208,2653,3599,HELD,9,9,0,4
156.69206300000224,2648,3598,HELD,8,8,0,4
156.70011199999863,2645,3599,HELD,8,8,0,4
156.7086530000015,2642,3597,HELD,9,9,0,4
156.71680499999638,2636,3596,HELD,8,8,0,4
156.72537100000045,2633,3597,HELD,9,9,0,4
156.73365499999636,2634,3594,HELD,8,8,0,4
156.75022599999647,2632,3592,HELD,9,9,0,4
156.7587779999958,2631,3591,HELD,8,8,0,4
156.76689999999508,2632,3592,HELD,9,9,0,4
156.77542399999948,2631,3591,HELD,8,8,0,4
156.79213699999673,2632,3592,HELD,9,9,0,4
156.8088510000016,2631,3591,HELD,8,8,0,4
156.83376799999678,2629,3591,HELD,9,9,0,4
156.84232099999645,2626,3589,HELD,8,8,0,4
156.86724899999535,2628,3591,HELD,9,9,0,4
156.87568499999907,2629,3588,HELD,8,8,0,4
156.90060699999594,2631,3585,HELD,9,9,0,4
156.90906099999847,2633,3586,HELD,8,8,0,4
156.91735399999743,2631,3585,HELD,9,9,0,4
156.9258009999976,2636,3587,HELD,8,8,0,4
156.94249899999704,2640,3580,HELD,9,9,0,4
156.95073799999955,2643,3576,HELD,8,8,0,4
156.959345999996,2645,3573,HELD,9,9,0,4
156.9676150000014,2648,3571,HELD,8,8,0,4
156.975860999999,2650,3568,HELD,9,9,0,4
156.98402999999962,2653,3566,HELD,8,8,0,4
156.9925629999998,2655,3565,HELD,9,9,0,4
157.00924999999552,2651,3566,HELD,10,10,0,4
157.0174330000009,2645,3570,HELD,9,9,0,4
157.02604799999972,2640,3573,HELD,10,10,0,4
157.0341799999951,2634,3577,HELD,9,9,0,4
157.04277600000205,2630,3579,HELD,10,10,0,4
157.05094100000133,2626,3580,HELD,9,9,0,4
157.0593829999998,2622,3582,HELD,10,10,0,4
157.06763099999807,2618,3583,HELD,9,9,0,4
157.07613299999502,2613,3585,HELD,10,10,0,4
157.0844839999991,2611,3586,HELD,9,9,0,4
157.09281799999735,2606,3588,HELD,10,10,0,4
157.10105099999782,2603,3590,HELD,9,9,0,4
157.10965299999953,2596,3597,HELD,10,10,0,4
157.11770799999795,2590,3603,HELD,9,9,0,4
157.12639299999864,2583,3611,HELD,10,10,0,4
157.13454199999978,2579,3617,HELD,9,9,0,4
157.14299100000062,2574,3625,HELD,10,10,0,4
157.15118200000143,2572,3632,HELD,9,9,0,4
157.1597699999984,2571,3637,HELD,8,8,0,4
157.16777400000137,2570,3643,HELD,9,9,0,4
157.1763690000007,2571,3648,HELD,8,8,0,4
157.18449099999998,2570,3653,HELD,9,9,0,4
157.1930099999954,2571,3659,HELD,8,8,0,4
157.20120999999926,2572,3665,HELD,9,9,0,4
157.2097519999952,2574,3670,HELD,8,8,0,4
157.21788599999854,2593,3675,HELD,9,9,0,4
157.22641999999905,2592,3677,HELD,8,8,0,4
157.23458799999935,2607,3680,HELD,9,9,0,4
157.24313999999868,2622,3682,HELD,8,8,0,4
157.25135500000033,2633,3684,HELD,9,9,0,4
157.25982099999965,2649,3685,HELD,8,8,0,4
157.26803500000096,2664,3686,HELD,9,9,0,4
157.2765569999974,2676,3685,HELD,7,7,0,4
157.2847399999955,2686,3687,HELD,9,9,0,4
157.2932609999989,2695,3685,HELD,7,7,0,4
157.30156200000056,2704,3689,HELD,8,8,0,4
157.31007600000157,2712,3685,HELD,7,7,0,4
157.3181790000017,2721,3690,HELD,7,7,0,4
157.32666600000084,2731,3685,HELD,7,7,0,4
157.3351479999983,2741,3691,HELD,7,7,0,4
157.3433939999959,2752,3692,HELD,8,8,0,4
157.3516610000006,2763,3694,HELD,7,7,0,4
157.36011100000178,2781,3695,HELD,8,8,0,4
157.3684179999982,2800,3696,HELD,7,7,0,4
157.3767979999975,2820,3697,HELD,8,8,0,4
157.38490099999763,2837,3699,HELD,7,7,0,4
157.39343199999712,2852,3697,HELD,8,8,0,4
157.4016219999976,2870,3698,HELD,7,7,0,4
157.41016500000114,2882,3699,HELD,8,8,0,4
157.41833699999552,2894,3698,HELD,7,7,0,4
157.4268549999979,2908,3698,HELD,8,8,0,4
157.435040999997,2922,3699,HELD,7,7,0,4
157.44355899999937,2935,3698,HELD,7,7,0,4
157.4517579999956,2949,3700,HELD,7,7,0,4
157.46025599999848,2961,3701,HELD,7,7,0,4
157.46846399999777,2974,3702,HELD,8,8,0,4
157.4770109999954,2984,3703,HELD,7,7,0,4
157.4851950000011,2992,3704,HELD,8,8,0,4
157.4936949999974,2999,3703,HELD,7,7,0,4
157.50205199999618,3005,3705,HELD,8,8,0,4
157.51075399999536,3013,3703,HELD,7,7,0,4
157.51857899999595,3017,3705,HELD,8,8,0,4
157.52711999999883,3021,3706,HELD,7,7,0,4
157.53534699999727,3027,3705,HELD,8,8,0,4
157.55214400000114,3033,3707,HELD,7,7,0,4
157.56067500000063,3037,3705,HELD,8,8,0,4
157.5686229999992,3038,3707,HELD,7,7,0,4
157.57721799999854,3041,3708,HELD,8,8,0,4
157.58534399999917,3043,3707,HELD,7,7,0,4
157.59399799999665,3045,3708,HELD,8,8,0,4
157.61059099999693,3047,3709,HELD,7,7,0,4
157.62730899999588,3051,3710,HELD,8,8,0,4
157.64399199999752,3055,3712,HELD,7,7,0,4
157.6607709999953,3061,3713,HELD,8,8,0,4
157.6688920000015,3065,3714,HELD,7,7,0,4
157.6940919999979,3070,3715,HELD,8,8,0,4
157.74430700000084,3064,3714,HELD,7,7,0,4
157.75257799999963,3060,3715,HELD,8,8,0,4
157.76096600000164,3054,3713,HELD,7,7,0,4
157.7691429999977,3044,3712,HELD,8,8,0,4
157.77763699999923,3035,3713,HELD,7,7,0,4
157.7857939999958,3026,3712,HELD,8,8,0,4
157.79439399999683,3016,3713,HELD,7,7,0,4
157.80254599999898,3007,3713,HELD,8,8,0,4
157.81118199999764,3001,3714,HELD,7,7,0,4
157.8192179999969,2995,3715,HELD,8,8,0,4
157.8277459999954,2991,3716,HELD,7,7,0,4
157.83592599999974,2987,3717,HELD,8,8,0,4
157.8444279999967,2983,3718,HELD,7,7,0,4
157.85260600000038,2979,3719,HELD,8,8,0,4
157.8693409999978,2973,3721,HELD,7,7,0,4
157.87803600000188,2972,3723,HELD,8,8,0,4
157.8860859999986,2967,3724,HELD,7,7,0,4
157.8945969999986,2962,3726,HELD,8,8,0,4
157.90292899999622,2960,3727,HELD,7,7,0,4
157.9114550000013,2955,3729,HELD,8,8,0,4
157.91944800000056,2957,3727,HELD,7,7,0,4
157.93632300000172,2953,3732,HELD,8,8,0,4
157.9448459999985,2954,3727,HELD,7,7,0,4
157.95290699999896,2953,3733,HELD,9,9,0,4
157.96136999999726,2951,3734,HELD,8,8,0,4
157.96959899999638,2948,3736,HELD,9,9,0,4
157.9780580000006,2943,3738,HELD,8,8,0,4
157.98625799999718,2940,3739,HELD,9,9,0,4
157.99477900000056,2933,3742,HELD,8,8,0,4
158.00294399999984,2926,3744,HELD,9,9,0,4
158.0114600000015,2922,3745,HELD,8,8,0,4
158.0196419999993,2916,3746,HELD,9,9,0,4
158.0284329999995,2909,3745,HELD,8,8,0,4
158.0363920000018,2900,3744,HELD,9,9,0,4
158.04488000000129,2892,3741,HELD,9,9,0,4
158.05307399999583,2884,3738,HELD,8,8,0,4
158.0616630000004,2873,3730,HELD,9,9,0,4
158.06980099999782,2866,3724,HELD,8,8,0,4
158.07834000000005,2854,3719,HELD,9,9,0,4
158.08650299999863,2843,3714,HELD,9,9,0,4
158.09503899999982,2835,3709,HELD,9,9,0,4
158.10352299999795,2825,3705,HELD,9,9,0,4
158.1117579999991,2811,3700,HELD,8,8,0,4
158.1199409999972,2798,3694,HELD,9,9,0,4
158.12865800000145,2787,3689,HELD,8,8,0,4
158.13665000000037,2775,3683,HELD,9,9,0,4
158.14515699999902,2766,3678,HELD,8,8,0,4
158.1533550000022,2757,3674,HELD,9,9,0,4
158.16183199999796,2749,3667,HELD,8,8,0,4
158.1701849999954,2741,3662,HELD,8,8,0,4
158.17855899999995,2733,3659,HELD,8,8,0,4
158.1867740000016,2728,3656,HELD,9,9,0,4
158.1952539999984,2725,3655,HELD,8,8,0,4
158.20343799999682,2721,3654,HELD,8,8,0,4
158.21202099999937,2719,3653,HELD,9,9,0,4
158.2201270000005,2721,3652,HELD,8,8,0,4
158.22863399999915,2717,3651,HELD,9,9,0,4
158.2620420000021,2721,3652,HELD,8,8,0,4
158.27021599999716,2728,3654,HELD,9,9,0,4
158.27879199999734,2737,3659,HELD,8,8,0,4
158.28697000000102,2746,3664,HELD,9,9,0,4
158.29572899999766,2742,3669,HELD,8,8,0,4
158.30406999999832,2746,3675,HELD,9,9,0,4
158.31222899999557,2741,3680,HELD,8,8,0,4
158.32046699999773,2746,3685,HELD,9,9,0,4
158.32888699999603,2739,3691,HELD,8,8,0,4
158.337099999997,2742,3697,HELD,9,9,0,4
158.34559499999887,2745,3703,HELD,7,7,0,4
158.35380499999883,2753,3712,HELD,9,9,0,4
158.36225399999967,2761,3720,HELD,7,7,0,4
158.37063099999796,2770,3730,HELD,9,9,0,4
158.37897499999963,2783,3741,HELD,6,6,0,4
158.38715599999705,2795,3752,HELD,9,9,0,4
158.3956810000018,2810,3761,HELD,6,6,0,4
158.40383599999768,2823,3769,HELD,9,9,0,4
158.41235600000073,2834,3776,HELD,6,6,0,4
158.4205559999973,2846,3781,HELD,7,7,0,4
158.4290669999973,2858,3783,HELD,6,6,0,4
158.43739199999982,2869,3785,HELD,7,7,0,4
158.4458039999954,2865,3788,HELD,6,6,0,4
158.45395799999824,2864,3790,HELD,8,8,0,4
158.470819999995,2879,3788,HELD,6,6,0,4
158.47926300000108,2892,3789,HELD,8,8,0,4
158.48738400000002,2901,3790,HELD,6,6,0,4
158.49620999999752,2907,3789,HELD,8,8,0,4
158.50431599999865,2914,3790,HELD,6,6,0,4
158.51266799999576,2920,3789,HELD,8,8,0,4
158.52096000000165,2925,3790,HELD,6,6,0,4
158.5293279999969,2928,3788,HELD,8,8,0,4
158.5375589999967,2931,3790,HELD,6,6,0,4
158.54603599999973,2934,3788,HELD,8,8,0,4
158.5542490000007,2938,3790,HELD,6,6,0,4
158.57108599999628,2940,3789,HELD,8,8,0,4
158.5960849999974,2944,3790,HELD,6,6,0,4
158.63769899999895,2945,3790,HELD,8,8,0,4
158.64618699999846,2942,3790,HELD,6,6,0,4
158.6711209999994,2939,3792,HELD,8,8,0,4
158.67964499999653,2937,3790,HELD,6,6,0,4
158.6878149999975,2934,3791,HELD,8,8,0,4
158.69636199999513,2930,3790,HELD,9,9,0,4
158.70451899999898,2926,3791,HELD,8,8,0,4
158.71305500000017,2921,3789,HELD,9,9,0,4
158.72131999999692,2913,3788,HELD,8,8,0,4
158.72988700000133,2911,3787,HELD,9,9,0,4
158.73790699999518,2907,3786,HELD,8,8,0,4
158.74655599999824,2901,3785,HELD,9,9,0,4
158.75472900000022,2899,3784,HELD,8,8,0,4
158.7713189999995,2894,3785,HELD,9,9,0,4
158.77979599999526,2893,3784,HELD,8,8,0,4
158.79650299999776,2892,3787,HELD,9,9,0,4
158.80468100000144,2894,3788,HELD,9,9,0,4
158.8213969999997,2897,3787,HELD,9,9,0,4
158.83808000000136,2901,3790,HELD,9,9,0,4
158.8548230000015,2905,3789,HELD,9,9,0,4
158.87168499999825,2911,3788,HELD,9,9,0,4
158.88034699999844,2914,3789,HELD,9,9,0,4
158.89676399999735,2918,3787,HELD,9,9,0,4
158.9049559999985,2920,3786,HELD,9,9,0,4
158.92163699999946,2925,3785,HELD,9,9,0,4
158.93835099999706,2930,3786,HELD,9,9,0,4
158.94688799999858,2932,3784,HELD,9,9,0,4
158.96357600000192,2937,3783,HELD,8,8,0,4
158.97189999999682,2940,3782,HELD,9,9,0,4
158.98848100000032,2945,3781,HELD,8,8,0,4
158.99694499999896,2947,3780,HELD,9,9,0,4
159.01363899999706,2951,3779,HELD,8,8,0,4
159.03851600000053,2954,3778,HELD,8,8,0,4
159.04708099999698,2955,3777,HELD,9,9,0,4
159.08864599999652,2958,3776,HELD,8,8,0,4
159.10537399999885,2961,3777,HELD,9,9,0,4
159.1138789999968,2962,3775,HELD,8,8,0,4
159.13060199999745,2966,3777,HELD,9,9,0,4
159.14764699999796,2971,3775,HELD,8,8,0,4
159.15563499999553,2973,3777,HELD,9,9,0,4
159.17221199999767,2979,3774,HELD,8,8,0,4
159.18069699999614,2982,3777,HELD,9,9,0,4
159.1888289999988,2989,3773,HELD,8,8,0,4
159.1973500000022,2992,3777,HELD,9,9,0,4
159.20553999999538,2996,3772,HELD,8,8,0,4
159.21404999999504,2999,3777,HELD,9,9,0,4
159.22227900000144,3004,3770,HELD,8,8,0,4
159.2308619999967,3011,3768,HELD,9,9,0,4
159.2389269999985,3017,3770,HELD,7,7,0,4
159.24752799999987,3025,3766,HELD,8,8,0,4
159.255634000001,3027,3770,HELD,7,7,0,4
159.26416299999983,3033,3764,HELD,8,8,0,4
159.27235500000097,3039,3763,HELD,7,7,0,4
159.28117000000202,3044,3764,HELD,8,8,0,4
159.28907099999924,3048,3762,HELD,7,7,0,4
159.29772899999807,3052,3764,HELD,8,8,0,4
159.3057770000014,3056,3761,HELD,7,7,0,4
159.3142979999975,3060,3764,HELD,7,7,0,4
159.3226480000012,3064,3760,HELD,7,7,0,4
159.3477899999998,3068,3759,HELD,8,8,0,4
159.36444800000027,3072,3760,HELD,7,7,0,4
159.38113699999667,3071,3759,HELD,8,8,0,4
159.38924399999814,3067,3760,HELD,7,7,0,4
159.39778800000204,3064,3759,HELD,8,8,0,4
159.42269400000075,3060,3761,HELD,8,8,0,4
159.43121699999756,3061,3759,HELD,8,8,0,4
159.43948799999637,3059,3761,HELD,8,8,0,4
159.44788400000107,3062,3760,HELD,7,7,0,4
159.4980660000001,3059,3759,HELD,8,8,0,4
159.5062459999972,3059,3760,HELD,7,7,0,4
159.51486399999703,3056,3755,HELD,8,8,0,4
159.52304600000207,3053,3751,HELD,7,7,0,4
159.5317159999977,3048,3749,HELD,8,8,0,4
159.53962099999626,3044,3748,HELD,7,7,0,4
159.54852799999935,3039,3747,HELD,8,8,0,4
159.55637099999876,3034,3746,HELD,7,7,0,4
159.56499299999996,3029,3745,HELD,8,8,0,4
159.57303200000024,3024,3746,HELD,7,7,0,4
159.581551999996,3018,3745,HELD,8,8,0,4
159.58968800000002,3010,3746,HELD,7,7,0,4
159.5982309999963,3003,3745,HELD,8,8,0,4
159.6063869999998,2995,3746,HELD,7,7,0,4
159.61494099999982,2984,3747,HELD,8,8,0,4
159.62313799999538,2974,3746,HELD,7,7,0,4
159.6316169999991,2965,3748,HELD,8,8,0,4
159.63979799999652,2954,3749,HELD,7,7,0,4
159.64832100000058,2944,3750,HELD,8,8,0,4
159.65650499999902,2936,3752,HELD,7,7,0,4
159.6650640000007,2929,3753,HELD,8,8,0,4
159.673232000001,2918,3754,HELD,7,7,0,4
159.6817840000003,2907,3756,HELD,8,8,0,4
159.6899459999986,2896,3757,HELD,7,7,0,4
159.69861300000048,2883,3758,HELD,9,9,0,4
159.70667999999569,2877,3760,HELD,8,8,0,4
159.71521599999687,2868,3758,HELD,9,9,0,4
159.72356299999956,2855,3761,HELD,8,8,0,4
159.73214200000075,2844,3762,HELD,9,9,0,4
159.74008799999865,2834,3763,HELD,8,8,0,4
159.74895499999548,2826,3762,HELD,9,9,0,4
