Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
165.67259,179,575,HELD,211,177,0,20
165.681015,192,575,HELD,212,178,0,20
165.68909600000006,207,573,HELD,212,178,0,20
165.697356,223,570,HELD,212,178,0,20
165.706136,239,567,HELD,212,174,0,20
165.71410000000003,256,562,HELD,212,178,0,20
165.72234100000003,273,556,HELD,212,178,0,20
165.73040600000002,291,550,HELD,213,179,0,20
165.73868700000003,309,544,HELD,213,179,0,20
165.74688200000003,326,538,HELD,214,176,0,20
165.75521000000003,342,532,HELD,213,179,0,20
165.76329099999998,358,527,HELD,214,175,0,20
165.77168200000006,372,522,HELD,213,179,0,20
165.77999799999998,386,517,HELD,214,176,0,20
165.78806700000007,399,513,HELD,214,176,0,20
165.796249,411,508,HELD,214,176,0,20
165.80446700000005,421,505,HELD,214,176,0,20
165.81301200000007,430,501,HELD,215,177,0,20
165.82108800000003,438,497,HELD,216,178,0,20
165.83113400000002,444,494,HELD,216,178,0,20
165.83877200000006,450,491,HELD,216,178,0,20
165.84708899999998,455,489,HELD,215,177,0,20
165.85542500000008,458,487,HELD,215,177,0,20
165.863563,462,485,HELD,215,174,0,20
165.87262900000007,464,484,HELD,215,174,0,20
165.88028200000008,466,483,HELD,214,173,0,20
165.888109,467,482,HELD,214,173,0,20
165.89659100000006,469,481,HELD,214,173,0,20
165.90474900000004,469,480,HELD,214,169,0,20
165.91292900000008,470,480,HELD,214,169,0,20
165.92111699999998,469,479,HELD,214,169,0,20
165.92929300000003,469,480,HELD,214,169,0,20
165.93608800000004,469,480,HELD,214,169,0,20
165.94418100000007,469,480,HELD,214,169,0,20
165.952625,469,480,HELD,214,173,0,20
165.96067800000003,468,481,HELD,214,173,0,20
165.96799299999998,466,483,HELD,215,174,0,20
165.97646400000008,465,486,HELD,215,177,0,20
165.98414100000002,463,489,HELD,216,178,0,20
165.99250900000004,462,493,HELD,215,174,0,20
166.000625,463,496,HELD,215,177,0,20
166.009365,463,498,HELD,215,174,0,20
166.01725399999998,464,500,HELD,216,178,0,20
166.02519400000006,466,502,HELD,215,174,0,20
166.03330200000005,469,505,HELD,215,177,0,20
166.04154900000003,472,507,HELD,215,174,0,20
166.049801,475,511,HELD,215,177,0,20
166.05816800000002,479,516,HELD,214,176,0,20
166.06618600000002,482,522,HELD,215,173,0,20
166.07448,484,530,HELD,214,176,0,20
166.08234700000003,486,540,HELD,213,175,0,20
166.090736,487,551,HELD,212,174,0,20
166.099148,488,563,HELD,213,175,0,20
166.10715400000004,489,576,HELD,212,174,0,20
166.11515300000008,490,589,HELD,213,175,0,20
166.12352600000008,489,602,HELD,211,174,0,20
166.13159900000005,491,615,HELD,213,175,0,20
166.14010600000006,492,628,HELD,210,173,0,20
166.14799100000005,493,643,HELD,213,175,0,20
166.15640600000006,496,662,HELD,210,176,0,20
166.16445800000008,499,684,HELD,213,180,0,20
166.17301800000007,503,710,HELD,210,176,0,20
166.18145400000003,507,738,HELD,213,180,0,20
166.18924100000004,510,766,HELD,211,176,0,20
166.19757600000003,513,793,HELD,212,181,0,20
166.20565299999998,516,819,HELD,211,185,0,20
166.21391800000004,517,843,HELD,213,181,0,20
166.22206900000003,518,864,HELD,214,186,0,20
166.23044000000004,519,882,HELD,213,181,0,20
166.238425,520,896,HELD,215,187,0,20
166.246804,521,909,HELD,216,188,0,20
166.255315,522,917,HELD,217,189,0,20
166.263419,525,922,HELD,218,193,0,20
166.27177700000004,528,924,HELD,220,192,0,20
166.27997800000003,532,922,HELD,221,196,0,20
166.287962,537,922,HELD,223,201,0,20
166.296289,542,918,HELD,224,202,0,20
166.30475,547,912,HELD,225,203,0,20
166.31284900000003,552,905,HELD,226,208,0,20
166.32103400000003,557,897,HELD,225,203,0,20
166.329165,562,888,HELD,227,208,0,20
166.33764000000008,566,878,HELD,225,203,0,20
166.345599,571,868,HELD,227,208,0,20
166.35345300000006,577,856,HELD,226,203,0,20
166.36160100000006,583,843,HELD,225,210,0,20
166.36970700000006,589,829,HELD,226,203,0,20
166.37866100000008,596,812,HELD,224,209,0,20
166.38645700000006,603,793,HELD,223,208,0,20
166.39470300000005,610,773,HELD,222,207,0,20
166.402649,616,752,HELD,220,209,0,20
166.411343,620,730,HELD,222,207,0,20
166.41974900000002,624,708,HELD,219,208,0,20
166.428446,627,687,HELD,218,207,0,20
166.43626000000006,624,666,HELD,219,208,0,20
166.44393000000002,627,646,HELD,217,206,0,20
166.452446,624,627,HELD,216,209,0,20
166.460955,620,608,HELD,217,206,0,20
166.46869000000004,615,591,HELD,215,208,0,20
166.47709900000007,608,575,HELD,214,207,0,20
166.485548,600,560,HELD,215,203,0,20
166.49377800000002,590,546,HELD,214,207,0,20
166.50205900000003,579,533,HELD,215,203,0,20
166.50998800000002,568,523,HELD,213,202,0,20
166.518141,555,513,HELD,212,201,0,20
166.5264510000001,542,505,HELD,213,202,0,20
166.53461500000003,530,498,HELD,212,198,0,20
166.54272200000003,517,492,HELD,213,195,0,20
166.550973,505,487,HELD,212,198,0,20
166.55930899999998,493,483,HELD,213,195,0,20
166.56764700000008,482,479,HELD,211,194,0,20
166.575828,472,475,HELD,213,195,0,20
166.58410400000002,462,472,HELD,211,190,0,20
166.592359,453,469,HELD,213,195,0,20
166.60036200000002,444,466,HELD,211,190,0,20
166.60860000000002,437,464,HELD,210,195,0,20
166.61695700000007,429,462,HELD,211,190,0,20
166.6250110000001,422,461,HELD,210,195,0,20
166.63338399999998,416,460,HELD,211,186,0,20
166.641478,409,459,HELD,210,195,0,20
166.649672,403,458,HELD,211,186,0,20
166.658053,397,457,HELD,210,195,0,20
166.666154,392,458,HELD,211,186,0,20
166.674211,386,456,HELD,210,195,0,20
166.68235200000004,381,455,HELD,211,184,0,20
166.69049600000005,376,456,HELD,210,195,0,20
166.698753,371,454,HELD,211,184,0,20
166.707037,366,453,HELD,212,185,0,20
166.71531000000004,362,454,HELD,211,184,0,20
166.72384,359,453,HELD,212,185,0,20
166.73205700000003,356,454,HELD,211,184,0,20
166.73994300000004,353,454,HELD,212,185,0,20
166.748204,351,455,HELD,211,184,0,20
166.75638700000002,349,457,HELD,213,185,0,20
166.76473,348,460,HELD,211,184,0,20
166.772788,349,463,HELD,213,185,0,20
166.78101600000002,348,468,HELD,211,184,0,20
166.78938400000004,350,474,HELD,212,181,0,20
166.797727,352,481,HELD,211,184,0,20
166.805787,355,490,HELD,212,178,0,20
166.81413600000008,360,501,HELD,211,184,0,20
166.82246300000008,368,515,HELD,211,177,0,20
166.8312060000001,376,534,HELD,211,184,0,20
166.83893,386,556,HELD,210,173,0,20
166.84709900000007,395,579,HELD,211,184,0,20
166.85522300000002,404,604,HELD,211,174,0,20
166.86326400000007,411,628,HELD,211,184,0,20
166.87186000000008,417,652,HELD,211,174,0,20
166.879727,421,675,HELD,211,170,0,20
166.88830000000007,424,696,HELD,211,174,0,20
166.89620100000002,425,715,HELD,211,170,0,20
166.90432500000009,426,733,HELD,211,174,0,20
166.9127450000001,425,748,HELD,212,171,0,20
166.92074200000002,426,762,HELD,211,174,0,20
166.92929200000003,425,776,HELD,212,171,0,20
166.93724200000008,426,788,HELD,211,174,0,20
166.94549100000006,424,799,HELD,213,172,0,20
166.95419800000002,425,811,HELD,211,174,0,20
166.962081,426,822,HELD,214,169,0,20
166.97044900000003,428,833,HELD,211,173,0,20
166.978471,430,844,HELD,214,169,0,20
166.98681,433,855,HELD,215,174,0,20
166.99529500000006,436,865,HELD,216,169,0,20
167.003193,439,874,HELD,215,174,0,20
167.011747,442,883,HELD,218,176,0,20
167.01967100000002,445,892,HELD,215,174,0,20
167.02806800000008,448,900,HELD,218,176,0,20
167.03590800000006,450,907,HELD,215,179,0,20
167.04460000000006,451,914,HELD,219,177,0,20
167.05284800000004,452,921,HELD,215,180,0,20
167.06065999999998,451,927,HELD,220,178,0,20
167.06897000000004,450,933,HELD,215,181,0,20
167.077538,448,939,HELD,220,178,0,20
167.08552600000007,444,944,HELD,215,181,0,20
167.09369000000004,441,948,HELD,221,185,0,20
167.10207400000002,437,952,HELD,215,181,0,20
167.10995400000002,433,955,HELD,222,186,0,20
167.11849100000006,430,957,HELD,223,187,0,20
167.12699300000008,427,959,HELD,222,186,0,20
167.13484700000004,425,960,HELD,223,191,0,20
167.14292799999998,424,959,HELD,224,192,0,20
167.15148499999998,425,960,HELD,225,191,0,20
167.16000600000007,425,959,HELD,224,196,0,20
167.16776300000004,427,959,HELD,227,194,0,20
167.17622600000004,431,957,HELD,224,201,0,20
167.18425100000002,435,956,HELD,229,199,0,20
167.19257000000005,440,953,HELD,224,203,0,20
167.200518,446,951,HELD,229,207,0,20
167.20870100000002,453,948,HELD,230,208,0,20
167.21711400000004,461,944,HELD,231,209,0,20
167.22525200000007,469,940,HELD,230,208,0,20
167.23348199999998,477,936,HELD,231,209,0,20
167.24171,485,932,HELD,230,208,0,20
167.25016200000005,493,927,HELD,231,209,0,20
167.25822800000003,501,922,HELD,230,211,0,20
167.266576,509,917,HELD,229,210,0,20
167.27460800000006,516,912,HELD,230,211,0,20
167.28288099999995,522,908,HELD,229,210,0,20
167.29136500000004,527,904,HELD,230,211,0,20
167.29937900000004,531,901,HELD,229,210,0,20
167.30748000000006,534,899,HELD,230,211,0,20
167.31608000000006,536,897,HELD,229,210,0,20
167.32454700000005,534,895,HELD,230,211,0,20
167.3351,535,893,HELD,229,210,0,20
167.342623,531,892,HELD,229,210,0,20
167.35131,526,889,HELD,228,209,0,20
167.35936800000002,518,885,HELD,227,212,0,20
167.36742600000002,506,879,HELD,227,208,0,20
167.37566500000003,493,869,HELD,225,210,0,20
167.38227700000004,474,857,HELD,225,210,0,20
167.39060300000006,453,844,HELD,223,208,0,20
167.39867200000003,430,829,HELD,223,208,0,20
167.40706999999998,405,812,HELD,222,207,0,20
167.41521,379,796,HELD,221,206,0,20
167.42327799999998,353,780,HELD,220,202,0,20
167.431596,327,764,HELD,220,202,0,20
167.43869800000004,301,749,HELD,219,201,0,20
167.44660599999995,276,734,HELD,218,200,0,20
167.455281,252,720,HELD,217,199,0,20
167.46303,230,707,HELD,216,195,0,20
167.47128900000007,211,696,HELD,217,199,0,20
167.47943300000009,193,685,HELD,215,194,0,20
167.48763100000008,178,677,HELD,214,193,0,20
167.495942,164,669,HELD,215,194,0,20
167.50403700000004,154,664,HELD,214,193,0,20
167.51234799999995,146,661,HELD,215,194,0,20
167.52045299999995,139,658,HELD,214,193,0,20
167.52871900000002,135,661,HELD,215,194,0,20
167.53694600000006,131,658,HELD,213,192,0,20
167.545252,129,661,HELD,215,194,0,20
167.55355900000006,128,659,HELD,213,192,0,20
167.56157300000007,127,660,HELD,215,194,0,20
167.569976,126,659,HELD,213,192,0,20
167.57796800000006,127,660,HELD,215,194,0,20
167.58647400000007,125,659,HELD,213,192,0,20
167.59440700000005,127,659,HELD,212,191,0,20
167.60283300000003,125,658,HELD,213,192,0,20
167.61104,127,657,HELD,212,191,0,20
167.61938400000008,125,656,HELD,213,192,0,20
167.627792,124,655,HELD,212,191,0,20
167.635582,125,654,HELD,213,192,0,20
167.64411000000007,123,653,HELD,212,191,0,20
167.65213000000006,122,652,HELD,213,192,0,20
167.66036200000008,121,653,HELD,212,191,0,20
167.668547,120,651,HELD,213,192,0,20
167.67684000000008,119,650,HELD,212,191,0,20
167.684884,118,651,HELD,213,192,0,20
167.69316400000002,116,650,HELD,212,191,0,20
167.701636,115,651,HELD,213,192,0,20
167.709608,114,650,HELD,212,191,0,20
167.717891,113,651,HELD,213,192,0,20
167.72610800000007,112,650,HELD,211,190,0,20
167.734329,111,651,HELD,213,192,0,20
167.742485,110,651,HELD,211,190,0,20
167.7505510000001,109,651,HELD,213,192,0,20
167.75896,110,652,HELD,211,190,0,20
167.766977,108,653,HELD,213,192,0,20
167.77545500000008,110,655,HELD,211,190,0,20
167.783457,108,657,HELD,213,192,0,20
167.791783,109,660,HELD,211,190,0,20
167.80001900000002,110,664,HELD,213,192,0,20
167.80830300000002,111,668,HELD,211,190,0,20
167.81665099999998,112,672,HELD,210,192,0,20
167.824661,114,677,HELD,211,190,0,20
167.83291900000006,116,681,HELD,210,186,0,20
167.84110099999998,117,686,HELD,211,190,0,20
167.84923300000003,119,692,HELD,210,186,0,20
167.85797300000002,120,697,HELD,211,190,0,20
167.86561200000006,121,703,HELD,208,184,0,20
167.87395500000002,122,709,HELD,211,181,0,20
167.88216999999997,121,715,HELD,208,184,0,20
167.890486,123,721,HELD,206,179,0,20
167.89853300000004,121,727,HELD,205,178,0,20
167.90682700000002,123,733,HELD,206,179,0,20
167.91499,124,741,HELD,205,178,0,20
167.92344000000003,125,748,HELD,203,177,0,20
167.93157800000006,126,757,HELD,205,178,0,20
167.93962399999998,128,765,HELD,203,177,0,20
167.948084,130,774,HELD,205,175,0,20
167.95624900000007,132,782,HELD,203,177,0,20
167.964253,134,791,HELD,205,175,0,20
167.972715,137,799,HELD,203,177,0,20
167.98086899999998,140,807,HELD,205,175,0,20
167.98899600000004,143,814,HELD,203,177,0,20
167.99737100000004,146,822,HELD,205,175,0,20
168.00574700000004,149,830,HELD,203,177,0,20
168.013776,153,838,HELD,206,173,0,20
168.02204200000006,157,845,HELD,203,177,0,20
168.03028700000004,161,853,HELD,206,173,0,20
168.03855700000008,164,861,HELD,208,174,0,20
168.0467590000001,168,869,HELD,210,176,0,20
168.05491600000005,171,877,HELD,208,174,0,20
168.06320000000005,174,884,HELD,211,177,0,20
168.072002,177,890,HELD,212,178,0,20
168.07956,179,895,HELD,211,177,0,20
168.08792900000003,181,900,HELD,213,179,0,20
168.09590200000002,183,904,HELD,214,180,0,20
168.104282,184,907,HELD,213,179,0,20
168.11236700000006,185,909,HELD,215,180,0,20
168.120855,186,911,HELD,216,181,0,20
168.12872600000003,185,912,HELD,215,185,0,20
168.13699400000007,187,913,HELD,217,186,0,20
168.145174,185,914,HELD,218,185,0,20
168.15339100000006,188,913,HELD,217,186,0,20
168.161605,189,915,HELD,218,185,0,20
168.169939,190,916,HELD,219,187,0,20
168.17816600000003,191,917,HELD,218,185,0,20
168.186506,192,918,HELD,219,187,0,20
168.19458600000007,194,920,HELD,220,188,0,20
168.20285,196,921,HELD,219,187,0,20
168.21095300000002,197,923,HELD,220,188,0,20
168.21932600000002,199,926,HELD,219,187,0,20
168.22749499999998,201,928,HELD,220,188,0,20
168.235546,202,930,HELD,219,187,0,20
168.24408100000005,204,931,HELD,220,188,0,20
168.252114,205,933,HELD,221,192,0,20
168.26047600000004,206,934,HELD,222,193,0,20
168.26863300000002,207,935,HELD,221,192,0,20
168.27680099999998,206,934,HELD,223,194,0,20
168.30982000000006,208,934,HELD,224,195,0,20
168.318174,206,934,HELD,223,199,0,20
168.32620200000008,208,934,HELD,225,200,0,20
168.33423400000004,209,934,HELD,223,199,0,20
168.35064,211,934,HELD,225,200,0,20
168.35913600000003,213,934,HELD,223,199,0,20
168.36744299999998,215,934,HELD,225,200,0,20
168.3756860000001,219,934,HELD,223,199,0,20
168.38376400000004,223,934,HELD,224,199,0,20
168.39204500000005,227,934,HELD,223,199,0,20
168.400122,232,934,HELD,224,199,0,20
168.40857500000004,239,935,HELD,223,201,0,20
168.41680300000007,247,934,HELD,224,199,0,20
168.42523300000005,257,935,HELD,223,201,0,20
168.433088,268,936,HELD,222,200,0,20
168.44127200000003,281,935,HELD,223,201,0,20
168.449794,295,936,HELD,222,200,0,20
168.45794,312,935,HELD,221,199,0,20
168.465954,330,936,HELD,222,200,0,20
168.474104,350,934,HELD,221,199,0,20
168.48250200000007,370,932,HELD,220,202,0,20
168.490817,391,930,HELD,221,199,0,20
168.49893800000007,411,926,HELD,220,202,0,20
168.50728700000002,431,921,HELD,221,199,0,20
168.51529100000005,450,916,HELD,220,202,0,20
168.52349700000002,468,909,HELD,221,199,0,20
168.53168700000003,486,902,HELD,220,206,0,20
168.53975200000002,502,893,HELD,221,199,0,20
168.54828500000008,517,885,HELD,220,206,0,20
168.556556,531,876,HELD,221,199,0,20
168.56448799999998,543,868,HELD,220,206,0,20
168.57288800000003,552,861,HELD,221,209,0,20
168.581048,560,854,HELD,220,206,0,20
168.58944100000008,565,849,HELD,221,209,0,20
168.597355,568,844,HELD,220,206,0,20
168.60555399999998,569,841,HELD,221,206,0,20
168.614378,568,838,HELD,222,207,0,20
168.62219200000004,566,836,HELD,221,206,0,20
168.63051900000005,562,835,HELD,223,208,0,20
168.638598,556,836,HELD,221,206,0,20
168.64698,549,835,HELD,223,208,0,20
168.65527300000008,542,836,HELD,221,206,0,20
168.66356300000007,533,838,HELD,223,208,0,20
168.67154800000003,525,840,HELD,224,209,0,20
168.67985700000008,515,842,HELD,223,208,0,20
168.68800700000008,505,844,HELD,223,208,0,20
168.696192,495,847,HELD,223,208,0,20
168.70441700000003,484,849,HELD,223,208,0,20
168.71308499999998,472,850,HELD,223,208,0,20
168.72080500000004,460,852,HELD,222,207,0,20
168.72918700000002,447,850,HELD,220,209,0,20
168.73710400000004,434,853,HELD,222,207,0,20
168.745223,420,850,HELD,220,209,0,20
168.75368200000003,405,853,HELD,219,208,0,20
168.76210600000002,389,852,HELD,218,207,0,20
168.76998500000002,371,853,HELD,219,208,0,20
168.778277,354,851,HELD,218,207,0,20
168.78648800000008,336,850,HELD,217,206,0,20
168.79442600000004,318,848,HELD,216,209,0,20
168.80284800000004,300,846,HELD,217,206,0,20
168.81090900000004,283,844,HELD,215,204,0,20
168.81915700000002,266,841,HELD,217,206,0,20
168.827447,250,837,HELD,214,207,0,20
168.835739,235,833,HELD,217,203,0,20
168.84364200000005,220,828,HELD,213,202,0,20
168.85193500000003,206,823,HELD,217,203,0,20
168.86011900000003,194,818,HELD,212,201,0,20
168.868421,182,812,HELD,217,203,0,20
168.87673400000006,172,807,HELD,212,201,0,20
168.88491399999998,163,801,HELD,211,197,0,20
168.89306699999997,155,796,HELD,210,196,0,20
168.90113400000007,148,791,HELD,211,197,0,20
168.90942000000007,142,787,HELD,210,196,0,20
168.91761700000006,136,783,HELD,211,193,0,20
168.92580199999998,131,779,HELD,208,191,0,20
168.93413700000008,128,776,HELD,211,193,0,20
168.94242700000007,124,773,HELD,208,191,0,20
168.95097399999997,122,771,HELD,211,193,0,20
168.95877600000006,120,769,HELD,206,189,0,20
168.96704899999995,118,767,HELD,211,193,0,20
168.97530200000006,117,766,HELD,206,189,0,20
168.983611,116,764,HELD,211,193,0,20
168.99160900000004,115,763,HELD,206,189,0,20
168.99999200000002,114,762,HELD,211,193,0,20
169.00804000000005,115,761,HELD,206,189,0,20
169.01645600000006,114,760,HELD,208,188,0,20
169.033057,115,761,HELD,210,190,0,20
169.04114000000004,116,761,HELD,208,193,0,20
169.04932900000006,118,762,HELD,211,194,0,20
169.05752500000006,120,765,HELD,208,193,0,20
169.065876,123,768,HELD,212,195,0,20
169.07381900000007,126,771,HELD,208,193,0,20
169.08219200000008,129,776,HELD,212,195,0,20
169.09023000000002,133,781,HELD,208,193,0,20
169.09862199999998,137,786,HELD,212,195,0,20
169.10679600000003,140,792,HELD,208,193,0,20
169.11526100000003,144,798,HELD,212,191,0,20
169.12358400000005,148,804,HELD,211,194,0,20
169.131617,152,810,HELD,212,190,0,20
169.13965600000006,156,817,HELD,211,194,0,20
169.14817700000003,160,823,HELD,210,190,0,20
169.15653700000007,164,829,HELD,211,194,0,20
169.16452000000004,168,836,HELD,210,190,0,20
169.17269,172,842,HELD,211,186,0,20
169.18084599999997,177,849,HELD,210,190,0,20
169.18924200000004,182,855,HELD,211,186,0,20
169.19730300000003,187,862,HELD,210,190,0,20
169.20570700000007,193,870,HELD,211,184,0,20
169.21372500000007,200,877,HELD,212,185,0,20
169.22210100000007,207,884,HELD,211,184,0,20
169.23029600000007,215,892,HELD,212,185,0,20
169.23862500000007,223,900,HELD,211,184,0,20
169.24678800000004,231,908,HELD,212,185,0,20
169.25524800000005,239,916,HELD,213,184,0,20
169.26329299999998,247,923,HELD,214,186,0,20
169.271566,254,931,HELD,213,184,0,20
169.27960100000007,260,938,HELD,215,187,0,20
169.28781000000004,266,945,HELD,213,184,0,20
169.29623700000002,270,951,HELD,216,188,0,20
169.30451100000005,274,956,HELD,213,184,0,20
169.31268799999998,277,960,HELD,217,189,0,20
169.32081000000005,279,963,HELD,213,184,0,20
169.329202,280,966,HELD,218,193,0,20
169.33732800000007,281,968,HELD,213,184,0,20
169.34569299999998,280,970,HELD,219,194,0,20
169.35365000000002,281,971,HELD,220,192,0,20
169.36227900000006,280,972,HELD,219,195,0,20
169.37046500000008,281,973,HELD,221,196,0,20
169.37854300000004,280,972,HELD,222,197,0,20
169.38658400000008,280,974,HELD,223,198,0,20
169.39506000000006,280,972,HELD,222,197,0,20
169.40315900000007,280,974,HELD,223,201,0,20
169.411333,279,972,HELD,224,199,0,20
169.419983,280,975,HELD,225,200,0,20
169.427817,280,972,HELD,224,199,0,20
169.43622800000003,280,975,HELD,225,200,0,20
169.44440500000007,280,976,HELD,226,204,0,20
169.45254799999998,281,977,HELD,225,200,0,20
169.46066900000005,284,978,HELD,226,204,0,20
169.46892100000002,286,977,HELD,227,201,0,20
169.4769560000001,288,979,HELD,226,204,0,20
169.485229,290,977,HELD,227,205,0,20
169.493557,292,979,HELD,226,204,0,20
169.50200900000004,294,980,HELD,227,205,0,20
169.51005099999998,296,979,HELD,226,204,0,20
169.518231,299,980,HELD,227,205,0,20
169.5269380000001,301,979,HELD,228,206,0,20
169.53473300000007,303,980,HELD,227,205,0,20
169.542776,305,981,HELD,228,206,0,20
169.55111499999998,306,980,HELD,229,207,0,20
169.559397,308,981,HELD,228,206,0,20
169.567637,309,980,HELD,229,207,0,20
169.57592899999997,308,979,HELD,230,208,0,20
169.58441000000005,309,977,HELD,231,209,0,20
169.59247000000005,308,975,HELD,230,208,0,20
169.600554,306,972,HELD,232,209,0,20
169.60899600000005,303,969,HELD,230,208,0,20
169.61705000000006,299,965,HELD,232,209,0,20
169.62484900000004,295,960,HELD,230,208,0,20
169.63321200000007,291,955,HELD,231,209,0,20
169.64138000000003,286,948,HELD,230,208,0,20
169.650041,281,942,HELD,230,208,0,20
169.65794400000004,275,934,HELD,229,210,0,20
169.66607900000008,268,926,HELD,230,208,0,20
169.674356,261,917,HELD,228,209,0,20
169.68255800000009,254,907,HELD,227,208,0,20
169.69064300000002,246,897,HELD,226,209,0,20
169.69883700000003,238,887,HELD,225,207,0,20
169.707084,230,877,HELD,224,209,0,20
169.71518500000002,222,867,HELD,223,205,0,20
169.72340900000006,214,857,HELD,224,209,0,20
169.73167,207,847,HELD,222,204,0,20
169.74001600000008,200,838,HELD,221,203,0,20
169.748378,194,829,HELD,220,202,0,20
169.75653699999998,188,821,HELD,221,203,0,20
169.76451700000007,183,813,HELD,218,200,0,20
169.77276400000005,178,807,HELD,221,203,0,20
169.78115400000002,174,800,HELD,218,200,0,20
169.78930200000002,170,794,HELD,217,199,0,20
169.797555,167,789,HELD,216,195,0,20
169.806014,164,784,HELD,217,199,0,20
169.81400100000008,161,778,HELD,215,194,0,20
169.82212600000005,159,773,HELD,217,199,0,20
169.830375,156,769,HELD,214,193,0,20
169.83858900000007,154,764,HELD,217,199,0,20
169.846859,151,759,HELD,213,189,0,20
169.85486400000002,149,754,HELD,212,188,0,20
169.86319200000003,148,749,HELD,213,189,0,20
169.871303,146,744,HELD,212,188,0,20
169.879822,145,738,HELD,213,185,0,20
169.88776500000006,144,733,HELD,211,184,0,20
169.89610500000003,143,727,HELD,213,185,0,20
169.90441099999998,142,722,HELD,210,183,0,20
169.91254300000003,141,717,HELD,213,185,0,20
169.92071900000008,142,712,HELD,210,180,0,20
169.92934000000002,140,707,HELD,213,185,0,20
169.93730100000005,139,702,HELD,208,178,0,20
169.945337,138,697,HELD,213,185,0,20
169.95352400000002,137,693,HELD,208,178,0,20
169.96182399999998,136,688,HELD,206,176,0,20
169.969964,135,684,HELD,208,178,0,20
169.97832500000004,134,680,HELD,205,175,0,20
169.98651000000007,133,677,HELD,208,178,0,20
169.99458900000002,132,674,HELD,205,175,0,20
170.00305100000003,133,671,HELD,208,178,0,20
170.01119500000004,131,669,HELD,205,172,0,20
170.01951800000006,130,667,HELD,208,175,0,20
170.02749600000004,131,666,HELD,205,172,0,20
170.03591400000005,130,665,HELD,206,173,0,20
170.043946,129,666,HELD,205,172,0,20
170.06035300000008,130,665,HELD,208,174,0,20
170.06855800000005,129,666,HELD,205,172,0,20
170.07680700000003,130,665,HELD,208,174,0,20
170.08503200000007,129,666,HELD,205,172,0,20
170.10147600000005,131,665,HELD,210,176,0,20
170.12613900000008,132,664,HELD,208,174,0,20
170.134186,134,663,HELD,210,176,0,20
170.14243599999998,136,660,HELD,206,173,0,20
170.15062,138,657,HELD,210,176,0,20
170.15919200000008,141,653,HELD,205,172,0,20
170.167147,143,649,HELD,210,176,0,20
170.17531400000007,145,645,HELD,203,170,0,20
170.183675,147,641,HELD,205,172,0,20
170.19172000000003,148,637,HELD,203,170,0,20
170.20021100000008,150,633,HELD,205,169,0,20
170.20854400000007,148,628,HELD,203,170,0,20
170.216548,151,624,HELD,205,169,0,20
170.224696,148,621,HELD,203,170,0,20
170.23305800000003,151,618,HELD,205,169,0,20
170.24114500000007,148,615,HELD,203,172,0,20
170.249553,151,613,HELD,206,170,0,20
170.25766,148,611,HELD,203,172,0,20
170.265759,150,610,HELD,206,170,0,20
170.27405299999998,148,609,HELD,203,173,0,20
170.28221700000006,150,610,HELD,208,174,0,20
170.29074400000002,149,608,HELD,203,173,0,20
170.29873400000008,150,610,HELD,210,173,0,20
170.31517600000006,149,607,HELD,203,173,0,20
170.32328800000005,150,610,HELD,210,173,0,20
170.331499,149,606,HELD,203,173,0,20
170.356226,150,605,HELD,210,173,0,20
170.36436300000005,151,603,HELD,203,173,0,20
170.372885,153,601,HELD,210,173,0,20
170.381036,155,599,HELD,203,173,0,20
170.389099,156,597,HELD,210,173,0,20
170.39768600000002,158,595,HELD,203,173,0,20
170.40563900000006,160,593,HELD,210,173,0,20
170.41398000000004,162,590,HELD,208,174,0,20
170.42212300000006,164,588,HELD,210,173,0,20
170.430296,167,585,HELD,208,174,0,20
170.43887700000005,169,582,HELD,210,173,0,20
170.446734,172,579,HELD,206,170,0,20
170.45489600000008,175,576,HELD,210,173,0,20
170.46327000000008,177,573,HELD,206,170,0,20
170.47130200000004,180,570,HELD,210,173,0,20
170.47970099999998,183,567,HELD,206,170,0,20
170.487752,186,564,HELD,205,172,0,20
170.49612100000002,188,561,HELD,206,170,0,20
170.50419599999998,191,558,HELD,205,172,0,20
170.51276000000007,194,556,HELD,206,170,0,20
170.52065000000005,197,553,HELD,205,172,0,20
170.5294,199,551,HELD,206,170,0,20
170.537107,201,548,HELD,206,170,0,20
170.54546600000003,204,547,HELD,206,173,0,20
170.55356800000004,205,545,HELD,206,170,0,20
170.56207600000005,207,544,HELD,206,173,0,20
170.57851900000003,208,545,HELD,208,174,0,20
170.59498600000006,207,546,HELD,206,173,0,20
170.60282300000006,206,547,HELD,210,176,0,20
170.61123700000007,205,549,HELD,206,180,0,20
170.61916800000006,203,552,HELD,210,176,0,20
170.62753300000008,201,554,HELD,206,180,0,20
170.63570600000003,198,557,HELD,210,176,0,20
170.64394300000004,196,560,HELD,206,180,0,20
170.65202599999998,193,563,HELD,210,176,0,20
170.66054000000008,190,566,HELD,211,180,0,20
170.66851400000007,187,569,HELD,212,185,0,20
170.67681200000004,184,572,HELD,211,180,0,20
170.68491300000005,181,575,HELD,212,185,0,20
170.693353,178,579,HELD,211,180,0,20
170.70138200000008,175,583,HELD,212,185,0,20
170.70957399999998,172,588,HELD,211,180,0,20
170.71776599999998,168,594,HELD,212,185,0,20
170.72606400000006,165,599,HELD,211,184,0,20
