Timestamp,X,Y,BTN_TOUCH,WIDTH_MAJOR,WIDTH_MINOR,FINGER,CLASS
153.652247,630,260,HELD,194,172,0,24
153.66077200000018,621,263,HELD,192,170,0,24
153.6684150000001,613,266,HELD,191,172,0,24
153.6770190000002,604,269,HELD,189,171,0,24
153.6853430000001,596,272,HELD,187,169,0,24
153.69342300000017,587,275,HELD,189,171,0,24
153.70159200000012,579,279,HELD,186,171,0,24
153.71003800000017,570,283,HELD,189,171,0,24
153.71823900000004,562,286,HELD,186,171,0,24
153.72642900000005,555,290,HELD,187,172,0,24
153.73432400000002,548,294,HELD,186,171,0,24
153.74301800000012,541,298,HELD,187,172,0,24
153.75093000000015,534,301,HELD,184,169,0,24
153.759325,528,305,HELD,187,166,0,24
153.76742000000013,522,309,HELD,183,168,0,24
153.77572600000008,517,313,HELD,187,165,0,24
153.78390200000013,512,317,HELD,181,166,0,24
153.79248500000017,508,320,HELD,187,163,0,24
153.8008080000002,504,323,HELD,180,162,0,24
153.80898300000013,501,326,HELD,181,163,0,24
153.81710700000008,497,328,HELD,180,162,0,24
153.82521700000007,494,330,HELD,181,163,0,24
153.83360300000004,492,332,HELD,180,162,0,24
153.84203500000012,490,333,HELD,183,162,0,24
153.85044400000015,488,334,HELD,180,162,0,24
153.85841500000015,487,335,HELD,183,162,0,24
153.86709300000007,486,334,HELD,181,163,0,24
153.8747440000002,485,336,HELD,183,162,0,24
153.882973,484,334,HELD,183,162,0,24
153.8913160000002,485,336,HELD,184,163,0,24
153.89977900000008,484,335,HELD,183,162,0,24
153.90802900000017,485,336,HELD,183,162,0,24
153.91622200000006,484,334,HELD,184,163,0,24
153.92453,485,333,HELD,183,162,0,24
153.93283700000006,484,332,HELD,186,162,0,24
153.9409340000002,485,333,HELD,187,166,0,24
153.94939900000008,484,331,HELD,186,163,0,24
153.95722100000012,485,329,HELD,189,165,0,24
153.96577100000013,484,328,HELD,186,163,0,24
153.97369400000002,486,327,HELD,191,166,0,24
153.98223700000017,484,326,HELD,186,163,0,24
153.9906890000002,487,325,HELD,191,166,0,24
153.998519,488,324,HELD,186,163,0,24
154.00710100000015,487,322,HELD,192,164,0,24
154.01547300000016,489,321,HELD,186,163,0,24
154.02368100000012,487,319,HELD,192,164,0,24
154.03187300000013,489,318,HELD,191,163,0,24
154.04010400000016,487,316,HELD,192,164,0,24
154.0490850000001,490,315,HELD,191,163,0,24
154.05738400000018,487,313,HELD,189,162,0,24
154.06556,491,311,HELD,191,163,0,24
154.07438500000012,491,309,HELD,187,160,0,24
154.08215500000006,492,307,HELD,187,160,0,24
154.09081800000013,492,306,HELD,186,159,0,24
154.0988040000002,493,304,HELD,186,156,0,24
154.1070890000001,493,303,HELD,184,157,0,24
154.1152790000001,493,302,HELD,184,157,0,24
154.123509,494,300,HELD,183,156,0,24
154.13184300000012,494,298,HELD,183,153,0,24
154.1401370000001,493,296,HELD,183,153,0,24
154.1487320000001,493,2556,HELD,225,200,0,24
154.15692200000012,492,2556,HELD,225,200,0,24
154.16488700000014,492,2556,HELD,181,155,0,24
154.17313000000013,491,297,HELD,181,155,0,24
154.18118400000003,490,297,HELD,181,155,0,24
154.1894940000002,488,298,HELD,181,155,0,24
154.197637,486,299,HELD,181,155,0,24
154.20571600000017,484,301,HELD,181,155,0,24
154.21391300000005,481,303,HELD,181,155,0,24
154.22167000000013,479,304,HELD,181,155,0,24
154.23003300000005,477,303,HELD,183,153,0,24
154.2382070000001,475,305,HELD,186,156,0,24
154.24658900000009,473,306,HELD,183,153,0,24
154.25472200000013,472,305,HELD,186,156,0,24
154.262833,470,307,HELD,189,159,0,24
154.2711670000001,468,305,HELD,186,156,0,24
154.27947600000016,467,308,HELD,191,160,0,24
154.2876970000002,466,305,HELD,186,156,0,24
154.29618100000016,465,308,HELD,191,160,0,24
154.30427600000007,464,305,HELD,192,161,0,24
154.31248700000015,463,308,HELD,194,163,0,24
154.32080500000006,462,305,HELD,192,161,0,24
154.32897300000013,463,308,HELD,195,160,0,24
154.34549400000014,461,305,HELD,194,163,0,24
154.35409500000014,463,308,HELD,195,160,0,24
154.37051700000006,461,307,HELD,194,163,0,24
154.3784720000001,463,308,HELD,195,160,0,24
154.38696200000004,461,307,HELD,194,163,0,24
154.394724,462,306,HELD,192,161,0,24
154.40330500000005,461,304,HELD,194,163,0,24
154.4112590000002,463,301,HELD,192,161,0,24
154.4199940000001,466,298,HELD,194,163,0,24
154.42824200000018,469,293,HELD,192,161,0,24
154.43686700000012,474,288,HELD,191,160,0,24
154.44518100000005,481,281,HELD,192,161,0,24
154.45342500000015,489,273,HELD,191,160,0,24
154.46194000000014,500,263,HELD,189,162,0,24
154.470908,512,254,HELD,187,160,0,24
154.47922700000004,525,244,HELD,186,156,0,24
154.4875810000001,538,234,HELD,186,156,0,24
154.49569900000006,552,225,HELD,184,157,0,24
154.504185,566,217,HELD,184,157,0,24
154.51229899999998,581,210,HELD,184,154,0,24
154.52069300000016,595,204,HELD,183,153,0,24
154.52863200000002,609,198,HELD,181,155,0,24
154.53658800000017,623,194,HELD,181,155,0,24
154.5448590000001,636,190,HELD,181,155,0,24
154.55322300000012,650,187,HELD,181,152,0,24
154.5614270000001,663,185,HELD,181,155,0,24
154.56924100000015,675,184,HELD,181,152,0,24
154.57750600000008,686,183,HELD,183,153,0,24
154.58602200000018,696,184,HELD,181,152,0,24
154.59404900000004,705,184,HELD,183,153,0,24
154.6021620000001,713,185,HELD,181,152,0,24
154.6101470000001,720,186,HELD,184,151,0,24
154.61863900000003,727,188,HELD,181,152,0,24
154.6269020000002,734,191,HELD,184,151,0,24
154.63519800000017,741,193,HELD,181,152,0,24
154.64309700000013,747,196,HELD,184,151,0,24
154.65123300000005,754,199,HELD,181,152,0,24
154.65978700000005,760,202,HELD,186,150,0,24
154.668091,767,205,HELD,181,152,0,24
154.67569400000002,773,207,HELD,187,151,0,24
154.68404600000008,779,210,HELD,189,156,0,24
154.69215700000018,785,213,HELD,192,155,0,24
154.70071400000006,790,215,HELD,194,160,0,24
154.70933800000012,796,218,HELD,192,155,0,24
154.71759500000007,801,221,HELD,194,160,0,24
154.72525400000018,807,223,HELD,195,155,0,24
154.73394500000018,812,226,HELD,194,160,0,24
154.7418990000001,818,229,HELD,195,155,0,24
154.75039100000004,824,232,HELD,197,159,0,24
154.75830100000007,830,235,HELD,195,155,0,24
154.766662,835,237,HELD,197,159,0,24
154.77479300000005,841,240,HELD,195,155,0,24
154.78335000000015,846,242,HELD,198,163,0,24
154.791567,851,244,HELD,195,155,0,24
154.7999890000001,856,247,HELD,198,163,0,24
154.80816300000015,860,248,HELD,200,161,0,24
154.816098,864,250,HELD,198,165,0,24
154.82396800000015,868,252,HELD,202,166,0,24
154.832584,872,253,HELD,203,167,0,24
154.8404280000002,875,254,HELD,202,166,0,24
154.8485270000001,878,255,HELD,205,169,0,24
154.8569060000002,881,254,HELD,206,170,0,24
154.8658700000001,883,255,HELD,205,169,0,24
154.8740170000001,886,254,HELD,208,171,0,24
154.8822600000001,888,254,HELD,210,173,0,24
154.89041500000008,890,253,HELD,208,171,0,24
154.8988670000001,892,254,HELD,211,177,0,24
154.9069860000002,894,252,HELD,212,178,0,24
154.916115,896,251,HELD,211,177,0,24
154.92455600000017,898,250,HELD,212,178,0,24
154.93451900000014,900,249,HELD,211,177,0,24
154.9425800000001,901,248,HELD,211,177,0,24
154.95116000000007,903,246,HELD,211,177,0,24
154.95935400000008,904,245,HELD,211,177,0,24
154.96764000000007,905,244,HELD,211,177,0,24
154.97590600000012,906,243,HELD,211,174,0,24
154.98265500000002,907,241,HELD,211,174,0,24
154.99075000000016,908,238,HELD,211,174,0,24
154.99895500000002,910,235,HELD,211,174,0,24
155.0073510000002,911,232,HELD,211,174,0,24
155.0152790000002,912,230,HELD,211,174,0,24
155.0231980000001,913,228,HELD,211,174,0,24
155.03118200000017,914,226,HELD,211,174,0,24
155.039489,915,224,HELD,211,174,0,24
155.04730000000018,916,222,HELD,211,174,0,24
155.05519300000014,917,220,HELD,211,174,0,24
155.06325300000003,916,218,HELD,211,174,0,24
155.0716420000001,918,216,HELD,211,178,0,24
155.07981600000016,916,214,HELD,211,174,0,24
155.08822900000018,918,212,HELD,211,178,0,24
155.09635400000002,916,210,HELD,211,174,0,24
155.10481000000004,919,208,HELD,211,178,0,24
155.112983,916,206,HELD,211,174,0,24
155.1216780000002,919,204,HELD,211,178,0,24
155.12966000000006,916,202,HELD,211,174,0,24
155.1384750000002,919,200,HELD,211,178,0,24
155.14619000000016,916,199,HELD,213,179,0,24
155.15410600000018,919,197,HELD,212,178,0,24
155.16253900000015,916,196,HELD,213,179,0,24
155.171198,919,195,HELD,212,178,0,24
155.17916400000013,916,193,HELD,213,179,0,24
155.18736200000012,920,192,HELD,212,178,0,24
155.1953930000002,916,191,HELD,213,179,0,24
155.20424700000012,920,190,HELD,212,178,0,24
155.21209199999998,916,189,HELD,214,180,0,24
155.22021000000018,920,188,HELD,212,178,0,24
155.2284840000002,919,187,HELD,214,180,0,24
155.23666700000012,920,186,HELD,212,178,0,24
155.24506600000018,919,185,HELD,214,180,0,24
155.25314400000002,920,184,HELD,212,178,0,24
155.26138000000014,919,183,HELD,214,180,0,24
155.26970600000004,918,182,HELD,212,178,0,24
155.27804300000005,919,181,HELD,214,180,0,24
155.28637100000014,917,180,HELD,212,178,0,24
155.2946800000002,919,179,HELD,214,180,0,24
155.30274900000018,916,178,HELD,212,178,0,24
155.3110250000002,915,176,HELD,214,180,0,24
155.31919400000015,914,175,HELD,212,178,0,24
155.32746500000007,913,174,HELD,214,180,0,24
155.33589300000017,911,173,HELD,212,178,0,24
155.34395800000016,910,171,HELD,213,182,0,24
155.3521850000002,908,170,HELD,212,179,0,24
155.3605100000002,906,168,HELD,212,178,0,24
155.36877600000005,904,166,HELD,212,179,0,24
155.37795000000006,902,164,HELD,212,178,0,24
155.38519400000018,900,162,HELD,211,177,0,24
155.3935710000001,898,159,HELD,210,176,0,24
155.40209000000004,895,155,HELD,211,173,0,24
155.409948,892,152,HELD,208,174,0,24
155.41805399999998,889,148,HELD,206,173,0,24
155.42679500000008,886,144,HELD,205,172,0,24
155.43519300000003,883,139,HELD,203,170,0,24
155.44314900000018,880,135,HELD,202,169,0,24
155.45099000000005,877,130,HELD,198,170,0,24
155.46018600000002,873,126,HELD,197,168,0,24
155.467807,870,121,HELD,195,164,0,24
155.47625100000005,867,117,HELD,197,168,0,24
155.48403000000008,863,113,HELD,192,164,0,24
155.49237700000003,860,109,HELD,191,163,0,24
155.50055700000007,857,105,HELD,189,162,0,24
155.5089690000002,853,101,HELD,187,160,0,24
155.51707299999998,849,98,HELD,186,159,0,24
155.52552600000013,846,95,HELD,184,157,0,24
155.53380000000016,843,92,HELD,183,156,0,24
155.54176200000006,839,89,HELD,181,155,0,24
155.55006700000013,836,87,HELD,183,156,0,24
155.55831000000012,834,85,HELD,180,151,0,24
155.56676000000016,831,84,HELD,178,152,0,24
155.57514500000002,829,82,HELD,180,151,0,24
155.58332100000007,826,81,HELD,178,152,0,24
155.59153400000014,824,80,HELD,176,150,0,24
155.59967300000017,822,79,HELD,178,152,0,24
155.60900600000014,820,80,HELD,176,150,0,24
155.61628100000007,818,78,HELD,178,152,0,24
155.624323,816,80,HELD,175,150,0,24
155.63336900000013,815,77,HELD,178,152,0,24
155.6414900000002,813,80,HELD,173,148,0,24
155.6498570000001,811,76,HELD,178,152,0,24
155.65867700000013,809,80,HELD,172,147,0,24
155.6674710000002,808,76,HELD,178,152,0,24
155.67595400000005,807,80,HELD,170,145,0,24
155.68415900000014,805,76,HELD,178,152,0,24
155.69279200000005,804,76,HELD,169,144,0,24
155.70107300000018,803,75,HELD,169,144,0,24
155.70940900000005,802,75,HELD,167,143,0,24
155.71805000000018,802,76,HELD,167,143,0,24
155.72568300000012,801,76,HELD,165,144,0,24
155.73394300000018,800,76,HELD,165,141,0,24
155.7424720000001,800,76,HELD,164,140,0,24
155.7504570000001,799,76,HELD,162,141,0,24
155.75902700000006,797,76,HELD,162,141,0,24
155.7670790000002,794,77,HELD,161,138,0,24
155.775662,792,77,HELD,161,138,0,24
155.78366400000004,789,78,HELD,159,138,0,24
155.79171900000006,786,79,HELD,159,138,0,24
155.80009000000018,783,79,HELD,159,138,0,24
155.80792400000018,780,81,HELD,159,138,0,24
155.81540000000018,776,82,HELD,158,137,0,24
155.82364800000005,773,84,HELD,159,138,0,24
155.83152500000006,769,86,HELD,156,136,0,24
155.839379,765,87,HELD,159,138,0,24
155.84774500000003,761,89,HELD,156,138,0,24
155.8558260000002,758,91,HELD,159,138,0,24
155.86446300000011,754,93,HELD,156,138,0,24
155.87239,750,95,HELD,159,138,0,24
155.88055000000008,746,97,HELD,156,138,0,24
155.88883099999998,743,99,HELD,159,138,0,24
155.89866900000015,739,101,HELD,154,139,0,24
155.907109,736,104,HELD,159,138,0,24
155.915301,733,106,HELD,154,141,0,24
155.92331400000012,729,108,HELD,159,138,0,24
155.93184100000008,726,110,HELD,159,138,0,24
155.9403450000002,723,112,HELD,159,138,0,24
155.94859900000006,720,113,HELD,159,144,0,24
155.9566450000002,717,115,HELD,159,144,0,24
155.96517700000004,715,117,HELD,159,144,0,24
155.97322600000007,712,119,HELD,159,144,0,24
155.98157500000002,710,120,HELD,159,144,0,24
155.990006,708,121,HELD,159,144,0,24
155.9981090000001,706,123,HELD,159,144,0,24
156.00651900000005,705,124,HELD,159,144,0,24
156.0147410000002,704,124,HELD,159,144,0,24
156.0228880000002,703,125,HELD,159,144,0,24
156.03079100000014,702,125,HELD,159,144,0,24
156.0384170000002,700,126,HELD,156,143,0,24
156.04599300000018,699,127,HELD,159,144,0,24
156.05415800000014,697,129,HELD,156,143,0,24
156.062316,695,127,HELD,158,145,0,24
156.07022900000015,694,130,HELD,156,147,0,24
156.0787710000002,692,131,HELD,159,148,0,24
156.08700199999998,691,132,HELD,156,147,0,24
156.09544700000015,689,133,HELD,161,150,0,24
156.10364900000013,687,134,HELD,156,147,0,24
156.11317600000007,685,135,HELD,161,150,0,24
156.1219410000001,684,136,HELD,156,147,0,24
156.12997800000016,682,137,HELD,161,150,0,24
156.138189,681,139,HELD,156,147,0,24
156.13921000000005,681,139,HELD,156,147,0,24
156.1473000000001,679,140,HELD,156,147,0,24
156.15560100000016,678,141,HELD,156,147,0,24
156.16380400000003,678,141,HELD,156,147,0,24
156.1721,677,142,HELD,156,147,0,24
156.18036100000018,676,142,HELD,162,149,0,24
156.1879190000002,675,143,HELD,162,149,0,24
156.19630900000016,673,143,HELD,162,149,0,24
156.20446100000004,671,145,HELD,162,151,0,24
156.212487,670,146,HELD,164,150,0,24
156.21998700000017,669,146,HELD,164,150,0,24
156.2276240000001,669,147,HELD,165,151,0,24
156.23544200000015,669,148,HELD,167,156,0,24
156.243827,669,150,HELD,169,158,0,24
156.25210700000002,670,151,HELD,170,156,0,24
156.26030000000014,671,153,HELD,169,158,0,24
156.2684720000002,673,155,HELD,172,158,0,24
156.27704600000015,675,158,HELD,169,161,0,24
156.284715,678,161,HELD,173,159,0,24
156.2932850000002,681,165,HELD,169,162,0,24
156.30158300000016,685,169,HELD,175,163,0,24
156.30975200000012,689,174,HELD,176,164,0,24
156.31787800000006,695,179,HELD,180,165,0,24
156.3277210000001,701,185,HELD,181,166,0,24
156.33467500000006,707,192,HELD,180,165,0,24
156.34288800000013,714,200,HELD,181,166,0,24
156.35085700000013,722,208,HELD,183,168,0,24
156.35883200000012,731,218,HELD,181,166,0,24
156.36763300000007,741,228,HELD,184,166,0,24
156.37556600000016,752,239,HELD,186,168,0,24
156.38416700000016,764,251,HELD,187,169,0,24
156.39217700000015,776,264,HELD,189,171,0,24
156.40052100000003,788,276,HELD,187,169,0,24
156.40861600000017,799,288,HELD,191,169,0,24
156.4169780000002,810,300,HELD,187,169,0,24
156.42522800000006,821,311,HELD,191,169,0,24
156.43337500000007,832,322,HELD,192,170,0,24
156.44188400000007,843,334,HELD,194,172,0,24
156.4501580000001,855,346,HELD,195,170,0,24
156.45823700000005,867,359,HELD,194,172,0,24
156.4665570000002,879,372,HELD,195,173,0,24
156.47505999999998,892,387,HELD,197,175,0,24
156.48309700000004,904,403,HELD,198,176,0,24
156.49128200000018,916,418,HELD,200,177,0,24
156.49957600000016,927,433,HELD,202,179,0,24
156.50762700000018,937,447,HELD,203,180,0,24
156.51602300000013,946,460,HELD,205,182,0,24
156.52421800000002,953,470,HELD,206,183,0,24
156.5327400000001,960,479,HELD,210,186,0,24
156.54110200000014,966,486,HELD,206,183,0,24
156.5490830000001,971,492,HELD,212,191,0,24
156.55737,975,497,HELD,206,183,0,24
156.56555600000002,979,501,HELD,213,192,0,24
156.57377700000006,982,503,HELD,214,193,0,24
156.58207900000002,985,506,HELD,213,197,0,24
156.590193,988,507,HELD,214,193,0,24
156.598563,992,509,HELD,215,197,0,24
156.6068990000001,996,510,HELD,214,201,0,24
156.6151470000002,1000,512,HELD,216,202,0,24
156.6233880000002,1004,513,HELD,214,201,0,24
156.63196500000004,1008,515,HELD,216,205,0,24
156.64005900000006,1012,516,HELD,217,206,0,24
156.6481150000002,1016,515,HELD,218,207,0,24
156.65637900000002,1020,517,HELD,217,206,0,24
156.66502400000013,1023,518,HELD,218,207,0,24
156.67306500000018,1027,517,HELD,219,208,0,24
156.68134400000008,1030,518,HELD,218,207,0,24
156.689259,1033,519,HELD,220,209,0,24
156.6979560000002,1036,518,HELD,218,207,0,24
156.70625000000018,1038,519,HELD,220,209,0,24
156.71445000000017,1041,517,HELD,221,210,0,24
156.7234840000001,1043,516,HELD,220,209,0,24
156.73216300000013,1045,514,HELD,222,211,0,24
156.74065600000017,1047,512,HELD,223,212,0,24
156.749014,1049,509,HELD,223,212,0,24
156.75751200000013,1050,507,HELD,223,212,0,24
156.765535,1051,505,HELD,224,213,0,24
156.77387900000008,1053,502,HELD,225,214,0,24
156.782152,1054,498,HELD,225,214,0,24
156.7904450000001,1055,495,HELD,225,214,0,24
156.7985960000001,1056,492,HELD,226,215,0,24
156.8069210000001,1057,489,HELD,227,216,0,24
156.815196,1058,486,HELD,227,216,0,24
156.82332900000006,1059,482,HELD,228,213,0,24
156.8312330000001,1060,479,HELD,229,214,0,24
156.83877200000006,1061,475,HELD,230,215,0,24
156.8463690000001,1060,471,HELD,231,216,0,24
156.85466800000015,1061,467,HELD,230,215,0,24
156.86296100000004,1060,463,HELD,231,216,0,24
156.87119200000006,1061,459,HELD,232,217,0,24
156.87948800000004,1060,455,HELD,233,214,0,24
156.88796700000012,1061,451,HELD,232,217,0,24
156.896074,1059,448,HELD,233,214,0,24
156.9042750000001,1058,444,HELD,232,217,0,24
156.912462,1056,440,HELD,233,214,0,24
156.92090700000017,1055,436,HELD,234,215,0,24
156.929079,1054,432,HELD,233,214,0,24
156.93743900000004,1053,428,HELD,234,211,0,24
156.9455710000002,1052,423,HELD,233,214,0,24
156.95373000000018,1050,418,HELD,233,214,0,24
156.96212400000013,1049,413,HELD,233,210,0,24
156.97025900000017,1047,407,HELD,233,214,0,24
156.97819400000003,1046,401,HELD,233,210,0,24
156.9864560000001,1044,396,HELD,233,214,0,24
156.9948220000001,1042,389,HELD,232,209,0,24
157.0029840000002,1040,383,HELD,233,214,0,24
157.011297,1038,375,HELD,231,209,0,24
157.019501,1036,367,HELD,233,214,0,24
157.02770600000008,1033,357,HELD,229,210,0,24
157.0361730000002,1029,347,HELD,233,214,0,24
157.04421200000002,1025,336,HELD,228,209,0,24
157.052956,1021,325,HELD,227,208,0,24
157.06085300000018,1017,314,HELD,228,209,0,24
157.06922400000008,1012,304,HELD,227,208,0,24
157.077356,1008,294,HELD,226,209,0,24
157.08554000000004,1004,285,HELD,225,207,0,24
157.0937660000002,999,277,HELD,226,203,0,24
157.1019550000001,995,269,HELD,224,202,0,24
157.11031000000003,991,261,HELD,223,201,0,24
157.11854000000017,987,254,HELD,224,202,0,24
157.12713000000008,984,248,HELD,221,199,0,24
157.13526000000002,980,241,HELD,220,202,0,24
157.14326800000003,976,234,HELD,221,195,0,24
157.1517840000001,972,228,HELD,218,193,0,24
157.15992200000005,968,221,HELD,221,195,0,24
157.16784500000017,964,215,HELD,217,189,0,24
157.1762980000001,959,209,HELD,216,192,0,24
157.184346,955,203,HELD,215,187,0,24
157.19311400000015,951,197,HELD,214,186,0,24
157.20103900000004,947,192,HELD,215,187,0,24
157.20959900000005,944,187,HELD,214,186,0,24
157.217484,940,183,HELD,213,185,0,24
157.22588700000006,937,179,HELD,212,181,0,24
157.2341170000002,935,176,HELD,213,185,0,24
157.2421800000002,932,173,HELD,212,181,0,24
157.2505900000001,930,171,HELD,211,180,0,24
157.25865900000008,927,168,HELD,210,181,0,24
157.26696800000013,926,167,HELD,211,180,0,24
157.27538700000014,924,165,HELD,210,181,0,24
157.28370300000006,923,164,HELD,208,174,0,24
157.2919220000001,921,162,HELD,206,176,0,24
157.3002190000002,920,161,HELD,208,173,0,24
157.308354,919,160,HELD,205,172,0,24
157.31667900000002,918,158,HELD,203,174,0,24
157.324879,917,157,HELD,205,170,0,24
157.33317499999998,916,155,HELD,202,169,0,24
157.34149200000002,915,154,HELD,200,171,0,24
157.34972100000005,914,152,HELD,202,169,0,24
157.35800900000004,913,150,HELD,198,169,0,24
157.36624400000005,911,149,HELD,202,169,0,24
157.37431500000002,910,147,HELD,197,168,0,24
157.38274100000012,908,145,HELD,202,169,0,24
157.39100500000018,907,143,HELD,195,167,0,24
157.39923199999998,905,142,HELD,202,169,0,24
157.40754500000003,904,140,HELD,194,166,0,24
157.41609000000017,902,138,HELD,192,164,0,24
157.42383300000006,900,135,HELD,191,163,0,24
157.431957,898,133,HELD,192,164,0,24
157.44032500000003,896,131,HELD,189,162,0,24
157.4484520000001,894,129,HELD,187,163,0,24
157.45665800000006,892,127,HELD,186,159,0,24
157.4649820000002,890,124,HELD,187,163,0,24
157.47318400000017,888,122,HELD,184,160,0,24
157.48151900000016,885,120,HELD,183,156,0,24
157.48967200000016,882,118,HELD,181,155,0,24
157.49786300000005,879,115,HELD,180,157,0,24
157.5061700000001,876,114,HELD,178,155,0,24
157.51462700000002,872,112,HELD,176,153,0,24
157.52277200000003,868,114,HELD,175,152,0,24
157.53118200000017,863,113,HELD,173,151,0,24
157.5395000000001,858,115,HELD,172,152,0,24
157.54766100000006,851,119,HELD,173,151,0,24
157.5560800000001,843,126,HELD,172,152,0,24
157.56423300000006,833,134,HELD,170,153,0,24
157.5725480000001,821,144,HELD,169,152,0,24
157.5807830000001,808,156,HELD,170,155,0,24
157.58919800000012,794,169,HELD,169,152,0,24
157.597217,778,182,HELD,170,158,0,24
157.60537,761,196,HELD,169,152,0,24
157.61376200000018,745,210,HELD,167,156,0,24
157.62213700000007,730,224,HELD,169,159,0,24
157.6305910000001,715,236,HELD,167,161,0,24
157.63894000000005,701,246,HELD,169,159,0,24
157.64692200000013,689,254,HELD,169,163,0,24
157.65524800000003,679,262,HELD,169,159,0,24
157.66353700000013,669,268,HELD,169,163,0,24
157.67177200000015,661,273,HELD,169,166,0,24
157.67987100000005,654,278,HELD,170,167,0,24
157.68811300000016,648,283,HELD,169,170,0,24
157.6965590000002,642,287,HELD,172,169,0,24
157.70476400000007,636,291,HELD,173,167,0,24
157.7129420000001,631,296,HELD,172,169,0,24
157.72102500000005,627,301,HELD,173,167,0,24
157.72962400000006,622,307,HELD,175,169,0,24
157.7378970000002,617,312,HELD,173,167,0,24
157.74603300000012,613,318,HELD,175,169,0,24
157.75420700000018,609,324,HELD,173,167,0,24
157.7623860000001,605,329,HELD,176,167,0,24
157.77065300000004,601,335,HELD,173,167,0,24
157.77881200000002,598,340,HELD,178,169,0,24
157.7872030000001,594,345,HELD,173,167,0,24
157.79542500000002,591,350,HELD,178,169,0,24
157.80366000000004,588,355,HELD,180,168,0,24
157.81190400000014,584,359,HELD,178,169,0,24
157.8202450000001,581,364,HELD,180,168,0,24
157.828442,578,369,HELD,178,169,0,24
157.83672300000012,574,374,HELD,180,168,0,24
157.8448910000002,570,380,HELD,178,169,0,24
157.85362600000008,566,385,HELD,180,168,0,24
157.86166400000002,563,390,HELD,178,169,0,24
157.86986000000002,559,396,HELD,180,165,0,24
157.8779770000001,555,401,HELD,178,169,0,24
157.88665500000002,552,406,HELD,180,165,0,24
157.89447000000018,549,411,HELD,178,169,0,24
157.90286100000003,546,416,HELD,181,166,0,24
157.91101500000013,543,420,HELD,178,169,0,24
157.9192720000001,541,424,HELD,183,165,0,24
157.92742900000007,539,427,HELD,178,168,0,24
157.9361570000001,537,429,HELD,184,166,0,24
157.94400100000007,536,431,HELD,178,168,0,24
157.95211400000017,535,432,HELD,184,166,0,24
157.96065700000008,534,433,HELD,178,168,0,24
157.9686230000002,535,432,HELD,186,168,0,24
157.97728100000018,534,433,HELD,178,168,0,24
157.985588,535,432,HELD,186,168,0,24
157.99367500000017,534,430,HELD,178,168,0,24
158.00218800000016,535,429,HELD,186,168,0,24
158.01021800000012,534,427,HELD,178,168,0,24
158.01812900000004,535,425,HELD,186,171,0,24
158.0265730000001,535,423,HELD,178,168,0,24
158.03502300000014,535,421,HELD,186,171,0,24
158.04331700000012,535,419,HELD,184,169,0,24
158.05140900000015,535,417,HELD,186,171,0,24
158.05963700000007,536,416,HELD,184,169,0,24
158.06783200000018,535,414,HELD,186,171,0,24
158.07635900000014,536,412,HELD,187,172,0,24
158.087311,537,411,HELD,192,179,0,24
158.09773700000005,536,412,UP,187,172,0,24
160.6958380000001,272,1040,DOWN,210,193,0,24
160.70026000000007,536,412,HELD,211,194,0,24
160.70545200000015,272,1040,HELD,212,195,0,24
160.7138420000001,536,412,HELD,214,197,0,24
160.72206600000004,272,1040,HELD,215,201,0,24
160.730372,536,412,HELD,216,202,0,24
160.73853600000007,272,1040,HELD,218,207,0,24
160.746942,275,412,HELD,216,202,0,24
160.7550920000001,276,1038,HELD,220,209,0,24
160.763328,278,1037,HELD,216,202,0,24
160.7718440000001,276,1038,HELD,221,210,0,24
160.77988000000005,279,1036,HELD,216,202,0,24
160.78801700000008,276,1035,HELD,220,209,0,24
160.7961240000002,279,1036,UP,216,202,0,24
162.309708,895,1884,DOWN,258,225,0,24
162.31643000000008,279,1036,HELD,216,202,0,24
162.32505800000013,895,1884,HELD,258,225,0,24
162.3329040000001,279,1036,HELD,257,224,0,24
162.34084600000006,895,1884,HELD,256,223,0,24
162.34978300000012,279,1036,HELD,255,226,0,24
162.35732700000017,895,1884,HELD,256,223,0,24
162.36898800000017,279,1036,UP,255,226,0,24
163.140531,758,648,DOWN,184,175,0,24
163.14437500000008,279,1036,HELD,186,177,0,24
163.152552,758,648,HELD,184,175,0,24
163.16073300000016,279,1036,HELD,187,178,0,24
163.16929600000003,758,648,HELD,184,175,0,24
163.17722600000002,757,649,HELD,187,178,0,24
163.186107,754,650,HELD,184,175,0,24
163.19400200000018,750,651,HELD,189,183,0,24
163.20236599999998,745,652,HELD,184,175,0,24
163.2106130000002,739,653,HELD,189,183,0,24
163.2187580000002,732,652,HELD,184,175,0,24
163.22692900000015,725,654,HELD,189,183,0,24
163.235226,717,656,HELD,184,175,0,24
163.24352700000009,708,658,HELD,187,181,0,24
163.2516700000001,699,660,HELD,184,175,0,24
163.26015400000006,688,662,HELD,186,183,0,24
163.268413,678,665,HELD,187,181,0,24
163.2767150000002,666,668,HELD,186,184,0,24
163.28500800000006,655,672,HELD,187,181,0,24
163.29338600000003,644,676,HELD,186,181,0,24
163.30131300000016,632,680,HELD,187,181,0,24
163.3095290000001,620,685,HELD,186,181,0,24
163.31793700000003,609,690,HELD,187,181,0,24
163.32625500000017,597,696,HELD,186,181,0,24
163.334343,585,703,HELD,189,183,0,24
163.34265600000003,573,710,HELD,186,181,0,24
